50	5
52.5	78.2	96.5	94.1	26.7
49.4	58.9	76.5	84.1	43.3
61.9	58.5	27.3	70.6	4.7
42.3	48.3	13.6	81.2	67.7
31.3	59.4	19.5	35.7	14.9
73.0	82.7	24.2	8.0	66.8
90.4	19.4	91.3	49.7	90.7
88.4	94.6	24.3	3.2	16.4
16.3	93.2	69.4	93.2	7.4
10.6	8.9	97.3	82.6	5.1
19.9	61.1	76.0	81.7	12.9
37.7	1.8	0.9	18.1	14.3
7.3	99.7	21.6	28.0	77.2
46.4	75.1	31.2	16.6	87.2
10.4	39.5	26.2	17.6	4.0
1.2	81.0	14.0	34.4	81.3
46.5	97.5	80.0	17.7	51.4
88.8	100.0	77.0	71.3	2.6
61.5	20.0	34.5	85.9	34.3
48.8	4.1	43.4	95.6	77.5
45.5	33.3	9.2	80.7	97.0
70.9	24.7	68.1	53.2	46.2
31.3	80.9	12.6	74.5	26.1
26.3	42.1	16.7	92.7	1.9
65.5	49.8	9.7	85.8	85.9
14.3	85.6	90.3	64.3	13.2
77.8	7.7	39.8	2.4	81.1
1.3	9.4	56.1	37.5	30.3
96.5	48.2	75.9	21.0	46.1
86.4	42.2	57.0	94.9	98.6
51.9	24.5	58.7	16.9	50.7
52.4	5.7	38.2	66.6	90.2
68.6	39.5	6.3	97.9	18.1
84.1	58.4	84.9	79.1	71.9
8.9	52.3	60.5	35.2	1.0
48.7	5.2	15.2	18.8	77.8
77.3	97.2	25.4	90.7	30.4
0.9	50.9	47.8	31.6	55.9
49.8	33.7	24.6	88.5	49.3
53.4	14.9	92.0	29.6	54.6
96.6	76.2	74.5	68.7	70.6
69.7	24.2	48.1	66.5	88.4
75.6	89.3	87.0	12.6	41.3
3.2	68.8	1.3	66.5	90.7
65.2	45.7	6.9	31.6	27.4
33.3	84.8	99.2	63.5	57.8
34.8	85.9	93.1	83.7	72.7
0.2	26.5	60.7	6.3	0.6
15.7	43.2	86.8	4.4	52.3
56.7	45.3	37.1	22.8	5.8
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
