50	5
78.2	92.7	57.9	74.4	77.6
95.4	82.2	64.9	32.5	20.2
30.6	69.7	3.6	85.8	55.1
69.1	82.3	7.1	87.1	88.1
48.3	70.5	8.2	58.3	18.8
94.7	30.0	41.3	35.4	65.1
27.5	17.8	30.5	78.5	48.0
59.3	58.9	8.5	99.3	76.4
50.6	26.1	1.1	53.8	40.1
79.9	55.3	67.2	96.8	49.6
45.8	60.2	98.9	31.0	57.5
54.3	19.3	52.0	17.2	0.9
11.4	94.6	72.0	39.1	69.7
11.7	23.0	16.3	83.0	70.2
1.9	94.8	93.2	89.0	25.4
21.1	94.2	73.5	80.4	93.4
37.0	50.8	15.8	97.4	82.5
87.1	87.7	60.8	95.2	81.3
90.9	60.2	79.8	21.8	69.7
23.3	7.7	24.5	89.8	30.0
4.4	57.6	14.1	59.2	46.6
48.4	24.9	89.5	10.2	68.8
67.1	95.5	41.4	4.6	73.8
74.2	91.5	72.4	34.6	39.4
88.4	15.8	19.7	84.6	64.3
59.0	60.1	34.5	67.5	55.5
80.9	32.8	43.4	58.0	17.5
84.7	49.3	95.6	36.1	18.8
23.7	54.6	8.0	45.4	56.2
43.6	39.6	43.3	94.2	26.9
76.2	6.0	97.5	29.6	82.5
20.1	81.6	7.5	57.0	89.1
52.0	7.5	52.5	41.3	15.4
3.9	9.7	58.7	25.8	48.0
71.6	67.0	30.9	99.4	91.1
22.6	58.1	41.3	32.4	39.9
63.4	64.3	72.0	56.2	90.4
47.0	54.3	69.4	72.1	76.7
37.3	49.1	97.8	26.9	50.6
64.6	80.7	55.5	98.8	16.8
87.8	64.8	65.1	43.5	12.4
59.4	13.6	31.1	33.1	73.3
18.1	87.6	9.6	79.0	85.4
11.2	78.9	35.4	95.2	60.6
74.0	2.2	13.2	7.1	47.3
88.3	73.4	3.9	93.6	42.8
44.1	51.4	67.0	13.8	51.2
61.6	45.2	15.9	56.0	71.6
42.0	30.5	57.7	36.7	5.2
98.3	14.3	71.2	57.4	41.8
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
