50	5
59.7	64.0	21.8	94.3	17.0
25.2	35.3	57.1	49.5	5.6
68.8	87.2	69.4	1.3	74.9
40.9	99.8	83.8	84.7	76.8
99.5	98.1	32.2	73.2	73.3
12.6	67.7	20.8	69.9	23.6
57.2	53.9	87.0	90.5	64.8
48.2	65.1	27.7	35.9	49.0
62.3	42.8	71.5	20.2	17.0
12.2	75.1	46.5	95.4	65.1
50.1	97.4	47.4	79.9	91.3
76.2	45.6	26.3	34.7	80.6
33.9	18.7	30.0	0.8	58.2
33.9	41.3	32.9	17.7	94.2
97.7	69.5	15.8	18.9	26.6
5.6	47.5	10.9	35.8	58.3
34.6	64.6	70.1	40.2	30.1
70.3	78.9	73.2	80.3	50.7
83.3	25.4	1.5	12.0	58.6
84.4	6.5	30.5	3.6	65.2
64.7	98.2	81.0	6.6	48.9
66.0	84.4	98.7	75.2	6.1
36.7	46.4	55.1	16.9	31.8
79.7	23.2	17.5	4.0	15.1
91.5	22.4	90.0	48.2	56.5
38.0	72.2	68.9	93.6	49.6
33.2	86.9	61.8	0.7	84.4
97.3	10.3	51.0	84.4	26.2
1.2	39.0	42.1	26.2	54.8
41.0	1.8	14.4	43.6	3.9
13.9	39.5	1.2	62.4	54.2
91.4	69.2	60.7	83.6	92.5
55.9	20.4	32.0	63.4	26.3
84.2	22.3	49.5	5.6	22.8
3.3	81.0	1.4	98.0	30.2
5.1	56.5	42.1	72.7	95.5
78.1	97.8	32.4	46.2	89.5
6.7	19.3	85.4	22.0	87.9
30.5	93.1	93.1	93.0	79.0
64.6	93.7	87.0	36.8	57.4
94.1	87.7	83.8	83.0	85.7
71.8	39.5	21.0	2.2	81.7
55.2	41.9	48.8	40.6	65.9
76.2	72.2	43.8	78.4	5.0
0.3	19.6	91.7	89.3	83.0
57.0	86.9	33.4	30.8	79.0
0.9	18.2	97.4	19.4	52.4
58.3	33.2	35.0	7.4	63.1
86.6	98.4	2.6	96.6	9.2
98.9	55.7	14.2	18.0	2.9
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
