50	5
99.4	21.3	92.8	47.1	43.3
86.8	1.8	91.2	32.4	69.8
89.2	33.1	41.4	90.4	46.0
1.2	75.6	37.0	1.5	1.8
39.4	44.0	56.0	37.9	39.2
61.9	80.8	1.8	65.2	41.9
83.1	10.4	62.0	54.7	58.9
94.7	50.0	68.2	7.1	13.3
97.1	61.1	15.7	87.9	28.2
82.5	39.6	13.2	20.9	75.2
47.2	0.4	60.2	55.0	82.9
57.1	85.6	19.9	61.4	92.2
83.3	93.3	99.4	98.0	21.6
86.2	26.5	60.6	40.4	68.7
61.2	12.1	38.2	55.8	10.5
52.4	62.2	78.7	40.0	97.4
62.6	19.5	60.7	9.6	80.2
1.3	14.4	75.6	43.6	92.2
65.2	0.9	81.6	45.9	28.3
23.8	61.2	31.1	52.5	47.0
62.4	64.9	27.6	48.1	47.1
84.3	55.0	52.5	59.2	46.7
26.3	13.6	13.1	45.2	23.4
55.0	75.8	79.9	75.3	86.4
78.7	17.4	20.2	72.8	67.8
17.9	23.0	41.6	91.3	25.3
84.9	18.1	36.4	92.7	80.9
67.0	21.1	29.7	64.3	74.4
67.7	49.3	6.6	28.7	64.6
93.5	69.1	66.5	30.9	63.1
22.2	94.9	91.6	84.0	1.9
69.9	69.8	95.4	69.8	14.8
78.3	62.8	18.0	86.6	98.5
21.4	54.0	75.9	76.4	14.2
48.9	19.9	74.7	31.4	19.9
2.3	55.8	97.5	22.2	21.9
4.4	78.7	75.4	83.0	21.8
85.5	98.2	18.9	74.4	38.7
11.9	76.7	42.7	59.5	33.8
4.2	36.9	75.5	55.8	30.3
6.2	27.5	53.6	97.0	92.8
39.2	50.7	83.2	5.3	99.9
59.2	80.0	13.2	12.6	64.5
70.9	56.4	61.3	70.2	17.1
88.9	41.6	75.0	20.4	74.9
60.3	79.6	18.5	0.2	14.3
64.7	67.3	5.4	54.6	41.6
30.8	63.4	25.6	72.3	13.3
21.7	13.5	3.7	18.9	54.5
85.6	37.2	30.6	46.0	58.7
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
