50	5
99.1	99.8	49.6	31.4	5.9
12.6	69.7	63.5	72.2	60.9
22.8	32.0	48.2	20.4	75.6
72.8	96.8	41.1	39.1	11.7
78.9	10.4	30.3	76.8	89.8
86.9	26.4	61.7	75.9	20.0
2.1	69.8	23.9	72.8	17.0
67.8	43.2	95.4	66.4	7.7
52.5	36.9	58.2	9.0	38.9
43.5	33.9	18.1	90.7	52.3
12.2	68.2	38.3	49.1	27.3
62.3	58.8	53.8	50.6	22.6
9.3	56.3	7.2	15.1	39.6
6.4	89.1	18.5	66.4	21.0
7.4	99.4	27.2	56.8	39.1
27.1	74.0	94.6	57.2	89.7
17.9	91.7	96.2	68.3	58.7
10.0	91.2	34.6	72.2	45.5
71.0	2.5	30.2	31.6	62.4
19.0	43.2	92.1	63.9	39.1
86.9	48.3	54.2	97.2	54.4
18.5	65.2	50.9	76.1	6.2
40.0	85.1	51.6	63.7	21.8
44.2	38.9	65.3	13.9	4.6
97.4	99.4	4.4	56.4	11.7
5.6	74.5	78.7	73.3	66.5
41.1	26.5	4.0	63.4	8.5
74.6	79.4	98.4	38.1	61.0
39.4	96.3	77.6	16.5	61.7
68.2	82.3	99.1	91.0	59.1
43.8	37.1	8.7	83.6	20.3
24.3	52.4	93.7	65.4	6.2
7.6	65.6	11.9	87.0	17.3
30.4	10.0	33.0	16.6	21.5
52.8	26.4	94.8	6.6	23.5
90.7	17.6	74.5	66.0	47.5
85.4	1.8	60.1	72.9	5.7
22.5	56.6	25.9	9.3	53.1
43.3	2.3	38.3	45.3	40.3
98.6	76.0	60.1	25.8	1.0
36.1	61.5	72.7	15.8	3.1
13.2	54.3	43.7	89.0	86.5
5.7	31.0	53.9	44.2	23.0
65.8	31.8	0.2	2.0	81.4
31.6	24.6	77.9	28.9	17.5
79.8	7.6	72.9	88.6	83.2
64.7	12.8	9.5	11.9	56.5
19.5	79.6	2.8	42.7	94.0
81.2	94.6	54.6	93.3	24.7
83.6	91.0	24.5	41.4	23.6
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
