50	5
92.7	13.8	47.9	26.9	96.9
77.3	42.9	79.3	7.1	83.6
34.9	51.4	1.9	70.8	44.4
39.7	57.4	81.4	63.8	34.9
52.4	76.5	65.2	56.1	48.0
96.7	12.0	89.5	12.9	91.3
9.6	90.5	32.0	21.0	86.9
49.9	66.7	78.5	54.1	26.5
5.8	50.7	32.7	84.5	21.9
45.1	44.0	40.5	62.4	73.5
28.3	1.3	82.4	16.6	35.3
57.6	68.6	37.6	20.4	36.6
72.7	45.1	81.0	32.9	90.0
92.5	0.7	54.4	93.5	96.1
77.5	13.7	0.6	28.4	8.6
97.7	70.9	22.1	91.6	17.4
79.3	27.4	76.1	42.7	99.3
3.8	36.0	0.1	8.8	41.4
68.4	53.9	63.6	84.4	3.0
86.2	74.5	89.4	2.5	79.9
33.1	74.1	78.9	21.8	37.4
6.4	2.5	10.0	46.7	15.0
72.6	30.0	12.5	5.1	69.3
15.2	34.5	65.2	69.3	86.7
75.3	92.0	80.9	12.1	37.3
6.4	84.7	73.7	58.8	66.5
63.1	48.2	60.5	14.7	64.7
56.7	41.2	53.0	31.7	76.4
51.6	35.9	77.5	73.8	15.8
34.2	19.1	2.4	48.3	54.3
85.1	62.0	76.5	71.5	51.1
37.4	44.5	1.9	33.6	97.0
44.8	79.3	12.8	23.0	11.3
14.0	55.1	9.4	97.8	5.3
69.9	71.9	46.6	53.1	8.2
17.2	8.4	65.2	66.3	48.8
47.7	87.7	87.0	93.2	25.6
96.8	60.0	73.5	67.3	77.7
95.8	35.8	14.7	32.4	17.4
31.1	30.6	18.1	31.2	3.4
5.7	41.5	31.9	47.2	27.4
72.8	57.3	37.4	65.6	31.1
14.7	14.4	96.3	9.2	54.0
68.8	8.9	9.5	23.0	64.5
86.6	9.5	15.7	9.6	10.5
17.8	65.5	52.9	31.8	74.1
96.6	26.5	80.7	34.4	73.2
88.8	65.8	54.9	91.2	24.0
47.6	51.0	3.2	30.4	41.8
77.1	17.1	7.3	96.9	34.6
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
