50	5
71.3	1.6	65.3	25.3	97.7
84.2	16.2	69.1	36.6	76.3
12.9	13.9	28.5	35.5	37.4
77.5	48.4	10.8	65.4	32.2
18.9	15.3	23.7	36.4	82.7
84.7	17.9	54.3	5.0	7.6
33.0	84.1	95.0	35.0	20.9
34.7	5.4	79.4	97.6	3.0
37.7	27.3	34.0	14.7	59.7
2.3	88.9	11.7	66.9	19.7
47.9	97.7	20.0	80.1	4.6
54.5	80.7	7.4	66.9	3.8
90.7	45.9	43.6	3.9	55.8
8.1	98.0	34.3	23.6	20.5
39.9	70.5	91.5	1.8	1.1
62.9	86.7	5.5	84.4	62.7
69.8	55.1	99.0	61.1	60.5
24.2	81.3	64.1	76.1	44.2
67.4	72.6	87.8	86.9	39.9
69.7	43.1	92.9	92.4	25.9
37.0	7.5	82.3	50.4	66.1
24.0	39.4	34.4	83.1	30.7
61.2	12.8	21.1	74.9	14.9
54.5	18.7	2.7	5.0	87.3
76.9	65.4	9.8	47.6	85.4
51.4	18.7	88.2	67.4	25.0
46.4	21.9	60.1	78.4	56.5
83.1	46.2	72.8	8.6	40.3
50.3	69.3	46.5	92.0	9.2
84.7	79.7	7.0	57.3	63.8
12.4	75.8	86.2	77.3	91.6
34.9	80.4	31.4	35.5	39.8
94.0	14.1	26.1	75.1	13.3
25.1	45.3	57.7	21.6	73.6
76.4	79.4	69.5	19.8	10.1
48.3	8.1	14.0	98.2	41.4
42.8	1.3	80.4	72.0	73.7
64.8	40.0	66.5	53.5	45.5
74.7	83.0	1.4	75.4	4.5
64.4	55.6	2.0	62.4	22.8
31.4	4.0	12.0	0.3	56.2
21.9	43.8	0.2	50.3	38.1
29.9	48.7	29.8	70.6	73.1
52.3	65.1	69.2	21.6	57.1
63.2	11.8	95.7	35.0	30.9
7.0	79.9	23.5	53.9	60.2
24.3	47.5	15.7	15.6	32.0
14.2	23.0	94.3	58.1	85.4
52.9	12.5	61.3	80.6	83.0
81.7	79.5	11.9	23.0	4.7
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
