50	5
97.6	99.3	73.3	77.9	21.1
20.1	52.7	40.2	39.0	12.8
49.8	5.0	14.1	2.8	9.5
6.5	56.1	26.4	82.7	54.7
0.6	85.3	2.7	18.0	55.7
5.2	62.0	37.5	23.9	77.5
94.5	48.4	45.0	70.6	62.6
97.5	82.3	60.6	96.3	59.4
51.2	20.6	23.8	3.1	64.9
100.0	32.1	47.7	36.3	83.0
59.4	35.5	68.1	32.5	66.4
16.4	90.7	30.1	95.2	93.9
94.9	26.6	83.4	98.0	10.5
5.9	52.5	69.0	62.6	69.1
68.9	27.3	78.5	17.9	63.3
26.8	29.6	43.5	81.1	71.2
7.8	37.6	80.7	10.5	51.3
66.3	0.2	16.2	7.6	15.3
68.3	95.9	44.7	92.3	67.4
69.5	68.3	27.3	70.6	56.5
87.9	50.4	22.9	6.3	91.2
53.4	33.9	79.2	75.5	56.1
41.0	80.5	64.5	13.0	63.4
3.7	84.6	41.4	85.4	3.7
80.5	24.6	86.3	6.3	23.4
14.3	100.0	71.0	23.2	48.1
94.1	64.4	68.6	21.6	5.7
76.7	63.4	83.9	44.6	83.7
33.3	21.7	84.9	46.6	49.6
74.1	47.2	82.2	78.6	91.1
21.7	72.8	51.3	23.2	41.0
59.7	54.7	14.7	9.5	88.7
20.2	36.2	91.7	28.8	81.4
13.8	60.4	84.6	85.9	75.3
14.1	89.0	32.9	48.5	85.6
69.9	89.8	48.7	67.0	29.4
61.4	82.6	74.0	75.1	7.7
54.1	55.7	17.9	37.6	64.6
74.9	47.3	2.7	54.2	80.8
14.3	55.4	65.4	88.8	72.9
34.9	37.7	22.8	57.9	25.5
7.6	73.2	84.1	29.6	37.0
12.7	45.9	32.4	80.6	46.7
18.2	24.1	5.7	37.5	75.2
28.7	99.6	90.5	76.5	76.6
2.0	7.9	37.1	41.2	77.6
40.6	94.8	23.7	46.8	62.3
9.6	81.7	53.1	42.6	47.5
21.0	94.6	96.8	63.9	85.0
86.5	23.7	98.6	9.4	72.3
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
