50	5
87.7	46.1	90.2	83.5	64.3
42.6	50.8	3.8	42.7	39.1
35.8	79.9	9.7	92.1	11.2
92.7	21.3	7.4	17.1	90.9
68.7	96.4	53.8	15.3	27.6
59.6	25.0	43.7	32.2	80.9
35.8	21.8	90.0	49.5	90.4
53.6	32.2	54.3	83.1	93.6
99.5	35.6	45.7	31.4	18.9
98.4	36.9	74.7	99.4	41.5
42.4	27.7	86.1	70.5	66.9
96.2	17.6	58.8	93.0	77.3
98.3	72.2	89.5	10.7	96.2
62.8	71.4	62.6	12.4	97.9
93.5	90.1	62.0	77.1	31.0
99.6	36.1	32.8	53.5	65.7
63.9	19.0	16.4	61.2	16.9
42.6	78.4	73.1	86.1	64.8
51.1	80.5	53.3	89.4	73.2
22.4	26.6	79.3	24.6	32.7
39.3	31.7	49.3	96.9	93.0
37.4	90.1	89.8	4.4	10.9
17.8	16.3	4.5	60.2	24.1
91.1	7.7	28.8	27.6	75.8
95.4	57.9	56.4	48.1	60.7
82.8	3.0	9.7	77.2	80.5
41.8	64.8	53.7	85.8	96.0
96.1	43.6	8.3	39.2	84.8
74.3	50.9	15.5	34.3	40.0
72.6	65.5	70.1	30.6	7.0
84.3	22.8	29.0	16.9	42.0
88.3	71.2	90.1	51.5	42.5
84.7	2.5	89.8	37.5	84.2
59.3	56.1	53.7	82.8	2.2
96.2	62.8	83.7	91.9	83.6
55.7	37.2	62.0	63.7	8.4
0.8	22.0	83.9	8.9	79.1
13.8	81.6	73.2	20.8	66.6
11.4	62.2	86.3	87.4	25.7
82.2	81.2	12.8	77.4	44.5
6.5	7.3	31.1	78.1	2.0
39.6	49.3	88.1	13.6	70.2
88.5	65.7	72.8	48.8	18.6
62.3	10.3	47.2	91.2	72.1
68.4	58.3	43.0	85.5	70.1
82.0	29.7	31.8	41.4	28.3
3.5	23.0	12.5	40.8	60.1
54.0	14.3	71.0	96.0	16.8
21.7	97.5	3.6	86.2	85.2
70.7	50.2	69.8	65.6	2.0
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
