50	5
11.2	7.7	17.6	66.7	67.7
6.3	72.2	3.9	35.6	24.8
22.7	34.9	62.2	69.6	21.5
98.4	63.6	14.3	33.4	72.8
63.5	0.9	41.4	39.9	41.3
98.2	58.3	78.1	95.5	23.5
90.0	65.6	50.5	72.8	57.9
25.7	45.5	48.7	46.3	53.8
9.7	79.4	63.1	22.2	45.4
27.2	36.3	82.9	23.6	13.4
62.3	90.0	53.5	10.2	17.2
94.9	40.4	71.5	38.4	72.2
19.7	51.3	15.5	76.9	91.6
8.2	52.8	52.5	23.9	1.7
5.5	41.7	57.7	75.8	88.9
60.7	75.7	50.2	51.1	26.3
6.1	7.9	64.8	97.9	13.5
7.7	20.9	83.0	84.7	88.7
33.5	72.1	78.3	34.6	37.4
3.9	11.1	45.3	38.6	21.4
59.6	65.4	49.0	89.3	81.6
44.7	61.5	83.1	22.3	35.8
76.3	13.3	22.5	51.1	74.0
64.6	44.7	94.3	33.6	3.3
36.5	96.0	11.7	10.3	21.4
45.5	35.3	81.3	74.9	97.2
61.4	49.2	53.6	77.6	14.3
62.1	78.5	16.1	37.0	85.5
77.1	16.1	26.9	29.0	31.9
96.4	4.8	68.3	37.9	89.4
8.6	4.8	61.3	93.8	49.9
18.3	80.8	48.1	68.8	55.7
60.6	24.1	64.7	33.4	78.1
95.4	89.9	95.4	28.1	16.5
91.5	20.9	67.3	93.1	70.9
54.9	53.7	5.2	78.4	41.8
48.0	94.2	40.0	38.7	73.3
25.2	11.4	91.7	64.0	71.6
16.7	11.4	1.6	83.9	39.7
28.9	50.6	70.2	41.4	60.0
20.5	0.5	60.9	93.4	66.3
97.6	64.0	93.8	88.4	86.9
91.6	26.8	48.8	77.2	99.6
5.9	47.8	31.9	8.7	12.8
51.5	81.7	59.4	96.3	96.3
79.2	52.9	55.8	45.7	49.6
18.5	28.7	18.7	77.4	33.9
85.7	62.6	73.2	48.9	65.9
39.0	96.6	78.4	75.6	12.6
3.6	46.0	15.5	89.0	89.0
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
