50	5
10.8	72.6	86.0	17.0	74.2
1.3	69.1	94.0	58.7	88.4
37.4	80.4	82.7	98.4	48.2
69.3	100.0	63.8	66.6	99.4
2.9	48.4	48.9	10.6	32.3
93.7	56.7	21.1	87.7	3.8
78.1	68.3	89.7	29.5	9.6
25.5	49.9	6.4	50.3	15.4
42.3	97.5	77.9	60.9	54.9
38.8	18.7	46.7	42.1	62.2
77.9	14.6	32.5	32.7	63.0
11.6	35.0	48.1	68.0	99.4
52.6	94.6	27.2	62.1	13.4
49.4	39.6	24.5	81.9	3.2
35.1	85.1	61.5	46.3	52.1
85.0	19.2	85.6	13.9	89.6
81.8	95.6	7.4	68.6	86.3
58.3	48.4	78.4	12.1	3.3
50.0	19.5	47.5	60.9	75.9
69.0	64.3	15.8	15.1	53.0
79.0	41.4	20.4	78.1	34.0
54.4	8.3	30.0	19.4	33.6
83.9	1.7	28.6	47.6	63.2
76.9	38.1	71.7	39.8	5.9
62.1	15.5	52.8	70.2	73.0
15.0	59.5	35.4	48.2	19.8
10.6	9.4	30.5	98.4	53.7
82.4	61.9	11.6	85.5	71.4
79.3	99.5	41.2	46.7	37.8
69.9	82.9	73.2	62.4	12.7
77.0	93.7	91.9	65.0	57.7
46.6	93.0	75.2	24.3	81.8
5.7	88.9	95.1	2.7	93.0
89.8	5.1	25.7	70.9	31.8
1.1	90.8	75.1	57.4	96.5
52.9	80.5	47.3	87.0	95.3
35.7	18.1	55.5	57.4	64.6
49.4	72.8	86.4	29.1	5.0
63.0	98.0	92.0	94.9	85.5
29.9	50.9	61.5	51.3	16.6
97.8	20.5	49.4	100.0	83.6
15.3	24.1	22.6	47.3	19.3
56.0	4.9	82.5	41.8	61.0
46.6	67.5	88.1	89.6	12.8
33.7	53.9	15.9	7.0	90.2
62.8	22.5	89.6	66.1	40.7
70.5	86.0	44.7	99.6	69.7
16.9	43.5	55.2	74.6	53.6
37.8	17.4	80.1	63.0	58.1
69.1	60.7	10.9	6.3	91.1
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
