200	15
11.8	2.2	64.2	25.7	9.4	89.7	69.5	58.3	8.7	7.8	38.5	49.1	35.3	30.0	26.7
8.8	47.0	99.5	67.1	47.4	65.6	3.4	97.9	5.8	49.8	61.6	80.4	55.8	86.9	59.4
15.1	48.4	69.5	32.9	1.6	61.4	63.5	2.4	66.1	10.5	42.3	64.5	18.9	51.3	64.0
98.1	63.9	87.5	64.6	25.3	84.4	82.5	94.3	72.5	41.1	41.8	11.0	53.4	29.6	40.8
49.0	2.3	22.1	37.3	68.9	83.2	29.5	46.8	73.6	39.4	75.3	97.2	81.9	11.8	98.0
52.4	57.3	82.8	17.7	8.1	83.1	26.4	71.1	8.0	76.4	35.1	55.3	29.0	33.8	47.9
22.7	71.8	64.8	52.0	84.6	45.7	33.9	16.0	9.2	16.9	3.2	39.4	64.0	37.5	65.4
59.9	55.7	91.5	88.2	82.8	13.2	93.4	22.4	19.6	45.1	30.4	95.4	58.3	68.7	88.6
37.0	12.1	66.6	87.5	46.5	35.1	95.4	5.3	33.8	71.2	46.6	7.2	68.5	49.0	91.9
11.7	12.8	18.3	97.3	0.9	47.8	20.8	44.0	26.8	59.5	30.5	95.4	94.5	45.4	52.8
54.0	1.8	56.6	3.5	32.1	5.0	8.8	97.3	42.6	26.4	48.5	88.0	41.5	2.5	87.1
91.7	4.3	46.1	4.4	50.8	19.6	27.1	41.4	84.0	32.5	49.3	3.1	64.4	2.2	90.6
21.7	26.2	45.1	54.9	79.7	77.9	13.1	11.1	28.8	43.3	64.9	32.8	50.5	78.6	55.4
32.9	80.0	9.3	6.0	80.6	98.4	13.3	12.8	87.4	22.8	27.9	99.6	24.1	49.8	62.0
43.7	21.6	76.0	94.4	85.4	73.6	7.3	30.0	41.2	29.8	37.2	35.1	77.5	34.0	40.8
94.0	50.4	47.3	95.3	91.7	3.8	13.8	38.5	84.9	50.8	22.4	4.4	54.4	34.4	57.0
20.5	38.3	16.9	52.5	88.1	21.6	80.1	70.9	67.1	92.1	82.2	24.4	74.5	77.6	72.0
65.8	57.6	42.7	77.6	90.2	65.1	23.1	52.4	50.9	6.8	30.4	81.8	84.3	49.6	88.0
