200	15
94.9	87.3	72.7	28.7	58.2	79.9	15.7	13.0	63.5	66.8	91.3	2.1	39.2	78.9	72.4
73.2	9.7	68.8	44.0	33.2	70.0	29.1	95.5	71.9	6.5	63.4	82.2	33.7	95.1	14.6
41.6	21.3	46.0	77.6	86.6	87.0	36.3	34.4	34.8	40.6	33.5	78.4	32.3	35.0	82.4
11.3	31.2	7.5	6.1	1.0	12.4	53.2	39.9	38.4	81.6	74.9	53.1	69.3	56.0	24.3
77.2	47.9	34.2	91.4	82.4	12.9	57.1	48.2	89.3	32.9	97.5	3.8	82.2	74.2	41.4
58.5	99.1	79.9	7.2	65.0	79.7	73.8	48.1	68.1	44.4	49.4	95.6	53.9	79.8	69.9
15.0	40.8	90.9	77.2	59.0	14.1	85.0	54.1	23.9	45.9	37.7	17.2	54.0	68.3	94.4
4.8	1.8	94.0	40.9	9.5	36.1	23.0	98.8	3.5	85.1	29.3	85.1	60.9	85.0	94.3
20.3	75.8	97.7	80.0	88.4	2.5	4.4	64.0	87.0	31.3	52.6	69.3	37.1	71.0	94.8
17.7	22.6	44.0	24.3	40.5	45.3	21.7	98.2	1.8	22.7	68.2	4.9	45.4	45.3	30.1
83.4	81.9	71.0	16.2	89.1	53.4	11.1	49.2	99.6	18.1	29.5	37.8	4.1	30.5	12.6
93.0	24.9	70.1	1.7	27.3	71.0	51.0	26.4	34.5	5.5	51.8	98.3	21.1	79.0	40.9
52.0	60.8	78.3	78.9	72.3	7.4	36.0	56.9	66.2	50.7	30.8	14.4	43.7	57.9	69.9
82.6	33.0	64.6	82.8	64.6	12.5	31.5	97.1	2.3	90.6	32.7	23.6	74.1	37.8	28.1
42.3	64.6	79.5	42.8	86.1	41.0	77.8	10.5	81.1	4.8	54.9	99.4	57.1	72.8	58.7
8.6	6.4	65.2	60.3	21.4	26.3	41.5	41.7	15.5	68.1	50.5	29.7	23.1	65.7	85.0
14.7	75.0	64.7	23.0	45.8	30.0	79.3	27.1	90.9	6.1	31.4	25.7	85.7	51.3	16.6
88.8	42.1	70.1	63.2	46.2	45.4	92.4	21.2	54.6	76.7	21.3	92.6	57.1	36.7	38.9
46.2	75.2	65.0	55.5	23.4	66.8	56.1	54.5	56.7	30.0	23.8	35.4	8.2	70.1	92.2
85.7	56.1	91.2	56.2	40.5	64.9	57.7	5.5	1.9	16.1	37.0	53.0	63.4	31.4	21.5
21.0	26.4	95.9	11.4	68.2	21.8	41.5	72.2	7.2	39.8	88.6	9.2	33.0	9.7	79.6
72.0	17.8	29.7	35.5	98.1	58.9	47.9	91.1	72.1	79.1	17.7	26.8	8.5	5.2	12.0
87.8	79.5	44.8	15.5	46.5	37.6	14.2	82.0	49.4	14.7	38.2	41.5	71.0	63.8	44.3
39.3	65.2	2.9	6.0	79.2	84.2	95.3	16.3	24.2	18.6	20.3	3.6	36.1	18.1	33.7
23.0	75.3	23.6	25.6	30.4	44.0	27.7	82.2	14.1	50.4	90.7	1.2	49.4	78.1	29.4
39.6	2.6	98.2	70.1	52.3	53.3	9.5	6.3	54.3	66.1	18.4	34.3	70.3	47.2	17.8
24.7	36.1	98.2	38.4	90.1	26.8	40.5	82.0	79.0	66.4	22.8	66.3	44.3	76.3	67.8
95.6	57.4	88.6	60.5	68.2	41.8	80.6	95.7	47.1	5.5	22.5	77.6	9.4	79.8	54.8
60.9	98.4	1.4	24.6	32.9	39.0	20.2	1.8	72.0	43.9	12.1	32.5	73.3	48.6	57.5
28.8	63.8	93.0	25.6	78.9	85.5	43.1	78.7	21.8	18.4	12.1	42.5	49.3	41.7	48.9
84.4	36.7	81.1	81.3	22.3	49.9	24.2	95.1	72.6	45.9	67.0	21.6	76.7	15.5	60.0
1.3	84.3	41.2	81.4	76.1	66.1	7.8	55.7	50.5	90.3	36.5	72.5	6.7	30.7	26.6
49.9	66.3	64.2	43.8	40.3	77.3	0.2	37.7	21.0	52.5	2.1	49.6	95.2	12.5	63.1
95.6	15.0	6.6	31.8	87.4	70.8	95.6	35.1	67.4	37.0	5.7	83.4	74.4	53.1	2.8
6.5	53.9	26.2	89.1	11.4	17.6	66.0	60.4	67.4	72.6	16.5	46.3	38.5	16.4	21.3
90.1	40.1	10.3	24.0	32.0	4.9	68.2	53.3	83.2	97.5	66.7	55.8	56.0	48.2	97.1
57.1	8.6	16.7	23.8	27.5	24.8	40.5	76.1	46.2	16.4	43.0	36.7	91.0	38.4	15.2
97.4	20.7	1.3	22.0	35.7	78.0	95.0	52.8	23.5	53.1	27.2	36.6	26.2	11.3	46.3
33.1	81.5	48.1	83.6	81.9	4.0	39.6	59.4	67.0	49.1	51.8	17.8	13.2	47.3	17.9
64.1	29.6	5.9	69.2	12.8	60.3	68.4	32.1	50.6	85.9	0.1	96.0	45.4	39.7	40.3
14.6	54.9	94.7	30.9	62.9	5.0	9.0	87.8	39.5	39.4	63.2	28.6	46.8	70.3	24.0
44.3	45.2	50.5	1.9	74.9	88.5	10.7	81.0	8.6	57.8	43.0	59.0	28.8	88.3	87.4
96.2	22.1	86.3	91.1	78.5	29.1	58.3	33.2	83.8	10.5	54.6	71.4	82.3	39.7	73.3
20.4	93.9	6.3	0.1	85.2	49.2	30.7	22.1	49.3	19.3	29.8	13.0	18.7	19.2	91.7
58.2	23.7	39.7	32.9	10.4	47.3	19.6	44.0	64.2	1.8	65.3	41.3	39.1	12.5	82.6
36.0	54.6	96.9	68.2	5.5	74.7	17.9	82.1	29.9	73.6	83.6	88.2	21.5	10.2	75.4
97.5	65.4	22.7	15.4	32.7	2.6	34.4	46.8	84.1	35.6	3.0	88.0	86.0	22.1	23.6
61.7	80.8	37.6	39.0	24.6	44.0	20.8	78.2	70.6	58.6	32.6	77.8	52.2	71.0	71.8
96.9	10.1	66.9	77.7	70.6	15.1	17.7	83.4	66.4	87.1	38.6	4.2	33.6	79.0	16.0
14.7	87.8	42.8	77.2	82.8	88.6	0.6	85.7	37.6	25.2	99.0	20.9	27.7	15.6	76.6
6.5	80.8	64.8	52.2	91.3	24.2	5.4	9.1	17.2	23.8	37.7	26.0	96.9	97.2	81.5
44.7	21.7	62.2	75.1	89.0	32.8	69.0	8.2	92.0	37.1	55.1	93.0	92.2	4.4	25.9
10.9	64.2	12.8	96.4	77.4	28.8	25.4	94.3	89.1	81.9	32.7	78.1	76.7	80.9	39.8
97.9	66.1	80.0	2.3	63.4	78.5	90.8	43.2	98.6	33.3	24.0	82.2	49.4	25.5	67.1
91.3	76.5	59.9	61.2	66.4	4.1	46.2	7.5	17.8	68.0	68.9	77.1	34.1	33.8	95.0
14.2	46.5	20.6	78.7	29.7	2.7	62.3	17.9	47.8	97.7	98.2	38.7	20.7	4.4	33.6
42.3	29.9	82.2	76.0	98.5	7.4	76.6	70.3	39.9	0.1	76.5	63.7	74.0	62.0	66.8
59.2	41.3	74.8	21.9	78.3	24.0	51.1	30.5	43.0	81.6	6.4	37.6	65.6	36.2	33.7
68.6	12.2	36.3	64.2	7.9	26.1	76.1	17.4	95.4	20.1	37.9	18.4	27.4	55.8	52.8
28.2	55.8	43.5	5.6	37.6	16.7	10.8	40.7	21.2	53.6	92.1	78.0	6.8	45.5	21.5
99.2	1.9	21.5	5.6	93.2	25.2	48.0	41.1	13.3	4.2	9.8	7.3	80.0	50.9	24.6
25.3	31.2	95.9	58.3	56.5	65.6	28.1	58.6	21.5	15.0	39.4	84.8	35.4	9.8	73.5
58.0	79.7	70.4	95.3	89.7	62.8	55.9	34.1	91.3	58.0	55.6	43.9	74.2	24.4	10.8
17.9	56.8	58.7	24.1	76.8	65.6	42.1	62.4	52.7	16.1	26.1	93.1	75.4	12.2	17.9
90.5	80.3	16.3	48.1	68.5	3.8	94.1	19.4	38.0	4.2	93.5	13.7	58.7	98.9	11.9
70.8	30.8	98.7	56.7	69.1	59.2	31.0	2.0	16.4	91.7	21.2	78.8	77.1	39.0	80.4
27.4	47.1	14.6	14.1	96.1	24.3	0.4	47.5	91.3	96.9	67.0	73.6	33.7	78.2	83.7
72.7	86.0	19.4	87.2	23.0	67.3	22.7	8.8	46.9	12.5	43.3	65.9	21.3	6.3	74.1
79.4	75.2	8.2	17.3	33.8	41.0	64.5	68.6	64.5	14.7	42.2	10.4	23.0	60.6	93.6
65.3	38.0	79.0	93.7	49.7	77.4	24.4	38.2	59.3	31.3	14.7	95.2	69.9	84.1	23.7
7.7	37.1	19.0	11.5	17.5	66.4	81.5	19.7	93.9	16.0	62.3	57.1	81.6	55.5	31.9
42.8	95.0	5.3	32.4	42.0	30.7	44.6	34.4	65.0	67.2	97.1	32.3	20.6	48.1	42.9
40.7	56.7	92.8	98.5	20.9	15.3	3.8	6.5	23.6	68.0	7.9	47.2	24.0	66.6	81.3
99.7	82.8	89.3	96.8	67.6	69.5	90.8	36.3	49.0	44.9	86.2	60.8	78.4	12.2	11.5
23.6	20.5	83.7	9.2	7.7	36.1	88.2	85.2	33.0	50.2	16.7	34.1	95.5	61.0	80.8
90.0	98.6	17.8	12.7	78.9	59.9	83.5	90.7	26.3	87.4	57.5	95.9	59.4	62.7	79.2
34.7	42.2	18.4	20.9	72.3	62.5	73.5	65.1	51.1	16.7	33.8	50.0	92.8	14.5	55.4
14.5	39.7	53.1	28.4	31.6	15.3	88.1	87.1	78.2	45.8	38.2	85.7	63.9	97.1	57.8
54.2	72.6	55.4	37.5	6.8	36.5	58.6	7.1	50.1	26.8	7.8	65.7	23.6	85.7	76.7
77.3	17.1	20.1	77.7	76.4	73.2	90.7	25.2	60.9	14.1	2.3	27.4	82.9	56.5	77.4
