200	15
63.4	91.0	93.7	92.3	75.0	12.5	23.4	28.0	1.1	27.0	73.0	7.6	43.3	40.8	71.4
35.3	85.2	37.1	71.2	83.9	55.8	97.7	75.5	92.9	40.3	92.8	35.0	58.0	83.9	54.1
84.3	30.8	93.3	76.3	44.6	78.9	94.1	13.1	10.3	43.6	30.9	88.6	44.4	96.8	94.9
86.9	92.7	38.4	48.2	57.2	50.1	95.4	30.9	82.8	46.5	28.3	48.0	49.9	19.9	50.0
32.9	84.9	52.1	38.7	25.9	35.9	21.2	61.2	52.4	64.5	84.6	59.7	73.3	81.0	75.1
48.1	3.6	54.3	62.0	98.8	23.6	82.7	39.6	8.1	91.4	20.1	29.8	87.9	24.7	66.9
20.4	32.8	57.5	39.2	69.3	32.6	12.1	17.8	35.8	33.3	6.6	16.9	39.3	15.4	27.0
9.5	45.9	79.1	97.8	66.5	81.8	52.6	80.0	67.9	6.6	62.8	69.5	6.5	54.3	25.4
80.0	99.5	55.3	75.9	37.7	60.0	21.5	13.8	66.5	0.7	41.0	15.8	63.1	92.5	28.1
39.1	35.4	71.0	62.5	20.2	94.9	12.4	5.6	51.8	28.6	10.3	19.2	45.2	40.3	73.7
67.3	57.9	17.9	18.7	66.2	78.7	94.6	43.3	39.5	86.4	83.4	44.6	26.4	46.3	10.9
25.6	25.5	0.1	48.4	83.5	69.5	15.8	25.4	8.0	57.5	12.8	75.9	1.2	14.2	33.1
18.6	39.1	75.3	72.9	39.6	94.8	25.9	74.7	39.0	60.0	98.5	10.9	51.2	85.7	94.9
15.5	0.1	97.9	23.7	69.9	74.4	82.4	11.1	11.2	48.8	71.0	81.5	22.5	46.6	83.7
29.8	95.5	24.2	81.6	19.0	37.9	53.4	98.3	37.0	14.7	50.7	77.8	90.3	2.8	50.6
38.2	50.0	54.2	58.5	0.3	61.6	73.6	16.2	32.3	35.2	40.6	89.7	48.7	71.4	82.2
99.0	91.9	6.1	30.9	12.1	36.6	90.8	52.0	0.4	16.3	44.1	8.1	91.0	90.2	99.9
