200	15
29.7	23.2	43.9	84.2	93.8	16.6	14.3	5.9	41.3	95.9	14.2	69.6	89.0	24.2	2.0
41.3	91.0	73.5	40.9	47.5	41.9	1.5	52.4	88.5	38.4	76.8	16.3	17.2	12.7	96.2
39.6	9.8	38.5	72.4	68.1	12.6	0.1	63.9	70.8	71.6	0.2	48.6	27.2	5.2	50.1
55.4	82.6	60.5	40.7	30.3	83.0	42.6	41.1	46.7	64.5	37.0	2.4	39.4	26.8	35.6
19.0	59.1	69.3	11.4	99.6	99.4	55.4	34.0	88.9	40.1	57.9	91.6	0.1	74.4	12.4
2.3	33.6	25.0	47.8	19.9	93.7	6.1	12.7	22.1	70.6	43.3	88.2	60.7	5.0	20.3
70.2	49.9	91.9	31.3	90.3	91.8	37.2	43.0	15.0	90.2	92.1	96.5	19.4	7.9	87.7
48.4	5.4	97.9	92.5	78.6	92.2	10.0	31.7	97.7	66.6	73.3	88.3	91.5	80.8	54.2
83.7	60.2	88.7	65.5	13.3	41.8	86.6	54.2	47.4	0.6	93.7	25.2	95.6	38.1	16.6
14.5	98.6	68.4	59.8	5.8	89.2	53.7	55.3	90.6	75.9	13.2	91.6	99.2	18.8	8.7
41.1	43.2	14.8	65.8	47.5	77.4	5.6	19.0	71.1	78.2	95.3	3.3	17.7	92.2	31.1
2.6	82.1	6.1	93.5	94.5	23.7	64.6	41.1	82.1	60.3	85.3	64.8	80.4	19.8	7.6
67.5	57.2	83.8	33.1	54.1	61.5	48.1	13.6	36.4	51.4	57.8	32.7	1.5	58.5	69.1
19.9	97.1	1.3	66.6	68.4	41.5	64.2	22.3	74.7	88.2	12.5	54.9	15.2	96.6	24.3
80.1	24.2	53.7	92.7	40.5	94.3	1.0	81.1	43.4	36.1	42.4	41.8	84.2	47.2	36.1
83.6	45.3	57.5	78.6	13.7	75.7	90.2	92.2	22.7	58.8	5.4	82.9	40.7	41.5	88.9
48.3	44.7	52.6	30.4	56.1	17.3	90.0	20.3	35.6	67.9	15.5	43.5	11.2	72.7	99.9
15.5	93.0	86.2	94.4	60.6	37.4	31.8	34.9	84.4	31.5	57.7	71.6	44.4	49.7	35.6
72.2	75.1	99.1	25.5	7.2	9.5	77.5	47.9	79.6	55.0	69.2	10.4	55.3	20.0	82.3
21.0	84.0	87.4	0.3	75.3	14.6	68.6	7.1	93.6	99.0	27.6	74.0	33.5	66.8	79.4
36.3	28.8	84.9	80.4	77.7	96.3	44.1	24.4	61.0	76.9	83.0	73.6	65.0	74.0	40.2
19.6	79.6	28.1	33.7	74.4	1.4	8.8	54.5	73.7	95.6	26.0	20.9	7.7	90.0	5.1
16.5	54.0	24.0	67.0	50.8	33.8	7.7	69.6	18.3	8.5	55.7	68.3	93.6	35.8	43.6
66.6	94.7	79.0	36.6	27.7	61.3	90.7	11.5	80.0	77.0	71.9	88.3	2.0	31.0	7.3
46.7	74.6	19.7	17.2	41.1	47.5	73.5	89.5	70.5	10.3	32.5	50.6	16.5	19.4	81.9
95.5	28.6	81.8	39.9	91.0	29.3	36.0	6.0	19.8	88.2	48.0	2.9	10.2	98.9	47.3
6.9	4.5	93.6	88.8	36.6	49.5	83.6	30.7	67.5	30.7	20.4	44.2	31.2	23.5	23.6
31.7	2.3	91.7	58.4	36.0	2.0	19.2	64.3	71.6	27.1	43.5	75.9	82.8	62.8	60.9
13.4	84.4	39.1	43.5	0.5	67.1	81.6	21.7	66.6	16.9	70.1	14.5	83.7	54.0	6.9
27.1	93.0	51.2	57.0	87.2	76.8	22.6	7.1	25.7	58.3	80.0	29.5	0.6	60.2	44.1
38.3	36.4	93.7	4.9	81.5	22.1	12.7	75.0	84.8	37.0	72.7	91.7	5.4	7.7	54.9
16.1	52.5	55.5	5.0	86.6	78.4	19.7	99.0	61.7	37.1	35.8	53.9	60.8	56.7	37.9
73.1	68.7	2.2	30.5	22.0	50.4	4.7	68.7	47.7	67.5	99.8	90.6	1.8	99.3	42.7
23.7	0.6	79.1	63.7	25.0	6.3	92.8	83.5	99.5	83.4	91.9	75.6	96.6	56.1	75.5
92.6	93.3	8.4	27.3	93.0	79.6	98.5	19.8	95.7	29.4	96.5	75.5	81.8	78.1	88.3
11.3	84.3	40.3	14.3	96.8	8.9	38.3	62.8	14.7	50.4	74.0	87.1	59.6	59.3	34.9
91.8	50.1	28.1	99.4	69.7	73.4	68.4	69.5	15.3	80.2	23.9	11.1	56.7	5.8	37.8
77.0	65.3	83.3	74.1	67.5	67.4	53.9	87.2	96.2	92.4	16.0	7.9	53.5	25.3	68.4
55.3	80.1	10.0	51.6	83.9	25.3	46.9	16.9	6.3	64.1	92.4	62.1	72.4	53.1	56.1
80.6	53.4	45.7	72.7	59.5	74.1	29.8	94.7	78.2	20.8	10.7	2.0	24.7	84.6	40.4
8.1	96.4	14.5	76.9	81.4	72.5	7.6	9.1	15.8	68.2	54.7	93.6	90.5	89.3	10.1
85.2	3.3	4.5	66.2	14.0	56.4	75.3	50.4	52.1	81.4	66.2	99.3	58.9	63.3	92.2
58.2	42.0	15.7	78.7	85.6	30.1	37.9	91.4	15.4	67.8	42.1	48.4	53.7	80.9	40.6
16.6	32.4	92.0	89.7	7.1	64.6	57.8	11.4	15.5	80.4	11.1	38.0	22.1	12.2	41.1
87.8	65.9	94.4	71.9	67.6	64.2	55.0	1.2	1.2	75.4	77.3	74.8	5.5	83.8	30.7
81.3	71.7	61.1	63.3	72.7	86.4	98.8	21.7	93.8	66.2	2.6	28.8	61.4	24.2	20.0
34.1	81.2	71.2	13.8	99.3	86.7	47.5	12.7	78.2	2.4	33.5	51.9	31.7	4.0	66.2
80.1	94.8	65.6	55.3	59.2	48.5	39.6	97.2	47.2	35.5	11.6	74.7	24.5	66.1	42.8
13.7	26.3	79.8	31.0	32.5	12.7	67.7	3.7	85.4	18.0	13.1	42.8	68.5	75.7	78.5
0.0	29.3	41.5	59.1	17.0	0.2	4.8	11.6	42.6	16.7	91.3	50.0	99.8	78.7	33.1
11.4	12.0	56.3	44.5	36.0	95.1	75.9	71.3	2.9	24.0	67.5	30.6	76.1	15.2	2.7
6.8	93.6	89.9	94.8	78.1	90.5	58.5	99.7	23.9	38.6	54.8	85.0	20.2	40.7	78.0
91.9	58.9	18.8	24.2	14.7	55.7	45.5	20.1	42.8	66.6	11.7	34.6	95.2	59.6	92.2
22.4	12.4	35.2	41.3	14.6	0.2	30.1	48.4	89.8	54.5	34.4	39.9	5.4	83.7	89.9
27.0	58.8	46.3	31.2	37.5	61.4	22.1	42.1	28.8	14.3	25.6	95.2	75.5	27.2	41.9
39.3	27.4	28.7	21.1	79.4	63.6	91.6	40.8	99.0	14.9	61.2	1.6	24.1	76.4	0.3
68.1	39.0	46.1	44.5	38.0	30.1	31.9	70.9	77.2	34.9	33.8	3.7	39.3	61.7	57.7
51.1	6.2	13.3	91.4	97.6	7.4	31.9	72.9	70.5	60.4	46.8	30.9	86.7	90.3	44.7
5.0	39.5	82.2	84.7	67.6	31.6	48.4	85.3	3.7	58.0	23.0	43.7	7.3	79.9	18.8
45.9	53.1	26.0	69.0	67.7	90.5	82.7	29.0	36.8	41.8	39.8	37.9	44.9	7.2	29.4
35.8	67.7	72.6	65.0	11.5	7.4	0.3	96.7	23.5	92.1	44.1	85.8	99.8	92.5	57.9
52.0	7.5	44.3	22.6	66.4	88.6	64.7	66.1	23.6	22.5	66.0	70.8	90.1	14.3	24.6
15.7	9.0	3.6	2.4	15.9	28.1	71.4	32.7	83.9	86.2	39.8	13.6	79.7	20.4	27.7
76.6	63.2	98.3	76.9	0.4	17.7	12.5	29.5	61.5	4.0	93.7	65.8	72.3	16.4	2.8
71.3	43.0	72.3	57.0	99.7	57.5	32.3	9.8	72.9	17.3	85.2	14.5	4.2	83.2	17.9
62.1	4.7	91.5	99.9	83.0	3.0	90.5	75.0	10.4	89.9	30.0	70.9	1.2	41.3	42.0
67.4	3.5	57.6	85.3	15.7	13.0	59.2	24.4	47.9	9.3	9.3	34.9	86.7	47.2	41.2
4.6	49.0	5.1	23.3	35.9	86.1	70.7	1.7	68.1	69.2	44.7	20.0	9.5	96.7	82.6
86.7	88.6	88.8	57.9	41.2	59.0	2.1	51.5	71.3	60.6	69.9	13.5	85.7	20.1	1.3
17.4	22.9	63.8	82.2	61.7	89.6	14.0	47.0	42.9	49.4	86.0	55.5	83.6	9.2	17.4
74.1	28.6	25.4	11.4	60.4	97.2	51.0	34.3	48.9	82.4	23.4	87.2	43.0	78.0	46.7
10.3	83.6	19.7	90.3	97.0	56.3	87.2	22.5	70.9	22.7	79.1	70.9	92.3	31.9	53.0
72.8	85.5	5.2	58.2	82.0	50.6	77.3	63.9	17.3	18.7	58.3	79.8	69.8	75.9	1.0
29.4	54.4	66.8	5.4	96.0	40.6	90.7	10.1	66.6	98.7	57.6	32.8	45.3	33.7	97.9
85.7	48.4	60.8	97.5	82.5	0.5	78.9	95.6	57.1	96.0	6.9	18.3	67.6	81.0	93.4
