200	15
50.4	55.3	67.7	98.0	5.9	81.9	19.8	68.5	52.1	74.3	35.7	46.7	63.9	2.4	19.8
38.9	81.3	83.5	41.1	75.4	92.9	94.0	41.5	5.2	45.6	100.0	88.0	44.8	7.9	82.2
30.3	29.7	71.8	70.5	56.4	79.2	80.6	71.0	19.2	6.4	71.1	82.1	86.2	76.4	80.6
84.9	77.9	78.5	31.2	91.2	85.1	92.7	79.1	57.9	13.5	15.1	22.0	79.4	56.6	10.0
71.0	42.3	84.3	10.7	71.6	6.1	86.4	10.3	83.0	7.1	10.9	58.0	7.8	6.3	29.0
48.6	93.3	90.6	28.2	9.9	2.8	39.2	35.7	25.1	77.9	92.5	65.9	87.8	56.2	50.1
56.5	63.8	58.4	84.8	72.2	98.7	5.8	44.6	23.1	88.9	87.8	25.9	68.5	93.0	6.9
3.4	56.2	77.3	38.6	99.1	80.2	67.2	17.4	69.8	22.8	99.9	9.6	38.4	78.5	19.1
16.2	30.1	89.5	2.5	73.2	24.2	71.8	25.9	40.2	78.0	19.4	48.1	87.3	46.2	67.8
79.1	82.2	49.2	4.6	9.5	77.9	98.6	17.1	82.1	57.9	60.1	49.7	10.1	46.1	26.2
63.3	71.4	55.1	7.7	73.0	86.6	45.6	49.5	47.3	73.4	91.4	81.2	56.6	55.2	61.7
76.2	40.5	42.0	68.1	54.1	40.0	31.3	64.8	23.4	85.8	54.4	50.2	49.8	22.9	26.7
11.1	9.0	99.5	95.1	31.4	13.2	94.0	24.2	62.2	6.7	69.6	21.8	69.3	59.1	90.4
73.2	59.5	97.8	74.9	44.4	28.6	56.0	14.6	82.5	81.5	4.8	7.6	13.3	51.7	7.7
74.7	85.2	18.2	80.4	90.2	79.7	98.0	51.4	46.7	35.5	65.8	56.5	92.4	15.0	43.1
87.5	63.9	1.4	88.0	34.9	81.0	70.8	56.6	19.2	52.1	67.7	34.7	43.7	17.5	1.1
11.0	82.5	6.5	0.6	83.0	29.1	18.9	71.8	47.7	92.5	33.0	95.6	8.8	11.8	47.7
