200	15
28.2	74.2	3.5	96.0	15.6	84.1	43.4	27.0	80.6	9.8	28.9	20.5	13.3	4.2	99.2
88.4	45.0	86.6	74.4	23.6	80.7	59.8	40.0	71.7	90.6	37.4	44.4	18.3	52.5	79.0
94.7	38.0	19.4	26.3	98.6	49.2	55.0	61.6	48.6	72.4	3.9	85.0	72.3	48.6	39.2
21.8	61.6	4.8	5.1	11.2	84.2	88.3	25.5	70.2	18.2	59.1	34.6	9.8	20.1	65.2
90.4	12.0	38.5	70.8	66.2	49.4	31.1	30.2	5.7	37.2	81.4	31.3	4.8	15.3	14.6
40.8	74.3	19.5	1.2	29.1	24.9	92.8	47.7	28.5	11.7	28.2	86.2	68.9	78.8	30.2
90.9	16.3	89.7	11.1	0.7	94.5	96.4	27.3	44.7	12.7	96.3	96.7	89.2	75.8	73.4
12.5	56.1	13.6	57.1	65.0	51.8	46.9	37.3	20.8	63.6	86.2	54.4	87.8	25.3	95.8
62.3	70.2	25.8	98.9	66.2	33.7	53.5	90.1	0.8	29.3	7.3	53.5	41.9	38.3	81.4
11.2	37.5	28.7	96.1	7.4	13.6	28.8	28.5	99.4	19.2	0.6	29.6	72.4	77.1	31.1
82.5	61.1	60.8	61.4	93.3	72.9	88.3	63.6	35.7	82.6	52.9	72.9	58.0	2.9	46.8
61.7	50.8	44.6	31.6	40.7	24.4	51.0	54.0	25.4	89.0	56.3	96.0	47.8	98.1	81.1
69.5	91.5	7.4	76.0	54.7	65.4	13.7	97.4	46.9	63.5	19.1	83.7	4.1	71.3	68.2
23.7	52.3	26.6	19.6	30.1	24.3	22.3	87.5	2.4	2.7	9.4	50.7	14.7	13.4	30.2
8.7	4.4	43.9	21.1	55.8	91.7	94.1	72.1	73.7	96.1	68.6	29.5	61.6	15.2	95.1
23.1	75.5	56.9	37.6	19.7	12.1	24.7	66.3	92.6	81.2	61.3	40.5	89.4	32.4	56.3
14.7	29.6	74.3	12.4	74.5	6.9	54.7	35.2	73.8	55.5	34.9	33.1	4.4	95.2	20.8
59.3	50.8	62.2	93.8	31.6	2.7	82.6	3.0	78.6	13.1	82.2	67.0	27.8	75.9	92.8
80.1	6.8	60.0	82.1	27.7	40.6	45.7	59.5	13.7	94.9	58.3	81.3	25.4	40.7	27.4
9.1	37.4	59.0	23.8	49.0	36.6	85.5	29.7	8.7	1.5	23.5	75.3	69.2	95.1	36.2
20.7	88.0	13.5	96.1	29.6	62.3	69.3	9.1	87.8	76.0	8.3	59.4	95.7	62.3	84.3
78.2	16.4	2.8	59.7	2.5	85.5	39.0	26.4	13.4	11.9	56.6	57.3	54.0	99.2	79.9
60.4	99.5	31.0	60.4	0.3	15.6	64.5	24.0	51.3	9.5	89.6	10.2	99.1	71.9	31.4
7.0	16.3	45.8	7.4	45.3	23.6	96.9	56.8	42.5	67.1	79.4	94.0	18.4	96.2	66.8
46.7	91.0	79.4	62.2	48.0	81.6	67.2	9.3	18.6	51.6	41.9	30.5	14.3	14.0	31.9
0.9	95.2	45.5	94.7	97.1	65.4	86.1	90.9	4.0	58.4	70.6	76.0	74.0	0.5	97.0
64.4	23.5	50.6	54.8	50.5	87.0	27.6	61.3	23.9	18.0	71.6	62.2	7.4	2.8	35.6
95.1	51.3	44.5	54.3	43.1	8.3	58.6	47.1	1.6	1.6	38.3	65.9	84.4	83.0	75.8
54.4	94.7	11.1	67.7	21.0	21.3	22.9	50.8	10.3	67.0	35.6	34.3	36.2	24.0	7.0
16.3	39.5	73.3	74.3	42.1	0.1	10.9	57.5	12.0	76.5	84.8	54.1	67.5	38.5	27.7
4.2	34.6	32.6	64.0	5.5	36.7	9.1	36.6	21.5	93.1	29.1	54.3	44.8	89.8	58.7
22.0	44.6	49.2	7.7	28.0	4.5	86.0	77.3	62.4	2.9	57.3	22.9	23.6	51.3	53.4
77.9	67.0	98.3	8.8	37.6	50.3	90.6	37.0	52.7	0.5	78.1	16.6	94.7	41.9	20.2
68.1	63.1	78.9	19.3	59.9	67.6	34.1	39.7	99.9	6.0	8.8	0.7	20.8	55.9	88.6
77.2	49.7	89.4	93.1	88.6	58.9	80.0	7.0	16.7	45.5	77.9	48.2	47.3	20.0	73.4
85.7	41.4	29.5	90.8	24.7	59.8	85.6	74.4	87.2	77.4	17.2	65.5	49.5	28.7	51.5
40.3	63.9	65.7	27.0	41.2	75.2	10.0	16.5	54.5	32.4	51.4	8.3	20.1	74.8	55.0
78.6	21.3	62.1	55.9	70.0	69.0	63.9	14.9	87.3	2.0	8.2	28.5	0.6	63.6	24.7
64.1	56.2	91.3	11.9	9.9	11.5	2.5	79.8	89.1	80.4	17.1	14.2	71.9	23.7	64.8
85.2	97.3	2.8	51.3	20.5	11.8	58.1	82.8	45.2	72.0	91.0	92.4	47.3	99.9	84.7
37.1	58.4	77.3	46.2	25.0	92.9	11.4	32.3	64.1	94.0	1.9	68.3	12.9	68.8	77.2
35.0	98.7	29.5	49.4	9.3	15.2	73.6	46.3	84.8	69.8	97.7	40.1	37.9	2.7	68.9
92.4	17.2	53.5	81.4	41.7	19.9	29.2	12.7	80.6	42.9	98.3	39.0	51.0	1.0	41.0
8.6	83.1	96.2	28.5	29.9	33.1	6.2	34.0	77.3	28.5	22.3	75.2	97.0	34.3	67.2
58.0	66.2	86.9	49.9	41.3	26.4	66.4	47.9	38.8	46.8	58.1	35.7	45.6	19.7	3.3
82.8	22.9	70.6	41.4	48.2	29.0	30.8	46.2	37.6	36.0	89.9	9.6	34.9	7.5	91.2
1.5	92.7	28.1	37.2	27.6	57.3	50.2	65.3	83.1	64.7	23.6	47.6	73.8	71.9	20.2
75.3	57.0	85.8	84.1	75.4	23.5	96.4	84.2	80.1	18.1	95.5	78.1	65.6	83.0	87.9
75.7	88.8	47.2	70.0	44.1	36.9	47.1	13.1	11.2	25.7	70.6	81.5	1.7	2.7	85.1
41.8	28.4	97.1	98.5	91.4	49.2	12.9	45.2	13.3	65.8	93.2	58.0	14.1	28.0	6.4
51.7	53.0	43.8	97.8	85.1	7.9	94.2	36.3	3.9	90.1	65.6	60.3	80.5	26.5	19.1
12.2	77.8	31.5	96.2	15.8	9.6	73.2	41.0	55.6	10.8	69.4	92.3	50.9	50.7	34.1
11.9	60.9	9.5	64.2	91.1	53.3	50.0	24.2	22.7	33.1	38.4	88.5	4.2	57.9	98.6
63.6	92.2	8.2	53.2	99.5	50.8	5.9	82.8	88.8	85.0	33.3	94.7	78.6	62.3	15.8
74.8	12.5	84.6	14.2	52.4	96.0	5.8	9.2	94.6	80.8	12.3	3.1	87.0	31.0	20.4
92.7	90.7	76.7	16.1	96.0	94.3	15.6	45.0	49.1	68.2	90.3	68.9	89.5	48.1	99.6
44.3	31.3	10.1	90.1	79.3	96.7	73.0	83.6	93.4	65.5	12.6	45.6	67.7	59.9	19.2
22.1	73.3	97.1	41.6	81.4	56.5	37.3	94.2	64.9	11.5	94.2	31.2	85.6	81.6	33.9
14.8	37.0	12.0	32.3	39.0	56.6	40.6	2.7	1.6	71.9	57.8	15.7	44.1	11.8	52.8
68.1	92.7	21.5	34.8	47.9	5.6	84.3	84.6	10.2	4.7	53.2	13.6	5.4	63.5	97.3
93.8	13.4	97.8	47.0	14.3	71.7	9.8	74.0	17.2	66.3	2.4	7.2	81.8	35.4	30.2
40.4	91.7	66.0	3.0	40.2	51.9	76.5	51.5	64.0	97.8	20.2	98.4	38.2	31.5	8.9
9.4	97.1	10.4	78.7	37.6	39.7	7.2	83.3	50.2	18.6	46.5	11.9	33.9	68.2	59.5
35.9	95.3	62.0	51.0	6.5	71.6	52.2	4.3	47.9	46.8	77.9	83.9	14.4	5.7	12.8
65.1	45.6	39.0	56.0	76.1	13.5	60.8	75.9	60.9	51.3	6.8	23.7	38.9	51.9	11.5
37.8	0.1	98.3	8.3	46.2	28.6	75.9	62.3	47.6	0.5	21.4	67.7	77.2	52.0	15.9
60.1	19.9	88.8	99.9	46.5	79.5	94.9	3.6	35.9	94.1	71.4	44.9	86.2	12.8	8.5
94.7	82.6	77.6	49.3	86.6	30.8	12.3	62.0	35.9	33.0	64.5	93.5	40.2	31.1	74.8
10.4	6.7	62.0	52.8	73.1	54.1	24.1	9.0	90.5	17.2	48.6	5.0	69.4	91.1	18.3
19.0	93.9	40.8	9.1	12.9	60.6	93.5	16.1	83.8	88.1	0.2	70.3	54.6	38.8	57.4
5.1	52.8	49.8	74.7	93.6	43.0	53.2	73.3	69.1	44.9	84.5	53.9	96.8	21.7	88.3
29.6	22.2	29.5	44.8	99.7	23.0	82.7	75.0	92.5	79.6	74.6	4.9	75.0	82.1	23.0
47.8	97.2	90.9	40.4	31.0	18.5	64.9	52.9	50.1	50.4	38.3	19.3	85.7	45.1	66.9
91.9	94.9	18.7	26.8	16.5	78.9	10.7	24.4	56.3	30.1	93.2	84.0	3.6	93.8	85.1
58.8	95.5	16.4	1.9	12.7	56.3	86.3	16.3	15.5	77.5	38.7	88.9	86.8	79.8	93.5
88.2	81.2	69.2	92.0	50.5	75.2	39.1	89.2	27.5	83.7	37.9	66.5	33.4	20.9	79.9
89.6	3.6	93.9	48.7	8.1	50.0	43.1	1.9	95.8	15.1	13.4	78.0	72.3	37.2	39.3
2.6	71.5	61.9	97.1	74.8	95.0	8.5	83.7	68.5	30.1	49.5	12.5	57.8	97.1	28.0
39.8	79.5	51.9	75.5	85.3	12.1	1.5	29.5	48.5	18.9	26.2	59.4	12.8	43.4	45.7
59.3	21.2	61.2	80.2	1.0	33.8	26.7	58.8	83.9	62.7	50.6	25.0	51.6	95.9	58.7
50.4	50.9	66.1	51.8	50.1	96.5	66.1	53.3	10.4	74.2	71.0	30.7	54.3	87.6	18.4
34.7	69.4	72.0	76.3	12.7	94.3	19.4	47.1	61.2	96.9	75.9	6.1	0.1	18.6	42.4
39.3	89.8	46.2	36.7	100.0	29.2	81.3	65.1	28.0	63.3	67.4	77.2	73.4	60.2	43.2
56.7	26.9	93.3	44.1	91.2	66.0	71.6	79.9	50.0	21.9	17.9	57.3	5.7	63.6	38.3
84.5	36.6	5.0	64.7	51.6	46.0	23.9	19.8	79.3	26.1	24.6	13.6	33.8	56.8	30.5
75.0	11.7	71.8	31.8	83.9	47.1	51.9	49.6	36.0	34.8	54.0	58.4	76.5	20.9	6.6
65.5	10.0	82.0	40.3	70.6	58.3	62.5	31.7	97.8	18.2	79.2	0.4	95.0	58.4	37.8
83.2	47.5	85.2	74.5	80.0	53.8	1.9	67.3	24.7	79.2	57.0	70.1	38.9	16.5	71.0
83.1	38.2	98.8	67.3	14.5	26.9	48.9	36.9	16.4	81.3	21.2	6.7	30.9	46.2	26.1
5.7	51.8	41.9	82.1	34.1	31.0	38.6	80.0	43.5	88.6	17.1	45.2	79.8	77.6	31.6
31.6	43.6	21.1	84.2	82.4	22.8	96.2	11.7	53.0	68.4	33.3	67.7	74.1	78.1	96.7
76.2	59.1	23.1	80.2	96.6	61.0	47.7	93.1	56.4	60.9	75.8	41.8	9.3	46.1	97.5
51.5	35.2	34.7	91.5	55.2	62.4	83.9	84.5	72.4	66.1	9.6	58.1	68.7	6.0	96.1
92.4	97.0	38.6	24.7	21.9	42.6	1.7	83.1	60.7	11.0	34.4	88.8	73.0	19.6	25.7
71.8	16.0	90.6	54.2	94.7	47.6	65.7	98.7	3.3	89.2	17.7	53.2	6.1	66.5	75.5
1.9	99.8	23.0	81.7	55.3	4.1	62.3	98.8	29.5	24.3	49.2	79.2	49.3	95.7	8.6
78.6	11.2	25.3	85.5	18.8	58.2	32.0	19.6	1.1	22.1	31.1	21.6	55.6	50.9	68.0
6.9	44.7	12.5	6.6	99.7	42.0	17.0	56.4	18.5	60.5	74.1	55.8	89.6	19.0	93.2
8.8	91.9	22.8	37.9	93.3	24.0	11.6	37.3	48.1	79.7	60.0	44.9	96.2	39.7	81.2
63.1	18.9	85.4	86.4	67.1	27.5	67.0	64.0	13.5	88.9	81.0	2.7	17.5	83.6	24.6
59.1	52.3	77.3	42.4	64.9	99.4	71.1	44.8	4.6	25.9	46.4	93.3	48.9	12.5	33.6
52.3	5.1	82.9	79.2	23.5	38.2	67.2	2.9	35.6	36.2	8.5	84.3	69.7	17.0	23.3
43.9	53.1	17.6	31.0	32.9	81.3	0.6	50.5	89.6	81.7	31.5	5.7	60.4	94.6	11.1
19.4	27.4	21.3	24.4	99.5	81.4	15.1	20.0	60.0	95.9	39.5	31.3	50.6	78.3	24.5
94.4	41.2	21.5	85.6	2.0	69.5	91.4	96.1	56.8	27.4	42.3	49.6	52.1	77.6	34.9
20.9	60.5	22.3	64.4	73.6	58.5	38.6	11.2	38.7	14.9	39.4	92.3	88.8	72.7	29.8
81.5	19.4	92.3	85.1	31.3	63.9	59.1	51.2	51.2	90.6	95.9	1.6	28.2	65.1	33.5
20.0	48.5	16.3	18.8	91.0	24.8	5.1	7.4	96.0	8.0	30.5	90.3	93.4	31.4	81.8
16.0	19.8	61.5	76.7	57.0	65.1	82.0	10.2	96.7	66.1	52.1	77.5	22.9	75.2	54.7
62.9	6.7	8.7	53.0	77.0	15.8	35.3	46.1	15.5	31.2	44.8	50.4	84.0	77.3	83.4
29.3	58.5	46.8	39.5	11.4	15.6	44.6	21.0	5.2	39.2	68.1	16.4	48.4	54.4	33.6
88.5	64.3	46.3	0.0	1.0	6.3	72.4	5.3	86.0	45.6	74.6	53.2	49.2	2.0	93.6
65.1	48.2	59.1	45.5	30.4	82.0	43.9	4.8	39.7	18.3	18.4	35.2	81.5	70.7	4.8
71.7	12.5	43.8	13.9	52.3	38.4	52.6	26.2	54.6	58.0	22.1	75.2	39.6	29.0	80.0
67.9	86.6	34.9	91.5	10.6	91.6	3.3	80.3	89.5	81.7	15.4	50.3	84.9	1.7	52.1
68.1	56.6	31.3	25.5	87.4	69.1	7.2	31.8	28.7	24.6	80.2	23.0	14.6	92.4	89.2
90.6	92.7	97.5	92.8	21.9	79.5	34.5	99.9	18.6	44.3	58.4	4.5	10.1	26.0	60.8
39.9	21.4	78.3	17.9	78.3	7.7	77.1	8.5	69.1	19.5	65.8	0.5	22.9	1.5	12.6
35.9	20.1	32.8	59.7	58.6	80.7	87.6	27.2	71.8	76.2	26.0	87.9	24.4	82.8	13.5
7.8	74.9	14.4	43.6	0.9	45.4	39.1	49.6	0.1	41.4	57.9	99.7	34.5	84.6	22.2
76.8	69.0	63.9	41.0	24.6	40.6	8.7	27.6	80.2	18.7	90.4	28.8	12.8	40.0	48.9
50.4	53.1	46.2	73.0	19.8	67.2	27.6	28.2	50.6	41.3	56.1	68.4	88.2	77.0	44.3
