200	15
47.7	79.6	0.1	89.9	70.7	33.2	7.8	91.5	23.8	15.1	77.7	97.0	47.5	3.7	90.3
37.3	39.2	24.5	55.3	73.1	47.3	9.6	96.2	39.9	37.0	27.0	43.0	94.0	83.2	64.3
52.1	90.3	14.3	45.6	53.4	63.2	44.9	37.4	29.9	93.3	89.9	18.6	26.6	55.9	60.1
22.8	45.5	52.8	22.9	81.6	69.2	92.8	68.1	9.1	45.1	9.0	58.3	17.6	58.8	26.6
99.0	13.3	21.1	30.9	17.6	17.5	40.6	51.4	68.6	35.8	89.1	57.7	69.1	85.7	61.5
50.8	60.5	17.4	20.9	90.9	54.4	64.9	99.6	52.3	51.6	51.9	15.0	74.0	57.0	72.1
66.4	75.6	12.2	68.9	82.3	66.7	1.1	15.5	79.2	74.7	97.0	22.1	7.1	81.6	81.4
88.4	21.4	22.7	56.9	2.7	82.4	9.7	33.0	95.2	57.4	70.2	40.8	68.8	42.3	71.2
39.9	47.0	94.5	17.1	90.5	56.3	10.9	30.0	42.1	71.0	10.2	80.8	71.6	84.2	18.0
40.6	64.7	22.9	71.6	43.8	91.1	39.7	34.7	91.3	7.1	17.3	68.7	22.0	40.6	92.3
36.5	90.2	49.7	48.5	94.0	94.3	59.0	49.3	96.4	34.6	56.4	99.8	16.3	21.4	26.4
2.4	36.2	65.9	64.4	28.3	39.7	10.2	14.2	78.8	45.5	8.5	79.0	83.8	23.0	47.5
65.4	33.9	44.0	14.7	8.2	36.0	74.1	82.9	64.9	75.6	22.2	1.8	99.4	29.2	6.4
74.9	35.1	29.9	47.4	89.9	4.2	74.7	83.7	44.9	28.5	37.7	78.4	87.8	56.3	3.6
31.0	2.6	35.2	83.0	82.2	58.9	32.6	6.9	77.4	46.8	33.4	2.0	91.5	37.2	13.4
32.7	21.9	92.3	14.1	52.0	42.6	90.2	26.1	75.9	32.1	78.6	8.9	52.4	24.6	67.8
99.8	28.5	65.5	69.3	29.0	84.5	67.5	33.6	80.9	71.6	82.0	94.3	6.2	83.3	74.5
13.1	73.5	16.0	86.6	61.3	85.7	87.0	25.6	35.4	99.5	0.4	98.0	89.1	28.8	65.3
79.0	75.3	62.2	83.2	71.2	86.5	54.2	41.5	71.3	35.1	60.7	20.6	98.9	15.1	11.2
86.7	30.2	24.3	21.2	21.5	40.8	35.2	35.1	91.4	44.6	6.3	75.6	76.6	18.5	44.8
19.5	25.6	17.3	37.3	86.9	40.1	79.4	50.1	1.4	50.2	77.0	61.6	42.5	28.9	21.2
82.1	41.7	75.2	42.5	94.5	21.0	70.8	33.6	22.7	6.5	1.2	26.9	13.4	97.2	50.1
90.3	96.1	66.4	78.5	0.9	20.6	33.5	97.5	65.8	28.1	20.4	96.6	35.6	95.7	20.0
71.9	71.6	70.4	35.8	55.8	16.1	21.8	92.6	50.2	89.8	80.6	95.4	24.2	81.6	18.5
46.3	52.3	60.9	76.1	51.6	72.5	66.9	86.2	54.0	5.3	11.3	47.4	15.0	38.6	26.4
20.6	20.5	55.2	65.0	82.0	39.9	18.8	30.4	49.5	56.4	38.4	81.1	79.7	17.1	60.5
92.6	75.8	6.7	99.9	28.2	10.4	97.6	64.3	99.0	10.9	1.6	27.7	3.4	13.3	50.6
42.9	93.2	1.1	53.1	30.8	92.2	5.3	22.6	95.3	26.6	22.0	25.2	78.0	67.7	2.9
45.1	76.0	86.4	74.5	69.8	77.6	48.8	22.5	34.0	65.7	47.4	98.6	2.5	38.8	28.9
