200	15
60.6	51.0	31.1	40.9	98.7	38.7	60.4	49.4	29.6	46.3	38.4	42.7	98.5	72.7	94.5
66.3	76.3	49.4	41.9	25.1	35.2	38.6	6.7	66.5	96.2	13.7	64.5	19.6	98.3	48.5
88.3	7.3	8.4	16.5	42.9	44.9	1.9	9.3	83.1	35.2	71.5	68.6	95.6	4.1	64.5
36.6	37.2	32.0	71.5	43.4	17.0	78.3	39.6	82.0	4.8	42.8	58.2	36.0	83.2	21.9
79.6	83.9	54.3	96.1	80.9	98.2	62.0	68.7	7.6	67.6	7.4	36.6	48.7	56.4	19.3
58.5	36.9	78.9	68.3	89.4	80.5	34.6	85.7	9.2	6.2	79.2	31.4	2.4	79.1	50.2
60.6	22.1	21.3	24.0	54.6	80.4	63.6	56.1	66.6	11.7	36.4	24.5	87.6	11.5	77.8
61.6	27.0	72.6	46.6	96.7	37.3	3.3	50.3	13.9	79.5	18.2	12.5	48.9	20.0	46.7
49.0	42.6	56.7	13.5	22.7	59.3	8.5	85.6	36.3	64.1	72.2	8.6	57.2	78.6	66.6
25.9	7.7	62.2	15.0	39.5	77.3	26.6	93.6	11.3	50.9	52.1	89.3	52.0	64.9	33.4
10.2	53.0	63.0	53.0	50.7	67.4	63.9	79.5	68.8	80.3	25.9	0.9	74.4	18.1	73.7
82.1	97.2	37.8	6.5	67.6	21.9	61.4	52.5	49.9	85.7	51.5	53.9	87.4	39.5	75.0
80.6	44.1	98.2	59.8	0.2	93.8	97.0	26.0	15.8	67.1	62.9	83.2	81.4	98.0	3.9
16.1	66.6	9.6	54.6	52.7	7.5	84.4	31.0	83.4	54.2	84.3	23.4	49.0	39.6	30.9
97.7	94.9	56.0	9.2	70.5	51.5	98.3	63.5	99.5	42.9	26.5	75.1	11.7	64.7	13.3
19.6	93.6	15.4	84.5	37.3	21.0	76.3	57.6	88.5	27.0	3.6	66.4	95.5	53.1	7.0
93.9	44.2	26.3	11.3	23.1	66.1	47.6	9.9	57.3	49.4	21.4	48.2	16.6	87.7	50.7
73.6	58.3	94.4	87.5	41.7	61.1	75.8	94.6	66.9	8.6	64.5	49.7	17.1	80.4	61.7
2.2	41.6	94.7	57.3	60.0	81.5	88.8	34.3	39.1	46.5	63.6	63.4	26.4	44.9	11.6
79.4	33.5	58.4	49.3	53.8	30.6	10.4	1.5	77.9	62.5	26.8	57.6	16.4	67.0	32.5
11.4	56.3	6.3	10.3	86.7	53.9	61.5	1.2	80.0	72.7	97.0	55.1	97.7	13.7	54.5
56.3	93.3	36.6	39.2	64.3	49.1	98.7	77.7	50.5	75.0	91.3	49.0	74.3	81.3	58.8
14.7	44.4	72.3	93.7	56.4	89.5	83.9	43.6	52.9	99.1	64.0	22.6	16.8	93.3	30.7
44.6	37.2	34.1	99.3	25.7	12.0	5.2	96.9	22.3	5.6	56.1	38.9	30.0	96.9	0.1
32.2	39.0	54.7	30.6	54.2	86.1	35.4	70.8	85.8	85.3	91.8	76.0	29.7	73.1	90.4
90.6	55.2	96.2	40.8	58.8	45.9	35.3	74.6	62.7	38.5	94.3	44.8	72.1	46.9	2.2
51.3	31.3	77.5	91.2	91.9	10.4	49.2	66.3	90.2	28.3	9.7	20.5	99.9	37.8	3.6
55.7	26.7	70.9	85.5	21.2	57.1	41.0	56.0	95.9	38.2	83.7	83.5	37.9	85.2	70.9
31.6	73.6	55.5	24.5	49.3	16.2	51.9	65.8	40.1	91.4	34.7	64.2	43.8	1.9	94.0
45.0	70.9	2.1	29.4	22.4	27.4	11.6	34.4	45.5	29.0	60.0	84.4	14.7	16.2	32.6
75.2	2.6	70.8	71.3	53.7	24.7	76.1	9.1	45.2	68.5	64.5	76.0	24.3	63.3	38.6
41.2	65.2	44.4	83.2	99.7	94.0	5.3	68.3	84.4	96.7	10.1	31.5	28.7	91.2	19.5
89.2	95.9	49.9	94.1	62.1	48.4	21.8	36.2	15.5	0.7	90.3	53.5	68.3	70.8	95.4
52.2	31.3	52.0	69.7	18.6	83.9	75.3	5.8	96.6	12.7	49.1	52.5	6.5	34.8	66.5
46.1	63.6	23.3	30.1	29.4	52.1	91.1	44.4	12.6	53.9	30.8	41.9	54.5	92.8	11.8
34.0	93.3	86.8	46.8	79.9	20.8	79.8	82.7	85.0	76.4	15.4	59.9	1.1	3.4	83.0
64.7	0.1	1.2	35.5	59.5	45.0	62.9	22.2	49.6	13.6	36.5	70.9	90.2	12.0	45.2
42.0	87.8	91.8	10.3	32.4	37.3	2.4	18.8	44.6	34.3	51.3	14.4	14.7	59.2	99.1
29.4	66.2	9.7	2.6	0.9	44.6	61.7	2.2	74.8	5.0	36.4	25.0	51.9	44.7	58.0
3.0	88.9	23.6	79.4	34.9	89.8	29.7	71.3	43.0	34.4	57.6	23.7	20.7	77.5	27.7
43.7	91.4	89.5	81.3	93.7	33.9	41.8	70.7	75.6	8.9	49.6	86.9	48.4	65.5	9.5
27.1	67.0	85.5	85.3	87.6	96.2	95.8	7.7	27.5	64.4	26.2	92.1	0.9	43.1	38.2
0.2	18.4	52.5	44.6	60.7	64.9	71.9	8.2	86.3	9.5	64.6	18.4	92.4	51.7	93.9
32.2	88.5	55.6	75.4	36.8	75.5	17.1	62.3	89.0	75.2	77.4	90.4	22.0	63.7	71.0
45.9	11.3	34.4	21.6	75.4	70.7	87.4	44.9	43.6	26.0	9.9	91.9	20.2	86.9	39.9
45.2	15.8	12.8	54.3	42.6	41.9	39.8	81.6	77.8	15.4	79.2	18.6	1.6	18.8	37.5
39.2	12.6	76.1	11.8	76.8	9.8	79.8	56.2	57.9	48.3	39.7	66.8	49.7	17.5	18.3
41.0	99.5	47.1	73.4	69.6	4.7	81.3	7.9	99.6	95.6	11.2	13.8	42.7	78.1	4.1
79.4	59.8	50.0	67.2	63.9	70.8	16.1	5.4	69.4	83.2	49.5	16.3	98.4	84.2	65.2
67.5	35.2	51.8	30.3	44.0	24.2	68.0	52.6	32.5	98.7	38.0	98.6	46.1	37.4	4.8
45.5	65.8	6.3	83.3	85.6	59.2	32.5	57.3	49.4	20.4	72.2	92.9	32.9	65.8	22.5
55.2	36.5	15.3	29.2	76.3	26.7	99.1	45.1	22.0	73.7	16.6	70.6	86.0	64.9	74.2
66.4	61.7	26.0	10.3	56.1	47.8	19.8	76.6	24.7	28.2	95.4	1.6	39.9	83.8	31.3
93.0	65.0	45.3	96.8	38.5	25.5	27.7	85.3	34.9	35.1	96.0	81.1	41.1	0.3	31.6
57.8	15.5	10.7	54.0	37.9	10.8	49.9	94.2	93.8	89.3	13.5	39.6	11.4	81.3	85.5
49.7	95.9	96.5	62.1	6.6	80.1	82.3	33.6	64.1	75.1	69.8	12.5	92.6	55.3	38.8
82.0	9.4	37.7	84.4	66.0	26.5	20.8	81.9	46.3	71.2	99.2	72.8	35.3	91.1	54.7
18.9	23.7	66.7	17.2	70.0	52.7	50.6	13.5	96.1	49.7	21.5	28.6	98.9	35.1	4.0
91.9	47.0	28.5	57.7	64.8	63.6	48.3	26.1	36.4	47.0	39.0	53.5	28.8	46.5	93.5
45.1	81.7	93.9	7.4	11.1	26.1	23.0	97.0	92.5	5.8	52.9	41.8	85.2	32.4	37.0
26.9	47.4	96.6	31.2	6.8	27.5	66.5	50.2	68.4	79.5	3.7	16.4	83.6	78.3	8.5
78.5	96.4	12.3	0.1	17.0	61.5	62.1	70.2	39.4	40.7	96.5	21.4	76.2	13.0	64.7
95.4	45.2	13.1	53.9	89.4	72.3	42.6	63.4	82.2	41.3	86.9	2.8	78.4	64.7	6.1
87.1	37.3	70.8	61.6	34.7	75.0	15.5	22.3	35.1	53.4	49.3	43.8	43.6	64.6	51.6
48.6	24.9	14.4	4.6	85.7	49.7	3.3	88.2	63.6	32.3	68.2	71.0	0.6	55.1	33.6
5.4	20.2	96.0	32.7	21.3	40.1	59.2	20.6	92.3	64.0	17.9	91.0	40.2	26.9	75.7
90.4	34.0	27.9	99.9	88.0	23.6	86.0	88.2	35.1	64.0	26.0	63.9	96.0	32.0	21.5
13.5	92.5	81.4	89.9	42.0	34.5	44.6	3.3	51.2	62.2	76.6	62.2	98.8	49.1	9.0
89.9	61.3	1.9	81.3	87.6	54.4	3.1	32.4	50.3	51.6	84.9	71.9	4.5	75.0	97.5
90.6	39.3	23.3	87.7	74.2	4.9	29.8	39.4	50.3	73.6	26.9	51.4	61.2	86.5	69.0
28.4	85.0	28.3	31.9	42.0	30.9	34.0	6.2	97.2	58.7	77.3	99.9	49.6	54.6	21.0
83.2	33.4	88.3	54.2	79.7	75.4	26.1	3.3	97.9	96.6	90.3	16.1	33.5	56.1	71.8
72.2	98.4	37.4	23.1	12.1	43.1	53.3	63.0	54.2	16.0	91.5	71.3	22.3	66.9	24.5
23.5	7.2	89.6	54.1	49.8	68.9	35.1	17.1	46.4	12.3	21.4	3.0	49.7	92.4	28.9
49.2	17.8	96.9	33.8	6.1	49.4	47.7	35.6	84.6	30.4	65.2	10.0	79.0	38.0	81.9
20.5	98.5	10.8	29.1	87.6	56.4	75.9	26.7	87.8	16.6	0.5	38.4	28.1	26.2	14.8
86.0	56.5	88.3	93.8	89.9	39.9	31.3	29.7	6.4	0.5	91.6	52.9	29.8	77.5	61.7
96.6	93.8	52.7	49.9	7.9	16.6	27.2	49.6	70.2	4.6	19.2	76.4	1.5	99.8	27.1
17.9	90.4	25.3	61.3	68.8	34.4	12.0	27.9	30.1	48.4	5.7	89.9	18.2	70.7	57.6
99.4	85.9	39.3	84.0	22.8	18.2	4.2	85.7	22.8	29.3	51.2	28.0	8.8	87.7	14.5
5.8	22.6	76.5	86.4	11.0	60.3	99.3	78.4	31.4	33.1	76.7	74.2	7.2	66.6	31.1
3.2	80.9	99.5	3.3	68.4	22.1	36.4	14.2	69.8	9.8	85.3	49.7	77.3	3.4	51.3
17.1	48.9	12.9	17.6	76.5	55.3	90.4	54.6	28.1	57.3	50.4	10.4	11.5	33.7	64.9
76.6	87.5	57.2	78.2	82.6	96.7	52.2	50.6	75.4	70.5	10.4	43.9	48.1	91.6	88.2
27.2	17.9	83.6	99.4	39.1	82.7	8.4	48.1	27.2	25.0	33.4	22.9	20.1	87.2	57.9
43.0	2.2	9.8	72.8	57.2	91.1	5.2	48.6	31.3	65.8	84.4	45.9	18.6	46.5	20.0
93.0	91.1	67.3	2.8	95.3	71.9	28.0	80.0	51.1	95.8	98.9	7.0	15.6	12.6	10.6
29.3	85.7	19.9	71.4	69.2	79.4	78.7	25.9	28.0	78.5	33.2	54.9	33.2	64.9	32.8
52.5	18.0	83.2	62.1	17.5	48.5	33.9	84.7	21.6	3.7	77.3	67.1	80.1	33.8	89.3
57.4	2.5	0.5	96.7	45.2	56.3	44.2	71.9	54.7	46.2	44.4	65.7	54.4	23.8	26.1
97.6	99.1	81.3	95.7	53.0	12.4	9.8	4.6	28.1	10.9	39.1	20.2	48.5	62.9	61.1
75.7	53.9	95.8	51.7	47.6	70.4	12.9	0.8	59.0	70.8	12.2	64.0	35.2	74.3	47.7
16.9	6.8	70.9	33.3	59.2	10.2	89.7	79.9	54.9	50.4	22.1	59.2	37.5	60.2	42.7
65.2	93.6	39.2	5.3	25.0	72.1	60.5	30.9	11.2	40.8	44.3	70.5	4.0	80.6	83.3
93.0	50.8	97.8	23.0	7.5	39.8	35.5	44.2	83.5	41.4	9.1	32.8	39.7	39.9	68.3
70.6	49.5	47.3	27.3	59.2	57.7	62.6	78.0	58.2	93.6	73.8	3.9	52.8	19.5	67.7
74.3	65.6	5.1	47.6	79.3	79.2	64.8	29.6	37.6	21.8	21.2	6.8	45.1	77.1	33.7
28.3	46.7	98.2	32.4	73.8	38.2	10.2	60.2	86.2	81.1	83.1	3.2	0.0	29.3	90.8
33.2	98.8	44.8	12.3	4.2	69.7	74.5	16.5	88.9	79.4	63.2	27.8	50.9	92.5	18.8
61.9	52.1	23.2	38.0	75.8	95.1	53.6	59.5	84.7	64.4	7.6	14.2	34.9	38.3	34.8
61.8	25.4	90.3	96.1	84.2	5.7	6.6	64.4	66.6	49.6	1.7	16.8	100.0	16.5	62.3
36.9	76.1	27.1	50.0	37.1	43.4	63.4	88.9	98.0	41.3	5.0	59.9	4.0	82.9	95.4
55.1	88.5	56.9	95.2	27.1	90.5	82.1	66.6	14.9	83.1	70.5	55.7	72.5	93.5	91.5
54.0	59.8	91.7	38.7	21.9	7.4	96.7	9.7	78.4	67.1	80.5	64.2	7.9	99.0	92.8
18.0	96.1	27.9	80.4	76.7	17.5	8.5	74.7	99.2	96.8	3.4	56.6	99.6	62.1	30.5
48.8	97.7	8.6	76.5	62.3	63.2	30.6	71.2	96.6	18.0	98.7	20.8	54.4	46.4	19.8
95.3	74.8	75.6	85.3	31.0	41.2	85.6	56.9	98.8	75.8	7.7	73.6	74.8	15.6	47.8
86.3	58.3	39.3	49.7	41.0	85.5	24.8	32.7	91.4	60.6	77.2	72.0	7.0	29.0	88.3
46.6	11.1	62.3	66.1	54.2	66.5	19.0	31.0	66.3	50.5	48.6	89.0	25.8	8.2	36.4
87.3	11.5	35.8	60.0	18.8	55.4	37.6	73.1	43.3	43.4	7.5	69.4	67.7	28.5	62.7
8.0	45.4	32.3	93.8	86.3	60.6	46.3	38.7	91.8	45.4	45.6	78.1	55.3	69.3	95.3
82.8	31.7	47.2	60.3	88.2	36.9	61.3	81.0	74.9	41.0	41.2	5.3	90.1	25.7	61.8
69.0	72.2	48.5	16.8	83.3	40.7	45.8	1.9	68.6	62.4	18.3	81.3	65.2	35.0	97.4
29.6	4.5	36.6	3.2	20.6	64.3	12.6	17.6	41.0	36.2	12.8	20.3	36.8	51.2	24.2
22.2	98.4	13.6	28.2	42.8	50.9	49.7	87.4	27.3	54.2	58.1	40.1	36.4	10.4	93.7
96.6	50.4	65.0	97.4	18.0	29.2	62.0	44.1	86.5	74.6	50.7	16.9	7.7	27.6	75.6
55.6	55.4	20.0	7.8	40.1	66.3	55.3	78.7	14.1	34.3	69.5	50.0	93.6	74.6	9.7
27.8	67.9	45.2	71.6	58.5	55.4	44.1	35.4	46.3	83.8	55.0	8.4	14.2	88.3	82.5
