200	15
37.5	18.4	55.3	63.6	71.9	33.3	39.0	85.1	33.5	61.9	56.6	8.3	39.6	91.2	24.4
51.5	49.5	75.1	51.9	75.4	63.8	87.0	10.8	36.8	69.2	12.3	95.3	53.3	3.2	13.3
98.0	7.5	57.3	31.6	34.6	37.4	62.9	69.8	1.4	81.6	58.9	75.3	82.8	58.1	12.9
64.1	64.8	42.4	26.0	30.0	5.3	48.4	13.1	29.2	29.9	82.5	69.9	54.2	60.5	65.1
8.5	93.3	55.9	99.0	85.2	30.2	73.5	86.4	20.2	30.6	70.4	47.7	99.5	46.0	59.1
53.6	27.2	29.6	58.8	46.0	12.9	91.5	85.7	14.4	16.7	78.8	46.7	60.6	31.9	53.9
64.4	2.2	2.1	70.7	27.6	9.7	43.2	99.6	13.7	72.1	91.4	85.6	74.3	2.6	66.5
73.6	62.4	66.2	31.7	4.6	78.7	62.5	55.3	93.0	34.0	50.2	93.0	31.0	13.6	89.3
71.4	91.7	71.3	54.6	85.0	75.9	21.4	60.7	48.0	76.8	96.2	32.2	22.9	67.0	62.4
57.2	6.2	52.5	27.1	81.7	62.5	42.8	33.5	58.9	16.3	90.8	54.9	10.5	41.5	77.2
49.4	8.7	3.0	16.1	63.7	51.9	64.0	35.1	4.8	68.7	52.7	42.4	50.1	62.9	11.8
50.3	46.7	43.2	83.9	53.2	88.8	21.1	83.9	41.3	66.1	9.8	12.8	69.1	18.5	62.0
38.0	25.8	9.1	97.0	48.3	67.3	34.5	96.2	14.4	96.3	68.7	55.7	86.4	5.9	85.5
83.2	65.3	96.5	79.3	78.0	94.1	78.2	86.7	28.2	1.1	32.9	20.4	49.3	32.7	62.0
88.2	81.9	5.6	96.5	97.4	31.5	65.0	9.4	57.4	49.8	58.7	32.2	99.3	8.0	15.8
99.6	50.1	30.9	18.1	95.9	9.6	30.4	81.3	8.9	94.4	94.3	13.8	27.7	81.1	11.4
90.3	88.7	64.8	22.7	29.5	4.5	34.4	43.8	87.8	66.7	1.1	57.3	14.9	75.8	85.7
59.0	87.5	45.3	21.9	0.8	82.0	36.2	49.8	19.0	59.5	70.6	64.7	96.3	86.2	75.0
49.5	69.5	62.0	6.6	91.6	78.2	25.3	37.2	18.0	38.9	28.5	36.3	51.4	23.5	29.4
23.1	46.1	86.9	46.7	40.2	12.5	92.4	15.1	96.5	39.2	41.5	89.6	20.7	96.3	75.9
35.0	79.3	78.6	31.0	94.2	12.7	22.4	22.1	60.8	75.5	25.6	56.0	48.1	13.7	20.7
11.1	12.4	49.7	81.1	89.9	9.1	56.0	30.7	77.5	19.3	2.8	64.9	45.7	39.3	44.0
82.1	72.2	73.9	43.2	87.7	48.7	39.8	12.0	62.1	56.4	69.8	98.9	15.3	58.4	39.0
93.6	66.3	37.7	13.1	97.6	23.4	91.1	69.3	14.8	20.4	84.6	54.4	64.6	35.3	64.0
