200	15
62.4	88.7	51.9	94.0	16.2	49.4	97.7	92.7	30.6	35.9	12.3	17.1	44.8	51.7	34.7
44.3	48.5	41.1	26.7	27.3	39.8	41.5	80.2	67.9	52.9	27.5	24.9	63.0	54.2	26.2
26.4	14.8	59.3	12.6	79.7	42.2	88.4	70.4	15.5	68.6	64.5	15.4	27.4	1.7	27.7
53.6	37.2	11.5	21.6	48.8	80.6	3.7	19.3	77.7	12.6	10.7	2.7	84.9	60.1	95.1
80.3	68.1	59.0	82.5	43.8	18.9	1.6	25.6	95.4	84.7	8.0	14.0	12.2	47.1	33.0
44.7	92.6	11.9	87.0	96.2	16.7	44.9	30.2	20.5	98.1	21.8	6.9	82.6	32.8	91.9
48.1	42.8	60.7	80.3	52.9	40.6	18.9	42.6	39.4	12.5	82.7	97.7	20.4	97.9	46.7
62.8	97.4	40.3	51.7	2.6	16.6	19.5	75.8	5.1	10.0	80.0	45.0	77.8	56.4	1.1
77.8	13.6	49.2	80.8	37.0	30.2	1.3	46.5	38.4	5.1	11.2	48.8	2.9	86.2	12.7
66.3	0.2	38.4	30.8	79.5	3.0	24.8	43.9	42.2	56.2	76.0	19.9	34.1	76.2	94.8
73.3	64.4	60.5	48.6	68.1	25.9	67.2	64.8	12.5	28.8	41.4	97.6	85.7	28.7	99.7
7.9	42.3	53.1	82.4	50.5	81.9	36.2	74.7	31.8	16.1	25.2	67.5	23.4	17.4	31.8
52.3	73.7	37.9	95.9	10.7	13.4	52.8	45.9	9.7	64.0	2.3	16.9	9.8	78.6	4.6
8.7	46.4	81.3	88.3	81.1	40.6	47.1	89.9	52.9	86.0	61.7	61.1	92.9	94.4	7.4
56.0	16.8	4.3	7.7	15.5	5.6	16.4	19.5	45.1	61.7	47.0	48.3	22.1	12.8	71.2
58.2	55.5	67.2	46.5	46.2	90.1	8.7	35.7	1.4	86.1	30.4	37.0	43.6	56.7	49.3
81.8	69.4	80.3	97.1	40.7	82.7	91.3	53.6	90.1	92.9	77.3	25.2	21.8	73.2	84.0
6.5	11.7	84.7	78.1	31.2	77.0	34.8	79.6	79.4	22.7	98.2	66.6	60.9	52.2	58.3
83.3	97.4	22.2	30.9	49.4	65.3	32.9	36.8	76.7	46.9	65.9	7.7	10.3	42.0	12.7
32.5	97.4	73.9	86.1	57.4	23.3	47.7	54.1	54.3	0.7	59.2	76.4	30.3	99.1	14.6
23.5	87.1	77.1	40.3	55.2	71.8	70.3	58.0	75.0	74.8	95.9	90.8	11.6	83.7	23.0
51.5	78.4	63.6	87.2	64.1	43.2	8.1	79.9	87.9	28.7	67.1	39.7	17.2	66.1	60.0
7.1	65.2	60.6	61.5	46.5	54.7	4.8	7.0	84.2	27.3	58.5	63.8	4.5	48.3	97.5
26.4	89.2	84.0	52.3	75.5	46.6	3.6	22.8	99.0	26.0	11.9	11.4	55.8	34.5	72.8
36.8	23.6	13.9	24.8	23.5	75.9	13.1	70.2	97.1	77.0	72.7	49.5	91.4	53.8	47.8
13.9	47.6	12.4	4.4	61.6	41.2	62.6	20.2	59.5	48.9	89.4	5.0	68.3	48.6	41.3
9.7	34.3	52.9	25.4	3.4	12.6	92.1	48.5	74.9	88.1	66.6	54.9	4.7	71.5	46.5
34.1	90.7	70.9	85.6	80.2	20.3	2.8	96.6	3.0	80.0	71.6	75.4	30.3	8.6	71.0
16.6	40.1	20.4	64.1	57.2	77.7	38.0	11.8	42.4	21.0	66.8	5.4	44.5	12.7	34.8
69.4	96.9	3.2	77.3	40.8	94.3	29.7	98.6	80.1	99.2	3.4	6.4	69.9	45.3	15.6
50.8	92.3	72.4	40.7	44.8	20.7	67.3	9.2	27.8	99.5	54.0	53.5	8.5	86.6	32.2
75.4	4.7	5.1	17.2	29.7	56.7	69.0	42.4	81.3	53.1	86.5	4.1	57.6	12.2	35.5
52.8	60.7	46.9	72.2	2.9	24.5	15.9	7.5	31.1	38.6	83.7	44.3	55.8	48.5	60.0
27.3	47.5	20.4	17.5	97.8	85.5	86.9	28.0	19.6	26.8	87.2	6.4	11.3	61.7	73.4
13.8	2.5	98.2	37.6	69.2	69.8	50.8	99.1	45.4	93.4	44.7	33.6	34.9	83.1	45.6
6.5	49.9	15.3	3.9	14.5	39.1	37.9	92.1	28.8	21.2	55.0	40.5	9.8	0.3	56.1
47.5	85.6	76.8	71.4	33.8	30.7	55.2	71.4	93.1	98.0	1.0	75.8	55.8	85.0	73.5
18.5	92.4	89.1	2.1	23.5	33.8	66.5	74.0	76.0	25.6	16.9	50.4	10.3	13.7	23.1
18.1	74.5	73.9	61.6	2.5	23.4	86.8	40.3	16.7	94.4	58.5	19.7	70.6	4.0	97.9
44.3	70.1	25.7	57.7	63.4	34.0	5.1	1.6	42.1	23.9	90.0	51.6	56.6	84.7	41.7
81.4	55.7	38.1	79.7	25.1	45.9	41.8	57.4	48.3	18.4	8.0	10.5	34.4	56.4	86.1
21.6	68.6	25.1	25.2	75.4	13.4	33.9	59.9	60.2	55.9	76.5	92.0	91.9	88.5	90.2
39.6	13.4	13.5	60.8	81.7	36.4	76.7	71.2	31.2	68.7	86.9	30.2	4.5	19.9	63.7
67.3	87.6	14.6	89.0	27.3	6.8	98.2	12.5	22.2	73.2	72.9	74.1	10.8	46.0	90.0
4.5	6.6	57.7	93.5	36.9	81.1	82.9	46.7	76.0	84.5	6.0	68.3	0.8	35.1	67.0
58.4	88.2	27.1	89.3	12.3	27.1	97.0	28.7	27.0	35.7	85.5	73.2	84.1	12.1	91.9
16.7	14.6	58.6	30.5	5.0	73.3	25.8	9.8	62.4	47.9	23.0	25.0	81.6	83.3	27.0
64.7	77.6	18.5	71.0	8.8	87.3	66.7	94.4	40.1	47.6	83.7	9.9	32.4	85.3	76.2
81.6	3.4	88.1	62.4	90.5	13.6	41.6	65.3	33.1	61.6	12.9	35.6	38.5	97.5	97.8
61.6	81.1	41.5	98.5	92.3	69.6	99.5	87.6	8.0	55.8	59.6	44.5	73.9	70.0	59.7
82.3	11.1	30.8	79.2	12.2	76.5	31.7	37.6	42.0	92.0	74.5	93.3	41.1	37.6	45.0
30.4	94.4	78.3	26.2	18.6	42.2	79.0	0.7	23.8	13.6	21.7	39.0	82.5	86.0	53.9
58.1	93.0	6.8	44.0	91.8	15.4	8.7	78.9	10.3	59.7	24.8	68.6	75.2	18.0	19.3
54.7	58.1	17.6	66.8	59.1	31.8	49.7	19.2	93.8	44.4	33.4	94.8	99.2	45.8	11.1
49.1	63.0	27.2	42.3	34.2	59.2	12.4	12.4	64.9	39.2	73.4	60.3	80.2	91.6	36.6
46.9	13.8	58.5	22.3	40.2	52.1	61.1	81.5	68.5	31.3	20.4	30.3	17.2	92.2	45.2
80.6	62.0	93.0	72.5	47.8	76.2	81.9	69.7	71.7	33.1	74.4	93.9	78.7	32.5	93.4
87.3	81.4	39.7	55.2	31.4	75.5	65.0	8.4	68.8	62.3	68.0	48.1	47.4	7.8	61.7
86.4	24.3	36.4	43.9	26.1	75.0	49.3	84.2	72.6	20.8	89.6	45.0	80.7	74.7	57.2
93.1	59.0	20.8	83.1	55.7	45.3	63.6	33.2	64.2	4.1	32.8	90.3	5.1	88.4	47.6
7.4	26.6	86.8	87.3	85.9	54.5	28.8	31.8	71.6	26.0	33.9	18.5	18.6	2.9	98.3
37.3	2.0	67.9	9.8	64.7	37.8	32.9	63.5	0.2	76.7	45.3	95.0	71.5	22.4	22.6
68.3	7.1	61.3	36.2	11.2	77.6	81.2	64.6	46.9	88.0	92.3	31.6	9.1	96.8	99.4
18.1	64.4	69.3	99.0	65.8	8.6	49.6	16.1	36.4	45.0	97.1	13.8	98.0	82.1	23.5
16.6	83.9	89.0	46.9	5.7	30.3	7.9	80.0	95.2	64.8	88.7	0.3	87.9	20.1	54.0
93.3	78.0	27.5	85.9	28.0	81.5	50.2	79.2	42.8	78.3	25.1	18.5	74.8	8.5	50.5
0.6	18.2	55.1	89.2	42.1	80.6	63.1	47.9	8.4	27.7	63.9	86.4	65.1	97.2	35.2
12.4	17.2	54.3	15.0	64.6	53.1	19.4	12.8	11.3	34.0	50.2	14.9	48.8	46.7	33.5
26.8	31.8	25.5	8.4	44.6	53.3	61.6	70.1	38.4	13.3	66.6	38.3	47.5	31.1	41.5
10.8	56.6	40.7	63.8	47.9	29.3	75.9	17.5	14.9	87.1	3.9	59.8	6.8	6.3	35.9
63.1	7.8	0.6	32.8	67.6	91.6	47.5	48.2	43.3	56.7	66.3	10.2	3.8	9.0	72.2
93.9	60.2	69.1	88.9	93.7	43.6	34.8	46.5	24.1	89.1	18.4	51.1	28.0	8.1	74.8
22.6	18.6	23.4	63.4	2.4	85.5	6.4	26.3	19.2	10.6	98.7	72.7	65.8	14.1	32.4
10.5	26.5	15.3	64.9	41.1	99.4	9.8	22.3	6.4	79.2	5.7	95.3	39.6	11.0	57.1
63.7	56.6	96.6	8.8	18.7	23.9	49.0	50.8	83.4	12.6	18.6	16.7	61.1	17.9	21.4
73.3	51.9	28.5	92.8	63.6	94.2	23.8	37.0	86.0	83.7	99.1	34.1	14.4	33.7	61.7
38.3	68.0	30.4	1.7	54.0	15.7	70.5	58.4	20.9	4.0	29.1	95.7	80.7	90.5	78.0
19.4	60.1	87.4	44.8	27.4	6.3	1.7	72.9	7.4	73.8	23.4	86.9	75.1	61.9	5.0
69.8	29.4	57.7	0.4	56.3	54.6	86.6	20.6	20.8	43.6	48.6	87.6	3.4	43.9	98.3
5.5	76.0	52.2	36.9	39.4	28.9	26.1	42.0	35.7	91.9	86.5	99.6	94.1	35.3	59.2
28.8	82.3	53.3	58.5	67.4	14.7	93.3	80.1	61.1	86.8	50.7	77.3	12.0	60.5	37.0
44.7	76.2	59.0	87.0	24.2	7.3	7.7	31.5	99.5	77.0	7.2	58.1	56.5	96.7	63.1
35.5	22.2	47.9	63.3	10.5	5.6	17.2	52.5	86.9	11.9	99.4	81.2	96.2	20.2	73.4
18.5	91.3	80.1	50.3	30.1	93.0	69.7	51.5	8.2	45.3	60.0	71.2	19.6	87.8	53.9
87.3	38.3	70.9	99.2	23.7	44.9	19.5	13.2	32.7	65.9	20.6	79.1	51.8	42.0	92.5
51.4	81.6	12.7	59.0	8.0	26.7	34.8	27.7	58.4	35.0	8.4	20.4	2.7	22.6	13.4
93.4	18.0	1.1	75.8	70.4	71.6	57.8	84.0	6.1	54.6	17.3	64.8	9.0	55.6	16.6
17.5	86.0	94.8	25.1	62.7	26.1	23.0	25.4	21.6	55.6	78.5	23.1	31.1	43.1	23.5
79.5	63.4	76.7	83.2	38.7	95.1	95.0	28.5	44.6	81.8	34.3	89.4	9.2	10.5	61.4
51.5	41.7	65.1	60.6	14.8	94.5	10.1	78.7	18.5	75.0	92.5	76.3	42.6	97.3	67.3
36.1	49.3	0.6	46.8	1.1	60.2	40.0	12.0	33.2	85.7	93.0	41.7	57.0	0.2	50.5
3.2	32.4	93.3	37.7	92.3	22.3	9.7	30.7	98.3	36.0	97.6	15.1	5.5	60.2	40.8
72.2	34.8	25.7	77.9	57.9	97.7	42.9	97.2	38.6	13.8	68.2	13.0	30.6	74.5	11.2
39.7	43.7	13.0	39.1	21.1	11.4	76.8	55.8	37.4	83.7	88.3	55.2	12.6	26.1	42.7
82.6	74.1	22.7	68.2	28.3	41.0	63.1	87.1	27.6	51.6	71.7	12.4	29.2	68.1	0.2
26.8	80.0	15.6	31.4	31.3	86.2	20.3	71.8	58.8	10.8	16.0	25.5	90.5	68.0	26.5
96.1	47.3	45.4	58.7	99.1	99.5	3.4	89.3	6.9	44.8	98.0	85.4	11.4	15.1	44.6
55.1	95.5	57.3	66.4	28.2	81.8	52.6	15.9	90.2	4.5	29.8	43.3	63.7	22.4	84.0
59.7	83.7	86.5	31.3	34.6	40.9	0.6	9.7	41.9	81.7	95.2	37.3	55.6	32.5	7.5
48.8	58.1	8.6	66.9	0.9	9.3	11.2	24.6	99.1	86.4	26.8	1.4	82.6	90.1	41.4
97.9	15.2	3.7	49.9	70.3	21.2	91.9	4.9	45.7	8.9	46.8	55.3	43.0	94.1	3.2
