200	15
25.0	79.7	56.2	38.9	50.8	40.7	1.2	91.9	66.9	87.4	63.8	69.6	86.9	91.4	55.6
91.7	30.1	34.3	76.2	7.2	1.0	56.6	16.0	56.9	27.6	49.9	82.3	97.1	68.4	48.8
28.1	40.3	47.1	88.2	64.5	13.9	31.6	39.9	82.9	32.0	67.8	6.9	3.7	29.7	46.2
43.9	90.1	69.0	74.9	15.1	56.0	29.5	0.3	2.9	12.6	6.3	35.3	60.7	30.8	85.0
45.3	32.9	44.4	44.4	73.8	27.0	53.6	68.0	29.0	4.9	13.1	73.6	78.0	48.3	3.4
28.1	15.1	46.6	23.0	20.3	70.6	34.4	29.1	20.6	89.1	82.9	28.8	47.6	2.7	48.5
10.8	65.9	60.5	15.0	60.5	55.4	18.6	13.5	5.0	20.9	40.3	12.3	88.8	90.2	7.3
64.7	66.5	86.4	78.9	50.8	17.0	86.6	89.9	82.2	37.7	66.3	70.7	96.3	31.9	65.9
71.2	36.9	39.1	8.3	44.8	24.1	9.9	33.7	62.0	13.1	86.5	93.6	16.1	72.4	95.7
18.3	34.2	61.9	95.6	14.5	55.1	89.1	0.1	78.4	83.4	89.4	89.0	65.9	40.4	11.4
15.7	76.2	28.1	55.4	84.9	99.0	8.2	91.6	52.9	17.1	7.8	68.8	69.7	12.9	85.7
90.6	93.6	60.8	23.1	28.9	83.9	93.0	41.7	84.2	0.8	20.1	56.2	29.7	11.7	39.0
43.9	2.9	34.8	30.7	79.5	50.0	26.8	14.4	12.8	66.3	45.0	78.8	28.2	35.7	46.7
10.4	50.3	2.1	47.4	80.4	53.5	88.3	52.3	0.3	24.9	59.0	77.1	69.7	58.8	59.0
43.0	53.2	93.2	27.1	81.1	18.8	57.6	2.1	48.1	72.1	52.9	49.3	26.7	45.0	36.1
88.6	92.7	41.9	99.4	83.9	39.0	29.3	76.6	21.9	98.1	44.2	25.9	0.8	31.4	55.1
57.7	58.0	34.8	57.3	26.0	29.5	66.3	23.2	65.2	81.6	97.0	24.6	40.2	14.5	20.4
44.4	90.8	64.7	26.7	40.0	71.2	83.1	88.3	33.6	29.1	74.0	16.1	69.0	0.7	45.7
83.6	34.7	83.8	16.3	84.7	65.6	54.9	31.2	32.6	17.9	2.3	58.8	84.6	24.6	79.5
75.2	71.9	28.2	80.8	50.1	83.7	38.4	1.0	52.0	59.3	85.7	75.7	6.9	99.5	59.6
