200	15
41.0	24.1	76.2	24.1	14.0	9.0	17.0	8.3	69.6	79.9	5.7	14.0	74.6	87.9	25.3
25.9	4.7	11.9	38.8	32.3	91.8	2.9	43.1	63.8	42.4	86.2	53.0	60.1	68.9	93.1
17.7	17.1	87.3	95.1	21.5	44.6	27.4	13.4	39.9	63.9	32.3	36.4	9.6	10.1	55.6
60.7	30.1	58.0	44.2	27.1	1.1	35.7	54.1	76.2	87.8	63.6	85.7	25.4	42.1	43.8
48.2	44.7	94.1	34.5	50.8	18.9	79.6	78.1	41.2	40.8	98.0	74.1	52.7	51.6	13.9
50.4	39.4	40.4	25.5	71.6	70.5	33.2	88.0	53.8	33.0	20.7	6.2	11.4	66.0	1.2
62.5	25.1	49.3	16.4	42.5	1.7	33.0	51.2	56.9	78.0	96.3	49.9	22.2	68.6	94.1
5.1	43.8	51.4	67.7	70.8	18.3	32.3	17.3	83.9	81.9	23.3	17.3	62.4	44.1	93.3
87.5	27.0	69.1	54.9	28.0	29.8	95.0	87.0	75.6	47.3	27.4	99.0	37.0	40.4	59.6
12.1	82.8	4.1	92.5	60.7	62.9	24.6	78.6	80.0	22.8	38.2	59.6	0.5	33.5	10.3
82.9	3.2	5.1	71.5	71.7	92.9	48.8	85.5	71.0	22.7	50.2	59.2	10.5	76.9	65.4
47.1	54.8	33.8	1.8	61.0	26.3	52.3	4.3	50.2	31.1	47.7	40.3	71.1	82.2	79.4
3.6	5.2	52.1	92.6	85.3	57.7	6.5	74.4	59.0	71.7	87.7	14.3	72.1	10.1	10.1
55.7	12.9	84.2	66.5	30.6	65.3	9.5	10.2	22.6	37.2	53.4	70.3	47.4	30.8	62.3
92.1	14.8	46.1	0.9	48.8	15.4	62.8	41.0	91.3	52.1	20.5	97.0	30.0	37.4	55.4
30.0	96.5	96.1	53.5	17.1	62.2	62.4	30.9	77.8	65.2	24.1	46.8	51.1	4.3	56.1
19.8	80.0	70.4	91.7	71.7	7.0	6.6	62.6	62.1	80.2	20.7	27.2	15.0	50.4	34.7
55.3	52.1	15.5	94.6	76.6	29.4	74.4	94.5	36.7	54.4	17.6	71.2	38.5	12.4	90.9
38.0	2.2	33.8	52.7	47.8	33.6	76.1	88.6	52.4	83.9	2.4	91.0	10.1	20.0	98.6
