200	15
13.3	72.8	99.9	78.5	72.7	12.4	21.7	43.9	3.6	98.6	68.5	80.8	37.2	65.1	14.9
18.5	1.2	52.7	83.6	94.8	62.9	73.2	35.7	93.5	93.0	28.1	38.1	59.4	8.5	34.9
44.1	18.3	28.3	8.6	36.6	77.0	92.9	5.0	16.8	14.4	74.6	4.8	4.3	74.9	30.9
96.1	9.7	62.1	66.7	89.7	24.4	72.0	7.4	44.6	56.7	71.0	45.0	24.7	68.2	16.3
36.0	50.1	68.6	21.7	59.7	6.1	48.4	45.5	78.2	66.4	68.2	56.1	12.5	50.4	12.8
42.3	7.4	27.7	73.9	13.7	26.4	81.3	53.4	72.0	79.5	69.6	15.8	65.9	5.6	8.0
95.9	27.5	80.4	56.4	61.8	54.9	87.0	68.0	72.3	65.9	17.9	76.1	15.9	87.3	39.9
10.1	1.3	6.3	29.9	86.0	19.6	33.5	90.7	8.4	47.6	47.0	95.0	20.6	30.5	15.9
98.8	44.7	82.1	67.7	37.7	25.7	66.8	76.2	34.2	24.5	74.6	88.1	69.7	83.5	39.1
18.9	11.3	55.4	26.7	6.5	46.3	32.1	36.3	70.5	56.2	99.6	97.2	97.4	22.3	75.5
83.8	5.2	18.4	35.7	71.6	90.2	47.8	81.3	47.9	19.4	46.0	57.8	41.5	79.2	79.1
17.3	49.0	33.8	9.4	28.6	21.5	56.3	94.5	87.4	65.6	4.5	78.0	80.3	48.8	83.3
68.4	47.2	80.2	2.0	54.0	23.4	72.3	62.3	16.3	62.1	26.5	44.6	27.1	75.7	87.1
36.2	35.1	43.0	12.4	46.3	51.8	87.0	99.5	56.7	98.6	78.2	61.3	52.1	26.9	23.5
90.8	98.3	63.3	83.4	25.4	80.6	62.5	75.5	9.1	0.5	44.3	4.3	35.7	34.4	78.9
89.8	10.4	93.2	22.8	79.3	13.9	0.3	92.3	16.3	26.3	83.9	29.1	14.2	23.3	5.4
5.9	40.2	48.1	10.2	17.5	59.4	85.2	74.6	28.5	16.1	76.5	9.9	41.8	14.8	10.6
6.8	69.0	73.7	53.6	25.2	92.0	23.6	70.3	70.6	75.9	98.0	83.3	74.2	38.0	60.7
83.9	33.2	23.7	92.6	58.3	72.3	31.3	45.9	34.9	28.3	16.5	74.9	11.4	64.1	93.7
86.3	41.3	25.4	12.4	40.8	59.1	31.7	90.9	9.2	99.2	31.4	78.3	29.2	16.9	86.7
69.0	35.5	11.8	47.2	89.1	23.9	10.3	43.4	62.5	59.6	60.3	31.4	44.3	69.9	79.0
89.0	94.7	49.5	68.7	42.7	5.9	49.1	36.2	37.0	68.8	60.1	29.1	79.3	77.0	84.4
61.3	4.1	90.8	47.2	67.5	55.5	21.0	75.4	77.8	55.0	39.9	22.9	29.5	36.4	68.5
52.4	89.0	47.8	53.4	80.7	51.1	29.2	37.2	65.4	13.3	4.7	17.0	22.5	57.4	7.2
62.8	40.2	47.0	22.2	31.0	92.7	20.2	1.9	30.7	6.6	7.6	82.8	97.2	5.6	12.3
99.7	28.9	85.5	62.5	97.6	59.5	4.3	29.9	43.4	20.0	22.9	60.7	53.0	52.3	33.6
6.7	97.6	9.4	0.6	66.7	60.1	79.9	66.8	0.4	52.1	55.0	76.0	50.3	2.9	9.1
86.5	86.4	30.6	0.7	66.0	57.4	34.2	38.4	95.2	5.9	22.0	89.4	91.8	4.8	53.7
17.8	46.0	46.3	90.8	27.4	49.1	66.0	51.3	89.5	11.7	35.7	10.6	56.9	10.3	39.4
68.4	16.1	76.5	9.6	26.4	65.5	22.2	76.8	90.0	88.7	82.0	23.7	45.0	90.3	98.2
76.1	61.4	35.4	99.5	84.9	52.2	33.9	79.1	40.3	80.4	94.0	97.1	5.3	45.4	63.0
30.3	78.0	96.5	44.1	54.9	54.8	96.0	96.7	44.0	68.6	31.6	52.7	53.5	39.3	65.7
93.2	63.2	96.9	77.8	71.0	12.5	98.2	64.8	64.8	39.3	42.4	29.0	17.3	95.3	3.1
46.7	24.0	2.2	22.4	95.4	10.5	8.9	28.0	66.1	53.0	25.0	96.4	92.1	8.7	37.5
95.3	50.8	56.3	27.0	32.6	82.1	43.2	18.8	16.2	48.4	88.4	64.2	22.9	10.5	60.5
11.5	54.1	41.0	65.8	34.2	60.0	7.4	40.8	9.2	19.6	33.6	82.1	69.9	13.6	96.2
73.4	77.1	3.0	24.7	8.6	92.4	82.6	9.4	26.0	71.2	42.2	38.2	49.4	30.8	47.7
49.6	19.0	94.1	17.9	93.9	47.4	62.2	78.7	90.7	61.7	60.2	86.6	47.6	80.7	77.5
80.4	85.6	8.4	80.0	71.6	24.1	21.6	17.1	97.9	72.3	11.8	43.5	53.4	98.4	26.8
34.9	94.0	97.3	60.2	20.9	35.4	33.5	25.6	39.2	11.4	55.9	77.6	59.4	72.8	18.1
51.9	66.7	48.2	30.1	97.2	4.9	38.3	51.9	80.6	18.1	38.5	12.1	14.0	11.5	98.5
8.1	53.4	41.6	2.7	40.1	57.7	2.1	19.4	17.8	26.6	7.7	28.6	66.6	32.9	35.0
15.6	95.3	24.7	19.5	24.2	4.7	6.7	33.2	50.8	89.7	10.1	49.0	58.6	15.8	20.1
40.7	69.1	80.9	97.6	66.8	33.8	45.8	43.7	75.3	26.3	83.5	82.1	65.9	91.0	46.6
58.9	45.0	64.4	68.1	9.5	17.6	89.9	72.1	98.8	50.3	11.7	31.4	99.9	87.2	33.8
11.8	16.0	41.1	25.1	34.0	61.8	55.3	96.5	27.7	59.9	52.9	17.5	85.5	4.6	57.6
8.3	95.5	23.2	78.9	63.2	2.3	97.8	90.5	10.9	66.9	97.9	27.1	29.9	52.9	25.7
89.6	27.8	16.8	39.7	49.3	77.2	38.6	21.4	66.1	54.8	86.5	31.5	11.1	76.7	6.5
87.3	85.3	84.9	13.5	91.2	34.0	63.6	79.4	66.3	33.3	60.0	55.4	29.2	26.2	90.4
38.1	61.6	45.7	91.0	69.0	96.5	57.9	76.9	0.3	58.6	45.5	25.8	7.1	42.1	81.4
29.8	98.8	73.2	62.2	41.4	21.3	13.7	64.0	80.3	99.6	65.9	14.6	13.3	27.1	98.9
2.6	74.0	81.3	30.4	62.5	96.9	84.7	31.9	36.0	42.8	26.2	24.3	44.3	40.1	49.8
10.5	27.5	87.5	27.9	75.0	52.9	64.2	68.5	33.9	43.1	42.5	2.3	1.1	85.2	67.0
35.2	3.1	66.8	1.0	75.0	27.5	82.9	42.4	9.2	97.8	93.6	69.2	15.6	86.9	75.5
70.9	83.1	37.8	41.5	29.4	86.8	85.4	85.8	68.3	24.6	11.7	2.6	10.7	90.0	15.6
11.8	61.8	97.9	56.6	71.6	29.4	44.0	41.5	91.9	42.0	37.1	54.5	2.8	99.6	96.3
62.8	35.8	81.8	41.9	46.6	45.4	74.5	99.2	98.5	99.4	92.7	21.5	21.5	68.6	36.3
84.8	21.4	3.2	18.0	65.8	75.9	0.5	20.1	74.7	18.9	93.4	12.0	24.0	95.3	92.9
16.6	12.3	95.1	52.8	18.4	64.7	84.1	70.0	33.5	88.9	12.9	69.2	2.9	47.5	4.1
56.2	93.5	99.4	8.0	57.9	89.6	63.4	69.5	6.8	34.9	67.9	73.6	60.0	98.6	92.4
17.0	40.6	5.6	53.5	72.0	87.6	1.3	46.1	30.1	65.8	50.3	52.4	0.4	19.3	29.9
97.6	79.1	68.3	69.1	40.2	82.0	18.9	81.7	11.8	95.2	38.4	31.8	82.5	33.1	96.0
95.2	52.2	39.0	54.4	45.6	50.8	46.8	5.4	62.4	67.4	65.6	33.1	15.3	99.3	16.1
53.2	71.8	55.8	53.0	3.4	32.7	8.0	43.2	91.2	60.2	7.2	13.0	85.8	87.8	2.7
40.1	93.2	88.0	11.7	86.9	44.6	54.1	9.8	27.9	90.5	90.4	55.5	62.6	98.8	39.7
66.6	49.0	50.4	6.1	18.0	86.6	39.6	71.3	57.5	4.9	49.3	11.4	50.2	45.4	41.7
63.8	13.1	27.3	41.4	11.0	1.3	3.9	40.8	51.8	30.8	72.4	37.8	98.4	63.9	81.2
37.1	65.6	90.4	1.4	87.3	61.2	44.9	46.3	87.1	90.4	25.3	68.3	73.2	59.7	0.1
41.9	80.8	70.1	46.3	76.6	71.7	26.1	0.6	78.5	1.4	59.0	62.6	52.3	83.5	80.7
93.6	3.4	54.6	17.9	30.3	80.4	39.3	86.0	41.3	44.2	77.8	97.3	52.1	99.3	55.0
57.8	28.2	9.2	84.9	32.5	54.6	91.7	75.8	17.0	52.5	29.6	21.7	1.2	11.7	97.1
67.7	24.8	56.4	8.7	44.7	28.9	66.1	10.1	39.0	95.3	34.1	96.1	37.8	48.1	60.3
77.8	76.1	57.2	92.4	5.3	49.2	53.4	98.8	8.3	72.9	18.8	34.6	42.4	5.0	51.2
29.9	97.9	48.3	38.5	82.9	13.9	38.6	51.3	56.7	67.2	43.7	47.7	68.6	48.6	4.8
75.9	57.9	65.0	85.0	34.3	88.2	41.0	31.3	1.3	40.2	11.5	22.0	43.6	2.5	4.4
69.7	69.6	28.0	49.4	58.1	76.8	38.8	68.7	67.9	91.7	86.6	79.8	58.1	29.6	87.7
8.9	16.1	90.9	66.1	39.3	24.3	40.2	89.4	71.6	0.4	5.0	4.4	14.1	82.5	73.6
78.9	78.0	34.3	52.8	68.1	17.7	50.2	11.8	92.2	58.0	34.9	45.2	87.4	19.3	84.0
85.2	88.6	74.8	24.4	31.3	68.1	31.4	87.5	18.9	7.5	14.7	29.2	6.2	62.0	65.1
43.8	12.6	78.8	99.4	0.5	50.9	4.4	83.8	9.6	41.0	28.5	54.1	21.2	57.9	1.5
9.6	53.4	16.6	64.6	44.4	23.1	92.0	15.8	96.3	0.7	91.7	50.8	4.0	52.7	50.3
87.6	85.1	55.3	90.1	22.2	74.7	81.3	86.0	55.6	44.2	46.0	32.9	56.2	91.3	47.9
6.4	22.7	67.2	90.1	86.4	72.2	26.4	21.4	44.6	87.9	5.2	53.8	19.4	93.5	1.6
29.1	58.3	31.2	52.2	69.3	75.2	77.2	98.7	2.6	51.1	90.0	11.6	38.1	35.3	46.7
95.8	29.4	17.9	74.3	15.8	88.3	96.1	97.4	9.9	99.9	5.3	47.7	3.4	16.1	88.3
64.8	74.5	53.0	37.6	74.7	13.4	17.8	75.2	33.6	58.8	42.4	41.6	60.4	79.4	28.6
54.4	13.8	55.7	19.1	23.3	89.4	34.9	60.6	38.6	5.1	95.2	83.5	82.5	80.3	74.8
77.4	8.8	11.0	49.7	45.1	99.0	64.6	77.2	7.7	54.3	28.2	29.3	9.0	98.8	61.9
78.9	77.2	62.6	23.5	98.0	32.4	47.0	78.4	83.7	31.3	45.2	51.4	54.3	38.2	28.9
30.6	72.9	70.8	28.1	26.0	42.4	71.7	10.4	19.6	35.2	85.4	95.3	92.4	56.6	75.3
16.0	14.0	14.0	19.5	58.9	63.1	51.3	92.0	12.3	23.2	61.9	31.7	9.9	41.0	8.9
98.8	29.0	24.2	58.8	64.0	82.9	54.1	19.5	59.5	14.1	85.5	13.5	42.9	54.1	60.7
68.6	1.1	66.2	58.2	65.4	43.0	73.2	62.5	43.1	97.5	13.9	9.1	27.8	14.1	9.4
60.2	4.7	6.5	1.0	30.1	2.2	82.8	14.3	99.6	36.3	37.6	67.1	55.5	11.9	26.5
37.1	46.3	27.5	90.5	29.4	9.3	70.1	61.6	13.2	1.8	69.7	31.8	96.0	79.2	24.4
76.9	89.7	47.3	77.5	70.3	9.7	31.5	42.6	57.5	7.4	37.8	11.1	22.9	66.5	27.3
83.7	51.0	89.1	96.9	95.0	59.7	98.9	5.6	83.4	87.0	47.9	73.8	14.7	16.9	96.2
59.2	35.2	39.9	62.2	46.3	67.0	60.7	8.2	6.5	86.6	39.6	85.9	98.7	13.6	42.9
31.3	57.1	87.5	67.5	94.6	60.6	27.9	99.3	72.5	52.8	94.3	58.6	61.8	17.0	19.7
5.3	72.2	8.1	90.8	72.3	32.9	21.6	28.7	29.3	35.6	53.3	66.2	77.9	92.4	40.1
8.7	14.4	19.6	93.2	31.4	85.0	55.1	15.7	9.9	40.2	68.9	28.4	21.4	69.4	46.3
32.4	8.7	81.2	87.5	15.8	55.4	1.1	81.3	31.3	51.6	5.9	18.6	88.3	53.4	80.8
43.7	54.2	6.1	77.0	87.3	72.8	71.9	26.8	73.3	4.6	17.3	58.6	21.2	14.2	10.4
17.2	6.4	88.7	53.4	75.0	44.5	5.7	53.0	33.2	72.2	83.2	11.1	22.3	25.8	63.6
89.3	13.9	55.9	63.1	71.5	85.1	29.4	12.2	58.4	48.5	93.3	82.3	68.3	78.1	60.4
90.6	4.4	20.5	19.7	68.1	29.9	11.0	38.2	58.1	90.5	26.2	61.9	81.5	39.6	2.2
99.0	41.8	56.6	95.2	38.4	7.8	65.0	21.1	47.5	13.8	76.6	45.2	16.5	53.0	42.2
35.0	6.5	19.7	25.5	97.0	54.2	17.9	24.5	35.0	64.9	4.4	42.9	19.4	50.0	43.4
71.4	4.4	71.4	86.4	98.7	38.1	31.6	12.3	16.4	51.6	51.6	62.8	80.7	79.9	62.3
19.9	53.7	68.4	73.1	20.6	41.5	53.4	79.6	28.0	7.7	18.3	84.5	46.7	17.1	59.5
91.2	42.4	37.9	8.3	4.6	81.6	33.3	19.8	22.8	78.6	96.1	45.4	29.6	0.9	86.8
89.5	81.5	58.5	68.8	76.5	61.5	95.9	34.1	29.6	97.6	86.4	11.4	92.2	41.2	78.1
