200	15
66.8	72.7	86.6	40.9	8.2	92.0	57.4	74.5	15.3	17.1	5.2	58.4	84.5	0.8	14.0
21.4	9.3	1.6	6.8	26.9	25.7	46.4	20.6	44.5	46.7	54.7	90.8	23.9	33.1	61.0
37.6	80.6	64.1	88.5	83.8	52.2	23.0	55.9	16.1	39.3	17.9	17.8	60.3	90.8	11.4
82.3	88.2	30.3	98.7	53.2	12.0	61.9	26.2	32.9	25.5	82.0	6.5	63.0	2.4	3.0
0.0	51.7	58.1	7.6	60.4	50.3	88.4	41.7	69.8	26.2	32.7	66.3	1.7	79.0	9.7
73.7	34.2	88.4	22.5	30.4	54.5	72.0	11.3	60.1	56.8	27.8	80.2	7.7	74.2	37.9
74.1	13.0	3.0	77.5	13.8	75.5	26.9	53.5	41.2	35.2	21.1	63.5	36.2	19.2	25.2
58.3	17.8	83.9	68.4	10.0	5.1	76.6	42.9	26.7	58.8	47.6	82.7	35.2	14.1	95.9
87.7	11.2	64.3	42.0	86.0	15.1	50.2	84.0	83.0	70.5	71.9	56.2	20.4	72.0	65.0
75.9	28.2	88.7	94.8	51.2	2.9	2.8	82.2	32.6	90.4	26.3	64.2	19.9	71.3	11.2
57.1	50.8	29.8	30.4	98.4	85.6	80.4	29.8	15.1	76.6	80.2	8.4	33.1	66.7	39.4
6.1	51.9	0.5	41.9	24.9	88.2	16.5	60.9	97.5	21.5	58.0	83.2	20.9	40.8	43.9
58.3	71.8	25.2	34.1	45.0	23.7	22.0	39.7	32.3	91.2	21.2	69.5	98.4	86.8	2.1
53.5	29.9	12.8	28.2	24.5	86.5	26.7	33.1	61.8	3.4	35.1	37.6	5.2	8.8	2.9
22.9	82.2	76.1	92.3	60.3	14.9	11.7	57.9	4.8	68.0	13.7	37.6	31.0	31.2	78.0
23.0	4.5	55.8	18.0	40.5	69.4	2.1	67.1	63.8	49.9	5.7	17.6	30.3	53.5	72.6
42.0	80.8	42.4	77.3	28.2	14.7	72.3	98.1	10.6	9.9	25.1	36.9	22.3	51.1	62.1
96.1	4.0	5.9	67.5	90.3	53.9	65.3	63.3	51.2	20.8	4.4	27.3	8.0	69.8	90.6
85.9	43.9	48.9	14.6	36.7	46.4	49.4	23.1	3.5	70.8	66.6	26.4	14.5	66.6	0.9
29.2	17.3	22.5	56.7	69.1	17.0	57.8	48.7	24.9	42.4	94.4	18.3	6.8	70.6	49.1
94.5	37.2	6.6	84.0	57.2	67.7	18.9	69.1	86.4	41.5	10.6	27.9	96.7	30.0	43.9
76.3	79.0	71.6	92.7	77.4	19.4	90.5	98.9	32.9	67.3	51.9	94.7	68.7	37.6	86.8
3.8	41.4	68.1	90.6	74.6	9.8	89.2	14.0	62.2	60.0	56.6	80.0	60.3	84.7	2.3
6.1	0.3	47.3	92.5	8.0	44.5	89.6	8.5	9.1	57.1	17.7	2.1	61.5	3.8	7.6
28.9	82.8	37.8	24.3	89.0	61.9	61.8	30.3	27.0	20.0	49.3	1.5	63.8	6.2	65.2
31.1	57.0	92.7	90.5	26.0	58.0	46.0	36.7	67.6	37.5	23.3	23.4	79.8	89.5	11.9
51.6	40.4	35.8	99.2	43.9	47.4	11.0	71.2	76.5	42.1	58.4	80.0	39.9	45.8	3.9
26.6	1.4	82.6	9.1	0.2	56.6	75.3	43.8	70.9	7.4	85.4	74.4	12.1	54.2	18.8
85.8	45.3	37.9	52.1	52.0	9.2	91.9	27.7	38.5	48.6	1.4	46.1	4.0	76.3	2.5
71.6	98.5	30.8	80.8	88.7	20.7	12.3	38.8	81.7	7.1	13.2	12.8	34.9	84.7	10.1
69.2	83.8	15.7	37.4	58.3	62.4	64.1	42.7	29.4	38.4	80.3	37.2	60.0	39.9	57.0
69.5	90.6	64.6	60.6	9.4	33.7	37.5	0.8	42.6	73.1	80.3	32.6	44.5	89.7	96.1
42.8	90.8	53.8	13.3	70.6	63.5	49.2	49.2	77.9	7.3	58.0	69.6	38.3	15.8	38.7
10.5	50.8	60.1	90.7	58.3	18.5	51.5	21.8	41.9	26.9	37.8	9.6	97.7	8.0	70.0
18.0	82.5	89.3	87.5	54.8	93.6	69.0	50.5	92.6	99.9	50.4	74.6	15.5	84.0	51.9
83.0	20.7	43.6	33.9	11.7	24.1	79.1	84.2	10.6	32.5	83.2	21.2	50.8	74.2	46.1
62.2	54.8	80.0	28.3	11.8	57.5	57.0	7.9	58.6	74.1	84.3	54.9	53.7	73.5	5.0
93.9	76.9	30.5	53.5	27.7	31.1	66.0	31.1	3.2	87.7	94.3	55.7	74.0	40.1	89.4
50.4	54.7	91.2	70.8	9.3	75.9	32.4	23.0	14.6	48.3	20.0	56.5	25.5	38.1	14.0
54.1	87.8	67.6	13.1	37.7	56.3	85.2	10.8	4.4	44.5	43.2	21.1	81.2	84.0	64.3
50.9	8.2	63.0	30.1	19.2	20.1	26.0	34.9	80.2	47.7	61.8	19.6	44.6	86.5	55.4
0.5	68.4	13.8	52.2	61.6	72.0	65.0	48.2	52.2	35.5	97.2	6.4	35.8	9.5	39.6
