200	15
3.5	25.3	58.2	14.3	30.8	47.1	74.9	30.2	65.6	20.9	16.4	78.5	46.4	91.8	72.1
27.9	99.6	87.3	71.3	31.6	97.7	27.9	57.9	23.2	9.0	5.4	68.8	68.7	86.8	39.2
42.8	0.1	39.2	75.3	43.5	40.5	12.7	96.0	84.5	28.9	90.2	47.4	16.2	94.0	79.9
99.6	78.1	70.0	31.3	97.2	27.6	50.4	91.8	18.7	25.0	18.1	58.3	84.1	47.7	41.1
55.4	80.8	42.0	13.6	53.6	79.8	43.8	72.7	34.7	41.8	28.3	65.8	96.2	19.5	95.5
95.2	70.6	77.2	57.8	56.2	26.0	93.0	31.2	60.3	45.4	62.2	99.0	92.0	48.9	19.5
90.1	38.9	40.6	27.4	46.7	78.2	36.9	43.2	85.8	41.0	91.9	55.0	60.0	75.2	89.1
86.7	25.3	43.1	87.9	14.9	73.0	24.3	57.1	93.6	97.2	99.0	27.4	90.6	81.5	54.3
81.5	70.6	91.9	44.1	20.0	52.1	90.6	17.4	14.1	72.2	43.5	25.9	47.7	12.0	58.8
1.5	72.6	38.9	9.4	4.1	80.1	22.2	10.8	49.6	27.5	46.3	36.6	29.2	64.6	16.5
11.0	37.8	99.1	90.3	16.2	58.9	97.7	95.8	13.9	9.5	51.9	3.0	85.4	39.2	55.8
77.1	89.9	76.2	62.0	65.6	24.6	83.8	27.3	63.7	17.9	31.3	10.6	65.6	19.9	69.4
96.4	98.6	37.4	77.9	82.8	17.1	58.5	54.2	80.8	70.4	1.8	4.6	64.8	46.2	62.0
16.9	76.3	62.9	47.6	72.8	53.1	61.5	60.9	98.2	35.7	59.5	79.5	50.8	16.1	73.6
68.6	26.8	2.4	30.2	86.7	95.9	84.8	40.5	85.9	3.5	58.2	87.0	14.2	73.9	53.8
83.7	21.7	25.4	14.5	73.1	72.9	51.3	82.7	33.4	58.6	6.8	47.7	30.4	89.1	73.8
3.5	32.3	73.6	3.6	8.5	7.0	39.1	86.5	39.2	75.5	27.2	89.1	40.5	41.8	92.9
61.0	92.4	97.2	78.3	1.7	98.2	88.2	5.3	51.0	86.7	36.8	84.5	36.6	70.0	4.4
87.0	12.9	84.2	89.2	58.8	76.6	30.8	58.2	81.8	16.0	45.5	14.6	20.0	11.2	6.1
82.2	31.0	85.7	71.3	90.8	100.0	40.8	6.2	46.4	98.6	13.4	14.9	65.1	4.1	4.6
13.3	60.1	22.1	13.2	27.1	25.0	98.3	19.4	59.2	68.1	12.3	61.8	11.3	92.5	5.5
81.2	58.0	40.3	7.1	63.5	26.2	40.7	95.1	44.9	29.2	39.7	46.8	89.9	94.2	88.9
51.2	9.4	94.5	31.2	79.1	99.2	18.0	79.7	14.5	11.2	52.3	91.3	17.4	95.2	10.9
44.6	85.3	81.6	47.2	62.7	93.1	28.0	35.6	2.9	43.6	80.2	78.7	27.1	34.8	45.0
89.6	84.0	85.7	95.6	17.6	66.3	68.2	58.7	24.6	96.1	95.6	5.4	15.6	30.2	6.8
65.2	33.5	31.1	38.8	33.0	6.7	65.5	21.9	63.7	99.7	0.7	85.2	38.3	39.1	29.7
27.2	49.2	78.4	89.7	51.3	28.1	3.9	18.2	30.8	99.9	42.4	75.8	88.9	26.4	60.1
85.1	21.0	45.0	79.0	70.3	29.6	9.2	87.2	2.7	26.4	12.4	89.4	38.8	77.5	55.4
79.8	55.3	95.8	55.2	0.2	49.1	7.0	41.8	35.6	10.3	49.9	70.3	53.5	65.5	2.5
0.1	25.6	70.7	17.8	94.2	25.9	95.8	32.1	28.4	89.3	53.5	65.7	92.5	22.6	12.2
38.4	46.4	60.2	17.3	10.3	38.9	48.0	22.4	65.7	19.2	21.3	21.8	92.1	68.1	84.5
6.2	90.7	49.6	89.8	34.3	56.9	55.3	58.9	99.6	98.2	89.5	91.2	45.4	13.0	35.4
43.4	46.7	21.4	55.0	61.6	59.8	98.9	38.8	15.7	89.6	74.8	59.6	1.3	84.2	78.8
97.1	89.9	27.9	89.8	18.4	65.1	56.3	16.4	7.6	68.7	89.9	75.4	19.5	4.9	7.0
98.6	42.6	60.5	19.4	36.4	69.0	73.3	59.7	38.8	73.8	55.9	95.2	92.6	88.7	61.6
25.7	48.8	26.7	13.4	15.9	63.7	90.2	8.7	93.5	92.1	7.9	94.2	68.0	55.4	9.8
28.7	11.6	38.8	97.3	75.7	32.3	25.5	85.1	46.7	45.2	8.2	84.7	41.3	39.6	70.7
48.3	62.0	97.0	32.6	76.9	11.3	31.8	93.9	71.1	79.3	96.9	51.8	26.8	56.2	79.9
60.1	29.4	12.1	53.7	14.6	82.3	94.3	50.0	16.4	25.7	62.4	10.8	10.9	16.8	93.3
63.4	43.6	2.4	77.0	33.7	36.6	26.8	21.0	32.2	39.8	69.1	97.9	26.1	81.1	25.5
34.4	13.9	87.2	99.3	62.7	67.9	22.4	41.5	84.0	62.1	44.0	6.5	61.3	38.9	53.4
96.8	92.0	61.1	16.9	83.2	3.5	70.6	55.5	82.3	44.9	66.3	20.9	13.1	97.1	1.6
24.9	31.1	52.4	73.2	53.3	71.0	1.9	43.2	46.7	80.3	90.1	51.0	82.6	25.9	33.8
1.5	98.4	16.8	64.8	43.5	46.9	12.9	66.5	66.2	12.9	45.7	15.0	60.1	83.2	64.9
63.4	39.3	57.2	51.3	93.7	15.6	97.1	2.5	19.0	95.4	75.9	74.1	26.9	95.8	0.9
62.8	69.4	25.7	45.0	92.4	82.5	21.7	36.0	99.8	50.6	48.4	75.4	20.3	86.9	2.9
94.0	93.0	91.7	2.0	99.8	4.2	74.1	50.1	34.0	83.4	72.9	30.5	28.6	41.3	9.4
71.2	17.4	61.0	24.2	8.0	6.6	83.9	74.7	17.0	25.3	13.8	50.3	33.0	88.7	94.0
8.6	77.9	17.2	41.2	0.5	96.1	82.6	68.0	53.2	53.0	71.1	4.2	2.0	45.1	35.8
11.0	57.2	96.4	63.4	83.0	31.0	85.0	61.5	25.1	71.0	84.9	14.9	21.2	88.3	25.3
99.0	78.8	50.8	8.3	4.5	2.8	18.9	42.2	81.7	58.9	58.2	87.8	1.4	20.0	78.7
16.9	88.4	36.8	55.3	3.3	71.0	70.5	14.5	70.3	21.5	39.9	18.7	17.6	47.8	26.2
19.7	93.3	33.3	40.1	53.3	71.0	75.7	71.6	36.2	9.5	42.7	21.5	18.6	76.6	56.9
36.8	83.2	86.2	34.0	63.2	36.2	91.0	2.4	18.4	40.9	3.1	64.6	57.7	11.3	94.3
55.2	43.1	12.4	81.1	70.6	12.2	34.1	70.3	90.2	43.6	74.1	91.7	56.2	20.5	90.2
98.3	24.3	37.6	91.4	61.5	90.6	71.7	78.6	86.8	80.0	29.7	51.4	31.1	18.4	3.3
10.2	96.0	70.2	71.9	54.1	6.7	80.5	40.4	24.0	83.6	96.0	87.9	27.3	72.4	44.6
53.3	63.4	7.5	37.2	48.5	24.6	4.9	56.1	76.1	89.1	1.2	30.4	1.7	57.2	89.6
91.3	55.1	92.0	15.4	74.5	10.7	10.8	63.5	1.1	44.8	88.1	94.2	79.1	56.0	17.6
4.7	39.2	44.8	39.1	36.0	97.3	69.1	87.1	2.2	40.7	15.1	88.9	4.6	35.3	23.1
25.1	0.2	84.0	80.4	72.5	81.5	27.6	9.7	40.8	28.0	48.0	29.6	84.8	47.2	12.8
58.0	40.0	37.8	98.3	39.1	17.8	97.4	20.6	62.2	99.8	47.9	57.2	32.1	31.9	48.4
39.6	91.8	92.9	95.5	25.4	30.5	21.1	26.1	26.5	40.3	73.4	20.9	35.5	63.1	57.4
34.3	95.1	28.2	23.6	51.0	19.1	21.4	46.5	85.0	89.9	2.1	91.4	58.1	79.6	28.2
32.3	51.0	61.4	80.3	60.3	41.4	87.3	50.7	36.2	99.2	67.4	58.4	83.5	83.9	18.6
78.7	80.5	44.8	99.7	8.5	6.4	40.6	25.9	14.5	66.1	61.2	57.2	4.0	75.0	98.4
94.6	83.7	95.1	15.0	33.2	23.6	21.6	14.6	20.8	96.3	16.7	34.9	37.7	89.8	64.6
11.7	34.1	63.4	40.4	80.5	48.5	63.5	80.3	73.7	25.3	41.3	37.7	21.9	41.0	7.8
45.9	69.9	4.2	58.6	44.6	28.8	65.9	23.0	93.0	49.2	5.7	91.0	55.4	74.4	63.0
90.3	59.2	8.0	11.7	34.2	13.0	59.8	19.7	29.0	42.8	55.4	57.0	75.4	21.2	35.4
50.6	16.0	25.3	26.8	45.2	63.2	70.3	54.1	32.7	57.8	65.0	6.7	38.2	75.9	67.1
