200	15
12.0	84.9	99.4	55.9	10.3	18.2	7.7	43.8	88.1	83.8	85.4	84.7	20.6	41.4	75.5
22.8	40.9	75.7	52.2	77.4	91.3	5.3	53.3	58.2	63.9	71.7	97.9	58.6	44.3	46.6
20.2	75.3	35.8	47.1	95.9	21.6	26.8	5.6	75.0	61.8	80.1	13.3	10.7	36.7	52.9
51.4	67.0	62.3	83.9	94.9	25.7	32.9	39.1	23.9	32.9	12.8	27.3	84.5	73.2	1.7
86.3	84.6	23.1	37.4	29.8	19.0	57.1	57.0	83.8	9.1	22.6	1.9	45.2	73.7	1.7
90.4	27.7	46.2	2.6	11.0	32.3	29.9	95.1	62.5	44.1	96.4	65.9	17.9	40.5	80.1
0.3	69.9	25.1	65.5	71.9	62.7	54.9	55.0	46.1	31.3	91.8	19.1	47.2	73.2	51.0
36.9	47.5	46.1	48.8	48.2	25.0	2.2	1.9	9.1	84.3	72.7	12.6	4.4	19.3	25.6
49.2	0.1	90.0	17.8	7.8	77.7	90.9	73.2	96.9	52.1	87.2	58.7	75.9	55.8	20.4
43.1	42.6	70.0	96.6	88.7	18.7	48.8	12.7	78.8	14.7	43.7	27.4	21.1	43.7	48.2
91.4	28.8	80.9	18.9	81.4	45.1	81.3	7.0	62.9	89.7	30.9	93.8	73.2	36.8	34.4
16.7	57.2	27.9	85.4	14.9	17.2	75.0	43.5	19.9	7.8	79.4	16.7	83.3	7.8	38.8
8.4	85.3	5.2	12.1	62.9	64.1	74.8	39.3	25.8	70.1	60.1	13.4	5.3	45.6	93.0
31.0	25.1	23.3	91.2	53.6	19.9	58.0	80.2	60.1	12.5	24.2	57.3	16.2	51.5	57.9
20.7	8.3	59.0	69.9	52.7	67.4	70.6	92.8	61.1	84.9	20.3	50.6	32.6	34.8	57.3
32.6	93.7	70.8	17.3	90.6	99.9	33.3	51.6	65.8	45.8	70.4	11.2	46.1	68.7	36.6
41.1	28.8	96.8	36.5	46.1	92.3	42.1	75.0	87.2	8.7	34.4	48.5	70.1	62.8	21.0
84.1	65.7	60.6	82.8	23.6	7.1	43.6	49.9	72.1	98.0	54.5	76.5	20.9	80.6	77.6
60.1	26.5	53.0	43.3	15.6	99.9	31.1	38.3	83.2	75.0	78.1	39.9	1.9	20.5	42.5
6.7	2.3	25.1	50.0	43.6	73.3	10.0	15.6	91.3	43.6	93.7	10.5	90.5	14.6	23.2
90.0	54.1	66.5	10.0	72.6	55.8	20.4	97.2	74.2	68.6	66.9	22.4	80.4	70.3	26.3
73.5	8.2	28.1	34.9	2.0	5.7	78.4	69.7	91.0	60.5	51.9	6.4	25.7	98.4	1.9
94.0	19.8	34.2	29.2	73.5	28.2	32.1	18.4	6.0	98.1	11.9	16.5	26.8	51.0	8.1
16.9	97.5	62.8	59.0	59.6	31.3	35.0	80.5	17.9	40.8	78.1	79.7	16.3	97.1	34.0
10.7	21.2	85.2	37.5	73.2	61.1	65.5	14.1	75.3	57.5	46.0	47.0	67.6	95.8	23.7
82.9	51.0	11.7	65.5	93.4	62.9	24.9	16.0	26.4	30.3	46.3	59.6	56.6	92.8	99.7
88.2	40.4	51.5	16.9	15.2	19.5	41.5	59.3	69.3	28.6	85.4	26.3	26.7	35.6	3.4
50.2	17.4	94.5	59.1	51.0	38.1	55.6	1.1	96.8	94.8	5.6	46.3	61.9	46.1	56.5
97.4	18.0	96.0	20.3	83.8	5.3	73.0	19.7	3.5	66.7	22.3	68.8	59.5	88.0	29.9
53.7	64.4	92.9	49.4	12.6	21.8	37.0	96.5	63.2	65.0	39.0	82.9	94.3	60.8	33.0
15.9	47.5	4.1	26.4	86.0	1.0	46.2	39.2	89.9	68.8	22.5	5.4	24.8	29.1	6.9
13.1	55.4	83.1	84.2	88.5	20.9	54.8	89.3	80.3	97.6	58.2	87.6	29.8	4.1	74.4
41.4	28.7	48.3	97.3	36.7	97.4	10.7	63.6	90.4	59.1	8.9	52.8	93.8	40.4	92.9
15.0	66.4	26.0	95.6	91.6	34.4	98.6	58.8	33.7	60.9	40.4	25.3	63.8	58.0	42.9
95.3	25.8	78.0	64.4	15.3	51.1	25.7	39.4	13.4	47.4	95.0	9.1	50.8	29.7	67.3
26.6	92.9	38.5	41.5	1.2	7.3	87.2	52.1	95.2	42.1	42.7	45.9	83.1	55.9	51.7
17.5	44.9	56.2	45.7	4.6	1.8	11.1	88.6	62.0	59.3	78.8	35.3	52.1	80.4	69.4
62.4	46.3	87.1	96.7	98.3	19.5	0.4	87.1	27.5	52.6	7.9	72.4	52.7	23.0	6.9
31.6	71.7	15.8	97.3	84.4	87.5	44.5	92.7	36.1	51.8	56.3	1.7	50.9	90.4	93.9
33.6	48.6	60.2	93.5	42.2	71.4	4.2	89.6	39.5	51.2	39.2	27.2	50.3	91.9	6.2
65.1	5.5	96.7	33.1	37.3	61.6	93.9	32.7	77.0	6.6	39.6	51.2	87.4	20.5	96.5
61.1	39.1	68.3	32.0	50.5	53.4	15.1	24.7	56.7	45.7	75.9	3.8	93.0	81.1	64.4
23.1	17.0	92.7	94.0	66.7	28.4	91.3	26.6	28.0	52.0	29.0	24.8	7.3	0.0	33.2
53.2	7.8	36.9	87.8	32.0	43.5	92.3	46.7	72.0	30.2	39.5	86.7	37.8	67.8	71.1
30.9	31.8	30.0	93.7	51.0	59.7	5.8	93.7	78.4	0.3	41.1	0.1	60.8	41.3	48.6
80.4	20.1	29.7	86.7	13.9	26.1	25.2	49.2	54.7	88.5	81.0	34.0	14.3	7.3	9.6
47.3	71.7	14.5	40.2	81.4	20.8	74.6	87.2	52.0	38.6	4.8	97.5	72.9	97.2	29.2
81.4	78.5	57.7	12.9	45.9	73.6	69.3	65.1	42.8	89.6	96.7	39.3	93.9	26.7	27.7
82.5	55.4	9.1	34.1	62.4	75.9	67.5	2.5	69.0	74.7	8.2	38.8	35.8	40.6	9.5
61.4	63.4	79.4	17.1	10.8	97.9	66.3	66.6	74.5	15.6	18.4	66.2	65.6	1.3	57.0
52.8	33.2	29.3	3.0	43.7	81.2	7.3	29.4	9.5	60.6	73.0	33.8	13.7	97.8	19.3
55.2	23.8	89.6	67.0	33.3	42.3	93.8	43.8	60.5	59.2	56.9	65.5	64.7	38.7	76.9
3.0	83.3	68.3	84.6	84.2	96.1	43.7	96.3	31.7	92.0	49.0	41.3	87.5	17.5	9.9
56.6	91.2	68.0	19.4	8.0	89.1	56.7	43.9	88.6	20.9	52.0	74.9	88.0	24.9	54.3
89.9	12.8	30.8	44.4	72.3	88.2	72.4	25.9	62.1	9.7	17.5	42.3	55.7	90.6	11.2
48.3	55.2	7.9	7.1	67.7	56.8	98.1	4.6	71.1	94.2	66.9	92.8	88.3	20.6	16.6
90.8	97.1	22.9	66.2	66.8	79.6	42.5	60.1	36.6	19.9	38.8	62.8	11.8	92.6	99.4
87.5	35.7	88.0	81.5	95.0	36.8	17.5	52.7	30.3	99.1	28.0	55.8	67.2	71.1	61.2
51.9	28.4	84.6	26.6	77.6	68.7	48.1	18.3	70.1	32.3	24.8	78.0	38.7	11.3	86.7
40.1	83.6	83.0	73.6	70.5	19.9	36.4	38.6	4.2	95.0	86.3	17.3	73.6	36.4	80.1
57.8	35.3	5.2	63.6	16.8	99.9	0.4	37.2	84.8	11.8	39.5	17.9	60.8	18.1	69.1
79.0	83.7	41.2	4.7	77.1	79.2	2.8	80.5	93.0	42.9	5.5	44.3	91.4	7.3	94.2
80.1	0.9	54.6	55.4	15.7	6.9	30.5	79.0	19.3	22.0	8.3	73.6	22.0	39.2	46.0
56.9	84.7	97.6	29.4	24.8	66.7	62.0	73.2	97.9	13.1	73.1	5.4	88.5	13.1	0.6
17.0	89.9	94.9	11.8	10.1	82.4	26.1	66.6	89.5	78.5	11.1	1.6	23.0	66.7	54.2
63.5	96.4	88.0	5.5	69.2	65.3	72.1	57.4	64.0	39.8	85.7	92.2	28.4	42.5	67.9
6.5	77.7	9.2	84.8	46.5	54.2	67.8	14.3	15.2	27.1	71.7	60.4	57.8	68.9	75.4
82.8	71.8	49.3	5.6	83.7	60.7	28.8	40.5	68.9	14.2	45.4	37.5	57.5	89.4	35.5
34.4	61.0	12.4	89.5	48.3	2.0	66.5	0.9	96.8	78.6	69.3	40.1	49.9	86.5	42.3
88.5	68.4	67.5	48.3	65.4	63.4	80.5	84.9	19.3	31.4	32.6	97.3	19.9	55.2	8.0
65.2	47.6	10.8	25.4	11.3	41.4	49.7	33.0	36.4	45.3	45.8	30.7	73.2	0.7	16.3
86.7	39.5	36.7	9.4	39.4	89.3	29.5	51.7	90.6	47.7	63.1	54.8	22.4	58.8	55.9
52.0	21.6	90.1	12.9	1.5	38.1	23.4	81.3	55.7	65.8	92.1	48.4	9.2	32.6	75.7
73.4	74.9	5.3	70.6	69.2	59.7	87.2	68.9	25.6	12.2	46.3	44.4	94.8	77.8	2.9
19.3	43.4	5.7	65.8	68.9	60.6	37.9	50.4	80.4	93.2	71.1	56.0	90.1	69.6	19.1
78.1	28.1	76.1	29.9	41.1	46.4	4.6	86.8	44.6	83.7	46.3	67.2	61.3	89.9	79.4
28.7	80.1	43.2	55.1	72.1	55.0	31.2	29.2	47.4	45.1	36.8	6.5	92.2	94.4	85.6
82.1	8.6	88.5	4.2	11.9	73.5	67.8	92.3	66.0	48.5	25.1	70.4	19.4	35.3	70.8
51.8	60.0	95.4	64.5	36.1	74.6	16.6	62.3	25.8	65.5	97.4	86.2	36.1	3.8	84.0
80.0	78.9	69.5	49.9	49.4	96.7	9.5	24.9	82.9	98.2	38.3	18.0	46.4	12.9	16.8
13.2	86.7	21.9	49.0	18.0	61.1	67.9	28.0	16.6	4.7	81.2	24.7	33.7	25.1	92.8
