200	15
49.8	34.8	83.7	49.8	17.5	85.9	79.6	45.3	25.0	23.5	74.2	39.3	77.3	35.7	13.0
82.1	22.7	81.0	11.4	85.4	30.8	85.3	28.7	72.0	90.8	11.8	37.6	41.2	83.2	9.6
1.7	46.0	76.1	6.0	24.4	58.7	64.6	38.6	86.0	49.1	65.2	28.7	3.0	55.8	58.6
25.5	14.2	86.8	72.5	50.1	24.0	98.0	59.5	3.9	17.9	14.2	44.0	61.2	3.4	28.1
27.9	77.0	25.1	97.3	28.0	14.7	58.5	4.1	24.4	52.8	68.4	65.0	80.9	70.2	18.3
92.5	12.5	40.2	20.6	13.7	42.9	98.1	99.1	87.9	27.6	6.3	46.6	82.5	23.5	36.4
68.2	73.8	26.4	26.9	31.8	74.2	38.7	41.2	92.3	89.4	5.4	78.2	26.1	81.1	5.1
77.3	98.7	17.9	21.8	16.5	26.7	87.6	61.0	0.5	42.7	70.2	10.7	72.6	3.8	89.4
44.1	18.1	83.2	89.5	33.0	97.8	92.1	53.7	4.9	96.0	40.0	67.0	44.3	86.2	60.4
39.7	95.2	81.5	13.7	40.6	52.3	7.4	97.2	41.8	75.3	69.7	8.8	43.3	83.4	54.4
36.8	31.5	47.2	31.3	68.1	52.6	42.5	36.0	48.6	73.9	38.0	83.4	54.7	72.6	90.9
48.8	80.0	78.3	7.3	73.7	61.8	67.9	39.3	20.4	50.4	2.5	55.6	21.1	66.3	6.9
72.9	87.3	78.2	37.5	47.7	0.7	30.4	57.2	29.6	96.7	68.4	40.7	52.2	58.7	8.3
88.4	18.2	20.1	20.7	91.7	99.6	82.6	61.6	93.0	29.4	2.9	36.1	13.6	72.4	94.4
52.3	30.0	78.5	93.9	54.3	0.5	48.6	0.4	76.0	17.9	82.5	77.5	8.5	21.6	34.5
15.1	19.8	44.1	22.2	24.1	24.1	92.5	88.0	65.5	25.7	64.5	73.3	61.7	47.5	61.0
15.5	48.8	99.2	51.7	28.0	1.0	80.8	82.6	51.9	39.6	95.1	81.3	36.1	42.3	52.1
82.3	68.7	2.8	88.2	25.5	36.3	8.8	87.5	74.3	57.7	17.5	21.3	34.8	54.8	27.3
42.3	38.4	49.4	49.5	70.0	36.8	32.4	52.1	94.6	25.2	1.0	97.9	52.1	50.0	97.0
92.6	99.0	47.3	3.3	5.9	61.2	35.7	49.1	3.8	19.0	12.9	61.1	47.1	77.0	41.2
49.5	13.6	84.4	96.7	89.8	46.4	7.4	36.8	75.8	43.3	1.9	38.1	56.8	74.5	23.1
5.5	0.4	44.7	14.3	6.9	24.6	62.6	31.0	32.3	55.7	98.8	7.0	24.4	94.4	88.0
5.9	61.7	10.3	56.2	21.0	42.8	94.5	90.7	18.5	43.6	33.9	38.8	82.9	26.7	21.4
23.4	23.4	30.0	25.0	0.7	66.5	69.0	42.7	96.5	9.5	77.6	84.3	10.1	44.1	21.3
38.8	59.7	37.4	21.2	43.8	24.5	31.0	10.2	41.9	20.2	42.4	72.3	46.0	56.0	49.1
27.4	55.1	70.0	89.7	16.2	64.3	39.4	49.2	34.4	28.7	45.1	93.6	51.2	54.9	72.1
55.1	18.0	59.9	6.2	24.9	78.0	49.0	55.7	22.6	18.1	92.0	13.9	1.5	73.1	51.9
50.8	25.5	44.6	13.7	77.3	92.4	72.0	14.9	48.3	54.1	98.4	27.5	65.1	44.2	19.7
43.3	21.3	45.8	23.5	81.4	52.5	20.8	30.9	62.0	31.7	89.7	64.3	95.5	9.0	23.7
