200	15
74.3	46.6	95.9	81.4	87.7	5.8	35.7	86.4	74.2	52.9	11.7	71.5	9.2	30.3	58.5
11.0	15.0	74.4	40.1	29.2	70.6	88.0	87.0	84.8	75.0	50.3	26.3	61.0	62.1	39.1
75.0	15.6	74.3	68.9	22.1	10.9	62.2	34.7	9.3	60.9	49.8	25.7	21.9	75.5	3.2
67.1	75.1	50.3	63.6	93.9	98.4	74.2	73.2	50.2	64.0	0.2	22.1	33.8	33.6	36.1
39.6	69.1	0.3	14.7	19.6	77.1	60.8	23.7	30.2	73.2	29.1	15.3	96.6	96.6	70.2
5.4	55.3	12.4	82.7	25.5	21.5	22.5	66.2	73.2	32.7	42.0	92.2	64.2	27.3	83.7
59.3	23.5	64.2	89.8	71.6	59.3	97.4	12.6	9.5	22.0	7.9	88.3	4.9	40.2	75.7
34.8	97.9	67.5	19.2	49.3	67.0	100.0	41.7	52.5	5.2	10.0	85.7	57.0	46.7	5.0
18.7	28.3	43.9	61.2	14.7	27.8	20.5	7.7	67.7	97.7	20.3	45.9	21.0	53.4	77.9
75.2	13.4	22.8	39.4	16.5	6.3	54.0	65.4	69.9	41.5	44.3	37.8	10.6	95.3	63.0
73.6	88.8	0.1	28.6	18.3	78.5	63.3	59.0	68.2	40.0	66.9	29.6	97.9	59.3	26.1
4.2	72.4	13.5	97.6	40.5	50.1	28.3	58.9	55.6	58.4	6.7	75.5	44.8	90.0	33.9
69.6	56.3	69.0	60.2	41.3	79.9	64.3	53.8	80.9	34.1	98.9	84.9	88.0	6.1	96.6
36.2	81.5	6.6	14.6	86.6	15.0	59.8	2.4	54.0	89.9	9.6	57.1	0.9	34.0	61.1
36.3	31.6	21.8	76.2	85.7	15.4	31.6	29.2	78.7	17.0	53.1	70.4	49.3	90.2	42.5
52.2	15.7	64.8	53.2	17.3	83.6	19.3	75.3	74.0	86.0	7.0	46.8	12.9	22.6	53.7
85.4	81.6	69.5	59.4	63.3	96.7	86.0	43.6	85.7	35.1	9.0	46.7	49.9	44.2	73.8
84.5	74.6	10.6	6.1	66.9	99.3	70.2	68.7	34.8	53.8	99.5	79.1	19.8	96.2	65.3
42.0	40.4	12.3	62.3	43.6	9.8	72.4	68.3	77.5	59.2	19.0	94.1	64.9	21.1	32.3
64.0	33.8	76.2	24.0	44.7	38.3	27.1	8.3	87.3	45.9	81.1	72.1	0.3	69.8	78.8
50.3	99.5	39.9	88.2	56.5	53.4	91.5	10.0	56.2	38.7	68.6	96.0	13.4	43.0	76.8
13.9	98.4	97.9	72.2	6.8	49.1	53.9	48.8	79.7	52.1	11.1	67.6	11.4	3.6	48.9
58.4	20.1	9.3	6.0	52.7	36.6	89.8	6.6	67.1	71.4	60.3	65.3	99.2	14.7	76.1
54.8	90.3	36.7	86.7	66.3	58.4	94.5	66.6	5.4	43.8	25.1	75.9	56.5	43.5	71.0
58.0	27.9	9.9	27.1	97.9	17.4	54.0	23.3	8.5	95.1	86.1	9.5	5.0	0.5	81.0
59.9	59.2	21.6	86.7	97.7	45.4	78.0	38.4	1.0	72.9	30.1	49.2	64.8	53.4	81.9
67.8	20.9	76.7	86.0	32.2	0.2	72.6	43.2	88.6	66.2	19.6	93.4	27.5	30.1	25.1
57.3	50.2	85.9	44.7	33.9	89.6	66.0	95.9	49.5	27.1	8.2	22.8	85.3	75.1	23.4
46.2	9.5	7.0	30.6	65.4	73.1	93.5	9.7	52.7	45.8	2.9	87.6	45.0	70.6	52.3
43.1	12.4	98.0	55.8	4.5	80.2	82.3	84.2	71.3	46.0	31.3	67.4	37.1	72.9	78.9
55.3	37.7	58.6	64.8	13.3	29.7	84.7	26.1	74.7	33.2	26.3	45.8	7.6	8.5	32.7
64.9	12.9	24.5	51.5	72.3	53.4	62.2	58.2	9.1	11.5	75.2	59.2	22.5	45.7	64.5
32.5	55.9	65.0	50.5	20.5	77.0	40.4	25.5	33.3	97.9	76.7	41.2	69.7	85.2	1.8
20.8	20.5	79.4	89.2	79.0	80.8	61.2	51.1	50.7	36.2	55.8	55.3	24.0	7.1	10.9
64.6	63.7	46.7	90.1	72.8	39.3	3.5	84.8	10.3	68.8	24.8	31.3	16.6	29.9	99.8
87.0	18.2	94.9	2.2	31.4	67.8	54.9	85.0	18.0	52.7	95.9	39.3	87.1	93.1	6.0
72.7	84.5	58.5	45.0	82.7	74.4	34.3	39.9	65.7	39.5	37.7	57.5	96.3	70.5	20.1
67.9	38.2	1.9	38.8	56.5	70.3	84.7	95.8	62.8	51.3	38.8	62.8	14.4	89.3	56.5
64.9	81.7	16.5	5.9	71.7	41.9	93.0	71.6	5.4	77.4	7.1	50.5	25.3	44.3	42.7
92.5	68.7	100.0	80.3	2.4	96.1	29.3	51.6	6.6	19.4	36.4	87.8	98.0	11.5	35.8
42.0	82.1	35.8	81.9	32.9	37.6	51.6	70.8	50.3	19.5	9.5	49.7	3.7	22.3	12.1
51.6	11.2	54.9	68.6	54.0	83.1	47.8	75.8	89.1	15.2	24.2	23.9	61.9	96.1	32.7
72.7	21.0	55.0	76.4	10.9	82.8	21.6	25.1	6.2	47.8	73.6	88.5	96.4	96.7	80.5
