200	15
76.1	59.3	59.9	4.4	97.4	11.4	94.9	52.7	35.0	93.0	91.0	26.0	38.6	35.9	14.1
32.7	24.5	65.3	30.8	83.1	7.1	39.0	96.1	9.4	71.4	52.5	26.9	60.1	46.1	41.8
2.4	72.3	37.4	72.9	15.2	51.8	62.6	39.2	36.3	26.7	44.4	94.3	82.9	72.9	87.5
33.9	17.7	13.0	30.5	59.2	17.6	4.9	13.6	9.6	56.3	12.0	57.9	46.0	5.2	93.9
73.8	34.1	27.7	97.7	52.3	37.8	71.6	68.2	39.4	7.6	75.8	98.3	48.2	64.2	19.0
22.8	14.1	54.2	18.4	31.2	34.8	79.2	58.8	35.8	86.8	59.0	66.1	57.5	39.1	84.8
33.7	14.4	77.5	88.0	20.1	47.8	44.3	3.2	51.9	4.8	9.8	13.2	43.3	46.7	11.1
36.1	82.5	53.6	24.8	61.4	52.7	64.1	61.7	36.0	85.7	82.6	18.6	53.3	65.4	35.6
55.3	76.2	58.5	78.9	77.9	14.3	59.0	87.7	59.4	57.4	75.7	17.6	2.2	41.9	98.8
64.4	78.7	73.8	11.8	92.4	19.9	96.0	7.4	33.6	64.2	32.4	1.2	84.9	67.2	49.4
79.9	28.6	75.8	89.2	38.4	13.9	92.9	30.1	58.8	37.4	72.7	51.0	68.7	32.2	78.7
9.2	78.4	98.1	17.9	14.6	72.6	0.6	39.7	90.4	6.3	32.3	17.4	43.2	40.6	88.2
29.4	60.0	22.3	57.1	31.4	22.5	83.4	7.3	75.9	54.0	73.0	31.2	2.3	48.5	27.6
49.9	56.8	96.0	80.1	59.2	49.9	12.6	92.5	34.1	66.2	15.8	93.8	89.0	71.4	88.9
59.7	75.3	50.8	16.7	5.4	49.1	73.2	83.7	37.1	80.8	7.1	26.2	19.7	31.9	68.3
90.4	93.0	19.1	6.2	29.5	73.6	91.4	73.3	33.2	24.7	13.8	69.0	37.9	67.8	92.8
70.2	58.1	56.9	83.8	42.0	80.5	11.5	41.2	90.1	10.3	91.2	5.6	26.9	78.2	0.1
18.8	19.5	64.6	49.8	25.7	70.0	21.0	67.6	68.0	54.9	43.2	47.0	22.4	83.1	65.3
86.3	84.8	77.9	82.2	33.6	11.5	29.3	9.0	79.3	58.3	69.1	50.4	1.6	19.3	54.9
67.3	20.2	100.0	58.7	97.8	56.7	72.8	60.7	50.1	39.2	68.8	81.2	13.5	43.6	35.8
99.5	65.7	47.3	65.0	43.0	89.0	87.7	82.0	45.0	71.6	61.3	41.3	76.3	38.8	91.6
94.7	87.8	55.5	75.3	96.5	17.7	79.8	76.8	71.3	18.0	99.0	3.5	64.9	89.9	16.7
74.1	9.5	45.7	19.5	82.3	45.9	75.9	36.0	3.6	96.1	8.3	58.9	46.6	51.8	98.6
16.5	23.3	52.6	33.7	55.0	65.4	24.6	58.1	47.8	72.2	74.7	58.4	61.6	62.3	59.4
89.4	7.5	88.0	23.8	58.3	58.9	34.8	21.2	58.9	55.1	95.0	22.0	7.6	57.3	53.2
33.7	98.2	84.1	21.3	28.4	92.9	17.4	12.9	98.3	5.0	16.6	42.1	59.9	12.5	76.9
76.2	53.9	28.4	66.4	63.0	70.5	46.7	77.0	42.3	32.2	1.3	45.6	98.4	57.3	75.9
17.9	93.8	32.5	77.2	54.9	88.2	9.9	8.6	76.3	85.7	14.5	12.3	21.5	90.2	54.2
6.3	97.7	90.2	66.1	1.3	93.5	91.6	66.3	87.0	94.1	99.5	60.1	57.5	78.5	29.5
54.3	5.4	53.6	77.1	21.7	64.1	10.2	88.3	26.4	63.2	36.7	89.1	12.6	71.4	63.6
7.0	9.8	78.8	55.6	67.4	44.9	16.1	93.1	78.6	50.4	82.3	17.3	46.1	34.9	61.4
87.4	1.8	52.4	46.6	2.9	0.7	42.1	45.9	42.1	5.7	20.7	75.5	52.2	27.7	43.5
47.9	67.2	80.1	69.0	5.4	95.3	70.6	53.1	39.9	17.9	84.2	91.3	72.3	70.5	17.1
69.4	65.0	96.9	67.0	30.5	39.4	97.5	60.7	69.6	24.3	43.1	52.9	83.1	40.8	94.8
8.7	74.7	34.1	4.3	19.5	42.1	24.7	48.5	6.2	36.5	92.9	89.7	68.9	58.4	75.5
46.6	66.9	11.6	91.7	90.9	48.5	72.4	48.6	9.0	45.6	79.0	23.0	13.2	5.8	72.2
