200	15
59.3	27.0	33.7	65.4	11.5	34.3	23.8	53.3	78.5	48.7	98.7	96.4	40.6	76.2	65.9
95.3	11.1	77.3	29.6	66.5	24.5	60.5	76.4	0.9	65.0	83.7	36.2	61.6	43.5	60.4
9.9	11.8	73.1	69.1	1.1	74.0	79.2	51.8	49.9	33.4	15.1	26.2	99.2	1.6	26.0
51.8	46.8	85.3	20.7	80.7	10.4	89.0	25.5	87.0	33.4	65.2	49.9	30.5	95.9	17.0
90.5	85.9	86.0	70.0	13.0	82.2	28.0	24.0	77.4	43.4	64.9	48.6	81.7	9.3	51.6
18.7	79.5	100.0	19.6	39.5	61.5	3.1	85.0	28.8	49.2	91.7	53.7	38.1	90.9	2.1
35.9	15.4	76.9	82.0	25.0	90.1	34.9	19.5	97.7	37.0	89.4	13.2	55.8	90.7	52.9
36.9	18.2	99.8	9.8	38.1	29.0	91.2	22.8	70.3	93.5	14.5	16.2	4.2	81.9	42.6
48.4	53.9	62.9	46.1	17.1	12.6	2.7	74.5	63.1	7.0	91.0	37.4	18.7	96.5	4.0
81.0	27.8	25.4	66.4	70.2	41.9	48.2	93.9	37.7	69.6	26.8	20.5	34.6	34.2	54.8
39.9	54.4	84.9	71.0	99.8	84.3	92.0	6.8	30.1	26.2	0.3	11.0	49.2	45.9	65.1
63.5	77.9	21.8	84.3	31.4	54.8	95.6	66.5	85.1	69.6	8.5	66.9	82.9	79.3	99.7
76.4	5.8	15.6	75.2	0.3	29.5	32.5	77.6	43.4	70.9	30.5	93.1	26.7	91.8	79.6
66.1	57.0	3.7	13.4	88.1	24.5	99.7	68.8	3.2	57.2	84.7	67.1	37.4	54.2	5.2
73.0	13.1	55.1	26.7	40.3	31.7	48.6	62.5	70.9	40.7	18.7	10.2	65.9	98.4	16.9
4.5	15.6	64.7	4.4	30.1	34.5	61.9	48.2	98.8	38.6	42.2	38.1	96.6	68.4	68.6
24.7	29.3	49.5	35.2	47.8	98.0	7.9	70.2	89.0	15.1	91.5	73.3	3.6	89.3	48.8
10.2	81.0	13.6	89.5	68.8	90.5	81.7	55.5	33.7	25.3	71.2	71.7	76.5	76.9	79.5
24.2	61.8	48.0	38.5	57.6	35.2	8.4	95.4	72.3	77.3	96.1	14.6	11.5	0.7	57.7
54.2	0.4	7.5	80.0	12.1	45.2	6.3	67.3	26.7	73.3	1.0	10.2	55.3	11.7	15.0
37.2	96.2	80.6	64.8	20.4	23.5	83.0	72.4	1.9	74.3	69.3	81.5	81.8	35.4	14.0
31.5	54.2	81.1	52.2	38.0	33.2	4.6	81.7	99.2	41.8	90.6	51.5	8.6	98.2	92.1
53.2	14.1	62.2	34.8	73.3	52.2	20.8	59.2	67.4	40.3	25.0	95.5	76.4	65.3	47.2
3.9	2.2	76.5	27.9	24.3	52.9	82.8	79.2	53.3	13.1	15.0	9.9	49.2	8.4	32.0
51.7	13.4	48.2	9.1	49.8	26.1	74.9	21.6	0.7	42.9	22.7	13.5	16.6	9.6	16.6
62.6	25.5	45.2	58.5	88.7	12.9	82.9	53.2	50.2	89.3	81.4	76.4	73.1	9.4	25.2
