200	15
31.2	31.2	8.5	64.8	24.9	14.9	46.3	70.3	12.3	44.1	1.1	55.5	19.6	71.1	33.6
22.6	34.1	38.5	88.2	87.9	56.4	43.3	66.4	50.6	50.5	55.0	5.1	15.2	49.3	89.2
5.2	51.6	35.5	51.2	65.6	5.7	52.6	6.9	57.9	27.6	26.7	32.7	59.6	41.3	37.2
18.4	66.7	19.7	36.6	32.3	2.4	95.7	59.6	3.1	79.3	98.5	37.2	35.1	0.9	47.6
13.6	26.8	80.5	31.7	91.0	77.9	61.9	7.0	80.8	71.3	57.7	93.7	38.3	82.5	30.4
52.5	10.3	30.6	19.9	68.8	99.4	50.3	54.5	37.9	71.8	93.9	28.1	50.8	82.2	94.0
14.8	96.6	47.1	4.1	37.8	57.2	28.6	38.2	92.5	1.3	40.4	88.5	77.3	29.1	86.2
30.8	18.0	58.0	30.5	95.0	50.5	26.1	12.1	61.9	32.9	58.1	94.3	30.2	97.1	32.0
44.4	46.1	79.7	42.3	34.6	12.9	26.9	90.6	17.5	28.6	0.5	8.3	53.6	95.0	65.4
76.5	68.1	0.8	53.6	53.1	85.8	74.1	54.7	35.6	65.0	13.9	26.7	62.9	67.6	92.6
66.0	1.7	66.0	87.3	86.1	44.7	69.6	37.4	53.5	60.3	64.0	90.1	91.8	54.6	60.7
69.6	53.2	59.5	68.5	19.5	83.5	26.1	56.0	90.4	95.2	95.5	62.4	67.2	77.9	35.4
28.2	45.2	9.1	6.2	92.6	76.7	4.2	79.2	96.2	63.0	26.3	92.2	43.4	93.7	48.7
94.5	8.5	72.0	47.9	64.8	23.2	32.1	62.7	61.2	97.6	26.2	10.3	40.1	83.1	55.6
27.4	7.0	79.0	92.4	27.5	40.8	40.3	81.7	87.1	26.9	74.1	24.0	10.3	40.1	99.7
48.6	30.4	32.7	23.7	19.0	92.8	34.7	19.7	53.1	67.6	90.7	9.2	86.0	6.0	40.1
94.3	42.3	42.9	20.4	92.2	19.6	97.2	78.3	88.6	81.5	25.4	89.2	33.8	77.1	66.0
85.1	22.5	48.3	31.6	80.2	84.4	98.0	47.7	66.2	55.7	67.5	50.3	71.5	6.3	75.0
51.6	10.5	17.4	30.7	12.0	2.2	21.1	32.3	5.3	30.5	81.4	67.0	30.4	13.0	92.7
22.5	47.7	75.6	85.0	97.0	52.6	18.2	72.5	96.8	53.9	93.8	95.7	8.3	92.9	1.8
10.5	70.0	89.8	6.9	79.0	15.1	89.2	40.2	48.2	14.3	72.3	67.4	51.9	2.9	95.8
12.6	46.6	86.2	43.8	49.7	13.3	8.1	27.7	60.1	59.6	57.5	47.1	44.5	47.8	62.5
53.1	52.0	31.9	91.8	16.7	62.5	55.9	94.5	2.8	10.5	26.8	65.5	92.7	70.5	54.9
59.0	40.4	41.4	83.8	51.1	92.4	17.8	21.7	36.0	56.8	28.4	33.4	71.9	6.2	81.6
55.5	97.4	98.4	0.6	61.9	39.6	78.4	57.3	56.4	42.4	82.4	58.5	54.4	35.1	73.7
87.8	1.2	24.6	82.6	83.8	87.4	42.3	83.6	6.8	91.7	44.9	41.4	25.1	98.4	42.3
94.3	43.3	66.4	85.8	91.7	9.3	71.3	36.3	34.1	80.9	82.2	74.1	80.3	37.7	18.6
89.4	63.9	6.5	28.3	40.0	15.5	93.2	94.1	17.8	63.7	25.8	48.1	73.8	63.7	20.7
96.4	7.5	70.3	32.2	22.2	92.7	51.5	5.6	42.5	30.3	99.3	35.7	75.6	8.0	17.6
36.4	25.8	62.0	39.2	60.1	6.1	71.8	57.3	36.3	30.6	5.7	43.0	66.9	21.1	31.2
64.2	93.5	22.9	25.7	80.8	90.5	7.5	57.2	21.3	64.4	52.6	1.8	28.8	24.1	76.9
55.2	88.3	65.9	43.8	65.4	90.5	72.9	60.8	94.4	49.4	57.0	81.3	82.2	87.8	35.2
52.0	34.0	96.4	73.3	49.8	4.4	41.8	39.1	25.9	60.5	16.0	80.9	19.4	5.5	31.6
37.0	91.4	68.1	4.1	13.4	1.1	0.5	28.7	23.8	7.2	21.7	94.6	16.0	44.6	58.8
60.0	21.8	78.9	75.5	51.5	62.0	57.9	67.2	57.1	49.3	39.5	90.7	99.9	18.9	47.9
46.1	56.7	66.2	94.2	32.8	48.8	93.5	41.3	97.4	31.7	56.0	7.7	89.4	19.2	67.2
59.0	43.4	78.8	21.5	45.5	2.7	54.4	56.8	96.1	10.7	5.0	12.1	49.3	17.4	87.1
30.4	5.2	58.5	20.9	6.1	23.6	49.1	30.3	21.1	37.9	72.4	17.5	93.7	70.0	42.1
44.4	45.6	31.2	82.5	43.9	99.0	47.7	5.2	31.1	49.1	4.8	56.7	18.8	13.6	6.2
28.5	37.1	8.5	85.4	56.7	88.1	44.0	70.3	23.2	68.3	67.0	92.1	11.0	97.8	53.5
65.5	32.2	49.5	36.3	41.6	23.5	53.0	44.6	22.0	75.8	57.1	24.3	15.9	49.8	53.2
89.8	53.9	26.3	68.6	66.9	77.0	92.6	7.6	51.8	79.3	78.0	61.1	56.4	50.9	77.4
98.5	33.2	83.2	84.8	5.7	79.7	73.8	32.9	85.6	34.5	4.7	53.4	27.0	28.2	18.4
58.7	12.5	9.0	45.1	31.2	24.1	93.5	13.4	50.4	25.3	29.2	15.6	10.3	39.6	55.3
71.7	65.7	61.1	86.4	56.8	70.3	75.5	79.1	3.7	5.1	44.6	27.5	86.8	46.1	69.4
3.5	19.4	47.1	37.8	29.5	35.9	39.7	50.1	45.8	65.0	0.4	17.7	48.2	12.0	82.4
4.7	42.8	7.2	56.6	59.7	0.4	0.3	56.6	80.0	33.8	96.7	1.2	71.4	70.7	6.0
13.2	9.2	47.1	38.5	88.7	97.3	24.5	11.2	77.3	37.4	26.3	30.8	23.2	35.2	26.3
52.2	93.8	0.2	47.2	97.4	76.3	81.0	88.6	34.8	37.8	87.4	32.5	86.5	60.0	57.6
49.3	36.8	21.0	90.5	2.2	72.9	36.4	15.3	85.5	21.6	67.8	90.6	88.8	73.6	73.8
40.3	97.8	57.8	80.4	74.8	79.6	48.2	9.6	11.8	90.1	71.1	9.6	96.6	11.1	7.4
58.6	73.1	51.5	45.9	6.9	42.3	51.2	72.7	52.8	70.8	20.7	76.7	26.3	11.3	51.6
14.6	25.5	55.8	70.3	99.8	40.1	72.5	32.4	64.1	7.8	13.4	22.1	60.4	78.7	40.4
46.8	6.3	79.2	37.3	93.5	10.7	44.0	54.3	32.3	87.3	86.6	44.7	23.9	2.5	61.0
10.9	25.1	3.2	12.2	78.2	81.3	65.0	7.0	55.9	7.9	38.4	79.8	35.5	11.0	29.3
52.0	33.4	52.5	13.5	37.7	8.2	48.4	55.9	54.3	59.8	13.3	7.1	70.9	42.6	62.1
83.5	39.8	34.4	33.9	92.7	13.9	51.2	29.2	56.4	77.1	60.9	74.0	1.6	98.7	5.3
89.3	37.7	92.1	13.3	22.4	44.5	74.8	47.1	94.0	38.4	95.3	66.4	3.9	82.5	9.6
74.9	47.1	54.6	50.9	9.8	74.0	69.7	50.3	63.0	33.4	18.5	28.6	18.2	92.3	20.7
1.9	70.5	30.9	93.3	0.8	92.5	75.3	52.2	38.8	32.5	34.4	62.6	80.9	32.6	66.5
45.8	54.3	37.1	57.9	95.5	90.9	85.0	86.3	35.6	21.9	50.6	80.1	43.3	46.9	50.1
18.3	52.8	15.8	9.5	84.1	21.9	11.3	10.6	56.7	50.5	79.2	76.0	54.8	70.3	77.5
64.8	43.1	2.7	24.1	15.6	33.5	92.4	44.6	14.9	20.9	84.9	17.2	19.0	95.5	12.0
41.2	56.3	30.6	62.8	29.1	87.5	98.3	36.1	84.2	16.4	37.3	98.7	21.8	69.1	10.1
16.3	36.2	76.6	7.0	69.0	63.5	33.2	53.3	35.4	92.6	83.4	11.0	3.6	22.3	16.7
39.6	97.8	40.4	28.3	68.8	95.6	5.6	36.7	53.9	83.0	87.1	66.4	70.5	42.3	4.1
13.9	34.1	42.8	18.9	20.1	51.4	71.5	77.2	64.9	6.0	68.3	28.4	12.7	21.1	99.3
66.0	87.0	82.8	30.3	17.6	81.9	42.4	46.8	71.9	2.6	98.4	80.2	83.7	47.2	27.0
61.6	79.5	33.4	40.2	57.7	12.8	76.0	54.1	27.9	91.9	68.5	99.6	90.6	54.4	10.5
30.8	28.1	96.4	55.7	81.6	39.5	43.3	86.9	74.2	78.5	36.3	69.6	79.0	31.3	32.7
52.5	30.3	52.9	46.6	44.2	23.4	92.8	72.1	50.9	2.1	88.8	35.9	83.7	25.6	18.6
14.3	16.2	75.0	88.4	83.1	9.0	50.7	7.2	82.2	36.6	21.6	97.9	79.2	84.0	63.5
34.1	77.6	32.3	47.7	53.3	97.0	77.2	66.0	30.9	55.7	63.8	58.5	87.3	30.1	64.5
7.1	40.9	56.3	73.8	48.5	25.1	48.5	3.9	96.0	69.7	24.8	39.2	84.1	48.9	29.0
12.9	64.6	65.9	35.9	43.1	3.4	67.6	18.2	3.7	93.6	87.3	98.6	43.0	24.9	33.8
93.4	48.0	38.7	5.5	26.0	94.6	56.1	28.0	15.4	74.2	93.3	46.9	69.5	48.6	14.4
87.7	92.8	23.7	35.2	40.2	34.3	16.2	4.1	67.6	93.2	68.1	1.1	74.3	36.2	81.8
0.8	4.9	66.6	51.2	53.0	8.8	32.9	34.1	21.2	50.1	43.5	11.5	88.9	65.9	43.4
61.6	20.0	49.2	72.8	71.2	37.9	80.9	73.0	80.0	16.7	74.2	40.6	88.7	0.7	63.9
54.3	78.3	2.7	80.8	95.0	65.5	11.0	24.5	15.6	54.9	48.5	74.6	42.0	12.8	51.8
7.5	43.3	18.0	42.8	5.6	42.2	67.6	52.5	72.7	67.3	94.9	36.7	58.3	2.2	76.2
27.7	75.1	44.7	93.6	42.5	78.5	40.8	66.1	51.3	4.5	9.0	96.3	25.8	47.7	86.1
73.8	85.5	97.0	42.0	79.0	78.8	95.7	55.3	89.8	4.4	70.5	90.6	12.0	83.7	9.6
2.5	89.3	61.2	24.5	33.1	60.2	69.8	17.0	74.7	28.0	34.8	66.0	70.8	56.0	23.0
98.5	68.5	10.7	15.4	11.5	36.4	73.1	61.3	66.3	79.6	7.8	75.3	57.5	15.9	17.4
83.9	71.2	91.6	92.0	68.7	83.0	39.0	1.8	52.8	38.4	9.4	22.2	81.3	34.7	3.1
37.5	1.3	96.4	81.5	50.5	98.8	72.7	63.3	52.5	51.7	58.8	36.5	13.7	33.1	33.9
24.7	49.5	9.4	37.1	42.2	55.2	30.3	52.0	16.5	22.2	53.1	60.3	64.1	13.6	6.6
32.3	18.9	24.1	88.8	84.2	39.3	71.4	23.8	87.8	40.5	13.9	49.1	10.1	95.8	5.4
79.7	58.8	48.8	94.2	27.8	39.8	35.1	23.8	91.4	29.5	94.3	38.2	21.6	20.3	80.6
28.4	37.0	74.2	11.5	23.9	81.9	90.6	12.9	46.8	48.9	40.5	49.7	27.8	42.2	69.6
24.2	39.5	51.4	49.8	51.0	12.7	94.5	93.5	73.8	45.3	76.6	50.4	51.2	22.1	21.2
85.6	35.7	90.7	17.5	28.6	85.3	0.2	82.4	3.2	83.5	72.9	28.9	1.5	3.3	29.1
38.0	16.4	11.3	3.0	26.8	54.6	37.8	87.3	51.0	10.4	13.7	75.9	26.4	96.4	63.2
50.5	78.2	4.5	85.9	47.9	51.9	99.9	3.5	52.7	18.2	6.3	92.3	18.3	61.8	78.8
83.8	89.3	12.4	19.8	21.9	58.5	85.2	10.1	12.1	89.5	78.2	19.9	22.7	29.7	18.1
25.9	19.4	91.9	7.3	17.6	61.7	57.1	77.4	49.2	23.0	14.4	88.0	3.3	46.6	83.1
45.2	49.7	20.6	70.3	25.3	70.5	81.9	97.0	42.7	43.8	74.5	96.2	59.1	49.0	40.0
26.5	52.8	38.4	85.2	0.7	29.6	61.8	74.6	50.7	33.5	69.8	39.3	33.0	69.1	65.3
13.6	33.2	41.2	63.3	61.3	82.3	38.1	74.0	36.3	11.8	79.7	63.9	80.9	80.1	67.7
74.1	45.9	46.3	19.7	57.7	43.9	7.0	15.4	72.8	11.8	3.4	83.4	97.2	84.6	4.1
1.8	23.9	38.9	85.3	76.5	18.0	65.4	72.5	16.9	14.8	2.8	98.8	73.8	93.3	43.4
44.0	81.7	70.0	46.6	62.5	65.0	12.8	6.0	64.2	17.2	6.3	21.1	97.1	48.4	12.7
34.8	13.5	94.2	25.8	7.3	3.6	20.2	78.9	38.7	81.1	58.8	45.4	44.5	40.8	47.6
11.3	85.3	99.9	96.9	0.9	30.8	62.2	97.9	45.2	50.8	50.7	51.9	90.1	23.9	36.2
64.4	16.0	62.6	39.3	78.0	52.8	55.8	27.3	60.2	48.3	23.2	35.1	24.2	29.7	90.6
60.9	44.5	87.8	37.9	36.7	55.0	83.2	70.1	89.0	72.1	60.3	11.5	71.4	46.7	75.7
53.9	78.0	27.2	35.8	40.4	75.9	95.9	57.7	73.1	7.2	55.6	68.1	34.2	42.5	36.5
45.0	4.4	58.6	21.5	19.6	14.7	18.5	79.7	66.1	54.4	5.7	49.1	28.1	37.7	65.3
6.1	41.9	28.5	96.0	10.6	67.8	41.5	39.6	14.2	11.1	85.1	34.4	95.6	61.1	56.1
40.5	33.9	43.9	0.1	80.5	83.8	25.2	24.4	82.9	65.1	57.8	41.2	40.8	0.4	78.8
10.7	2.6	14.5	85.6	55.8	88.2	79.8	32.8	89.3	1.8	30.7	36.2	55.0	50.5	35.8
