200	15
91.6	51.6	49.4	59.4	29.3	31.4	71.6	69.6	14.7	11.4	93.3	95.2	5.7	4.8	24.2
74.8	2.1	18.1	78.2	34.1	11.4	99.0	12.6	58.9	34.0	30.5	50.7	37.5	12.4	43.2
27.7	42.1	24.5	9.9	49.2	20.1	76.7	8.6	3.5	43.5	68.6	95.3	43.4	80.7	23.1
87.6	44.5	17.2	83.5	99.5	3.7	64.0	13.9	18.2	19.8	32.8	67.9	56.5	82.6	94.7
37.2	19.1	14.4	66.6	73.6	23.4	27.2	91.0	30.3	8.4	17.3	16.8	93.1	33.8	43.7
81.6	91.9	3.4	20.0	7.9	57.2	88.9	73.2	45.5	0.4	54.4	20.4	88.6	57.2	51.6
76.4	26.7	38.4	35.2	11.6	71.1	33.2	22.7	38.6	7.5	85.4	81.2	76.9	30.2	33.0
47.9	13.8	76.7	54.4	82.7	54.3	76.7	84.8	76.3	1.9	15.8	16.9	78.7	18.7	42.2
50.7	88.1	66.1	28.0	42.7	4.5	19.5	32.1	73.8	25.5	2.5	98.8	70.6	9.7	8.8
23.6	87.9	39.1	86.4	24.6	72.8	55.8	96.4	11.6	85.3	73.7	35.8	84.7	96.1	44.7
15.5	6.9	44.1	39.8	22.7	17.4	42.4	10.4	51.9	78.7	52.6	68.6	20.5	65.9	35.1
56.0	75.6	61.1	59.8	6.7	1.9	46.1	1.8	87.2	73.2	72.8	55.6	31.5	91.0	93.4
2.0	79.6	81.2	24.6	28.2	93.9	71.5	56.0	78.9	46.7	79.8	58.7	7.5	76.6	92.8
86.9	53.6	87.5	34.7	55.7	62.4	11.2	72.9	92.4	38.7	4.1	71.6	3.8	20.6	27.9
30.1	10.4	40.7	78.4	67.0	39.6	32.4	68.1	49.2	29.9	80.2	19.0	92.6	99.1	97.1
19.6	53.0	62.0	77.2	11.5	35.6	94.7	6.0	61.2	84.6	64.7	48.0	64.7	49.0	92.5
55.2	31.0	44.6	65.1	96.4	0.2	2.4	97.2	50.0	80.8	36.1	44.5	64.0	74.6	4.8
83.8	76.5	45.5	58.2	52.1	37.5	64.5	40.5	25.5	42.5	58.9	55.8	28.3	20.5	53.2
20.8	86.2	40.1	66.4	25.1	25.7	57.6	65.2	10.6	50.1	94.7	95.4	97.7	30.0	7.7
7.5	30.0	46.4	70.6	99.0	63.5	49.7	9.1	80.9	65.7	2.6	94.9	29.1	33.8	65.9
14.3	59.0	0.5	32.9	38.3	64.4	26.7	18.1	15.4	34.1	71.4	12.4	11.3	78.5	2.4
71.5	52.0	82.6	51.9	13.0	67.7	86.2	7.3	5.6	4.6	97.6	50.3	32.6	20.2	35.2
