200	15
29.7	58.8	9.8	7.9	25.9	83.8	23.4	64.6	96.0	70.4	5.2	57.2	42.2	81.6	30.5
3.0	21.9	65.4	84.5	7.6	26.6	12.9	7.7	54.7	42.9	71.3	63.4	37.5	90.0	68.8
23.2	89.5	38.5	57.8	53.0	57.0	72.3	13.6	23.5	88.0	61.0	59.1	86.6	15.1	47.9
56.1	72.2	40.8	47.8	8.7	58.7	87.4	30.9	56.1	5.6	52.3	98.1	97.1	88.6	81.1
16.0	88.2	20.6	61.4	67.6	33.0	56.8	66.3	92.3	46.3	29.7	70.5	58.5	13.8	55.6
83.9	14.5	2.1	14.7	14.3	20.8	99.4	66.4	95.7	65.1	75.1	40.4	7.3	44.3	28.0
30.7	42.1	14.6	42.5	85.0	30.0	61.8	40.2	80.7	16.7	45.7	97.2	80.6	97.3	65.8
33.1	19.2	16.1	46.5	39.2	84.7	58.2	71.8	51.1	90.6	47.2	13.7	72.7	61.5	24.2
53.2	1.9	36.4	11.4	10.0	34.1	22.1	48.6	8.4	76.5	55.2	14.0	40.9	77.6	34.3
1.6	86.1	60.8	88.7	12.8	92.5	61.8	29.6	17.1	62.2	16.0	83.3	32.7	56.9	63.1
6.2	5.5	14.8	32.3	96.8	26.2	66.4	66.7	5.9	4.8	72.7	1.0	12.5	61.6	99.1
57.7	26.0	7.1	61.1	36.2	92.8	83.2	50.8	85.8	45.8	23.0	97.1	72.9	58.6	93.2
29.5	93.5	67.9	27.2	78.6	11.9	65.7	66.6	52.1	87.2	35.7	27.3	83.6	35.0	32.2
66.4	14.2	56.4	64.0	82.5	18.2	61.8	50.7	73.5	21.9	93.1	53.0	43.7	28.9	80.9
85.4	95.4	61.5	42.6	43.1	50.2	12.9	9.4	49.7	77.3	21.1	19.7	89.5	44.7	36.3
27.1	43.7	56.9	39.2	95.9	74.0	80.9	18.0	16.1	82.2	61.7	9.8	30.7	53.8	97.8
32.3	98.6	93.4	74.6	81.5	49.6	78.5	58.4	17.6	52.9	60.7	71.9	64.6	97.0	67.1
22.8	18.5	23.2	69.9	87.3	23.9	69.1	7.5	73.3	0.0	46.7	65.7	82.3	81.2	17.8
15.6	5.7	58.6	51.4	18.4	91.6	61.8	6.2	15.0	28.0	38.9	50.9	70.5	80.0	65.0
58.5	87.6	51.7	59.8	90.4	91.0	59.4	36.9	7.0	25.7	42.9	24.4	65.5	56.2	85.4
17.1	16.4	76.1	92.4	72.4	81.1	74.9	30.5	26.6	56.0	67.6	73.5	28.8	94.3	9.1
27.3	3.1	4.8	17.9	12.7	43.3	81.3	88.5	31.2	61.7	24.7	98.9	43.1	56.6	77.5
19.1	63.7	70.9	39.4	88.3	34.0	52.9	30.9	49.4	65.3	38.0	31.4	86.9	99.4	81.3
15.5	5.6	30.6	64.3	2.4	38.7	19.6	11.1	80.4	60.0	81.1	16.5	76.3	21.3	33.2
67.1	34.9	36.7	6.2	65.0	59.7	24.4	41.7	9.6	2.9	46.7	86.9	40.4	76.9	98.4
33.4	74.9	81.3	23.7	1.0	93.0	2.8	90.6	55.5	29.7	41.2	1.7	18.5	67.5	22.7
33.0	30.1	81.8	52.5	57.3	96.6	63.8	28.8	54.7	35.0	19.3	52.4	63.0	42.6	27.0
70.5	75.6	70.0	82.3	24.6	23.0	88.2	46.3	71.1	89.4	23.0	45.4	91.9	40.6	81.1
45.2	22.2	97.2	36.4	1.0	10.7	79.1	48.1	41.3	78.2	95.6	34.8	16.9	62.2	19.6
2.9	82.3	16.5	16.2	89.1	27.2	77.6	55.7	29.8	6.2	59.6	52.5	65.6	96.1	60.0
11.6	74.7	67.9	41.6	57.7	62.7	72.1	7.6	30.6	62.8	15.5	82.9	33.5	29.1	74.5
65.8	91.3	93.8	96.0	80.2	30.1	12.3	88.0	21.3	33.1	23.2	3.7	85.3	81.9	65.6
9.3	81.8	63.9	78.0	19.1	43.3	86.9	46.8	37.8	39.8	49.8	54.5	76.9	62.3	15.2
15.0	82.5	27.5	71.0	22.3	35.8	84.6	24.3	55.1	80.7	66.3	45.7	38.0	58.2	57.2
66.6	9.2	26.5	80.4	27.2	65.6	65.9	0.7	96.7	3.6	99.2	75.8	23.8	58.2	62.5
35.1	4.8	20.0	8.0	88.9	27.3	25.8	92.1	3.7	13.1	71.5	14.8	0.1	97.2	50.9
25.7	59.9	18.6	79.8	7.7	42.3	83.9	68.2	61.4	96.7	72.2	14.6	15.6	82.6	81.5
65.4	39.0	29.5	60.9	49.6	43.9	79.9	85.6	95.4	0.1	91.9	54.4	53.4	26.1	51.3
11.9	26.7	88.3	20.9	22.2	1.0	48.9	14.7	49.4	46.3	49.8	43.7	39.0	12.2	2.1
16.2	99.0	65.3	95.8	48.1	18.2	87.6	56.2	78.5	78.5	74.4	92.2	98.4	14.7	26.8
33.5	94.8	90.7	34.0	64.0	21.3	16.9	99.2	99.9	31.9	88.6	38.5	53.1	13.1	16.2
32.0	15.9	55.7	48.4	9.7	70.6	47.8	53.3	77.9	3.4	72.8	79.3	6.6	75.6	19.1
69.5	36.7	9.1	37.3	91.7	4.3	73.6	59.0	17.8	77.7	16.3	60.7	93.7	6.5	48.1
87.0	37.3	33.8	62.5	76.2	66.1	88.6	29.7	26.3	46.8	2.8	76.2	61.6	59.0	8.8
96.4	64.2	34.3	95.3	25.8	91.9	8.4	81.9	75.8	53.3	15.9	64.8	50.6	79.0	7.4
95.6	3.9	82.5	53.2	27.6	33.2	69.4	23.4	37.2	93.3	8.2	72.7	18.7	52.0	11.7
26.6	3.1	37.5	90.6	31.5	75.9	24.6	67.7	64.9	59.4	26.4	79.0	48.0	92.4	24.1
