200	15
26.8	22.7	98.9	51.8	20.3	51.7	41.4	14.4	76.8	25.3	89.3	95.2	73.4	88.6	42.3
21.3	68.8	18.1	43.6	72.1	33.4	50.2	34.0	46.2	15.4	26.3	59.0	2.3	52.5	80.5
2.5	83.8	78.9	69.3	3.9	38.4	32.6	40.9	42.4	69.7	61.0	13.3	97.4	66.7	61.0
2.4	20.1	12.8	55.3	55.0	22.4	14.6	35.8	73.3	16.3	53.8	70.8	45.1	16.4	37.0
38.6	50.2	78.6	44.9	21.4	39.0	38.0	22.2	19.1	93.6	34.2	89.6	58.1	2.3	98.9
85.6	24.6	19.9	41.7	56.9	28.3	89.3	82.9	31.7	78.6	25.6	33.1	29.4	71.9	31.0
65.9	2.1	66.0	44.7	70.7	69.1	97.4	75.3	23.9	41.0	91.8	94.0	3.4	34.2	94.5
15.8	64.4	54.5	6.0	99.2	30.3	57.7	58.4	27.5	98.0	66.2	79.4	41.9	99.7	50.7
59.5	99.6	13.2	49.2	4.2	28.3	85.4	72.7	11.7	23.6	1.4	58.7	84.9	26.4	78.3
13.1	9.2	73.8	40.4	88.4	48.9	20.8	49.7	47.0	12.7	87.0	70.6	15.7	59.5	38.9
47.1	45.2	12.7	92.4	27.1	45.1	21.4	60.3	11.5	94.6	3.1	48.9	43.3	33.5	74.7
36.1	78.9	64.2	98.5	34.4	63.9	88.8	32.4	19.4	15.6	62.0	18.1	21.5	55.9	61.9
31.0	67.8	49.1	29.0	9.1	10.1	78.3	92.3	12.9	14.5	67.8	99.8	88.8	41.4	98.8
7.4	42.9	65.2	58.4	53.1	58.4	58.9	92.4	59.5	14.9	40.8	37.8	18.0	79.5	13.2
91.3	92.7	1.3	33.8	7.8	17.5	72.7	31.3	66.8	35.5	88.1	38.1	87.2	14.7	34.2
27.1	51.1	92.2	89.4	46.4	84.6	78.9	63.2	51.5	18.2	3.7	32.9	82.8	52.6	50.7
9.0	0.8	15.2	35.9	32.2	32.0	93.5	68.7	38.2	5.3	69.5	58.1	80.7	83.2	72.6
25.1	6.1	70.3	16.4	35.8	3.1	13.0	30.0	58.1	40.2	51.6	44.4	58.8	30.3	53.0
