200	15
31.6	70.3	14.1	5.7	4.0	92.6	56.2	12.5	80.7	19.3	7.7	91.5	55.8	38.3	70.9
23.0	19.4	76.2	54.9	77.4	22.8	50.1	62.2	8.1	54.4	96.0	4.3	28.2	37.8	81.3
55.7	51.9	21.4	20.9	52.0	76.7	61.2	77.3	89.7	74.9	24.8	36.0	89.3	77.5	26.6
96.8	51.0	75.5	41.2	93.2	5.5	75.7	97.5	63.4	87.2	42.9	86.4	92.4	31.4	61.2
60.4	80.5	17.3	43.6	49.0	71.9	24.5	95.3	74.5	79.9	35.7	44.7	20.7	72.1	42.2
31.6	17.4	77.4	93.7	38.8	13.1	46.3	64.6	99.4	16.7	69.3	26.8	93.0	12.6	57.3
78.5	0.1	10.8	70.3	22.8	8.0	61.8	63.0	17.6	78.1	76.8	14.0	4.2	96.0	2.8
83.9	74.0	85.8	59.1	70.7	93.3	59.8	13.0	60.6	73.7	90.7	52.0	30.4	73.9	2.4
48.1	93.0	5.6	94.7	21.0	14.0	66.5	96.1	99.6	49.7	23.3	49.0	10.9	96.9	15.2
98.8	64.0	50.7	83.5	48.0	5.8	69.2	40.7	30.5	97.7	96.2	39.5	4.8	90.2	91.1
83.4	30.1	3.8	96.7	58.8	20.5	83.9	5.7	52.6	9.3	9.8	26.6	29.3	38.6	27.5
95.5	98.3	34.9	92.1	27.7	44.7	46.0	52.3	61.0	3.1	49.3	25.7	32.0	33.9	77.4
3.0	80.1	24.5	50.8	38.2	90.9	15.7	20.8	66.7	27.8	10.2	4.7	84.9	86.3	98.1
45.6	41.0	55.3	3.0	74.6	11.3	39.1	70.1	36.9	41.1	95.0	36.1	34.1	1.8	14.9
73.1	87.5	34.4	61.7	60.4	30.6	95.7	17.4	78.0	32.8	15.1	10.6	46.9	81.3	33.1
91.4	26.0	64.1	40.0	53.5	31.9	0.3	73.7	66.8	56.7	45.7	5.1	33.8	57.8	73.2
77.7	79.3	77.8	87.3	5.5	6.2	57.9	96.4	87.8	3.7	12.4	11.6	59.7	56.1	98.9
38.4	66.6	47.1	26.3	40.4	66.0	52.1	55.5	70.4	99.5	38.4	7.9	62.1	63.4	28.5
99.5	72.8	64.5	12.6	92.5	38.9	84.3	50.1	16.8	97.1	17.4	57.7	56.0	81.2	100.0
37.4	44.8	96.0	78.4	53.4	52.5	11.1	60.2	73.8	0.6	40.5	37.1	68.4	3.9	71.1
9.5	10.2	95.2	19.5	45.9	13.6	96.7	15.5	66.9	93.9	90.7	59.5	98.8	60.8	65.0
82.3	65.2	10.2	31.4	67.3	58.7	88.6	85.7	8.8	43.8	94.3	32.3	66.9	32.7	27.0
77.5	17.5	6.4	33.8	8.0	45.2	56.4	65.9	69.2	81.7	97.1	82.3	35.2	58.0	45.6
11.1	1.1	38.5	41.2	75.4	94.7	54.9	43.4	11.1	94.0	95.1	79.9	72.0	71.3	39.7
53.6	15.0	85.5	44.4	1.7	24.3	79.6	44.1	4.3	99.1	9.1	95.4	45.8	50.3	82.9
77.0	91.1	64.3	98.9	82.5	45.7	56.5	89.4	54.3	26.0	74.3	72.0	3.9	88.8	4.9
77.0	16.0	5.7	43.4	38.9	89.5	0.8	32.6	45.9	9.1	90.3	97.0	35.7	73.9	55.8
