200	15
88.4	2.7	67.7	8.9	39.3	53.9	48.1	1.0	65.8	89.7	41.0	59.4	48.1	60.9	91.0
22.7	83.9	28.5	62.5	4.4	87.9	34.6	64.0	85.1	56.1	92.4	11.5	90.4	4.2	19.0
86.0	61.9	55.6	66.3	46.8	47.6	42.1	15.3	25.7	27.7	20.4	13.3	1.6	61.8	64.9
46.2	9.6	17.8	52.7	93.2	11.7	54.5	18.8	81.6	33.3	46.7	44.5	10.7	33.8	95.4
56.2	62.3	93.0	22.9	55.7	12.1	54.3	46.8	2.8	25.9	93.8	74.2	19.2	67.1	49.9
50.5	45.4	58.0	41.2	45.0	39.0	29.3	65.1	60.8	3.3	73.3	53.4	85.2	96.8	92.8
51.7	38.9	4.0	82.3	85.9	88.4	82.0	47.6	91.1	0.2	26.4	67.4	74.8	26.6	24.2
17.2	8.2	54.5	71.3	98.8	95.2	12.2	30.5	73.9	19.8	32.3	11.6	54.6	34.4	11.0
54.7	43.8	3.8	69.6	96.5	38.9	78.2	23.3	85.8	62.0	72.8	95.4	87.1	31.3	31.5
22.3	89.3	97.1	86.2	88.1	17.4	83.9	20.6	84.2	97.3	21.7	6.7	63.6	65.8	6.0
66.8	92.1	61.8	94.8	68.9	33.2	52.2	74.5	39.7	52.4	9.3	2.5	1.5	87.8	77.2
61.2	63.7	78.5	38.3	58.7	85.1	46.5	10.7	1.3	6.5	3.8	61.2	2.2	3.5	56.4
88.5	61.5	30.7	70.2	77.7	77.3	46.7	30.0	0.3	61.9	76.5	69.0	13.1	97.2	14.8
76.1	62.9	3.0	82.0	12.3	31.2	61.4	13.2	74.2	22.4	70.0	96.3	34.7	79.9	12.8
23.0	41.2	58.9	46.9	63.1	61.1	47.6	40.8	6.0	35.0	89.8	73.4	0.4	49.2	82.5
52.4	49.4	79.3	99.4	91.3	75.9	6.6	83.4	74.6	14.5	62.7	89.3	22.2	97.3	28.2
55.5	39.8	51.4	58.7	33.3	61.4	88.1	50.0	43.1	44.4	73.2	59.7	29.5	68.7	9.6
62.7	17.8	89.6	25.6	59.3	32.1	83.9	83.7	26.7	7.1	81.0	42.1	35.1	5.4	73.8
59.7	0.8	38.5	9.9	14.5	1.8	55.9	88.8	44.7	64.8	42.6	59.2	99.5	86.1	37.8
41.2	41.1	68.8	36.0	36.4	85.1	92.2	4.6	21.2	2.8	24.5	51.7	44.3	28.2	94.8
74.2	48.3	25.4	67.1	88.8	15.4	97.4	23.4	55.1	2.8	80.3	88.7	94.7	88.5	26.5
75.7	79.9	47.2	66.2	86.1	45.6	80.9	55.4	96.7	40.7	79.4	15.6	72.2	52.8	36.0
61.3	82.0	7.7	50.1	29.6	33.9	38.7	27.0	64.6	13.7	17.3	44.7	2.5	40.9	70.7
58.8	95.5	66.0	57.6	44.6	18.1	46.6	62.6	0.6	71.0	68.9	42.4	63.7	20.5	74.1
45.8	91.0	43.2	56.2	74.8	99.3	57.6	1.3	19.2	22.8	76.1	38.1	16.9	64.5	17.9
6.6	26.6	2.9	68.7	6.0	16.4	16.5	42.3	38.6	9.2	96.3	14.0	65.2	13.9	63.5
0.8	18.1	38.9	43.9	91.6	6.5	3.0	99.6	78.2	77.1	35.4	50.6	42.1	3.8	62.5
15.2	76.6	75.4	36.1	35.8	63.1	40.7	72.4	2.2	82.9	26.2	94.0	34.7	22.2	69.4
49.7	64.1	89.7	70.9	73.8	28.5	36.1	14.7	17.7	10.5	67.4	64.5	10.7	13.4	39.7
73.0	36.2	10.3	22.1	89.8	90.9	39.8	12.0	0.9	48.5	30.0	84.8	24.9	79.9	1.8
