200	15
29.6	39.2	74.2	40.2	81.1	80.5	12.5	26.9	86.0	21.4	92.1	99.1	10.6	64.2	39.8
87.4	58.9	81.3	90.9	80.1	72.6	72.6	7.8	44.6	13.5	11.7	16.0	74.2	4.6	38.5
99.6	87.4	8.4	31.6	6.3	9.5	43.1	2.7	31.6	48.2	63.9	83.9	42.5	27.9	77.3
28.4	62.2	15.5	7.0	83.0	43.4	64.2	92.1	59.4	37.0	70.6	74.8	56.6	8.2	87.7
75.8	88.4	1.3	77.4	22.8	3.4	9.8	38.6	92.8	26.8	92.4	48.2	89.4	97.9	53.7
7.3	91.2	43.1	60.5	93.5	48.1	18.6	82.9	59.7	4.3	94.4	60.6	29.4	30.4	51.4
48.3	25.2	46.8	98.5	65.7	9.4	35.0	30.7	59.9	52.1	52.1	95.2	82.2	26.5	93.6
84.8	28.2	21.7	3.3	40.3	34.5	77.3	64.4	84.1	45.6	61.3	90.0	6.2	78.7	68.0
57.6	61.1	24.1	19.2	32.0	59.1	49.6	1.9	58.5	73.9	71.0	48.3	56.7	39.6	75.9
38.2	51.2	92.1	65.6	28.0	16.3	83.8	15.3	83.6	26.8	28.1	44.0	99.1	45.4	23.1
66.0	47.2	43.1	12.4	97.4	51.4	0.5	71.4	22.4	95.7	63.4	13.1	83.0	8.8	89.4
85.7	69.7	15.9	52.4	13.5	59.5	66.0	33.3	56.9	7.3	13.6	6.3	6.4	38.2	76.8
18.8	34.8	92.5	70.6	70.6	17.7	42.6	83.8	98.0	85.9	65.8	96.4	45.4	86.4	66.4
82.6	42.0	35.8	43.4	15.3	17.7	81.8	66.7	82.1	4.4	98.2	22.7	4.4	80.6	81.5
32.2	94.4	66.5	38.0	16.8	91.9	10.2	48.2	52.7	92.0	42.2	65.5	8.8	79.0	30.7
90.1	80.8	98.5	47.7	78.9	14.4	68.2	44.5	29.7	61.1	31.9	54.3	6.7	37.8	37.8
62.7	51.2	61.1	58.9	58.7	53.5	79.8	95.3	97.3	23.4	16.4	51.8	20.4	87.8	46.8
43.0	29.4	18.2	8.2	48.6	21.6	46.4	39.1	89.4	21.0	80.2	3.6	11.6	25.3	98.4
96.4	7.4	5.4	61.4	42.0	64.4	69.8	11.2	38.5	97.8	68.3	32.3	96.9	93.7	77.8
30.8	31.7	73.5	13.0	94.1	70.7	89.2	25.9	40.3	1.0	7.1	37.7	17.6	3.2	6.8
41.4	96.6	90.3	59.1	51.5	18.9	49.4	52.9	4.1	7.1	98.2	16.7	0.4	82.7	82.4
53.2	95.5	67.9	75.7	25.9	48.2	40.2	68.3	8.3	7.6	51.9	96.7	27.4	68.7	18.8
3.3	36.7	30.5	25.9	96.8	18.6	71.2	90.6	36.1	55.9	29.2	79.5	70.2	13.6	95.2
24.1	55.7	45.0	94.4	27.6	64.9	4.8	20.2	51.2	46.9	27.5	95.3	38.6	75.4	80.5
15.6	63.3	66.0	40.5	65.6	20.4	96.2	72.4	57.7	33.0	75.5	23.2	6.6	17.2	82.0
52.6	83.7	15.9	29.4	19.7	4.6	83.8	99.0	55.0	26.2	9.0	70.1	94.8	72.2	53.0
33.7	58.4	7.6	35.2	46.3	80.7	31.2	65.6	58.4	37.7	9.5	59.3	45.0	20.9	35.4
75.7	16.6	58.2	29.3	59.0	49.5	73.1	47.2	69.5	8.6	84.7	100.0	79.4	14.0	9.1
58.3	9.2	88.5	14.9	15.3	59.1	24.2	2.4	3.5	56.6	32.0	56.2	70.5	70.2	85.9
9.3	70.8	15.2	17.3	12.1	84.9	7.2	6.7	96.4	93.6	68.9	56.5	86.0	86.6	74.4
44.6	3.4	30.7	57.5	78.3	92.8	62.7	54.8	66.1	44.5	79.8	27.9	89.7	94.8	47.2
11.0	63.3	4.7	42.8	44.6	58.3	95.7	48.2	53.8	45.2	5.6	4.8	80.7	10.4	84.6
8.9	92.9	11.4	67.5	40.7	95.5	64.5	76.9	34.5	76.8	24.7	14.6	54.5	37.3	73.0
77.4	37.5	68.9	77.6	17.3	20.9	60.2	78.5	51.1	59.1	41.8	21.9	56.4	4.5	21.5
47.7	62.1	27.0	21.9	79.3	31.7	54.7	96.6	8.7	71.7	94.2	22.2	37.2	21.3	15.9
80.6	45.0	98.4	20.6	2.6	66.6	28.7	88.1	94.3	65.4	20.3	1.4	92.5	65.0	78.4
82.1	84.4	81.9	86.8	55.3	67.4	64.1	68.2	6.2	31.2	66.5	50.8	75.5	53.9	87.5
18.6	88.1	93.9	44.6	71.4	39.7	97.9	8.7	43.8	99.8	32.7	71.8	42.1	1.8	83.6
31.2	71.3	64.0	4.3	42.7	33.4	52.6	3.0	70.1	43.0	27.1	9.6	16.9	78.1	53.1
19.7	73.5	94.7	60.6	72.4	5.2	27.5	46.0	39.4	24.1	86.9	64.5	81.7	96.5	13.8
73.1	42.5	22.5	59.9	67.6	7.1	66.4	84.7	75.8	22.7	50.3	48.4	69.3	60.6	77.0
4.3	30.6	9.7	47.3	63.8	57.5	60.8	37.1	98.5	38.2	30.8	43.1	92.5	73.9	39.9
67.6	99.3	66.8	41.2	14.0	81.7	34.0	26.2	33.5	60.7	47.4	21.1	2.3	86.0	72.5
96.8	28.5	21.8	91.1	64.4	58.9	56.1	60.7	15.1	58.4	77.8	70.9	38.3	58.1	95.0
4.4	20.4	2.7	80.6	74.0	35.3	70.8	32.8	35.9	1.1	2.1	59.9	13.4	19.2	52.2
14.0	65.0	63.0	22.4	27.7	60.7	51.3	96.3	65.6	15.0	19.8	27.2	27.8	95.5	16.4
42.8	41.9	54.4	82.3	85.9	75.5	54.9	4.1	47.6	89.4	33.9	52.5	4.3	76.9	83.0
77.4	35.3	93.3	61.9	2.9	80.4	38.3	39.3	13.6	34.9	65.9	35.0	67.1	46.1	59.6
71.9	31.5	85.8	4.7	96.7	92.5	4.2	22.0	2.1	74.4	81.2	83.9	43.6	24.4	80.0
27.8	80.1	70.3	88.2	21.5	10.1	83.9	44.0	11.3	95.5	89.1	87.9	59.6	8.8	2.1
5.5	45.4	57.9	39.9	97.6	64.7	54.1	19.4	6.7	36.7	64.6	35.7	85.6	1.0	68.3
93.4	16.5	31.6	56.7	78.9	65.3	8.0	35.3	89.1	24.1	42.9	34.9	20.4	25.2	33.4
25.0	25.5	8.6	79.6	45.1	15.9	45.6	82.4	84.5	22.2	95.9	13.8	13.8	72.9	4.0
67.5	36.4	62.5	86.6	72.0	17.4	86.5	9.7	89.0	25.3	46.6	73.0	45.6	70.2	29.3
37.5	87.6	66.5	95.5	78.4	4.8	23.9	29.4	89.2	33.5	94.5	87.0	6.7	58.2	36.8
58.5	9.4	59.2	22.7	88.0	7.3	76.9	41.7	90.8	39.1	45.3	10.9	35.2	24.5	3.4
34.8	67.7	88.7	39.0	87.7	61.8	79.6	70.1	56.9	90.0	88.9	99.6	93.8	30.4	14.7
49.4	1.3	0.2	99.5	87.0	79.0	90.2	20.1	10.7	46.4	18.8	21.9	83.5	11.1	42.4
58.7	12.9	76.4	34.7	65.2	89.4	49.1	51.4	87.0	8.8	13.6	95.9	28.9	26.4	0.6
8.0	27.4	62.0	18.5	26.2	8.1	31.1	64.4	32.7	39.4	81.0	74.1	17.7	6.1	53.0
74.1	32.2	83.3	85.7	57.8	42.1	68.0	45.6	7.7	35.7	71.8	22.0	42.0	73.5	18.7
83.4	10.4	17.4	63.7	70.2	87.5	94.6	10.6	78.5	60.6	35.2	81.9	24.1	10.2	49.5
30.3	29.5	77.6	98.5	71.0	32.6	54.7	60.7	27.7	93.1	37.1	62.1	30.8	73.8	96.5
80.0	72.0	39.3	15.3	16.4	84.7	10.8	58.8	18.8	30.4	44.9	62.2	42.5	61.9	19.3
98.6	96.5	25.0	98.6	3.5	72.1	3.1	58.4	74.6	14.3	14.7	24.0	69.9	66.7	65.3
61.7	38.7	88.0	0.8	59.1	25.5	9.9	30.6	61.4	66.0	75.4	8.8	41.9	46.6	74.1
21.1	42.4	77.5	80.2	71.1	13.0	32.4	70.7	75.2	88.0	31.5	95.3	90.8	11.3	90.1
13.6	4.8	38.0	21.9	65.4	92.5	51.0	97.2	94.0	57.4	15.3	80.6	38.4	30.1	4.6
83.7	55.6	85.1	13.6	98.6	76.3	3.2	22.2	19.0	60.0	3.8	40.4	7.4	49.1	37.0
73.6	15.9	83.0	24.6	26.5	23.4	5.5	81.0	70.8	30.0	95.3	73.5	68.2	93.4	74.8
98.1	60.3	71.4	89.1	76.1	100.0	41.9	45.7	1.6	82.7	34.9	78.3	67.9	80.3	62.5
37.3	70.3	84.4	46.1	61.4	71.5	96.4	15.0	3.8	20.7	37.4	40.2	70.5	39.5	31.6
64.1	87.8	9.4	98.3	4.6	72.3	55.1	51.4	52.6	91.1	75.9	87.9	93.0	43.8	42.6
1.1	87.2	83.1	13.9	16.0	48.2	27.5	22.3	61.6	27.7	25.8	50.5	56.4	39.5	23.3
44.1	36.3	71.4	47.3	53.8	99.5	96.4	61.8	15.4	6.2	83.6	86.8	99.0	16.8	67.5
44.0	64.5	61.0	65.1	29.8	34.3	45.0	29.7	82.7	4.5	91.0	77.1	60.0	61.7	6.7
80.0	85.5	18.1	45.1	23.5	10.8	88.6	25.6	76.3	28.2	27.8	94.7	82.3	18.6	94.3
85.9	77.2	60.1	77.5	45.0	60.5	77.7	1.4	17.6	50.3	41.7	38.7	6.4	69.9	8.5
63.7	25.7	31.1	21.1	3.8	5.8	64.0	25.9	2.2	67.7	87.7	56.7	15.6	68.2	25.7
87.4	61.6	21.1	0.6	48.4	26.5	53.1	83.9	64.9	81.6	26.4	61.4	35.7	80.7	21.2
19.8	24.0	93.7	95.0	29.1	36.7	80.1	37.5	39.1	11.5	29.7	42.1	15.1	77.5	51.6
17.1	11.0	29.0	75.8	83.5	10.7	17.8	6.4	90.0	65.4	55.6	61.9	66.6	94.7	79.6
39.4	68.9	94.9	66.2	75.4	9.3	3.5	48.5	59.9	9.6	13.9	76.3	66.3	50.7	65.7
60.2	65.5	67.8	46.6	63.4	31.2	80.9	54.6	41.2	67.1	70.9	32.0	13.9	99.7	81.7
14.3	39.9	71.9	65.8	0.9	56.8	90.0	80.7	51.5	24.2	10.3	16.9	41.5	33.9	54.9
25.8	73.3	35.2	81.2	5.2	21.1	26.8	59.3	88.3	21.3	30.5	2.8	29.1	91.5	14.5
28.0	49.4	7.7	17.7	21.0	4.4	91.3	94.9	34.3	69.1	77.7	63.3	43.2	58.8	3.3
25.2	87.1	65.8	48.4	28.0	62.2	77.3	95.5	76.1	63.2	10.9	12.4	27.1	15.3	19.5
21.0	76.4	10.3	33.6	67.5	92.5	41.8	84.0	72.4	86.4	83.2	90.0	87.2	9.0	67.3
20.8	7.3	9.0	40.6	68.7	28.5	94.7	69.8	2.7	57.3	79.4	44.9	72.6	4.7	74.3
62.5	94.2	51.3	22.0	61.9	57.2	29.8	62.2	41.0	22.3	64.0	64.5	1.6	12.1	97.4
4.0	57.0	0.4	70.2	98.7	61.5	30.7	40.0	95.0	94.5	74.2	0.2	58.5	66.4	82.0
82.2	46.0	48.6	95.3	84.1	31.2	97.9	72.0	53.6	59.3	25.6	44.6	89.5	58.6	94.5
1.5	44.4	18.3	10.2	6.5	25.7	75.1	59.8	53.5	99.3	25.9	87.8	4.6	8.9	32.5
25.2	10.9	41.4	5.8	10.7	26.2	52.8	88.9	84.2	2.0	31.0	13.8	3.2	50.9	66.7
62.3	74.3	90.0	43.5	11.7	40.4	62.6	70.7	26.7	52.9	49.1	63.6	40.7	55.1	8.5
89.1	4.3	96.9	12.8	57.6	86.6	40.0	57.8	71.7	78.5	62.3	82.5	0.6	27.7	4.8
30.3	25.9	96.9	63.2	56.1	37.5	67.0	1.1	75.9	56.4	30.8	18.0	15.8	79.8	50.4
20.9	65.3	45.8	85.7	37.9	48.3	92.2	1.6	52.3	39.6	78.8	39.1	56.5	35.4	18.1
28.9	16.1	50.8	24.4	70.5	38.1	89.8	52.3	22.1	93.2	27.2	73.6	7.6	90.8	53.9
4.4	93.9	57.9	23.5	65.5	95.5	8.6	35.8	39.1	45.4	56.6	46.2	1.5	77.3	16.4
79.5	6.5	69.2	41.3	36.1	75.0	10.5	51.8	78.7	31.7	15.7	78.4	74.9	25.0	67.2
64.6	99.5	66.3	58.3	25.4	73.9	28.2	86.8	16.0	23.4	2.9	71.7	32.1	44.8	1.7
81.2	7.7	72.4	31.0	31.4	99.2	15.9	62.6	58.7	57.9	38.2	42.6	45.1	73.2	38.4
47.8	43.0	90.9	94.8	63.8	10.6	83.4	90.8	4.6	15.5	98.7	53.5	96.3	80.4	76.3
64.8	24.8	30.3	11.1	12.0	35.4	65.7	45.2	28.8	52.9	97.6	13.7	84.7	15.2	19.9
1.2	78.9	55.0	25.4	24.3	95.6	32.2	22.0	19.3	22.5	15.2	57.3	66.3	45.0	64.0
