200	15
27.6	0.6	33.3	90.3	5.3	13.8	100.0	11.2	96.6	46.9	55.7	10.7	51.5	50.7	1.3
64.2	17.1	45.7	52.8	17.1	49.8	79.4	2.8	77.5	67.3	25.1	38.4	94.7	75.6	14.4
13.9	42.2	89.6	74.7	4.4	26.7	20.1	86.5	90.3	7.5	55.1	43.6	31.8	54.1	72.3
65.1	30.9	19.1	46.7	32.7	89.0	22.3	22.1	20.9	21.5	51.2	26.4	69.0	84.2	45.2
30.5	27.6	13.2	35.4	28.0	99.4	67.6	0.4	80.3	43.0	24.8	3.0	74.7	42.7	84.4
16.1	31.3	91.6	22.1	94.5	5.7	54.5	7.8	80.4	84.9	51.0	1.4	86.7	63.7	15.1
93.2	39.9	96.0	96.1	62.1	54.6	28.8	47.9	64.6	37.3	22.4	55.3	58.3	28.1	94.4
74.7	55.4	56.2	33.3	86.7	11.5	44.6	59.7	48.1	75.2	83.3	56.8	72.2	66.2	45.3
9.6	48.9	13.1	8.4	46.2	71.9	15.4	15.7	59.7	84.9	50.1	3.9	10.9	26.5	81.0
80.3	19.9	43.7	3.2	77.4	59.6	54.8	45.6	88.8	6.6	80.0	39.5	42.2	75.6	21.9
62.3	92.8	51.2	8.7	15.6	95.6	4.9	83.2	25.2	50.2	18.0	41.1	49.6	39.0	43.6
31.9	54.4	14.2	95.6	99.3	61.3	0.9	78.4	57.9	39.7	22.1	78.7	35.0	48.4	70.8
2.8	82.2	44.7	18.6	86.9	83.5	19.9	66.0	76.6	33.4	93.0	51.8	72.5	6.1	71.7
88.9	1.1	7.0	12.2	41.7	42.0	76.5	98.1	63.9	16.1	25.4	44.8	57.6	34.9	39.5
19.6	91.7	53.7	53.1	95.2	23.9	11.5	11.1	53.2	58.9	86.3	73.5	89.8	99.3	85.0
90.1	93.5	40.5	36.1	10.4	87.8	44.8	72.1	47.7	96.0	42.1	28.0	10.4	25.8	68.1
17.4	47.6	41.7	84.3	56.6	86.6	68.4	52.7	12.0	85.1	25.9	42.4	67.3	5.0	22.4
0.4	81.2	38.1	11.5	34.6	62.9	78.9	66.4	41.0	64.4	11.9	84.7	22.0	13.1	16.2
78.8	26.8	53.8	70.0	42.4	30.8	0.0	5.1	80.8	25.2	58.1	32.8	22.9	62.0	90.9
11.0	64.5	53.1	95.1	81.2	70.2	25.9	40.3	29.7	19.6	10.6	62.3	20.4	78.4	53.5
20.8	92.4	90.3	51.2	21.6	50.6	16.6	82.1	95.4	13.4	92.0	24.0	19.4	68.9	90.5
83.1	50.9	63.4	48.7	76.0	86.7	74.4	29.5	98.2	24.1	25.4	72.1	14.8	40.1	81.7
48.7	35.4	9.8	51.3	49.2	51.4	37.3	66.4	35.2	2.0	95.4	94.2	3.2	12.0	88.8
52.4	21.1	84.0	87.0	66.8	42.2	62.5	94.8	39.2	75.3	38.2	34.0	86.1	42.4	78.4
61.9	89.7	17.0	26.5	32.0	25.3	73.8	66.5	83.6	27.3	74.0	58.5	12.0	27.8	58.2
43.8	55.5	48.4	32.2	73.5	44.5	93.8	64.4	39.8	68.4	42.5	89.3	48.9	20.8	95.6
57.3	23.3	18.4	5.6	71.4	71.6	41.3	81.9	75.8	93.5	79.2	84.0	8.0	84.6	34.6
60.5	57.4	82.9	1.2	42.9	41.8	0.3	76.4	10.9	8.2	84.9	20.0	85.2	81.2	50.3
64.1	34.7	94.3	39.9	58.7	58.2	36.0	88.0	91.8	30.2	4.3	20.1	61.9	84.1	81.9
24.7	61.2	42.5	59.2	39.6	41.8	87.1	81.6	88.4	24.3	84.7	12.7	49.9	93.4	11.1
13.6	95.8	11.8	22.3	88.9	9.2	33.8	66.2	78.1	75.1	5.2	94.9	94.9	80.0	3.5
70.5	92.8	73.1	18.3	8.4	45.6	11.0	82.9	7.5	27.0	72.3	4.5	83.7	70.1	52.9
95.5	97.1	33.0	19.6	44.7	22.6	17.2	50.7	73.3	85.6	11.3	5.9	94.9	81.7	33.5
22.2	1.6	39.4	76.0	27.7	55.4	98.2	56.7	83.9	88.8	70.0	91.6	28.1	25.0	57.2
48.0	18.6	42.2	8.0	90.4	73.3	81.1	68.9	60.1	22.9	9.0	60.0	84.2	96.8	3.2
83.4	85.2	6.2	95.2	73.3	15.0	96.5	16.2	49.6	88.6	81.1	63.4	50.7	69.3	81.2
77.4	53.4	95.4	74.6	82.5	98.7	14.9	8.7	49.8	32.2	34.5	87.5	60.8	39.6	9.5
55.3	2.3	6.2	44.4	63.4	98.9	8.1	100.0	31.5	90.2	64.6	82.8	46.2	24.5	22.3
