200	15
72.0	84.3	71.9	50.0	58.2	70.1	15.7	61.9	60.1	58.0	62.1	64.9	94.0	18.9	29.6
5.0	40.2	53.3	50.0	85.0	14.0	35.6	35.2	55.4	90.6	89.2	87.2	93.5	54.9	24.3
6.1	47.7	9.8	29.6	7.6	69.4	70.5	85.5	56.9	5.5	49.1	48.4	91.6	45.8	70.9
71.3	70.9	18.9	92.6	58.7	29.8	61.1	45.2	2.4	31.4	12.8	12.9	6.6	69.0	23.8
19.1	42.3	47.0	50.3	74.0	72.9	87.4	87.0	64.5	67.4	54.2	78.9	38.6	92.6	84.1
77.7	41.5	75.0	47.9	87.5	28.2	91.8	53.8	4.0	52.2	3.1	53.6	56.6	29.0	79.8
71.8	25.8	69.5	60.7	64.8	95.4	23.4	54.8	21.9	60.7	24.0	9.3	35.7	80.9	15.5
72.2	5.8	34.9	84.5	38.4	93.1	4.9	54.8	91.6	99.0	42.5	53.1	85.3	38.6	70.6
6.3	41.9	60.9	71.0	53.8	89.2	83.1	10.6	21.5	23.8	92.8	83.0	10.4	38.8	52.2
16.1	1.8	24.8	87.1	9.3	6.2	72.9	79.9	15.5	87.0	38.4	94.1	94.3	69.2	8.0
93.4	88.9	57.6	73.6	22.3	69.0	27.5	44.6	34.1	47.5	46.9	61.8	23.4	54.1	39.7
9.5	93.4	43.6	35.3	34.5	77.0	25.4	72.6	53.3	6.4	54.8	14.8	97.0	6.3	11.9
29.6	31.7	26.4	96.1	3.3	44.8	13.1	18.4	88.1	25.9	19.4	99.1	18.7	42.3	79.7
14.3	28.8	43.5	79.9	89.4	63.5	3.5	31.5	41.0	89.9	16.1	75.6	86.4	58.3	81.2
59.3	24.2	84.4	93.0	19.9	52.5	3.3	77.4	61.6	55.8	30.0	73.0	72.9	20.1	85.5
71.8	83.5	85.4	40.9	52.5	51.1	41.8	57.7	7.5	36.1	59.7	86.6	25.8	78.3	46.1
28.7	2.1	77.4	54.8	69.7	58.0	61.3	81.9	10.8	15.0	58.2	20.2	28.9	68.7	2.0
38.8	19.9	73.3	15.0	9.9	66.4	1.7	45.9	83.2	13.4	83.1	90.6	81.3	31.5	39.7
24.5	41.9	43.3	55.0	3.2	6.8	27.4	23.9	25.4	73.7	31.8	76.5	97.0	46.4	17.9
38.6	11.8	59.2	0.5	93.8	41.7	7.4	84.1	84.9	38.0	28.2	61.6	53.4	24.7	49.3
38.0	77.4	53.2	62.0	45.3	36.3	90.9	48.9	39.3	96.1	63.3	24.8	71.2	37.8	89.5
61.5	2.2	94.3	6.0	78.3	49.7	77.1	10.4	90.2	15.7	6.3	38.9	1.4	77.4	5.0
35.0	51.7	52.2	66.7	99.0	72.7	38.5	95.4	86.8	86.1	98.0	82.8	60.4	60.8	41.9
60.5	40.5	81.2	47.1	45.9	17.7	74.0	87.6	61.5	95.8	9.5	61.7	9.8	94.3	15.5
27.6	65.4	75.1	4.5	47.0	83.7	72.6	44.0	41.8	85.2	8.8	67.3	13.3	74.0	67.1
98.2	37.1	97.7	24.9	41.0	40.4	57.3	87.9	91.7	59.2	84.9	22.5	89.2	69.6	27.1
73.9	34.7	33.0	29.4	86.4	26.5	77.6	29.6	3.2	20.0	70.9	95.8	79.1	5.1	53.1
98.5	81.8	0.7	45.7	97.4	61.4	48.4	6.5	91.4	23.5	2.1	82.9	75.1	36.9	88.7
64.1	84.5	37.4	10.0	24.9	24.6	11.8	31.9	34.8	85.1	35.5	63.5	59.1	36.2	68.9
25.5	15.0	3.1	26.6	93.7	29.7	79.6	7.3	54.4	69.7	77.7	75.9	27.6	63.6	95.8
44.7	4.9	67.8	33.2	7.8	44.0	85.4	33.1	95.7	44.4	38.3	11.5	89.4	69.3	81.2
