200	15
95.2	44.6	51.4	63.9	84.9	78.2	70.3	15.4	96.1	38.8	52.5	32.7	12.6	83.1	25.4
37.3	84.1	35.3	26.9	18.3	40.5	98.6	9.9	53.8	30.2	2.2	75.2	76.5	76.1	78.3
9.0	29.6	2.8	22.9	0.9	9.6	98.6	50.1	92.0	1.5	45.0	10.9	72.3	28.9	30.9
36.9	59.5	52.4	95.5	72.0	13.4	86.2	32.6	63.6	6.0	92.8	7.2	27.2	10.7	31.1
12.5	68.6	71.6	74.5	41.1	97.9	72.4	89.3	79.9	83.2	91.1	39.9	41.2	59.2	75.7
87.6	45.2	67.9	49.3	35.8	21.5	19.0	14.7	48.7	79.8	73.1	94.3	5.3	87.7	89.2
2.0	92.7	2.8	94.7	85.1	14.7	38.8	33.3	57.5	35.1	95.5	41.7	13.8	87.3	77.6
73.9	51.6	1.5	51.9	14.8	26.1	12.7	6.2	8.9	25.0	21.1	97.5	72.1	68.6	44.4
71.2	70.0	59.1	39.2	68.5	84.4	64.1	14.5	57.6	12.1	68.8	96.4	95.8	43.2	41.0
71.4	42.5	43.4	42.7	45.5	37.6	26.6	14.3	58.0	74.7	25.8	10.4	27.2	10.2	58.3
2.6	1.5	94.3	53.2	55.2	44.4	69.8	23.6	20.3	66.0	97.5	18.2	28.6	21.9	21.5
24.8	8.1	11.2	41.4	73.8	17.8	36.1	56.4	21.6	59.1	11.6	14.8	18.7	45.5	40.9
11.7	41.4	75.1	37.6	79.9	13.9	86.0	67.6	51.0	38.6	19.4	93.1	14.6	65.1	0.9
28.3	29.1	33.3	46.4	45.0	87.6	96.1	0.8	5.4	27.8	2.1	37.0	1.1	35.9	26.9
85.5	70.3	56.3	65.9	79.4	8.6	17.6	86.4	9.3	80.3	15.9	82.8	92.3	69.7	88.9
96.7	95.5	90.7	17.3	39.5	35.1	53.2	47.8	46.7	24.6	83.1	38.5	75.8	20.9	41.1
6.2	57.4	81.4	53.6	89.2	43.8	45.4	15.5	16.2	37.7	49.0	3.3	18.4	34.7	88.5
55.7	89.0	94.9	57.2	53.5	64.0	23.1	36.8	26.4	43.4	82.7	18.9	16.9	6.1	69.9
56.1	33.9	39.7	24.3	13.6	18.1	88.3	77.6	57.9	82.8	49.8	14.3	28.8	43.8	17.2
69.4	30.7	97.4	61.5	55.1	11.8	31.7	24.4	94.5	78.0	61.8	30.8	49.1	91.5	72.7
45.1	37.2	39.2	2.8	68.7	56.5	57.8	46.1	12.9	21.8	35.7	41.4	83.5	15.6	21.0
48.3	43.2	71.6	49.5	66.7	35.0	78.4	57.8	81.2	21.8	20.9	31.8	8.1	8.9	34.2
88.1	71.8	92.3	96.3	1.5	3.3	65.9	68.2	66.8	27.9	76.7	88.9	24.0	92.7	67.2
17.7	85.4	5.3	82.5	49.2	99.5	44.3	15.5	49.3	77.2	34.4	52.2	99.1	63.0	93.2
66.7	80.7	48.5	69.2	79.0	27.6	90.0	84.2	40.5	66.0	76.7	65.5	19.6	55.4	10.1
93.9	81.4	66.9	22.3	18.5	15.3	41.4	84.2	11.2	25.8	37.9	50.3	76.9	50.0	25.2
61.3	98.7	55.1	15.7	66.6	73.5	29.1	36.7	56.5	58.8	85.3	30.9	73.7	87.0	65.1
53.8	23.4	54.2	71.4	56.4	81.3	41.3	45.1	65.3	77.9	4.4	20.2	51.2	81.0	60.0
41.4	79.1	63.3	99.8	25.4	74.5	25.2	93.3	6.2	19.3	21.0	78.4	45.5	76.2	13.3
4.2	32.5	95.8	17.1	19.4	79.0	70.0	69.0	63.5	37.7	38.6	72.2	40.0	3.8	46.1
67.2	95.9	56.0	7.7	68.4	15.4	77.8	38.9	56.9	95.4	61.9	50.6	11.6	46.0	79.9
