25	6
4.9	1.7	0.5	1.7	2.6	2.6
2.8	1.6	0.7	1.2	0.4	1.5
2.3	4.2	0.6	1.5	1.5	2.9
1.3	1.2	0.6	1.4	0.7	1.8
5.7	1.2	0.5	1.7	0.6	1.3
1.2	2.0	0.6	2.7	1.3	2.3
3.9	1.6	0.5	1.8	1.7	1.5
1.9	6.2	0.5	2.3	2.4	1.0
3.7	2.1	0.5	4.5	3.4	2.4
4.0	2.6	0.4	1.2	2.9	1.2
7.9	1.6	0.5	0.8	0.9	2.1
12.6	0.8	0.5	3.0	3.3	2.4
0.6	0.9	0.6	2.4	1.4	2.9
0.8	2.6	0.6	2.9	7.7	1.9
1.7	0.7	0.5	2.2	0.4	4.0
3.0	2.0	0.6	3.0	2.0	0.8
3.6	3.2	0.5	2.2	4.1	0.8
3.0	1.1	0.6	2.6	3.3	2.0
3.6	2.3	0.6	2.6	5.3	3.1
3.0	3.3	0.4	3.2	0.8	4.2
1.8	1.6	0.6	1.8	1.8	2.5
0.7	2.8	0.6	3.8	3.2	1.0
1.0	1.2	0.4	1.5	1.8	2.0
1.6	2.1	0.5	1.1	2.3	1.7
1.3	2.6	0.6	3.3	1.6	1.7
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
