25	6
1.9	1.1	0.4	1.5	1.1	2.3
2.3	1.8	0.5	2.2	1.0	1.8
0.6	1.4	0.6	3.3	6.3	1.4
3.0	3.0	0.6	1.7	1.8	0.6
2.7	6.3	0.5	2.1	0.7	2.9
1.4	3.4	0.5	2.4	0.6	1.8
1.3	4.5	0.6	1.3	1.2	2.5
1.8	2.0	0.5	1.2	1.1	2.2
1.9	1.4	0.6	3.3	3.0	2.3
2.7	1.1	0.6	3.4	1.8	2.9
2.7	1.5	0.5	1.8	3.0	2.0
1.1	3.3	0.6	3.4	1.0	4.0
2.0	1.3	0.5	3.1	1.4	1.4
1.8	4.3	0.4	2.4	2.2	1.3
1.5	4.2	0.6	5.9	0.7	2.8
3.1	1.6	0.7	3.4	2.0	2.5
1.0	2.5	0.6	2.3	3.4	1.4
1.6	5.1	0.6	3.3	0.5	3.4
3.2	1.0	0.9	1.0	0.6	2.5
4.4	1.4	0.3	1.1	2.7	1.6
6.7	1.8	0.7	1.2	1.4	4.2
4.6	3.3	0.7	2.4	1.6	0.7
2.7	1.3	0.7	1.2	2.0	5.3
3.7	1.5	0.6	1.6	2.4	2.7
1.7	3.3	0.5	2.4	6.8	2.0
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
