25	6
0.7	4.1	0.4	0.9	1.1	2.3
1.9	0.9	0.7	1.7	2.6	4.2
2.2	4.2	0.5	1.7	1.2	1.3
3.1	4.8	0.6	1.8	2.7	3.9
2.3	2.4	0.6	2.7	1.0	2.1
1.5	1.6	0.8	2.7	4.7	4.2
3.6	5.1	0.6	4.6	2.0	1.5
1.8	3.0	0.6	4.7	1.1	1.8
5.1	2.3	0.6	1.3	1.1	1.8
1.9	1.1	0.5	1.9	1.8	3.1
1.3	1.4	0.7	2.5	1.8	1.8
1.1	1.7	0.8	1.4	1.1	1.8
0.8	3.9	0.5	1.7	0.6	2.0
2.2	6.3	0.6	1.8	3.7	1.4
3.1	2.0	0.5	3.9	2.3	2.5
1.3	4.2	0.5	2.6	4.9	2.2
1.7	1.2	0.6	2.8	1.9	0.9
2.7	1.7	0.6	2.5	0.7	2.5
1.9	1.8	0.7	2.5	1.4	3.7
0.8	2.1	0.5	1.3	0.9	1.9
2.4	2.7	0.5	0.9	1.3	3.5
1.5	2.6	0.6	1.1	0.5	3.1
4.2	1.5	0.4	1.4	2.0	1.4
2.0	0.8	0.4	1.9	3.0	3.5
5.2	2.8	0.5	1.2	1.9	1.9
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
