200	20
70.0	37.7	9.7	31.2	63.3	95.9	1.2	49.6	98.4	52.2	54.2	80.0	40.8	24.8	59.7	16.5	79.7	48.2	8.9	38.5
9.9	37.5	19.1	46.4	92.7	93.4	95.4	60.7	59.6	43.9	40.8	54.3	1.5	38.2	23.2	64.7	64.4	55.0	55.4	17.9
43.6	88.6	17.2	92.7	72.4	59.7	48.1	9.4	16.7	3.8	34.7	88.6	44.0	18.0	16.8	73.5	15.1	58.2	35.8	7.8
59.7	57.9	88.5	53.7	65.2	19.9	69.5	20.2	68.2	53.3	45.1	15.3	51.6	43.5	65.4	24.6	86.3	5.1	76.7	63.9
30.6	78.9	94.2	26.9	36.2	19.0	14.1	85.5	3.2	43.0	12.2	59.5	20.1	86.3	9.3	75.7	21.7	9.2	32.9	16.9
34.9	89.9	44.5	76.3	57.5	31.3	72.2	96.8	59.1	67.5	52.4	97.6	24.4	41.8	52.4	72.4	73.8	94.3	42.4	53.5
70.4	14.7	28.6	42.9	88.3	23.1	14.1	39.5	65.6	67.8	30.4	34.7	10.0	87.7	95.1	82.1	95.9	36.7	87.0	4.5
43.1	59.1	41.4	7.4	44.9	10.3	57.9	3.2	99.2	72.0	8.9	18.9	79.5	74.5	35.6	20.4	21.7	13.1	15.9	3.3
90.3	50.4	70.9	91.7	94.0	40.0	74.3	7.6	92.0	23.6	41.7	32.6	54.1	95.1	88.2	50.7	45.7	42.0	73.7	31.7
3.7	16.2	71.5	65.4	66.9	67.3	97.6	38.1	32.5	79.6	37.2	99.1	16.7	16.8	69.6	60.4	66.9	37.0	57.3	19.9
26.4	51.3	92.0	98.4	70.8	2.3	94.3	54.1	31.4	68.5	93.9	76.9	6.3	51.5	57.4	60.9	73.3	46.9	81.7	12.5
48.2	79.1	44.3	77.2	93.2	31.8	89.2	34.5	38.3	44.5	9.7	21.2	89.1	18.6	32.4	82.3	34.0	89.7	38.6	34.8
46.7	88.7	62.8	33.9	76.9	39.2	86.2	73.9	73.0	51.1	5.4	93.4	91.7	20.5	16.7	19.1	33.3	24.8	12.1	20.9
21.5	21.3	39.3	55.7	32.7	11.4	84.1	85.8	35.6	30.0	31.3	82.6	15.9	13.2	35.8	45.2	65.0	93.4	19.8	55.7
26.9	57.5	10.8	39.1	20.7	14.1	31.9	67.7	96.9	90.6	73.7	28.2	77.7	33.2	57.9	50.7	6.4	89.6	58.7	49.0
6.7	63.4	36.7	35.6	95.4	55.4	67.8	55.5	1.6	65.4	58.4	84.0	86.8	73.2	35.1	33.7	70.6	74.4	59.8	5.1
31.8	84.6	50.3	79.7	75.5	71.0	17.8	55.6	42.1	33.8	98.4	0.3	75.3	36.3	45.2	75.8	49.4	52.8	17.2	23.2
42.8	63.8	83.0	16.8	53.9	31.3	0.6	48.5	63.7	1.9	62.7	39.0	97.3	15.2	52.7	46.9	77.2	79.7	33.0	99.9
93.1	56.7	6.5	13.5	87.6	71.9	85.1	95.7	13.3	38.9	96.9	29.3	24.4	4.2	14.1	87.1	38.6	3.4	76.2	87.2
51.7	36.3	30.8	31.8	9.9	25.6	18.7	73.8	84.7	39.6	87.1	30.2	79.9	37.7	56.1	77.1	94.4	65.7	51.1	86.9
38.2	8.0	21.4	23.2	29.9	28.4	26.6	62.5	98.9	13.7	84.8	16.8	21.2	42.6	12.4	68.0	3.3	26.6	48.2	8.1
49.1	2.6	94.3	18.5	61.7	10.6	34.6	33.4	70.5	19.7	71.2	92.2	4.5	15.2	50.8	39.1	91.2	88.9	45.0	64.7
83.8	34.8	47.5	76.9	40.3	81.6	94.2	75.2	52.0	84.6	13.0	74.1	13.2	2.6	44.0	14.6	50.8	25.4	53.0	89.5
18.7	87.4	73.5	60.4	80.8	29.4	87.5	45.7	47.7	4.6	83.8	83.5	92.6	7.0	78.1	21.2	42.1	93.7	77.7	92.3
16.3	5.2	86.8	4.5	88.2	71.7	89.0	7.5	94.8	22.4	38.1	63.5	13.5	24.1	79.3	75.9	40.2	42.3	34.1	64.0
62.6	2.6	12.1	63.7	32.9	87.6	15.2	19.3	79.3	11.3	66.2	88.5	35.4	50.4	4.1	35.7	98.3	83.0	99.5	11.0
