200	20
29.0	38.5	8.3	58.7	58.2	57.0	93.3	92.3	50.4	10.4	32.4	42.2	96.5	59.5	61.8	72.6	22.6	14.2	5.3	18.2
3.9	39.6	16.0	8.7	93.3	73.7	99.6	21.3	37.1	3.0	81.0	61.7	68.7	38.3	94.0	8.7	10.2	13.1	99.4	72.6
95.6	35.0	48.6	98.1	1.4	12.0	69.7	58.1	97.0	22.5	18.8	90.7	85.7	7.1	86.1	80.9	54.4	91.1	16.4	19.1
63.6	54.7	79.5	78.4	42.4	61.1	47.9	86.1	47.8	70.5	97.7	65.7	36.4	66.0	28.7	68.0	89.6	51.4	74.9	77.1
44.7	9.3	92.1	46.4	30.6	71.7	29.0	47.7	2.8	39.2	37.5	45.7	16.5	63.2	98.4	65.9	2.2	49.1	65.9	29.4
59.7	20.1	57.7	95.9	14.0	58.6	86.7	39.3	89.8	49.6	44.8	97.5	53.0	82.6	59.5	16.3	47.5	75.9	76.7	59.3
93.4	36.8	79.9	3.6	36.0	77.7	58.0	55.9	30.3	77.6	30.5	75.9	2.7	39.8	47.5	69.3	81.9	60.9	84.7	40.6
92.4	15.1	98.0	31.1	25.9	15.0	49.8	86.1	41.5	10.8	95.3	80.0	58.2	55.1	24.8	60.7	5.8	56.1	42.9	76.8
38.6	99.9	86.8	24.2	81.2	34.8	10.2	94.0	68.8	10.0	45.1	17.3	68.2	4.1	11.8	27.4	73.0	86.8	77.9	0.3
37.9	97.2	84.7	5.9	81.4	74.8	76.7	53.1	27.9	23.6	41.6	97.7	90.9	80.6	24.6	73.4	98.7	26.7	42.4	31.6
52.9	96.2	97.8	18.3	81.7	55.7	29.7	2.0	11.6	75.7	76.7	93.1	31.5	54.3	64.8	50.7	22.8	84.7	81.7	85.6
2.7	10.7	70.1	15.6	2.0	5.7	58.7	0.5	78.6	40.2	81.0	46.9	77.7	57.4	71.9	13.2	22.4	84.9	8.3	66.4
43.0	32.3	89.9	18.3	85.4	67.6	11.6	78.9	28.9	3.1	95.5	1.9	69.2	27.2	59.5	72.3	19.4	94.3	8.0	0.6
42.8	25.8	45.8	77.2	22.2	42.0	66.4	83.8	28.2	66.4	52.2	77.2	61.1	30.2	33.3	41.7	71.3	60.4	74.2	26.4
99.5	62.0	42.8	74.6	71.3	45.3	34.4	26.4	71.4	94.6	39.5	61.1	59.9	88.1	38.5	20.6	52.0	41.9	3.8	25.3
35.5	57.8	44.2	15.4	6.7	75.3	60.8	96.2	52.5	77.3	69.0	71.9	88.3	71.3	85.5	48.5	34.1	43.9	14.8	8.6
69.6	50.7	53.8	30.0	64.1	75.6	81.3	97.2	80.5	84.0	92.6	9.8	29.8	62.2	56.6	41.5	93.7	91.0	34.1	87.7
97.1	52.3	9.6	72.0	18.5	88.7	61.2	51.8	55.8	26.7	80.3	70.4	7.9	27.0	37.6	9.9	41.7	23.6	87.8	24.7
60.0	92.9	0.9	44.5	52.7	13.8	65.3	48.4	0.8	61.0	28.3	34.2	61.4	75.0	40.4	34.3	33.3	39.8	41.1	6.3
26.3	16.0	22.6	26.6	99.0	46.6	26.1	25.3	14.6	89.5	46.6	56.8	54.5	60.5	0.0	20.2	67.9	85.4	45.3	34.0
70.0	57.8	67.7	80.5	29.0	79.7	6.7	40.2	75.1	90.6	0.6	8.6	99.2	82.4	56.6	37.0	100.0	88.0	82.4	36.5
45.7	58.8	35.6	16.1	45.8	3.5	46.4	63.9	76.6	90.7	55.4	51.8	99.8	94.4	40.4	12.1	50.2	92.8	44.6	28.4
91.2	61.2	90.4	95.1	57.8	69.8	57.7	71.3	6.5	18.7	12.2	37.9	50.3	37.4	3.5	69.0	66.3	2.8	87.1	85.8
88.2	25.7	72.1	68.7	15.5	61.1	98.5	28.6	88.1	8.7	23.0	24.9	38.1	16.4	51.1	47.6	7.1	40.8	11.0	21.3
26.2	88.4	10.6	6.0	61.1	30.4	0.4	23.5	22.7	80.8	6.1	30.8	70.8	50.6	24.6	29.1	31.4	66.6	8.7	94.7
44.5	53.9	82.4	71.0	8.6	97.2	31.4	99.8	20.8	59.2	59.7	97.7	71.5	38.3	61.9	37.7	93.3	47.2	54.1	80.1
91.9	0.5	86.5	46.7	19.9	37.5	22.8	31.5	84.6	13.5	21.0	0.4	22.8	39.6	66.7	70.0	22.9	95.2	93.6	34.2
16.9	38.6	92.0	86.6	1.4	18.1	22.3	42.0	62.1	86.7	12.4	19.0	18.6	6.8	7.4	24.3	97.0	3.5	55.2	84.6
