200	20
14.5	9.7	45.7	60.7	17.7	0.6	65.3	7.3	43.2	39.0	47.9	33.4	93.0	72.6	24.0	14.0	91.1	31.8	40.1	18.4
28.8	1.9	23.3	95.2	87.7	6.1	22.5	50.5	67.4	85.1	12.0	71.1	83.9	13.6	11.8	71.9	63.1	65.1	65.6	64.2
15.5	37.9	88.5	67.4	82.6	14.6	65.9	60.3	11.6	91.8	65.6	80.4	87.7	11.7	86.8	0.5	88.0	80.1	4.0	25.7
30.7	25.1	93.5	13.9	89.0	12.1	77.7	61.5	71.4	73.9	13.6	90.1	73.8	66.1	64.5	20.4	80.2	62.5	53.3	4.4
75.9	23.3	59.7	58.8	91.0	65.4	60.2	38.1	17.9	56.6	34.8	90.4	44.0	60.1	8.3	19.1	32.2	73.8	15.0	66.1
58.1	3.3	48.2	43.9	77.8	61.2	89.9	29.6	51.8	25.1	76.7	84.0	28.5	42.6	39.9	29.9	10.6	94.4	35.7	12.5
45.8	76.9	46.4	29.5	72.9	59.4	47.6	26.4	27.7	39.1	89.8	71.7	47.6	88.3	67.4	28.0	11.1	23.3	43.5	84.9
2.4	63.5	81.9	33.8	77.4	81.2	60.4	13.0	89.9	6.4	6.8	34.7	93.1	14.6	31.3	60.3	67.6	8.2	69.6	31.7
7.6	32.5	84.5	19.3	23.4	1.4	65.2	43.3	84.5	97.7	69.8	35.5	40.0	38.4	61.2	95.9	37.0	8.2	59.9	72.0
54.3	74.7	92.1	9.3	41.8	35.9	25.1	5.3	20.2	37.8	37.5	90.7	80.2	40.4	74.2	59.3	65.5	74.0	2.9	11.2
34.8	11.3	10.5	45.5	10.0	9.5	80.1	14.7	0.3	88.4	86.5	95.0	67.7	83.8	63.0	85.8	0.7	25.9	60.3	73.9
60.9	3.5	62.7	51.2	0.6	27.3	8.1	61.7	47.3	16.8	53.6	66.9	60.8	95.4	74.8	17.5	85.6	13.0	99.2	30.6
85.4	1.4	91.9	23.7	7.1	75.6	23.4	63.1	25.5	23.3	61.9	51.9	45.3	20.5	94.9	86.5	49.4	9.3	48.7	88.8
93.8	40.2	77.3	9.3	63.8	75.8	14.7	82.4	63.0	69.9	67.4	59.5	36.1	68.5	33.2	87.4	0.7	75.3	56.6	29.9
26.0	51.3	11.3	95.8	90.0	33.5	12.4	48.2	68.7	0.2	85.3	30.0	60.2	94.7	93.2	61.7	12.3	8.1	59.5	31.9
81.6	32.2	43.9	59.1	51.4	12.5	25.9	48.4	22.4	68.9	89.2	44.8	86.9	28.9	18.7	57.6	82.2	26.6	16.5	47.0
96.4	77.7	77.3	24.6	19.1	97.0	94.0	60.4	77.3	37.9	78.2	47.8	65.2	15.4	28.4	97.9	42.1	50.4	5.9	77.2
40.9	62.6	81.8	0.5	4.7	36.6	17.4	17.5	52.0	18.5	41.5	36.2	22.8	41.0	64.2	34.2	67.1	27.0	53.8	31.6
49.8	76.0	89.9	70.1	0.5	92.6	45.8	83.7	93.8	74.0	6.0	57.2	59.3	1.9	89.8	4.7	10.6	60.5	59.6	65.3
86.7	10.0	87.6	17.3	19.4	60.9	98.9	9.5	48.6	38.0	98.8	6.7	22.1	3.5	72.8	72.1	56.0	75.9	29.2	31.4
50.8	19.0	21.6	94.9	27.5	89.8	69.8	80.7	17.8	87.7	29.9	81.4	31.9	8.0	11.4	1.5	12.5	8.7	62.5	58.7
64.6	48.1	21.3	52.8	20.1	88.0	0.3	15.3	5.4	84.7	87.1	1.8	28.9	12.0	15.4	61.8	11.9	75.3	55.4	27.7
23.2	93.6	82.0	47.2	68.5	99.0	67.2	84.4	78.0	12.7	82.6	83.3	37.0	52.8	47.2	69.8	53.0	45.6	66.8	3.6
47.1	42.3	96.1	59.2	49.6	82.5	54.5	86.2	6.8	83.7	92.1	19.0	25.9	73.2	74.2	70.7	92.4	74.4	23.3	11.4
96.1	68.9	92.9	39.7	79.8	10.9	73.6	38.8	83.5	9.8	13.1	15.2	99.3	50.5	57.2	66.4	38.5	7.0	69.7	82.8
22.6	6.5	28.4	50.3	63.3	87.5	74.8	40.4	27.2	23.4	26.6	69.1	44.5	72.1	24.9	6.5	58.7	88.0	58.2	31.5
46.7	41.8	92.8	63.1	87.2	79.3	68.7	81.2	16.0	12.2	74.5	5.8	58.6	75.7	12.0	75.5	27.2	62.8	79.6	13.1
60.0	52.3	44.6	0.2	84.9	70.7	91.1	59.7	43.7	29.2	57.1	66.0	0.6	39.1	42.3	40.1	62.4	54.2	40.5	39.6
66.9	4.1	70.1	78.1	13.6	73.1	66.5	56.5	79.0	89.5	38.2	50.1	31.4	13.3	9.7	66.6	70.8	90.9	6.2	85.4
3.3	67.1	91.6	30.0	6.0	11.9	18.1	42.5	14.5	49.5	33.0	47.3	28.3	98.5	35.1	2.3	19.4	91.1	9.3	57.3
98.1	20.9	44.0	70.7	43.6	96.7	77.1	64.1	4.6	34.9	91.0	32.7	42.7	0.9	89.9	4.8	9.0	43.3	11.5	61.9
43.1	32.9	0.5	28.8	57.9	50.3	11.6	10.2	78.9	5.2	24.9	58.1	50.8	69.5	80.3	83.6	29.5	14.7	77.4	64.0
92.2	48.4	23.5	27.9	37.6	83.5	82.7	62.6	84.7	32.1	35.0	86.0	97.2	41.4	76.4	32.7	18.4	33.6	6.3	19.7
73.6	31.6	96.7	82.3	0.5	1.9	54.9	3.4	57.5	60.2	26.7	13.2	3.3	38.8	89.3	86.9	31.1	89.3	11.3	56.0
96.2	17.7	36.7	25.5	78.6	26.2	49.8	69.7	65.4	13.4	87.1	20.2	27.6	2.9	95.1	74.7	52.0	28.0	56.0	91.2
89.4	39.4	2.2	54.2	15.9	71.5	35.9	58.6	31.7	31.5	50.4	66.2	29.9	1.1	21.9	46.5	62.3	18.6	65.7	85.4
51.5	36.1	98.4	60.3	35.0	98.7	41.8	91.3	74.2	25.2	1.9	83.4	10.1	94.4	30.2	31.9	40.9	23.8	53.1	61.9
1.3	12.1	20.3	7.5	14.8	85.8	43.0	55.8	30.7	90.7	17.9	41.5	10.2	60.8	5.1	47.3	60.2	33.1	8.9	34.8
46.1	53.2	37.0	36.3	5.4	55.9	0.1	66.6	74.7	91.6	32.9	47.3	51.5	32.4	82.4	30.2	75.1	67.0	70.9	22.6
59.6	19.2	7.2	12.4	8.9	4.7	83.5	15.7	18.5	50.5	11.6	34.4	60.6	74.7	45.9	68.1	39.8	70.2	96.5	72.3
27.5	10.1	55.0	24.1	78.3	99.3	12.0	34.6	52.4	93.3	96.5	10.3	94.6	17.3	14.0	1.7	89.4	54.0	36.8	42.8
31.2	5.7	43.8	8.8	0.6	22.3	14.3	13.2	24.5	14.4	75.8	38.1	5.1	21.9	53.5	87.1	0.1	34.3	58.2	23.1
11.6	42.9	32.8	69.8	0.4	2.6	70.2	10.9	14.5	11.1	83.1	22.8	28.8	97.6	57.1	59.5	86.0	81.4	89.2	4.8
65.8	8.7	76.7	26.8	85.2	52.6	18.9	78.1	43.6	37.6	89.5	11.3	94.7	83.8	17.5	99.2	57.3	61.9	92.5	0.4
84.1	14.6	56.1	62.2	46.9	74.4	10.8	90.1	12.6	9.4	47.6	9.4	54.8	12.2	88.8	42.3	88.9	64.1	30.7	97.6
14.7	90.0	10.9	60.1	17.7	15.1	65.9	18.8	90.1	64.3	35.3	99.3	85.4	37.3	89.3	70.2	4.4	9.2	20.3	67.5
69.3	59.5	0.0	9.8	66.4	4.9	83.7	48.5	44.5	91.3	10.8	14.1	90.8	75.3	20.8	64.3	61.1	41.1	71.3	52.0
93.4	69.6	54.0	98.9	97.6	67.6	76.5	22.1	13.5	63.2	7.5	73.7	87.9	40.6	1.6	65.8	70.3	81.7	74.0	48.6
35.5	57.7	44.2	58.2	16.8	2.7	40.9	16.4	92.0	53.3	51.7	51.0	62.4	65.8	33.4	66.7	91.1	75.2	15.6	67.4
1.5	99.1	52.5	33.0	6.9	64.9	78.2	52.9	93.0	11.7	51.1	97.1	96.7	1.9	11.6	2.1	23.9	88.5	41.8	14.6
66.1	95.2	72.4	37.4	22.2	35.6	40.1	64.2	35.3	81.6	66.6	52.4	50.3	61.4	49.5	19.8	38.8	74.9	56.1	6.1
77.8	68.5	50.4	37.8	60.3	0.3	60.3	32.9	86.8	23.2	31.3	20.3	19.7	70.0	7.0	44.9	36.8	42.2	77.1	17.8
17.6	66.3	88.9	5.9	19.1	82.4	30.4	73.2	86.1	8.2	83.0	25.2	49.5	94.0	42.6	29.9	79.8	94.2	11.0	75.4
30.5	25.9	40.4	50.6	63.9	2.7	58.6	70.5	85.5	13.5	65.7	38.7	75.0	64.1	43.2	20.6	67.0	90.0	71.8	74.8
76.6	75.7	44.2	50.0	93.0	7.5	51.1	88.4	35.3	30.1	75.1	25.5	11.6	61.1	37.3	61.2	45.4	46.2	88.7	69.0
83.3	88.0	37.0	65.8	63.2	90.7	26.1	17.5	76.3	54.1	47.9	94.0	67.7	74.5	0.6	50.0	36.1	9.1	55.9	73.3
73.8	60.0	11.7	92.1	18.0	84.7	43.6	50.1	76.1	7.8	37.7	26.2	20.4	77.4	67.1	21.4	5.1	54.3	82.3	34.5
55.5	16.4	38.7	73.9	1.7	4.5	97.2	21.5	11.2	65.8	81.8	12.1	64.7	34.5	94.0	30.8	67.6	75.9	79.0	6.8
37.2	14.4	17.4	48.6	61.8	97.9	28.1	21.0	10.8	1.8	45.6	3.8	52.7	39.3	60.5	93.0	59.2	23.5	48.3	92.2
8.6	55.7	72.0	19.7	41.9	13.8	93.8	81.3	23.3	85.4	9.1	67.3	98.6	56.8	29.9	10.5	16.6	18.6	14.3	27.7
