200	20
32.7	16.2	54.2	32.5	61.2	54.7	74.3	34.6	73.9	36.5	7.2	1.1	78.4	29.7	19.3	90.2	88.3	36.4	35.4	54.9
75.9	68.4	22.6	89.8	61.6	1.5	82.0	75.5	25.1	47.3	79.8	5.8	92.0	32.9	0.3	11.1	92.7	64.7	57.1	7.9
16.6	71.2	55.3	15.6	41.1	54.3	33.4	35.8	7.9	19.6	12.0	41.7	47.4	33.8	19.1	61.6	45.5	77.9	50.0	19.2
68.1	81.6	95.3	79.4	61.1	61.9	90.8	42.7	21.1	75.3	86.7	52.4	75.6	66.4	85.6	5.4	80.5	43.2	14.5	82.3
0.7	47.1	82.0	53.6	69.0	48.5	10.3	62.0	54.1	50.5	81.7	72.0	56.9	23.7	7.9	44.2	20.9	98.9	75.9	57.1
75.0	96.2	41.6	29.3	81.6	63.7	66.4	3.3	6.9	11.8	23.8	7.3	99.9	25.4	24.5	44.6	80.2	28.2	66.3	62.3
18.6	35.0	60.0	3.2	7.1	96.0	27.8	32.4	25.3	92.6	5.4	92.2	45.9	98.0	25.6	25.3	8.4	71.5	93.4	53.0
55.4	16.1	56.6	73.7	46.4	4.6	40.2	70.2	90.3	43.5	19.9	22.4	6.1	99.4	84.8	15.5	71.4	29.5	78.9	58.1
25.1	23.4	88.2	36.6	95.6	99.4	61.0	3.8	14.4	82.7	72.1	8.2	35.6	15.6	11.7	13.4	95.5	99.2	98.3	47.0
80.1	10.3	48.6	61.0	3.9	69.9	31.8	90.8	87.7	58.1	29.7	60.9	73.6	44.8	72.6	36.5	14.7	49.8	33.9	34.5
7.2	13.8	29.8	1.9	26.3	4.3	53.9	25.2	25.9	14.6	67.7	59.0	28.4	0.9	63.3	95.9	29.5	34.2	66.0	96.3
78.3	30.2	5.9	98.1	18.9	39.8	23.3	9.9	50.8	23.7	61.4	51.8	52.8	95.2	90.2	79.3	34.8	95.1	12.7	26.7
62.8	44.4	72.3	8.9	41.7	7.8	37.7	13.1	93.3	36.3	24.5	30.4	71.5	29.0	12.0	64.8	58.7	34.8	66.8	80.9
55.7	12.7	12.8	10.4	21.6	55.3	3.9	67.5	22.0	70.2	68.8	89.7	11.6	91.1	20.6	43.5	31.4	87.6	56.5	40.7
69.6	76.1	88.0	74.7	68.9	27.8	15.8	2.8	68.0	22.2	16.1	82.9	12.0	10.6	55.5	71.1	17.3	79.7	40.9	40.3
74.2	40.5	37.3	30.5	28.9	85.7	77.1	36.4	76.7	79.7	81.7	86.3	30.0	0.0	65.4	66.5	50.1	18.9	77.4	54.9
93.2	65.5	15.3	97.9	5.1	61.0	91.0	3.0	77.2	75.8	68.3	28.5	80.0	63.3	61.8	98.7	96.1	37.8	61.9	83.9
62.3	24.7	76.3	69.6	27.3	91.1	81.6	29.5	85.3	50.7	52.1	25.3	75.5	2.9	13.9	99.2	49.3	44.6	93.6	86.8
