200	20
23.7	88.6	61.9	10.8	2.4	88.8	61.2	34.9	48.5	58.9	73.4	2.0	72.3	80.5	56.6	5.6	27.3	4.0	14.0	55.0
5.8	21.3	22.0	18.7	76.6	62.0	71.6	44.6	88.7	95.4	85.7	37.8	88.5	99.1	19.1	13.8	68.4	32.8	3.5	87.8
22.1	81.3	67.9	53.0	25.5	16.1	81.7	82.1	22.5	83.5	98.2	5.9	23.5	34.3	88.3	84.0	35.5	73.2	45.6	19.0
94.3	78.4	90.1	65.0	41.1	89.1	17.7	87.6	79.1	34.0	39.4	69.9	83.5	49.5	51.3	9.9	4.3	18.4	76.1	67.2
5.5	57.6	39.9	89.3	75.0	1.5	71.3	55.4	8.5	30.8	7.6	79.6	57.6	67.0	15.3	27.8	34.5	10.0	17.4	66.5
0.9	76.7	66.1	63.3	9.4	42.4	91.5	7.9	87.8	18.1	13.1	44.0	8.7	47.2	44.2	10.1	89.4	84.6	45.9	78.4
93.2	53.5	67.3	67.9	35.2	20.0	21.1	33.3	66.7	71.6	66.3	78.0	76.4	74.2	20.0	48.9	42.6	72.1	9.1	99.8
98.5	35.3	50.3	71.6	57.5	26.0	69.6	33.0	23.0	69.4	34.7	9.8	9.5	76.3	97.5	32.7	62.9	70.6	8.1	31.5
26.0	44.9	45.1	26.5	73.7	94.1	45.1	12.5	58.8	48.9	8.6	49.5	77.0	28.0	7.0	41.9	17.3	80.1	43.6	91.2
74.5	8.4	28.7	62.7	76.1	84.2	15.5	11.7	12.8	16.2	13.7	85.3	1.6	69.8	9.3	85.0	72.1	38.7	85.7	31.9
60.5	11.3	15.1	77.4	31.9	15.4	9.4	61.6	2.8	30.3	87.8	90.4	97.1	68.5	88.6	36.1	60.3	91.2	66.2	59.1
22.0	21.0	57.5	93.4	80.5	67.3	34.5	92.7	65.0	78.5	34.6	85.3	98.1	3.9	83.5	93.2	21.6	68.5	88.4	33.1
23.4	76.0	9.9	93.3	22.2	96.3	60.4	14.5	38.6	53.7	24.2	73.6	18.1	14.8	57.8	44.9	8.8	33.5	60.9	48.7
5.4	80.8	20.9	53.5	58.5	17.1	60.5	30.4	32.6	11.7	47.0	95.3	19.5	63.4	8.0	51.3	74.5	21.5	61.4	27.4
44.3	58.1	9.9	30.6	78.9	37.6	65.6	27.9	0.6	62.2	18.5	60.9	79.9	57.6	76.6	30.6	73.7	33.3	66.1	44.7
38.1	15.0	92.7	79.5	73.9	2.2	35.0	21.0	42.8	62.8	14.1	97.8	95.0	5.8	44.9	10.0	26.6	75.7	22.0	53.2
23.1	2.1	4.6	90.6	9.9	79.7	42.6	66.2	55.0	60.2	62.7	70.1	2.3	58.9	73.4	29.2	27.3	32.5	84.4	56.2
69.9	86.0	96.6	19.0	82.4	2.3	62.7	54.7	75.3	4.9	20.5	33.0	28.0	14.1	50.8	41.6	46.1	3.7	13.0	72.6
4.2	64.7	94.2	45.1	99.5	92.3	85.6	56.7	29.9	29.4	7.6	34.9	46.1	93.9	20.1	61.5	69.7	87.9	65.7	94.5
42.7	53.9	49.5	75.8	28.5	17.2	79.8	44.8	88.2	43.1	11.2	24.5	97.6	27.1	21.3	54.8	57.4	77.7	15.1	55.1
36.1	1.9	69.1	25.0	7.1	32.7	69.1	76.5	74.7	74.2	93.4	97.8	34.0	48.8	23.6	30.2	74.1	15.9	13.4	55.7
85.1	51.5	17.5	8.2	87.0	32.5	22.6	63.8	90.5	20.0	55.5	94.6	37.4	67.2	9.2	95.8	24.9	66.8	16.8	83.7
51.3	30.8	70.5	64.9	34.6	60.4	5.8	28.8	77.8	59.1	43.8	54.5	15.6	77.0	28.7	98.3	65.3	31.3	46.5	75.8
59.9	6.4	99.0	78.1	66.5	51.1	85.9	93.0	57.2	16.8	41.2	68.3	93.8	22.8	94.3	79.2	58.8	13.4	76.6	61.6
54.6	18.2	53.7	51.7	49.2	51.3	87.8	39.6	21.4	48.4	62.1	58.3	7.0	75.1	47.4	99.4	2.4	31.8	28.2	19.0
30.2	0.7	0.9	40.2	93.8	37.1	2.7	65.7	31.2	14.0	53.0	90.1	92.7	71.3	89.9	61.2	77.2	25.6	11.1	74.6
59.1	92.1	68.6	41.2	58.9	53.0	12.6	35.5	59.0	99.7	21.8	10.6	10.0	14.6	45.5	47.6	65.8	65.7	99.5	39.6
62.7	54.5	97.6	59.5	78.0	6.1	21.1	50.6	86.9	69.4	62.9	96.2	94.7	4.5	89.1	87.5	3.8	8.9	19.7	31.8
76.3	32.4	55.2	18.7	6.0	57.3	49.6	15.1	54.8	16.2	42.8	53.6	77.4	13.2	61.4	0.8	6.8	10.1	85.3	89.0
47.2	84.1	44.6	41.6	93.0	82.5	31.4	73.0	77.7	75.8	26.6	63.3	89.5	39.4	92.5	60.4	21.9	40.0	98.5	84.5
95.1	83.7	39.5	3.1	16.8	41.5	22.0	9.1	95.7	44.3	95.6	62.2	26.9	33.4	1.3	36.6	22.5	54.7	74.3	61.5
59.5	20.7	6.0	31.5	67.4	77.2	35.8	68.5	91.7	31.9	73.6	26.2	77.2	25.8	48.9	99.5	60.5	2.6	98.4	38.1
11.8	47.3	68.7	42.7	1.8	98.9	81.4	42.0	64.1	56.5	60.0	18.9	98.7	32.9	91.3	11.8	31.0	7.6	71.2	22.7
53.9	61.8	64.4	97.8	70.4	66.5	52.7	15.3	25.3	28.3	0.2	23.7	46.6	58.0	83.5	18.6	91.9	48.4	57.0	59.1
74.8	39.6	0.9	86.8	25.0	91.6	51.4	20.5	43.3	58.9	29.7	64.3	26.5	52.6	42.9	7.4	66.7	22.4	29.6	99.2
64.2	54.6	28.4	12.1	25.1	9.7	97.7	90.9	78.5	59.2	29.5	79.2	60.1	52.9	53.1	57.2	33.3	28.2	78.6	33.4
88.7	68.2	79.4	94.7	28.6	21.8	72.7	42.1	72.5	38.4	52.9	87.5	2.1	95.6	64.8	57.0	77.5	30.4	41.8	20.0
15.7	34.6	49.2	25.3	10.5	55.5	87.9	42.5	42.2	1.1	81.9	19.0	58.9	5.8	44.4	43.5	78.1	25.1	32.9	21.2
24.1	56.3	40.0	54.3	81.2	92.5	82.0	21.5	24.2	4.8	91.8	67.5	95.8	32.8	62.2	81.5	10.4	55.9	47.3	3.6
