200	20
77.3	76.1	38.7	11.5	58.2	67.3	61.3	45.9	67.6	6.5	4.8	37.6	31.2	8.6	92.2	25.0	3.0	50.4	96.2	65.4
59.8	12.3	58.3	5.9	15.4	17.2	67.6	92.0	83.0	98.6	54.0	95.1	83.5	18.1	89.3	40.0	74.7	70.4	94.1	67.9
77.9	21.4	13.7	98.4	85.4	64.0	73.2	90.5	77.1	87.7	50.8	84.1	90.4	26.8	26.7	9.7	88.6	40.7	71.6	75.2
26.7	67.4	8.7	25.1	94.4	23.5	27.0	46.6	77.6	43.3	10.3	26.1	63.6	71.2	90.9	40.9	85.0	49.6	26.6	91.0
63.3	83.8	92.4	28.3	14.2	3.6	98.7	46.8	93.3	91.8	38.6	69.4	16.0	74.5	82.9	100.0	63.3	18.0	68.5	86.0
96.9	18.4	87.8	26.3	52.4	14.0	65.5	3.4	13.7	26.6	99.1	71.1	24.1	87.5	67.3	93.7	76.7	30.6	90.3	2.7
8.2	31.8	36.9	74.8	78.8	28.2	56.6	3.5	75.4	24.1	77.9	15.8	70.6	65.9	79.6	94.0	20.3	34.2	92.7	44.1
44.9	44.4	27.0	64.3	47.9	11.6	16.8	89.9	39.7	32.0	74.7	15.1	87.4	35.1	10.3	18.9	25.0	95.2	81.2	9.8
66.8	35.1	64.5	9.1	26.0	39.6	1.1	41.1	31.5	66.4	26.5	55.4	31.5	94.1	87.7	60.4	15.8	66.3	44.3	15.7
72.6	18.5	45.9	46.9	99.3	8.7	71.8	61.0	74.6	85.3	29.0	22.2	96.4	10.6	79.0	58.4	24.8	27.7	79.6	7.8
46.8	31.7	50.3	50.7	45.0	91.1	90.1	25.6	26.8	74.1	85.2	4.1	93.5	20.2	81.2	20.6	21.6	4.4	60.8	74.3
94.7	52.0	58.3	49.4	18.2	29.6	5.1	26.0	96.3	64.6	30.0	50.5	86.8	43.8	49.3	41.1	8.6	3.8	42.4	89.8
13.5	57.4	85.8	31.4	45.4	33.8	63.4	8.6	34.8	10.5	81.2	16.5	61.3	96.2	13.9	42.5	82.2	27.5	62.5	20.9
45.9	56.8	0.3	2.5	86.0	71.8	79.8	32.4	20.0	68.6	84.4	33.9	89.5	77.9	51.9	79.8	45.4	60.2	84.5	1.3
36.3	76.6	35.2	29.7	17.6	21.9	42.6	17.9	95.7	30.3	48.9	82.5	24.8	75.7	59.0	8.0	16.7	6.9	79.7	6.9
86.9	45.4	89.4	26.4	70.0	61.3	38.8	57.5	95.6	11.3	12.9	73.2	9.9	55.2	36.4	81.3	61.8	40.6	59.7	22.9
79.0	94.6	11.2	98.7	21.0	19.7	21.5	39.1	93.0	98.7	69.9	65.2	98.7	2.4	81.8	80.4	75.3	60.4	90.4	85.5
53.4	85.4	9.9	13.7	38.9	54.0	37.8	72.4	7.5	61.1	53.0	80.1	67.0	13.1	28.2	66.6	35.5	86.9	66.4	81.8
0.2	4.8	28.2	33.2	33.5	20.5	48.5	74.7	12.1	39.2	53.0	64.7	66.4	94.3	51.7	61.7	91.0	75.0	51.3	0.3
26.7	32.5	1.6	53.3	53.2	28.3	7.9	97.8	94.5	14.5	27.2	66.6	28.5	44.8	70.7	62.3	36.4	99.4	36.5	3.6
64.8	36.1	94.8	27.2	97.4	76.2	91.5	48.8	11.5	5.2	74.7	3.3	100.0	70.0	16.6	91.7	5.5	13.1	65.7	48.7
75.2	65.2	29.6	85.8	18.3	27.7	4.5	21.5	28.5	74.2	30.0	0.4	89.5	15.6	87.9	96.7	8.1	5.6	64.1	44.2
35.9	21.3	75.2	30.7	98.4	1.7	82.4	79.3	11.4	52.7	30.7	46.6	53.4	48.5	52.7	1.3	7.4	23.7	60.6	93.8
93.7	55.5	21.7	61.0	95.2	33.6	6.7	69.7	84.3	45.6	85.0	43.3	4.4	44.0	54.1	45.8	58.2	2.4	77.8	66.4
25.2	56.7	41.6	78.1	88.3	2.9	48.0	81.0	98.4	93.8	78.3	49.3	50.4	48.1	66.6	58.9	17.3	61.3	3.7	62.6
33.3	82.7	20.2	76.4	42.7	26.1	52.2	30.0	90.5	71.6	31.9	6.4	77.5	74.8	53.3	29.7	82.3	47.3	49.8	87.8
36.5	43.9	20.7	3.3	56.5	44.9	37.0	45.1	78.9	98.4	66.0	41.9	68.9	17.7	45.2	3.3	58.1	91.2	35.5	32.9
9.8	5.3	11.4	2.7	46.9	45.1	29.7	61.4	83.6	84.5	28.1	85.0	3.9	42.6	99.5	91.0	87.4	79.2	87.6	60.3
32.8	11.9	41.6	85.7	77.3	73.3	59.7	98.3	82.6	92.1	60.2	47.4	45.4	32.6	3.5	54.8	21.4	22.7	39.7	55.7
87.2	7.1	24.7	35.2	29.5	5.6	0.8	0.5	86.2	31.4	54.3	96.6	66.1	84.1	68.0	63.8	51.0	45.2	21.8	95.8
3.5	73.7	74.9	22.8	49.8	88.9	14.5	2.2	10.5	95.4	93.8	48.8	31.5	77.6	35.3	86.0	48.6	9.5	35.0	7.1
60.0	86.7	47.3	11.1	67.7	26.2	47.0	54.8	66.5	76.3	99.0	91.2	35.7	73.2	25.4	64.6	57.2	89.7	74.9	55.3
60.2	4.5	32.5	61.1	77.5	7.6	10.1	12.4	19.3	34.7	96.2	45.6	67.3	7.3	3.7	70.1	82.0	18.1	80.0	51.8
27.8	78.4	41.4	4.7	44.6	49.1	62.4	91.6	28.8	64.2	56.4	70.7	8.6	63.6	92.8	46.5	60.1	33.6	86.1	22.2
3.2	57.5	77.6	68.6	74.8	12.5	45.4	45.0	64.9	99.8	97.2	22.9	1.9	24.8	96.0	25.2	9.9	20.2	18.2	97.8
3.7	44.8	20.6	24.5	51.2	13.1	48.7	89.5	67.7	27.2	27.3	96.7	99.1	98.6	79.7	25.2	24.8	62.0	1.2	14.9
43.7	48.1	12.5	98.8	92.8	12.0	20.9	23.8	5.5	70.5	1.7	1.5	99.2	76.3	27.5	48.1	73.0	86.9	45.2	33.9
