200	20
40.2	56.4	84.9	68.0	65.4	84.9	62.0	100.0	67.3	98.3	85.5	84.8	63.4	23.8	18.0	31.3	82.0	68.9	47.9	56.5
70.8	79.2	14.1	90.1	57.9	0.6	30.2	31.9	20.4	41.7	85.8	51.6	61.6	31.0	83.2	75.6	91.6	89.3	74.9	41.3
97.3	90.6	60.5	55.5	5.8	99.2	89.3	68.8	35.2	46.5	44.3	89.8	33.0	37.2	2.0	66.8	28.0	2.2	49.4	34.3
37.1	70.5	76.5	1.2	26.8	37.2	85.5	77.2	98.2	98.4	57.0	57.9	92.7	34.7	49.8	35.9	69.1	49.9	63.0	63.0
7.1	22.3	39.4	77.5	17.8	94.0	38.5	29.8	29.1	82.2	40.5	14.0	74.1	49.3	27.6	91.4	10.2	25.7	59.2	3.3
60.0	82.3	62.0	53.5	28.6	86.8	66.5	42.7	26.5	21.7	21.3	22.5	56.8	44.7	12.8	27.2	79.6	90.1	18.3	46.6
53.8	73.7	82.5	88.8	69.6	76.8	45.5	40.2	89.0	34.0	33.0	57.2	7.4	6.8	90.7	75.8	37.4	95.8	83.3	80.4
49.0	86.1	99.7	96.6	7.5	39.7	38.9	97.8	72.6	34.7	92.2	82.2	80.5	40.6	41.0	27.0	85.6	73.3	35.1	82.7
79.5	14.0	97.3	42.0	92.6	12.5	3.8	68.6	88.2	95.6	18.3	46.5	65.7	65.4	45.6	55.7	75.5	60.7	38.7	43.3
11.8	72.6	16.6	76.2	98.5	80.7	73.8	46.1	54.5	25.9	55.5	1.5	97.1	0.5	7.1	89.0	95.6	88.0	7.8	50.0
13.1	21.4	89.7	2.7	24.2	31.2	18.5	94.3	25.2	73.1	73.6	56.7	80.1	10.6	16.3	0.5	37.0	16.5	12.8	88.6
10.3	92.2	92.6	85.1	46.7	79.5	87.6	93.4	4.0	28.2	27.6	70.4	9.9	62.7	79.1	97.6	49.9	11.9	21.1	67.1
58.7	83.6	62.9	80.8	90.1	88.9	68.1	34.9	67.9	67.3	21.9	18.3	34.2	60.8	88.8	23.5	39.1	80.0	1.2	56.5
84.7	30.1	63.6	23.1	11.6	21.3	43.5	86.4	44.8	75.3	1.3	3.6	66.8	66.8	94.9	72.6	8.9	90.4	81.0	80.8
72.5	15.4	44.2	50.1	88.3	7.1	74.9	65.1	72.4	65.3	77.2	27.0	71.3	27.8	54.8	76.5	95.6	37.6	43.0	32.5
8.0	41.3	42.6	82.0	86.8	0.0	73.4	58.9	47.4	73.5	98.8	40.1	46.1	61.9	26.7	21.9	55.6	47.3	1.1	42.3
46.7	81.0	15.8	24.6	76.7	16.3	25.2	10.6	37.1	63.6	76.6	10.6	79.8	32.5	23.4	8.5	49.2	50.2	50.9	76.5
54.8	89.0	66.9	73.1	34.1	92.1	42.0	52.5	8.1	39.9	7.3	69.3	21.0	87.0	34.8	18.1	96.3	19.0	76.7	52.5
16.8	19.1	44.8	60.6	46.5	32.1	94.5	51.8	12.2	58.6	4.5	63.3	51.6	2.2	17.0	49.1	47.5	49.2	51.3	99.4
14.6	88.9	17.7	83.4	28.8	19.3	42.1	13.3	84.6	25.4	83.6	83.3	61.7	0.8	78.9	45.7	2.5	84.6	14.6	12.1
30.9	19.8	7.3	46.8	30.3	49.4	89.4	94.9	26.8	42.4	27.1	94.5	34.3	7.9	22.5	20.0	41.0	3.1	26.0	74.1
45.6	40.2	95.6	19.9	13.9	51.4	5.6	6.5	52.7	64.0	99.9	33.5	90.3	1.2	92.9	18.9	97.7	64.9	73.0	78.5
15.2	87.4	28.7	65.1	60.2	83.0	48.6	94.9	40.0	78.3	98.9	51.9	48.4	42.4	79.1	25.3	91.4	49.9	32.1	26.1
75.9	31.9	90.9	62.7	51.9	62.1	52.9	41.5	27.6	99.2	51.0	90.4	91.8	45.5	35.4	78.8	90.4	80.4	58.1	42.9
10.5	41.5	10.1	43.1	47.4	77.8	65.2	20.5	85.2	73.5	34.9	62.3	48.0	48.0	86.8	26.5	78.7	64.6	10.7	93.8
44.2	96.5	90.8	77.6	78.5	89.2	38.3	6.1	24.7	65.1	67.4	65.8	10.5	19.2	37.0	38.6	26.2	59.8	46.3	85.3
62.4	32.0	19.9	3.2	67.0	91.4	73.7	36.7	72.6	43.1	33.5	48.4	90.0	66.5	40.4	70.8	98.1	51.3	34.2	44.4
40.0	62.9	11.4	54.6	64.4	37.3	5.0	62.1	9.8	71.6	63.5	59.8	72.1	73.3	28.7	86.8	28.3	41.4	86.4	84.6
10.3	96.0	87.4	54.1	72.6	93.6	88.6	28.1	14.6	49.1	85.7	76.9	1.8	5.7	45.2	14.7	62.8	5.4	71.9	1.4
28.9	73.3	47.2	36.0	79.5	73.5	79.7	11.7	71.4	25.1	98.4	36.0	7.7	78.2	68.1	79.4	90.4	81.9	62.5	27.6
93.3	64.7	35.2	6.7	26.0	5.1	41.0	74.2	97.0	35.0	16.3	10.1	42.9	18.2	34.2	9.5	9.3	30.1	97.8	53.5
21.8	43.6	12.7	91.6	12.6	84.0	64.9	2.7	90.3	70.1	14.8	29.5	5.3	53.7	85.9	51.9	89.7	58.2	12.4	65.7
65.4	29.2	5.6	26.4	55.9	78.2	65.6	68.6	24.9	64.1	10.6	98.2	2.1	43.0	8.0	10.5	20.8	40.3	80.9	21.7
40.6	98.4	37.8	77.9	8.5	9.4	11.4	23.8	58.8	71.1	45.3	33.8	51.0	30.3	71.8	37.7	15.4	65.6	22.6	65.4
36.5	40.2	40.7	27.4	30.1	10.5	22.5	70.9	84.9	31.3	45.5	39.1	69.3	68.0	50.6	59.2	41.0	62.5	45.3	15.7
59.4	53.0	97.2	82.3	92.0	72.0	78.2	74.4	4.8	77.6	99.1	90.1	60.4	35.9	30.3	15.8	15.5	67.3	96.2	51.3
0.6	77.7	72.8	2.9	26.3	31.1	82.1	35.2	54.5	21.5	14.3	90.9	68.0	43.7	37.1	5.6	16.0	29.1	74.9	42.8
99.1	58.1	79.1	80.2	8.3	3.4	12.8	56.3	26.3	88.6	64.9	79.6	41.7	65.7	29.7	49.9	74.6	99.6	74.7	15.9
35.6	34.2	4.4	68.7	30.2	88.6	68.3	13.7	27.2	54.0	79.6	54.7	8.6	35.6	8.5	58.0	33.9	69.0	11.4	22.3
4.8	60.0	62.9	91.2	59.7	70.7	80.7	1.3	33.9	96.8	25.8	66.7	1.2	39.7	77.5	93.1	12.1	95.5	89.2	85.5
40.4	42.7	19.9	20.1	21.7	73.7	35.6	49.0	90.9	74.8	60.6	58.9	99.6	45.3	3.2	78.5	48.7	42.3	22.6	10.2
2.3	61.3	32.8	98.4	76.2	83.5	73.3	69.3	1.2	1.1	5.2	66.1	21.7	48.6	35.4	38.4	69.5	99.3	60.4	78.3
