200	20
46.4	80.4	0.6	63.8	73.2	93.8	37.5	43.8	51.3	39.7	63.8	15.0	40.5	87.7	33.3	33.7	1.0	30.5	1.6	60.1
25.9	2.8	55.1	24.2	77.8	22.4	32.9	26.5	57.7	99.2	82.2	21.9	88.3	78.3	47.0	61.4	43.8	30.3	80.5	85.4
24.9	6.5	56.4	7.3	94.5	69.1	14.0	13.0	0.4	70.5	11.9	8.0	0.1	28.9	32.9	72.8	62.7	73.1	16.5	73.1
3.8	54.8	86.5	68.0	22.3	0.2	47.4	65.5	71.3	92.6	92.0	4.1	67.6	73.5	13.6	67.3	73.3	74.4	94.8	56.2
0.4	7.0	71.5	30.6	12.0	62.9	44.1	39.0	62.9	6.0	61.6	56.5	40.0	30.9	15.6	89.7	41.9	42.7	15.1	85.4
72.5	63.8	5.1	75.0	25.5	38.0	31.6	67.1	85.2	35.2	82.9	16.0	19.9	11.1	56.5	67.5	40.7	88.2	53.0	23.1
99.5	59.5	83.0	36.2	65.9	11.8	11.7	93.3	21.7	36.5	99.8	78.3	59.8	2.4	92.2	57.0	8.1	27.7	98.7	60.2
7.2	4.6	23.7	75.9	45.9	69.5	87.6	91.6	47.8	95.3	90.3	96.4	42.7	61.5	29.6	73.5	56.8	11.3	58.9	40.4
46.9	13.4	95.0	31.1	25.6	81.9	5.1	13.5	68.3	33.8	13.3	59.2	11.9	59.8	56.2	79.9	24.6	65.5	34.5	30.1
54.3	46.8	52.1	20.1	54.7	10.3	13.7	85.8	23.8	23.8	65.1	11.8	96.2	51.9	65.3	95.9	72.1	99.4	64.7	25.4
76.2	58.9	2.5	85.9	74.4	13.0	30.4	1.6	94.0	45.8	6.3	69.8	51.8	50.2	98.2	6.7	78.1	75.1	61.1	12.9
99.7	50.7	65.4	39.9	39.6	25.7	85.8	45.6	1.6	65.0	95.2	53.9	89.6	31.3	10.0	31.6	63.7	79.7	92.8	61.3
65.6	59.1	45.3	88.6	68.4	65.1	48.9	49.6	7.3	46.9	21.9	41.6	83.1	18.1	60.4	85.2	48.0	42.4	74.0	59.1
75.9	73.8	79.9	21.6	32.4	49.4	51.2	86.2	31.9	15.2	60.9	19.2	3.8	8.0	29.3	35.3	9.4	70.1	82.2	42.2
58.5	60.9	29.6	44.6	61.1	45.5	77.2	90.7	25.2	47.7	67.7	47.2	14.7	30.4	40.3	18.5	32.8	30.5	19.8	63.5
27.5	43.1	91.8	78.6	13.1	72.5	95.1	72.7	38.0	79.6	17.3	80.8	85.1	50.9	92.7	62.6	36.5	13.6	24.2	39.6
74.2	90.5	47.6	25.7	90.8	20.1	28.3	80.4	78.8	22.8	91.3	57.8	84.9	41.4	57.7	45.1	54.6	50.4	16.3	94.3
91.5	48.9	86.7	42.6	30.0	16.5	0.2	95.7	75.7	80.7	65.7	26.6	24.3	58.7	48.9	49.0	87.0	28.3	0.1	73.4
95.5	63.4	78.5	78.3	91.8	82.2	1.0	75.5	71.9	93.5	11.8	91.0	33.7	25.2	36.6	99.3	35.2	29.7	36.8	29.4
73.2	95.8	43.8	63.9	81.5	55.8	80.2	94.4	51.0	59.9	97.9	75.1	76.8	28.7	32.4	98.9	86.7	54.4	1.5	84.1
65.3	93.0	33.7	87.7	74.9	35.3	54.4	33.0	2.5	91.3	40.2	46.3	87.1	21.1	60.5	60.7	86.2	30.3	82.6	65.4
27.3	30.5	40.6	40.3	15.0	72.9	98.0	59.1	28.0	14.2	25.3	15.3	16.2	77.2	93.6	0.7	71.3	0.1	5.1	73.1
99.9	68.8	54.1	73.1	51.7	42.3	88.5	79.6	91.1	50.9	75.9	73.7	24.2	4.8	36.8	47.6	60.1	36.9	99.9	1.7
44.5	75.4	76.0	0.3	21.2	21.7	85.0	1.9	33.9	72.8	49.8	79.0	43.1	89.5	77.2	23.4	54.8	97.9	90.3	44.7
39.2	47.8	43.7	97.7	21.8	94.7	98.0	39.4	33.8	97.1	87.8	75.1	85.8	16.3	20.7	92.3	5.8	10.8	84.7	46.9
81.1	77.9	36.8	99.3	89.8	30.3	46.0	2.6	14.8	28.3	20.1	84.3	76.7	6.1	91.6	90.7	77.3	43.3	37.3	43.8
37.1	51.0	89.7	13.5	3.0	53.1	76.3	47.4	61.6	36.8	90.0	67.0	56.8	84.1	99.3	77.7	21.5	21.5	46.1	27.4
52.2	33.9	77.8	25.2	35.6	9.0	15.2	67.3	82.1	4.9	75.1	23.9	4.3	46.9	67.2	64.3	30.4	20.7	79.6	42.0
39.8	55.5	20.1	74.4	14.0	7.1	25.2	1.4	88.4	44.0	10.7	75.5	7.4	81.4	46.2	12.5	52.1	82.5	18.5	74.1
90.0	1.1	49.2	13.2	58.4	20.6	37.4	96.9	24.6	2.0	78.0	8.0	40.7	68.3	57.3	72.2	56.2	40.0	5.9	7.2
69.6	45.2	50.4	14.8	23.6	10.3	82.4	37.3	43.3	88.6	88.9	97.1	84.7	39.9	89.6	33.7	0.4	58.0	28.4	81.2
61.4	83.5	82.6	88.2	35.4	27.1	11.7	48.0	38.5	73.8	35.8	14.5	61.1	78.0	70.5	89.2	54.8	94.6	72.3	79.7
1.1	93.6	93.9	57.7	77.6	50.3	57.4	83.6	13.6	89.8	31.1	43.5	26.0	88.0	2.7	58.9	6.0	25.6	80.6	36.2
4.9	92.8	51.0	77.2	2.1	85.0	11.6	98.7	68.8	68.4	51.5	79.6	27.4	62.7	59.4	41.6	16.1	15.2	40.4	68.8
61.6	77.4	91.0	14.4	97.8	89.0	33.9	94.6	85.4	59.8	61.4	62.2	98.1	21.2	12.1	16.1	37.7	56.4	30.2	88.7
91.2	46.9	72.0	85.2	50.5	18.8	32.2	49.5	78.6	30.1	66.9	2.3	17.1	29.7	58.8	0.6	79.3	50.4	70.9	53.1
85.1	86.8	85.0	66.2	65.2	84.2	20.5	17.3	61.1	2.1	18.2	78.9	15.7	61.2	33.0	16.5	68.7	24.4	56.7	5.6
53.1	9.0	90.9	34.1	73.3	2.3	21.6	28.0	92.2	47.6	63.8	92.1	35.1	48.7	74.8	57.5	67.7	70.5	29.0	69.9
90.9	67.2	80.1	23.0	93.5	68.6	51.6	58.0	31.5	20.2	35.7	29.3	60.8	59.5	35.0	57.4	16.8	37.0	62.4	55.6
31.6	100.0	13.5	69.3	8.6	3.2	32.8	96.2	45.6	70.7	1.3	17.5	42.4	26.0	33.0	38.0	36.8	24.4	71.9	59.9
68.9	56.4	39.1	88.3	62.0	28.3	0.8	28.4	60.9	79.8	20.5	33.2	76.9	59.9	85.5	27.0	86.8	4.2	66.9	80.2
85.9	26.7	71.1	2.1	45.1	6.5	87.6	1.0	68.7	73.0	52.4	95.7	22.8	19.4	2.2	47.9	63.8	83.1	61.2	93.8
65.8	56.2	51.3	30.6	95.0	66.6	60.5	85.7	43.6	91.6	32.9	32.2	13.4	76.2	37.8	54.3	42.4	70.9	66.8	93.4
39.6	92.7	79.6	3.3	22.9	20.1	16.0	78.6	9.8	89.5	5.7	91.0	99.4	29.2	2.7	96.6	3.3	70.2	94.4	89.6
92.1	84.4	68.3	99.2	68.0	14.6	28.0	63.0	55.1	89.9	50.2	97.5	59.2	7.2	69.3	94.8	24.7	34.2	20.0	86.2
72.8	12.4	89.3	75.4	41.5	47.0	30.0	98.2	69.1	43.9	14.8	9.3	53.5	50.5	35.9	28.5	61.2	21.1	94.5	38.2
43.3	23.3	72.0	14.2	33.8	6.9	87.9	75.9	80.6	21.5	69.5	92.7	16.5	47.0	42.8	42.4	60.5	32.5	59.7	29.9
42.1	12.3	4.6	21.9	3.7	71.6	41.3	43.9	60.4	6.1	35.8	73.0	97.3	9.5	8.9	43.2	70.9	48.9	42.5	92.7
1.4	36.7	17.1	92.8	8.9	67.8	90.2	20.1	64.0	83.0	15.9	95.8	72.5	54.3	51.0	86.1	82.4	31.9	69.8	66.2
24.9	27.5	33.1	72.4	42.2	68.5	4.5	30.6	45.6	81.4	79.2	90.4	48.3	8.4	88.7	22.4	30.6	58.0	9.0	23.5
93.8	2.1	96.7	37.0	43.2	11.5	14.2	34.0	61.6	63.5	33.1	41.1	80.3	27.7	47.5	38.9	94.0	78.6	10.9	34.2
85.3	66.3	43.6	37.4	33.0	72.5	0.8	75.9	42.4	78.6	65.2	65.9	84.0	92.4	49.1	13.2	48.0	60.7	60.0	22.0
80.5	25.8	50.1	92.1	79.1	40.0	96.0	5.5	75.6	72.1	45.9	66.9	5.1	13.2	17.3	75.9	35.3	1.7	56.4	55.8
42.8	76.3	5.5	88.4	15.5	36.8	45.2	12.4	6.5	73.9	33.8	28.3	77.2	90.8	7.8	42.3	82.9	79.4	72.7	78.9
25.9	35.3	61.6	17.8	45.6	48.3	57.2	71.8	38.3	44.3	21.6	26.3	3.8	16.0	98.1	52.8	46.8	21.2	25.1	98.8
38.0	99.6	91.9	18.9	33.6	65.1	26.4	37.7	80.8	95.1	90.6	61.7	74.8	35.9	52.5	38.1	29.7	50.6	24.8	72.6
80.9	57.6	49.8	86.5	68.1	30.6	68.2	88.9	33.2	55.8	80.3	63.3	22.7	83.0	47.7	72.2	58.0	41.9	9.1	69.5
28.6	6.7	42.5	24.0	79.9	8.9	8.5	96.4	9.1	51.6	82.1	47.9	91.1	20.5	3.5	23.7	50.3	39.0	2.6	21.9
27.2	13.9	70.4	72.1	93.0	64.3	10.2	47.6	59.1	1.8	48.2	3.4	55.1	84.4	13.5	53.8	76.2	90.4	52.8	87.9
27.0	5.0	77.5	24.1	73.6	44.8	63.0	46.4	48.9	17.5	60.3	43.3	5.6	0.5	73.1	16.9	59.3	20.6	14.0	84.5
