200	20
16.2	32.5	38.4	1.5	5.8	45.9	29.6	74.2	52.3	38.8	98.5	69.7	69.9	9.2	80.7	8.1	30.0	82.5	65.6	79.8
71.0	93.6	44.4	19.0	22.8	41.1	10.7	53.5	34.3	22.9	89.8	24.1	36.4	41.5	13.0	45.1	94.7	91.4	43.7	69.0
29.4	6.9	53.1	36.4	60.5	67.2	68.4	53.3	49.5	73.3	58.5	6.1	84.2	78.8	5.0	31.6	20.1	92.9	0.4	3.6
23.0	30.9	58.4	78.0	92.7	36.0	89.3	38.9	99.2	46.5	37.8	83.9	36.6	56.5	74.6	60.4	85.3	88.2	50.3	47.2
38.9	57.9	56.7	42.1	91.5	58.1	40.0	17.2	51.9	48.3	86.9	22.0	54.1	48.5	66.4	71.3	45.3	93.2	39.0	20.0
73.8	6.2	8.2	22.1	96.9	63.1	85.1	46.5	82.1	84.6	97.4	8.7	72.2	52.3	13.4	10.8	37.9	91.1	44.4	93.9
39.6	23.6	80.6	50.8	34.7	83.8	38.0	45.2	21.6	64.3	92.2	4.7	39.5	24.1	27.7	60.1	64.4	28.4	8.5	78.4
49.0	63.9	44.0	93.6	59.0	79.5	55.5	98.1	83.7	11.5	12.2	77.8	11.2	8.2	70.3	0.8	54.3	82.7	18.2	84.3
64.9	43.3	65.3	51.5	56.9	94.6	7.8	30.8	46.3	51.4	81.9	67.4	4.5	92.5	29.0	29.4	42.8	11.8	37.9	67.7
3.1	48.8	19.9	51.9	63.5	8.3	75.5	56.7	19.9	56.5	70.4	2.0	18.2	88.4	7.5	93.4	43.2	74.5	36.6	7.9
48.1	58.0	27.9	64.8	51.0	79.6	6.2	60.8	38.0	7.3	18.4	1.6	73.6	30.4	83.9	8.3	60.3	95.3	67.5	89.3
14.6	10.1	68.5	13.8	10.4	96.3	63.6	15.1	39.5	17.9	74.5	67.2	5.1	48.9	83.8	72.8	56.6	38.9	23.2	76.3
44.5	14.4	47.9	76.5	9.3	30.4	38.5	67.5	76.5	93.7	67.3	14.7	28.8	33.0	72.7	26.2	22.8	17.5	71.6	98.0
22.9	14.1	98.4	33.5	81.4	63.3	12.5	75.2	15.1	67.4	42.8	84.6	25.5	68.1	87.4	27.3	86.1	96.1	55.9	47.8
74.6	69.3	41.6	77.7	15.8	77.1	75.3	88.0	39.4	55.5	71.7	62.8	58.5	31.4	7.8	86.3	66.3	76.7	54.0	64.0
24.7	12.0	0.7	87.3	43.9	57.0	33.4	55.7	38.8	62.6	27.5	60.1	41.6	87.1	64.5	71.6	56.5	98.6	97.5	97.2
84.7	76.3	68.1	88.2	77.1	95.7	42.1	59.1	36.7	52.0	27.9	61.6	68.6	1.7	95.4	93.6	50.1	12.6	74.1	81.1
6.2	3.3	30.8	68.2	19.6	16.4	50.1	88.9	54.1	52.4	10.4	54.5	54.9	57.8	97.4	14.8	58.4	15.0	90.7	86.6
25.5	43.6	41.9	68.1	14.8	83.7	50.9	68.2	44.7	65.0	4.3	95.4	34.8	73.9	30.9	89.4	81.3	81.1	99.1	48.5
5.9	1.7	44.2	65.4	51.9	43.9	5.4	25.8	58.7	37.9	17.5	6.6	79.9	90.4	23.4	33.4	21.3	10.8	68.0	64.5
98.0	23.9	45.2	1.6	69.9	37.1	29.9	92.5	73.7	13.3	81.9	40.7	93.5	61.0	69.6	82.4	53.1	43.5	5.7	24.8
36.3	23.5	90.9	83.6	22.1	55.4	79.1	46.8	61.2	8.4	81.8	70.2	54.0	95.2	89.2	60.2	99.1	25.6	75.3	35.9
58.1	46.1	75.3	41.0	35.4	7.1	48.7	78.8	53.3	83.9	11.0	35.5	2.9	58.8	30.2	8.8	14.8	86.2	89.8	68.2
45.5	92.6	45.2	61.2	23.4	52.2	2.3	5.3	81.5	1.3	46.0	58.1	97.5	13.1	7.2	94.7	35.0	36.9	1.5	81.9
83.0	18.2	54.1	32.3	14.8	44.1	10.7	45.6	79.5	77.7	36.5	45.1	63.1	66.1	1.5	78.3	77.1	40.8	85.2	85.4
23.5	48.0	15.3	28.5	35.4	48.3	9.7	81.8	87.0	93.9	25.6	8.6	35.9	49.3	65.3	89.7	31.8	40.6	33.7	61.9
58.2	52.4	42.8	27.8	46.1	0.4	85.7	42.4	73.8	69.0	37.8	91.8	26.4	93.3	70.0	91.8	18.1	65.9	44.5	49.2
8.4	22.3	70.2	48.0	47.7	57.5	25.9	49.0	21.0	39.0	65.6	90.6	66.2	0.4	69.1	47.2	76.7	51.1	42.7	72.5
29.6	27.0	35.8	60.6	39.0	32.5	43.7	20.3	64.3	48.0	85.9	48.0	79.0	55.1	2.9	99.7	97.3	51.6	82.9	6.1
1.0	51.5	26.9	86.1	78.0	57.8	66.8	67.0	57.8	44.7	3.8	63.3	28.5	37.2	9.9	60.7	56.4	40.2	49.0	38.9
35.5	38.2	83.6	96.0	23.6	62.7	62.5	7.2	19.0	1.1	16.9	20.1	0.3	14.0	74.7	77.7	92.2	87.5	60.1	90.0
