200	20
56.0	65.0	32.3	52.7	15.6	29.0	95.4	55.1	57.2	65.8	74.9	99.9	5.9	54.2	33.1	56.2	64.7	87.4	12.2	49.9
5.4	61.0	72.2	98.8	70.1	74.5	78.7	40.4	18.0	93.4	73.4	62.8	29.1	98.1	86.9	77.0	88.2	3.1	63.7	22.0
11.9	49.0	30.0	7.2	47.4	65.7	79.5	63.6	35.4	97.7	94.4	39.0	18.9	39.5	48.0	67.4	57.1	48.3	14.7	24.6
85.3	73.8	80.4	29.1	38.6	62.2	49.6	81.9	64.1	43.4	66.2	85.0	83.9	61.7	45.1	82.6	82.2	16.3	31.9	95.0
78.8	31.4	48.1	64.6	35.1	49.5	17.2	11.6	26.4	67.9	12.7	11.3	18.5	74.2	47.9	63.2	21.2	82.2	48.9	26.3
71.2	91.5	19.2	18.8	47.9	36.5	73.5	2.1	9.6	99.0	49.8	56.0	63.8	45.2	79.6	0.2	62.5	28.5	69.7	10.3
35.1	25.6	22.4	44.9	5.6	15.0	12.6	32.3	46.2	30.3	63.0	47.8	0.4	52.3	61.9	78.8	32.7	97.5	85.9	35.5
45.2	33.7	93.6	32.6	28.7	54.5	73.0	41.0	15.5	77.5	70.4	58.3	87.2	78.3	83.3	79.8	91.5	92.4	85.9	42.1
40.9	69.9	21.1	91.5	93.7	26.8	23.6	87.0	75.4	95.0	27.6	52.8	33.6	31.0	87.7	77.5	47.7	93.1	64.3	44.8
20.9	93.8	85.8	79.1	73.7	0.8	19.4	79.9	82.3	46.1	61.3	83.7	75.8	63.7	8.7	75.4	77.4	73.4	37.2	65.7
50.0	13.4	53.5	75.1	84.6	92.4	14.8	66.2	24.4	92.4	9.4	95.2	65.0	33.6	67.6	94.9	43.3	19.5	74.2	11.1
29.8	4.9	66.4	97.5	86.5	73.3	81.3	1.9	34.7	99.1	71.5	48.1	7.0	2.7	5.0	43.1	82.4	98.9	62.0	19.7
92.1	60.6	56.4	69.2	37.0	79.3	49.1	23.1	69.2	78.0	38.4	29.7	47.1	62.2	37.6	66.4	30.0	65.0	72.9	38.4
5.1	63.8	59.8	48.1	32.5	13.0	6.3	48.8	32.5	6.6	74.3	54.2	79.3	70.3	56.3	52.3	19.1	92.5	82.3	36.7
79.7	44.5	86.8	87.6	45.7	17.3	45.1	54.1	82.4	25.1	12.7	42.4	5.1	28.1	87.1	38.5	28.4	74.9	62.4	91.9
86.3	29.3	88.3	96.3	24.3	57.1	20.2	51.2	70.6	48.0	32.4	37.3	16.8	64.7	14.9	17.0	23.9	80.1	2.0	31.5
71.8	86.0	26.5	91.5	33.6	65.0	89.7	32.0	71.2	38.2	35.3	15.4	54.7	36.6	10.8	80.5	97.5	35.9	26.7	87.2
9.0	79.8	87.1	62.4	81.3	44.1	52.8	4.9	0.7	22.6	41.9	91.5	68.3	12.5	81.4	17.1	60.5	78.1	28.8	16.2
40.4	78.8	28.0	92.2	14.6	78.5	45.3	52.3	68.3	77.6	33.9	9.9	59.7	93.5	50.7	67.5	44.5	44.2	83.6	86.2
51.1	89.7	31.7	37.8	97.9	5.3	86.4	38.4	13.2	56.7	62.3	44.7	49.8	37.6	71.5	11.1	56.2	30.5	64.6	72.9
58.8	0.9	97.7	76.2	10.0	26.8	31.2	42.0	93.8	42.1	50.9	49.4	37.2	97.3	10.6	27.4	20.6	41.8	53.5	10.2
64.5	8.3	74.2	45.6	64.0	35.5	13.9	64.3	87.0	1.9	5.9	36.7	62.7	39.2	45.7	34.4	67.9	24.9	51.7	22.1
9.2	71.1	77.0	19.3	96.5	33.4	69.2	34.8	88.9	60.3	25.7	42.7	32.4	26.9	96.2	74.7	53.9	94.0	32.3	29.1
68.5	91.3	25.8	91.7	45.8	62.4	84.5	63.6	39.5	19.1	71.2	77.8	84.5	37.9	64.1	30.1	82.2	99.8	90.8	12.8
