200	20
16.8	79.1	88.7	63.9	45.2	96.0	55.3	88.6	31.9	59.7	75.0	37.4	95.4	11.3	29.0	18.3	27.8	38.2	97.1	3.2
74.7	7.5	53.7	14.9	67.4	79.2	97.0	90.3	45.7	24.8	44.5	67.0	87.6	10.1	39.2	86.9	56.7	49.1	34.6	27.4
5.9	34.0	66.4	82.9	18.6	76.4	31.9	20.8	7.6	31.0	85.5	32.8	28.0	70.0	79.2	85.2	85.4	18.5	86.0	84.2
0.6	21.1	46.6	62.2	67.0	92.4	89.4	1.7	23.4	31.4	80.5	23.5	10.7	18.7	49.6	50.8	65.9	75.3	83.1	55.1
88.9	25.0	95.9	71.3	57.8	50.8	92.1	30.6	19.7	66.3	93.3	89.1	36.1	1.8	88.0	8.4	20.6	45.8	89.8	50.4
82.3	77.2	51.5	74.3	68.9	74.0	65.6	53.3	6.2	60.6	35.8	93.3	28.4	33.8	76.8	83.8	14.7	96.2	59.0	8.1
42.2	62.6	84.8	74.3	48.3	88.6	50.3	26.9	27.6	52.7	56.8	96.4	22.1	97.2	56.7	59.7	68.3	38.7	87.3	0.2
75.1	69.8	60.3	81.2	17.3	92.7	100.0	29.4	59.6	59.7	67.0	32.9	95.7	39.2	56.3	29.5	2.3	1.5	9.4	79.3
8.6	86.6	17.0	70.3	35.7	45.6	98.7	28.8	63.6	52.2	41.4	37.9	77.6	43.5	14.3	43.8	43.3	53.9	90.1	17.1
25.6	19.7	87.0	9.3	75.3	91.0	61.5	24.0	19.5	98.1	68.3	65.0	82.8	34.6	21.6	36.0	14.0	60.4	28.1	58.6
78.2	62.2	42.2	34.0	48.1	72.9	56.8	42.9	76.2	73.8	63.0	42.7	72.8	64.4	65.1	36.8	60.4	74.1	13.8	71.5
54.2	82.1	61.6	50.3	43.3	24.8	17.3	39.3	65.6	40.5	45.9	70.1	70.5	13.7	22.0	79.4	63.8	42.7	49.9	6.1
76.5	71.6	28.4	62.9	30.2	7.3	11.0	5.0	67.5	77.8	3.2	88.1	46.2	78.0	50.4	7.7	54.4	5.9	10.1	2.9
94.1	36.2	64.3	33.9	93.0	72.5	13.9	18.5	1.0	74.2	46.1	74.7	12.3	18.0	63.7	63.7	32.8	47.8	5.5	17.1
78.5	21.5	12.7	70.8	41.0	1.9	52.1	47.8	61.3	99.7	83.8	84.7	28.1	96.5	33.8	57.8	10.7	74.8	41.3	31.3
22.1	27.0	71.8	38.4	51.1	31.9	62.3	8.7	35.6	67.2	66.3	0.3	75.5	27.5	63.9	28.9	77.0	22.3	54.8	58.5
89.6	7.4	21.4	28.1	12.3	82.9	2.1	36.5	94.1	59.7	93.1	54.9	18.3	91.7	61.0	92.2	3.4	32.9	60.9	26.2
95.1	55.1	27.9	58.6	33.1	38.7	75.8	53.3	63.5	74.2	61.8	63.3	13.2	29.2	9.7	52.9	38.2	72.8	33.2	35.4
59.0	32.9	38.2	25.1	90.0	8.8	98.3	95.2	59.3	53.3	71.8	8.6	34.6	34.8	82.0	37.0	94.8	11.2	63.3	9.0
40.5	80.0	91.9	87.2	57.2	85.9	50.5	6.3	67.8	52.7	40.2	64.3	91.3	38.4	54.6	18.3	85.7	48.3	37.4	52.2
88.4	27.6	51.5	96.4	44.0	0.6	90.7	38.9	58.1	93.2	13.3	3.8	34.6	9.8	81.5	83.3	31.1	66.9	53.8	50.6
65.6	26.3	27.1	59.3	15.0	3.7	51.5	57.6	33.5	92.0	51.0	79.7	8.3	14.0	79.1	25.4	77.3	57.9	1.0	84.8
1.1	83.6	97.5	50.5	44.1	65.5	20.1	81.4	65.8	47.7	52.1	15.6	78.6	16.9	75.0	17.3	22.6	61.2	50.0	32.7
78.2	61.1	93.4	96.7	28.6	84.3	76.3	46.9	56.4	25.5	54.9	3.5	80.0	64.3	50.4	13.5	47.3	29.6	61.8	49.6
62.0	85.8	93.4	50.8	79.8	27.6	73.4	65.1	53.5	63.4	98.1	89.6	75.6	84.4	45.9	24.0	1.6	41.4	8.1	73.7
14.0	61.0	1.8	86.1	27.3	56.6	55.4	24.3	9.7	10.1	2.6	12.5	9.4	33.3	39.3	88.4	88.9	36.9	52.2	49.8
47.5	7.3	66.9	76.2	26.7	16.0	44.3	39.9	45.7	49.0	92.9	60.2	60.1	84.1	38.9	0.4	26.2	50.0	98.7	14.2
62.1	82.5	52.6	66.7	47.7	56.5	7.7	8.5	88.0	70.0	79.6	14.0	12.6	34.6	59.5	63.0	21.9	82.2	50.0	59.4
14.4	79.7	69.0	48.4	23.2	60.0	56.4	34.3	26.6	30.5	10.4	19.4	90.3	56.4	40.1	35.8	60.5	3.6	83.5	54.7
46.2	12.0	59.1	67.0	6.9	82.5	55.2	84.0	36.0	97.5	69.9	37.4	8.1	98.7	93.4	10.0	54.9	48.4	29.3	87.5
97.0	62.0	88.6	98.3	26.3	40.7	58.8	55.8	52.4	31.9	32.4	16.9	31.3	86.9	91.3	81.3	80.7	38.6	53.9	43.2
84.2	76.9	13.4	47.7	94.0	41.0	21.9	80.4	82.0	14.0	43.9	97.7	84.1	88.4	63.0	91.7	56.0	11.1	73.4	33.8
63.3	90.5	90.7	68.3	90.2	21.3	66.7	44.9	49.5	2.2	70.0	26.9	31.7	65.1	75.8	79.3	7.3	5.3	96.5	69.6
55.4	57.9	28.5	33.8	8.3	79.8	73.5	2.7	72.9	29.2	34.8	18.9	84.3	78.6	59.8	70.1	72.8	97.0	13.0	7.7
66.6	21.7	42.0	73.1	0.1	63.7	66.0	70.3	98.3	32.9	91.8	82.5	52.4	39.7	61.5	52.4	34.7	93.2	79.6	63.9
67.4	75.1	41.7	78.2	53.2	77.1	16.6	87.1	97.6	12.8	4.7	58.2	60.0	48.1	92.8	1.9	57.5	3.8	15.1	72.3
19.5	85.8	42.1	86.1	17.2	85.8	30.7	60.0	78.0	59.2	48.3	87.0	62.9	18.0	41.8	88.6	18.4	61.0	70.7	31.2
89.6	39.7	11.7	58.4	33.1	61.9	26.2	95.5	59.4	53.8	14.8	66.4	31.5	73.9	15.6	82.6	53.2	12.3	66.3	69.0
88.5	77.8	38.1	71.4	61.4	60.5	46.0	91.2	98.1	1.8	10.2	4.4	3.8	46.3	36.2	93.8	94.5	95.1	18.6	22.6
26.0	54.2	25.7	50.0	5.2	1.5	90.8	53.9	49.4	68.6	96.7	55.9	35.0	44.6	14.2	60.1	86.5	19.7	37.8	15.7
35.3	8.7	63.4	34.4	15.9	65.9	77.2	33.1	14.1	94.4	38.6	45.1	1.5	17.3	82.5	85.9	28.0	11.9	68.4	18.7
21.9	29.1	60.4	21.7	72.0	46.5	8.6	84.1	52.4	33.8	79.6	82.0	28.4	29.8	62.5	33.2	72.4	11.0	28.6	99.9
62.1	74.6	20.2	22.2	92.5	7.0	4.8	47.9	33.4	61.4	21.3	70.3	78.7	55.1	17.2	97.1	95.3	63.7	86.4	8.6
73.6	94.7	8.9	88.2	96.1	17.1	7.7	9.3	7.8	0.4	0.9	71.9	24.5	99.5	7.4	6.9	9.2	97.0	10.8	5.6
4.7	42.1	56.4	69.3	30.7	15.8	40.7	53.7	56.7	91.8	54.5	2.2	11.3	86.3	2.1	90.8	57.1	56.0	20.5	75.9
65.9	1.7	55.0	73.4	35.5	17.8	53.3	99.0	7.9	26.9	22.9	74.4	81.4	14.8	6.6	6.7	34.5	13.5	57.8	87.0
50.8	55.7	49.3	37.4	62.7	94.9	23.8	31.1	72.3	84.3	38.9	11.9	90.2	57.1	5.0	0.2	5.4	59.1	80.1	94.3
54.9	18.1	61.8	51.0	99.6	83.5	73.9	89.2	90.3	23.8	53.5	63.9	61.6	58.1	87.1	84.4	98.0	5.0	33.7	14.0
62.1	11.0	15.4	54.8	6.5	13.4	11.5	4.7	48.5	81.0	61.6	22.7	30.7	68.0	71.1	95.6	96.8	65.6	71.3	68.7
