200	20
69.1	78.2	24.1	0.7	81.6	3.7	78.1	4.0	52.1	30.9	57.9	1.1	35.9	33.6	47.3	25.2	98.6	40.2	47.2	55.8
53.5	44.2	12.3	80.9	11.4	22.2	68.0	68.6	37.7	78.0	33.2	12.1	99.3	95.9	56.7	3.6	52.2	2.5	52.4	31.5
9.4	14.9	55.1	14.6	83.9	46.2	24.9	23.3	16.7	68.2	60.7	83.6	68.1	5.1	26.6	85.0	84.3	18.2	5.4	55.2
76.4	4.3	79.0	15.9	34.7	64.5	15.2	19.0	22.6	92.9	76.7	63.6	11.1	40.0	30.8	41.1	31.6	78.5	44.8	46.8
66.5	26.0	84.1	0.0	60.8	7.8	24.3	52.9	77.6	82.8	25.4	26.1	48.1	41.3	41.4	33.7	38.7	23.0	12.0	59.8
94.4	83.0	9.8	99.2	72.0	38.6	78.1	75.4	11.4	63.4	48.7	29.5	41.5	68.7	38.6	79.6	28.1	80.4	64.2	42.7
45.2	60.0	95.7	11.4	62.8	75.6	90.4	16.6	55.5	45.2	55.3	51.0	93.2	85.8	83.6	12.6	47.7	65.2	51.0	88.6
4.0	75.1	96.7	68.3	59.4	71.2	89.0	86.2	93.8	56.8	40.3	66.4	93.4	87.9	3.3	54.6	60.0	11.8	37.7	81.5
1.3	44.9	37.5	32.2	10.6	26.5	50.9	99.8	16.8	42.4	83.7	28.5	48.6	74.5	68.0	81.5	41.6	90.8	99.3	22.4
88.0	65.4	99.3	50.4	28.9	34.8	83.4	68.6	3.6	43.3	21.5	86.1	44.6	85.5	45.0	17.5	55.1	42.1	67.5	88.7
57.6	80.6	31.5	32.8	43.2	2.6	57.7	8.2	95.4	79.2	9.5	18.3	39.5	62.7	57.4	13.0	81.7	9.9	46.4	29.9
28.1	66.6	27.5	31.8	50.2	84.1	27.7	82.5	73.7	22.8	21.8	12.6	91.4	29.6	80.7	37.4	28.4	65.4	91.9	71.5
24.8	59.7	96.1	44.3	80.1	72.7	14.3	83.5	31.5	37.3	73.2	26.4	84.4	8.7	54.0	14.7	60.4	44.4	9.6	17.7
65.5	97.8	13.6	30.8	37.6	44.9	24.5	76.7	10.1	54.5	49.5	89.4	62.4	34.8	19.7	54.3	23.6	27.2	93.5	9.3
68.5	48.1	83.7	79.1	82.2	30.2	85.8	9.0	50.4	69.9	14.0	20.5	73.6	72.0	83.6	54.3	50.1	77.3	17.7	89.5
65.6	55.5	32.4	81.7	33.3	61.3	53.2	1.1	15.1	84.6	9.0	67.6	27.4	1.0	66.4	24.6	7.9	1.6	62.4	16.0
40.5	6.3	6.3	61.9	16.5	14.3	64.6	19.3	83.9	42.6	53.7	84.0	8.6	19.7	66.3	44.0	94.0	10.3	99.1	33.5
51.4	41.9	20.2	95.9	62.7	52.8	17.2	43.2	27.6	75.5	39.9	17.1	66.6	5.8	28.8	89.8	80.7	86.9	48.3	82.4
63.5	87.1	30.4	65.5	70.8	27.1	13.1	9.6	72.1	41.8	23.5	3.8	61.6	72.3	72.3	1.4	47.5	28.3	68.6	31.9
52.2	94.4	61.2	76.4	66.2	87.4	68.4	5.0	34.9	76.0	49.9	36.3	75.7	60.6	27.0	67.3	96.3	94.7	6.2	40.8
54.4	56.6	56.3	3.4	4.5	15.1	82.7	83.6	39.0	11.9	32.6	50.9	37.4	24.9	73.7	93.5	6.2	31.0	78.9	13.4
96.3	89.5	50.0	53.3	84.8	24.8	5.7	4.3	97.6	14.5	13.2	0.1	27.1	41.5	88.5	90.9	53.7	9.5	43.7	19.0
45.2	50.8	57.9	21.5	26.5	82.8	23.2	14.2	58.7	24.7	53.4	53.5	83.5	77.7	3.5	88.2	79.7	46.8	41.8	16.4
79.9	16.9	55.0	72.2	9.3	55.6	6.7	31.2	17.6	12.5	76.9	1.5	4.0	38.1	19.4	51.9	40.5	14.2	67.7	10.3
29.1	86.8	62.1	46.9	37.6	67.5	73.7	96.6	28.5	13.1	15.3	14.3	91.5	45.4	35.6	42.8	84.3	62.9	82.2	79.0
17.9	21.7	85.6	24.5	89.7	87.0	52.1	37.0	73.0	70.3	38.4	5.3	71.1	52.8	73.6	3.5	97.5	59.9	92.5	49.1
23.9	1.1	39.6	83.5	82.4	87.3	75.8	81.3	28.0	3.5	70.2	55.9	57.1	9.7	70.2	96.1	72.5	32.5	99.9	55.4
49.1	0.0	49.1	95.4	61.7	81.4	65.7	10.5	20.9	23.3	84.3	69.6	91.2	98.1	22.5	49.1	46.3	46.5	84.9	79.9
18.0	31.7	37.1	44.6	78.3	61.6	24.3	54.4	39.3	0.2	18.7	37.4	4.7	80.1	21.9	63.9	64.6	67.5	37.9	84.6
65.3	14.9	68.3	68.4	15.8	66.8	90.6	32.7	82.6	28.3	95.3	52.0	21.6	71.3	4.9	82.5	86.2	42.2	8.2	88.5
73.3	0.8	67.0	98.7	75.7	59.1	39.4	7.1	32.7	30.2	49.2	26.7	94.8	80.8	3.5	41.0	1.7	20.1	9.6	24.5
82.8	1.1	69.1	39.6	24.0	77.0	90.9	1.5	41.0	50.5	78.9	18.9	87.9	81.3	8.4	66.4	58.4	79.4	62.1	84.8
90.8	43.7	7.2	98.6	98.7	15.8	48.5	81.8	85.0	81.9	74.1	21.1	93.9	40.9	72.6	47.8	4.1	63.8	68.0	69.3
99.1	12.3	58.7	66.4	24.5	20.7	93.2	75.5	54.8	9.8	11.0	40.6	94.0	5.9	56.4	43.2	89.8	50.3	93.6	15.3
99.1	94.1	41.0	10.8	33.0	36.5	20.3	58.3	77.0	51.9	73.8	97.1	86.6	11.0	57.3	17.3	54.4	31.1	27.4	18.4
19.3	20.0	5.2	97.5	46.6	0.4	75.1	93.4	68.4	18.6	29.3	89.5	48.5	31.3	37.6	92.1	54.2	88.2	75.2	39.9
66.2	37.9	72.5	74.0	44.0	30.3	21.7	98.1	46.8	33.2	14.4	7.9	62.6	93.6	64.0	44.9	64.4	55.1	29.4	48.5
36.4	30.5	54.2	72.8	37.4	62.8	58.2	55.2	37.6	75.8	14.5	67.4	44.8	45.0	18.8	99.4	21.6	28.4	28.2	1.9
86.5	52.1	98.8	46.7	99.8	85.6	56.2	90.6	58.4	14.6	19.2	62.8	28.4	96.8	36.7	87.6	57.3	93.2	35.7	82.2
8.8	98.7	13.9	22.2	43.6	89.7	25.3	9.4	4.1	81.7	45.7	11.6	21.3	39.8	94.9	92.8	67.0	30.1	52.4	82.4
