200	20
89.0	61.2	1.7	40.2	32.1	76.3	11.5	53.8	84.3	60.1	35.4	32.9	3.3	79.2	29.4	10.3	75.0	73.8	26.5	82.1
32.5	5.8	18.3	32.3	75.5	52.4	53.1	69.1	17.4	43.3	21.9	31.0	46.0	65.7	53.0	56.4	91.4	77.5	41.6	54.3
47.0	77.3	44.2	92.1	38.1	63.7	7.6	51.8	41.1	64.5	12.3	6.4	58.1	77.1	78.6	6.9	73.0	77.2	32.4	59.5
8.4	26.8	71.0	65.8	63.0	22.3	88.1	1.9	81.8	63.0	0.8	87.4	99.2	73.0	55.5	10.3	34.4	89.0	60.0	61.0
33.6	56.2	28.4	19.6	9.4	88.9	26.1	69.7	77.2	94.5	34.5	86.5	5.2	39.5	76.6	42.2	90.5	25.3	77.9	51.6
20.2	30.0	40.1	52.2	94.0	9.5	70.6	3.9	52.7	49.4	57.5	77.8	69.2	5.5	14.4	45.2	89.9	94.5	33.6	94.3
69.8	78.6	35.8	29.1	73.8	75.1	22.4	31.6	28.4	14.5	15.1	70.0	75.4	57.0	60.7	39.3	63.1	95.4	93.6	90.5
36.9	56.5	62.8	87.0	3.2	40.1	29.6	96.7	42.1	77.7	19.3	19.9	55.6	92.1	95.9	78.3	29.3	42.8	80.9	34.1
72.9	85.7	21.1	36.0	48.4	93.3	82.3	28.1	5.9	58.7	15.3	39.7	77.4	97.4	55.5	65.8	54.7	72.7	30.1	9.0
9.9	1.8	24.1	34.2	96.3	74.7	59.9	74.8	30.3	99.3	37.2	3.6	63.1	66.0	8.2	47.6	8.5	54.9	77.1	73.3
40.1	39.0	61.4	33.5	54.4	28.1	76.2	51.3	28.8	82.1	62.2	89.6	12.8	99.7	79.7	74.8	10.9	66.1	90.6	74.3
25.8	8.9	5.3	91.7	46.9	21.6	47.9	37.9	95.3	55.9	2.4	0.0	46.3	52.5	62.4	24.5	38.6	88.5	80.3	48.7
10.1	94.9	35.9	14.6	11.9	63.5	87.1	93.7	40.3	77.0	22.6	90.8	72.7	22.0	69.0	15.8	76.7	94.2	46.8	36.6
6.6	78.0	91.7	74.3	22.5	16.3	83.4	38.1	32.8	8.0	88.2	31.1	8.1	11.5	89.1	77.6	88.4	75.1	74.5	1.2
12.4	86.2	10.4	69.9	93.9	19.9	22.0	93.1	25.8	8.1	93.2	21.6	72.0	96.6	25.1	55.4	95.8	62.6	55.3	30.5
67.9	84.6	62.8	91.3	41.6	9.3	42.4	95.5	10.3	31.9	52.9	25.5	80.2	46.6	55.9	30.4	64.8	57.4	70.5	65.1
92.3	74.5	80.4	39.3	54.8	18.5	86.4	11.2	58.8	99.4	35.3	25.3	4.2	33.0	13.4	50.1	19.0	80.3	66.5	31.5
68.4	1.7	7.7	54.1	62.5	93.3	95.0	71.2	4.3	21.7	43.6	33.5	60.7	52.9	83.5	51.1	58.3	48.9	25.8	27.3
52.9	87.3	37.7	17.2	54.6	87.7	26.0	46.1	15.5	79.5	9.5	63.4	18.5	99.6	5.4	36.0	97.2	73.4	59.5	23.2
57.5	26.6	95.0	83.4	9.1	84.9	59.7	11.1	42.3	63.7	50.2	51.6	24.9	85.9	56.5	86.7	72.3	64.3	91.8	33.1
69.0	11.2	33.6	26.9	59.8	18.9	40.9	40.4	51.0	50.6	95.0	55.7	89.8	74.3	35.8	49.3	32.0	96.8	43.2	94.5
34.5	81.1	36.2	39.9	77.6	92.9	9.0	32.5	86.2	36.5	73.2	86.4	12.5	94.8	97.6	97.9	67.5	15.8	9.9	97.7
95.8	36.2	25.0	12.9	70.2	49.8	1.6	19.2	0.3	16.7	21.0	42.3	83.2	78.8	40.0	29.0	75.6	98.5	37.8	96.1
86.5	77.7	4.5	64.9	52.3	75.1	42.7	14.5	35.8	74.7	54.6	17.2	40.1	94.7	49.8	80.9	64.8	79.9	3.3	32.1
30.5	92.8	88.2	97.0	3.0	52.6	23.5	56.4	44.9	4.3	94.2	15.1	85.1	63.4	32.2	41.6	69.9	66.5	12.4	4.7
64.8	84.5	2.2	14.1	82.5	17.5	90.8	15.3	3.4	15.1	65.3	85.3	16.5	56.0	45.4	28.5	64.0	23.1	1.7	88.8
89.2	35.7	86.7	97.6	95.0	43.5	79.6	63.5	71.8	84.4	45.2	16.7	21.0	12.3	41.5	17.4	41.8	98.9	4.5	84.8
2.9	5.4	1.9	49.9	17.0	99.6	15.9	87.6	99.3	54.6	11.7	1.6	68.1	80.6	61.6	67.8	15.2	86.0	25.9	20.0
6.3	4.9	96.0	87.8	33.6	48.2	21.5	25.6	2.0	60.2	25.1	29.9	1.2	70.9	51.2	57.3	31.7	22.0	71.0	56.6
7.8	54.9	86.4	77.8	16.8	3.0	79.6	96.8	51.9	86.1	36.6	60.8	8.3	74.3	72.5	23.4	67.7	62.1	72.6	64.2
7.3	58.6	34.1	30.0	7.7	91.9	59.2	12.0	2.4	42.1	71.3	96.0	22.2	89.3	51.5	35.7	3.6	73.6	89.5	26.6
72.0	93.9	73.1	35.4	78.2	49.9	8.7	27.4	17.9	81.1	76.5	65.1	68.1	69.5	6.7	87.0	59.3	24.3	88.8	23.2
2.9	86.1	87.9	1.6	87.3	55.6	40.9	74.3	14.6	20.3	75.0	21.0	88.8	98.3	66.6	50.0	77.8	11.6	78.6	98.7
84.9	8.8	13.1	25.0	2.9	7.5	61.5	62.1	48.7	35.9	28.9	82.1	66.4	26.5	8.5	17.1	1.9	86.6	13.0	18.2
79.9	35.1	56.2	35.7	95.0	95.9	98.6	32.1	42.7	88.0	78.9	11.3	47.2	26.1	40.1	88.6	44.8	34.5	98.3	31.6
28.6	31.5	62.9	55.0	86.2	44.5	65.9	78.9	41.0	3.9	3.4	83.9	20.9	9.1	6.8	66.5	82.1	46.7	47.4	88.1
90.7	76.9	10.7	91.6	20.5	76.2	27.1	89.0	97.3	79.1	61.3	0.3	3.8	64.6	30.5	60.8	0.8	60.2	99.8	43.5
62.9	4.4	53.3	3.4	85.9	20.5	83.1	42.6	69.1	92.1	39.1	57.9	22.2	80.9	64.3	32.3	49.2	11.8	83.9	0.0
5.9	75.5	69.9	34.7	24.9	45.4	70.7	52.1	90.3	77.5	28.8	29.6	75.3	82.1	53.7	66.6	75.3	88.9	47.3	46.5
75.6	58.1	57.1	15.1	49.7	40.2	19.2	54.2	78.2	23.9	72.3	30.7	97.8	74.9	64.7	7.1	83.8	9.2	49.2	37.1
