200	20
75.8	96.1	1.8	3.6	29.3	89.5	73.6	23.3	68.3	5.9	39.3	81.2	94.9	41.3	73.3	77.8	55.8	11.7	86.7	94.3
2.1	67.2	82.3	60.7	41.5	18.6	43.6	95.8	91.1	93.6	64.6	85.3	3.5	80.8	64.9	73.9	62.3	48.6	67.5	94.3
43.3	9.4	98.7	84.3	78.2	75.2	49.1	19.4	7.6	5.9	33.3	29.6	73.9	74.3	56.5	65.4	78.4	14.2	18.3	40.1
88.3	3.0	22.9	34.0	28.3	89.3	67.2	49.1	77.3	88.5	77.1	69.2	8.7	68.0	43.5	85.5	45.3	24.4	65.2	38.8
36.2	44.7	19.8	11.1	28.7	8.9	95.7	45.9	33.2	13.2	28.9	5.7	94.2	66.6	82.5	26.8	64.6	13.6	83.8	28.6
65.1	3.6	29.4	70.6	9.8	18.6	75.3	91.8	89.5	13.6	11.4	13.2	8.5	77.1	56.7	88.7	37.1	4.8	18.9	25.8
0.8	50.1	8.7	92.0	82.8	11.1	16.7	4.3	75.6	31.2	41.1	61.4	14.8	52.2	62.3	32.1	27.0	82.5	55.8	37.6
38.8	94.4	62.8	27.5	94.8	41.4	26.8	66.0	38.7	41.5	28.2	28.3	10.2	50.7	74.8	55.3	74.9	91.8	1.8	20.9
90.2	10.7	45.7	37.1	31.0	35.2	72.2	71.1	29.2	58.2	65.4	32.3	20.5	2.2	18.5	16.7	32.3	18.2	15.9	6.7
86.2	24.8	94.1	78.2	5.5	51.9	34.8	60.3	54.3	61.8	79.8	39.2	71.0	0.8	68.0	33.7	65.9	70.0	36.0	32.0
78.9	93.6	20.2	43.7	3.2	27.2	67.2	25.5	19.4	9.8	75.3	64.4	24.9	33.2	18.0	53.4	53.3	7.3	80.1	65.6
35.3	68.9	57.1	97.7	13.8	83.1	75.5	83.5	73.1	17.3	81.3	88.9	30.4	15.3	15.9	93.9	33.0	15.5	34.6	86.0
1.6	96.8	53.7	59.8	69.5	93.4	56.2	16.2	33.0	1.0	43.2	3.5	90.8	11.0	91.5	35.7	27.1	92.4	30.6	68.1
83.3	81.5	31.1	48.1	1.1	95.2	59.0	5.5	51.1	11.2	23.1	60.2	1.7	77.4	61.3	46.4	70.8	88.7	47.3	76.2
22.2	68.8	26.0	87.8	32.3	35.4	0.8	5.6	16.1	76.3	40.2	56.5	1.1	9.5	90.4	61.0	65.9	91.7	17.8	79.6
27.9	20.9	93.4	59.5	45.0	61.3	29.6	60.6	75.7	1.9	16.3	70.6	21.4	77.2	50.6	48.1	20.6	19.4	87.7	8.5
85.0	14.7	62.5	81.2	38.4	36.3	69.7	43.3	89.4	1.9	51.3	95.3	82.7	7.0	23.2	19.6	55.6	69.7	92.0	66.3
