200	20
79.0	86.7	29.6	96.4	86.3	53.2	48.1	31.7	34.9	97.4	1.4	22.6	92.1	62.6	57.0	10.4	31.6	8.9	9.0	85.6
31.0	95.8	14.2	46.4	62.7	51.8	57.8	34.1	24.6	44.5	60.0	61.5	46.7	37.5	56.4	48.4	12.1	56.1	35.2	64.5
68.3	34.7	51.7	94.7	84.6	97.0	92.1	86.0	96.7	2.3	78.7	67.0	79.9	98.7	35.3	72.4	92.1	17.8	24.8	37.4
67.9	99.0	61.8	61.6	36.7	29.1	77.5	14.3	15.4	41.8	22.1	95.1	98.0	62.3	69.0	75.4	26.5	48.7	90.6	81.3
82.1	76.4	63.6	80.0	81.7	59.5	58.1	1.2	83.3	99.9	65.2	66.4	14.9	61.4	89.5	95.7	1.0	22.9	57.3	63.1
10.6	16.0	69.7	89.6	55.5	28.1	95.1	23.0	86.5	69.9	45.8	15.3	57.9	13.1	80.1	82.3	55.2	96.9	56.8	20.8
65.9	52.4	70.3	51.6	43.5	1.8	24.6	21.8	67.9	31.8	71.3	18.7	35.6	43.5	56.4	96.5	90.8	39.2	85.4	41.1
20.9	5.6	74.5	28.4	75.4	24.8	3.4	92.1	34.0	35.2	48.0	75.7	76.4	39.6	18.2	6.2	63.3	31.2	96.9	19.2
1.9	61.1	3.3	86.0	79.6	84.4	77.3	65.6	24.4	35.5	53.1	2.1	41.4	61.7	83.8	90.2	3.1	43.4	57.2	14.4
76.5	99.6	76.1	34.4	72.4	3.9	65.6	34.2	88.3	17.3	35.2	71.1	64.0	5.8	74.5	8.4	79.2	35.2	87.4	16.1
69.5	72.4	11.7	64.4	30.2	5.9	79.8	97.9	40.1	33.0	78.2	93.2	93.2	59.5	38.7	93.1	65.5	51.1	92.0	54.0
7.0	67.1	45.2	94.1	42.7	88.1	29.8	14.7	96.0	14.5	71.0	32.2	57.4	87.3	57.6	11.6	0.7	29.5	18.8	6.7
34.4	85.5	3.4	6.7	23.8	92.4	28.9	15.6	95.6	60.1	53.8	92.8	95.9	57.6	75.8	40.4	5.6	68.2	86.6	83.4
64.0	10.0	33.5	52.8	48.4	58.7	16.0	27.7	48.0	80.3	83.0	17.5	28.4	90.8	7.9	44.5	6.1	34.6	60.7	58.7
88.0	99.2	54.2	64.2	64.6	72.1	92.2	6.8	16.1	33.3	59.4	7.4	54.2	6.9	90.1	6.1	72.8	42.7	32.5	53.5
87.2	30.5	52.8	26.4	64.0	29.7	30.3	46.5	66.7	50.5	52.1	74.1	1.9	45.5	97.2	39.1	24.5	56.4	20.3	73.4
46.4	70.5	39.7	46.0	99.2	28.9	81.9	77.1	48.5	8.6	24.5	45.0	74.9	48.7	14.8	79.0	85.1	78.7	63.1	96.9
92.5	0.1	89.7	66.9	84.1	18.1	47.9	4.7	17.1	0.9	55.6	2.7	41.4	16.3	55.9	52.8	78.9	92.2	93.2	95.2
96.1	91.6	51.2	32.0	84.9	64.2	15.5	17.9	32.4	89.8	53.3	22.3	47.5	47.2	69.2	72.5	42.1	58.3	11.8	57.9
34.9	21.8	81.2	86.9	75.7	46.0	26.1	43.0	90.0	78.4	80.9	96.3	30.2	52.5	6.7	15.5	37.8	23.3	42.7	98.5
47.6	72.3	32.8	65.0	87.5	18.2	79.5	95.2	56.4	61.5	28.5	57.6	59.5	26.8	33.7	42.5	11.5	87.3	52.0	10.5
16.8	78.1	56.8	14.9	42.7	15.2	60.7	26.8	85.2	38.2	24.3	74.1	65.4	27.3	26.9	76.8	20.9	12.4	37.6	31.7
69.9	76.4	88.8	10.2	45.8	91.9	54.8	97.6	40.8	3.0	0.4	93.1	56.3	89.1	78.3	81.6	88.0	8.1	60.8	30.3
15.6	49.1	53.7	54.2	88.8	42.3	97.5	9.9	46.2	96.3	56.0	57.2	81.1	20.1	91.4	97.2	72.0	16.6	60.8	41.1
44.7	16.8	11.8	82.3	56.1	33.5	74.7	34.0	73.1	82.2	92.1	78.0	57.8	71.7	86.1	78.5	49.2	5.8	29.7	52.8
57.8	63.9	42.9	17.5	64.4	9.1	76.2	27.6	57.7	54.8	91.3	59.5	24.0	33.4	77.3	26.1	61.8	89.1	28.9	12.9
45.0	50.2	52.5	45.9	40.9	28.4	9.5	94.0	32.2	37.1	50.7	91.3	64.4	68.2	45.2	99.2	83.4	17.2	59.3	52.8
33.1	38.3	89.8	23.2	67.3	69.0	75.8	40.0	93.4	14.0	64.9	16.1	19.9	81.7	35.7	15.6	38.9	99.8	40.6	38.3
81.8	64.1	8.9	26.9	91.5	93.2	52.0	45.5	44.2	14.8	91.1	52.9	98.8	87.0	66.1	92.9	30.4	29.9	42.5	36.2
22.1	22.9	92.0	17.5	26.4	96.1	1.6	89.5	54.4	39.0	85.7	5.8	31.5	60.9	27.1	16.0	85.6	52.9	8.9	0.8
7.7	60.4	91.5	91.6	3.4	1.6	86.8	82.7	71.8	78.8	61.9	69.5	60.0	78.2	25.5	64.7	39.6	25.0	10.0	49.1
47.0	91.8	95.2	4.6	6.7	48.0	51.3	6.2	46.6	37.2	44.7	78.4	26.2	99.5	33.9	78.3	25.7	87.9	54.7	33.1
29.2	36.6	43.8	15.2	69.8	18.0	75.6	76.3	46.6	24.2	28.6	31.6	8.0	52.8	75.5	91.0	52.7	10.5	14.3	47.4
65.8	76.7	29.5	28.2	10.5	31.5	21.1	90.6	7.9	77.7	48.9	39.6	65.9	41.7	25.9	45.8	8.8	87.1	34.8	18.1
98.2	54.2	65.2	7.3	93.3	97.0	16.8	4.0	77.7	94.3	83.1	43.0	13.0	19.2	3.6	46.2	96.6	15.2	61.6	13.9
79.3	55.1	44.1	79.9	92.5	71.7	11.4	6.2	7.0	80.5	23.7	47.8	48.3	84.4	22.9	39.8	50.3	46.7	26.4	64.5
15.4	86.7	72.6	27.3	53.8	1.6	94.1	73.5	71.6	76.0	89.6	30.2	65.8	22.6	22.6	48.8	55.2	38.9	42.3	44.0
32.8	45.3	92.1	83.9	75.2	21.6	89.0	0.3	38.9	33.7	42.0	34.4	21.8	61.1	57.7	94.2	74.0	20.5	33.9	72.7
77.9	14.2	14.4	96.2	88.7	34.8	94.7	76.9	56.2	88.9	26.9	21.7	48.3	23.5	4.9	82.1	72.9	8.3	68.5	87.1
41.7	50.7	72.2	76.7	11.9	86.1	52.8	55.2	2.6	76.1	89.6	62.4	55.0	11.1	48.4	47.4	89.1	8.8	83.7	88.0
