200	20
71.0	20.0	36.8	85.4	17.9	52.7	81.7	19.0	16.2	99.0	94.9	88.5	64.8	29.3	75.9	72.9	53.8	29.0	97.0	23.0
74.1	87.1	1.3	87.3	29.1	98.5	12.8	77.9	10.5	95.7	40.6	99.9	35.3	71.0	33.5	52.6	79.6	72.9	12.1	87.7
38.0	31.3	49.6	58.2	67.1	34.5	23.5	19.6	63.9	97.9	99.4	33.2	83.0	11.0	64.8	40.2	48.5	37.3	23.5	70.3
80.7	93.5	38.8	83.4	80.0	0.5	93.7	84.6	43.7	67.9	28.3	63.3	21.6	30.8	50.1	91.0	54.2	70.9	89.9	77.3
83.8	39.4	99.3	64.8	8.9	12.8	25.2	41.5	16.2	64.0	60.6	86.4	80.3	15.9	73.9	12.0	32.2	79.4	6.7	72.9
67.5	31.1	1.4	28.1	15.4	22.7	9.9	39.1	3.7	19.1	62.0	59.0	33.0	94.1	45.8	63.2	54.3	87.6	87.7	64.1
65.5	7.8	29.6	5.5	18.1	53.7	78.4	19.0	93.2	64.4	38.4	95.7	60.8	10.7	30.5	86.5	87.7	10.0	96.4	98.3
51.8	17.9	34.9	28.6	21.3	5.5	6.9	49.6	20.2	87.0	58.2	2.8	33.5	92.7	1.2	89.6	15.9	85.5	27.5	11.7
94.3	48.0	3.4	52.1	83.1	2.5	96.3	48.3	42.9	65.4	71.5	47.3	36.9	80.7	7.5	91.0	70.6	91.5	82.0	20.8
69.3	98.9	66.6	41.6	25.3	52.2	80.9	1.1	13.0	46.5	17.0	97.8	62.4	42.5	45.7	66.8	73.3	99.4	10.1	91.6
18.0	89.6	93.5	82.3	94.7	17.5	52.6	81.4	89.1	13.1	81.7	88.4	90.3	53.0	8.5	42.2	34.7	21.8	85.8	31.9
88.5	31.4	69.8	27.6	68.7	13.7	16.1	14.9	96.2	85.4	17.8	27.2	58.2	93.2	90.8	40.6	4.4	20.0	71.1	81.5
10.8	39.5	12.4	41.1	42.4	85.8	26.6	19.9	0.4	54.5	56.6	74.0	60.9	95.1	51.4	46.4	36.0	81.6	31.0	80.9
12.0	61.5	41.0	91.9	87.8	57.3	72.5	89.2	93.6	84.6	5.8	96.0	4.7	62.2	53.3	69.6	59.1	23.5	68.6	40.5
17.4	78.3	91.1	38.6	86.9	19.3	11.3	16.5	59.1	20.0	5.2	37.3	11.7	50.3	28.3	75.5	22.6	30.9	84.2	1.4
1.1	26.9	11.0	49.0	30.7	83.4	89.1	2.8	5.5	41.2	28.9	15.6	77.1	44.1	63.8	15.2	0.6	88.4	66.4	8.4
91.9	69.5	97.5	46.8	89.6	68.4	30.4	32.4	87.6	34.7	86.5	69.0	71.2	57.0	34.0	99.2	76.8	36.4	98.2	74.9
4.7	98.7	15.6	71.0	51.2	98.1	49.1	67.0	58.1	38.0	47.1	46.9	56.3	71.7	65.2	12.4	20.7	50.1	3.2	41.5
83.9	72.8	15.1	89.8	8.9	24.9	89.4	24.1	10.1	99.7	78.1	20.1	7.7	7.0	32.8	25.1	99.3	63.2	77.6	28.4
56.6	84.5	71.4	47.9	17.0	84.9	85.2	47.8	0.4	68.4	26.6	99.1	25.8	32.9	96.2	59.7	19.8	67.3	98.6	82.7
28.9	10.6	27.1	91.3	32.6	97.2	96.3	80.8	83.0	26.7	88.6	63.0	34.7	39.7	60.8	15.1	82.5	19.8	97.0	23.5
25.1	39.9	62.9	76.8	88.1	1.0	9.1	31.5	90.1	34.0	8.4	60.1	56.6	38.5	32.7	89.2	82.9	23.8	84.8	78.8
9.8	72.0	52.5	71.4	85.2	70.4	68.7	0.9	3.5	76.5	68.3	86.0	99.7	16.5	22.5	58.5	5.3	30.5	36.7	0.7
73.1	40.4	18.2	48.4	53.5	74.1	3.4	32.3	90.0	90.3	67.2	90.2	87.9	27.9	87.0	45.1	16.5	68.0	26.0	69.9
80.7	3.2	40.1	89.7	82.0	43.1	46.8	4.8	0.6	62.8	35.9	14.2	31.8	65.0	42.5	94.7	43.4	67.6	30.6	4.6
60.8	84.3	50.2	37.6	51.1	70.7	41.7	24.5	19.5	91.5	7.9	54.4	74.2	87.2	81.6	2.3	62.2	90.6	37.1	24.8
35.3	50.7	27.6	32.1	97.1	38.8	25.5	76.2	15.2	48.7	11.8	75.5	68.5	76.3	22.3	68.5	31.3	18.1	66.1	88.2
63.1	80.0	76.5	78.5	95.7	46.0	3.5	17.4	93.3	48.3	47.9	67.3	56.5	33.1	37.1	86.0	11.4	78.1	30.3	54.0
64.4	86.9	0.7	36.1	59.9	66.6	23.0	21.3	28.3	66.4	44.2	70.0	26.3	65.3	33.8	16.3	10.2	16.7	64.4	10.2
37.7	99.9	41.9	13.6	26.6	15.2	38.1	13.7	42.3	35.1	41.8	49.4	92.1	29.9	75.8	11.9	70.4	14.2	53.5	64.8
8.3	46.5	53.8	36.4	64.5	41.1	21.7	12.6	96.9	97.5	32.4	43.6	32.4	76.9	59.1	69.9	21.6	36.0	15.6	48.0
67.4	33.8	20.1	17.0	54.7	75.7	32.9	81.4	6.0	21.3	14.3	48.7	11.1	28.6	83.0	50.1	57.5	98.4	88.5	69.1
