200	20
59.5	13.2	56.9	10.8	27.6	52.2	84.0	96.0	34.5	17.2	12.9	25.1	75.6	10.1	55.4	83.8	47.3	41.7	13.0	76.3
31.6	48.9	66.6	0.7	92.8	96.9	91.1	53.9	31.5	99.0	58.6	80.9	2.7	4.2	42.6	44.0	1.8	15.7	81.3	45.2
30.5	69.2	8.9	20.2	74.0	30.0	48.6	97.5	89.6	22.2	7.5	33.7	74.4	17.2	69.3	99.6	96.7	46.2	57.5	71.5
28.4	40.5	78.1	82.9	22.8	64.0	12.9	45.1	42.5	68.7	76.2	96.2	25.5	98.8	28.0	50.0	69.8	54.5	49.7	83.5
5.1	91.0	26.7	21.5	12.3	51.3	25.2	16.3	21.2	74.2	91.3	80.7	5.5	53.1	77.8	80.4	92.6	77.4	13.5	75.1
11.5	81.8	9.3	21.1	96.7	13.4	77.1	99.2	25.5	92.8	87.6	75.7	56.4	67.4	10.1	28.4	34.9	57.8	28.2	0.2
97.5	51.4	21.2	60.5	97.7	63.6	55.2	46.7	63.8	0.3	47.1	99.8	58.0	47.6	66.0	35.0	27.2	28.4	46.3	7.6
87.1	95.8	73.2	23.3	95.5	36.8	88.1	73.9	95.6	64.7	90.2	26.5	10.4	14.3	54.8	21.5	18.7	46.0	58.8	58.7
23.7	54.5	30.5	56.2	10.2	11.0	23.1	96.2	82.3	98.0	55.3	46.7	15.3	76.1	36.5	85.3	31.4	65.5	33.4	87.7
51.9	40.2	79.3	96.4	50.0	61.8	25.7	90.7	27.3	77.6	96.4	87.7	26.6	27.5	85.8	10.9	7.1	61.8	83.3	96.3
14.1	62.8	99.9	95.4	50.3	84.9	96.1	7.6	65.6	61.7	57.7	91.9	82.6	40.1	99.4	36.3	41.5	63.8	20.3	41.1
23.4	23.8	97.9	14.7	94.5	100.0	60.2	14.4	86.6	25.7	90.3	69.2	82.8	29.1	96.4	15.1	41.9	84.0	75.8	84.2
96.2	67.0	29.5	57.5	42.9	10.6	58.4	46.7	24.4	62.7	3.4	50.8	5.3	37.0	75.5	19.7	48.2	48.8	66.5	93.3
90.5	89.6	59.9	40.8	80.4	59.1	76.0	99.0	16.8	31.4	30.7	29.2	11.8	45.7	34.5	69.7	9.0	79.9	19.6	33.9
24.5	37.2	51.3	44.5	30.2	33.4	85.5	50.0	24.7	70.1	83.1	64.7	75.8	75.4	84.0	90.8	7.9	27.8	59.0	87.6
24.0	91.7	19.9	94.2	31.5	33.6	46.7	69.5	15.8	48.3	65.4	47.6	35.1	90.4	11.0	54.9	28.0	77.7	2.7	60.8
3.8	15.9	25.1	60.9	68.6	96.3	32.6	32.5	45.8	76.2	77.5	24.6	82.3	39.6	74.3	41.0	29.4	64.0	97.5	98.4
59.6	86.9	88.9	57.0	28.1	70.1	73.7	5.5	27.9	97.7	53.1	29.1	88.3	1.5	89.1	85.1	99.4	25.3	87.3	15.4
87.0	81.9	14.9	80.0	66.7	95.6	5.2	39.9	38.3	16.1	67.9	81.8	0.3	84.6	99.5	30.7	69.8	34.8	81.4	38.0
16.9	88.5	41.6	13.0	15.0	55.5	82.0	75.0	47.6	42.6	89.1	69.2	32.9	52.2	19.3	66.5	18.4	98.3	47.0	52.7
14.0	3.3	68.0	1.0	43.8	73.9	16.7	27.6	33.7	4.4	84.3	49.6	55.2	62.4	55.3	45.7	21.3	94.5	73.5	24.1
94.8	80.2	53.6	85.3	23.6	54.4	36.7	1.7	77.9	61.6	79.8	64.8	58.6	36.9	17.8	11.3	44.9	84.3	72.0	0.8
45.2	42.7	79.7	94.9	25.3	29.4	13.1	85.1	13.5	97.2	63.1	53.5	75.7	42.5	36.5	65.8	65.8	35.4	55.3	99.1
81.6	29.2	4.2	38.0	56.1	35.0	34.7	71.0	47.6	58.4	92.2	35.8	96.5	90.9	69.1	91.7	34.8	5.6	91.2	19.3
73.0	68.3	18.2	20.6	47.2	27.5	72.4	31.8	94.8	68.2	75.1	81.1	64.4	5.6	99.4	19.4	86.0	16.8	68.3	7.8
9.8	36.3	46.9	82.8	99.9	85.9	52.7	29.8	97.9	29.0	39.4	31.0	78.2	7.2	12.4	45.0	72.9	42.8	11.1	92.2
89.9	47.4	29.0	11.0	57.8	41.8	42.9	26.7	56.4	97.9	86.6	47.4	50.3	44.0	27.3	64.3	16.6	69.8	56.0	56.9
80.9	45.3	98.4	68.1	97.7	2.4	69.0	69.4	25.4	61.0	92.9	81.0	34.9	86.3	41.7	13.3	52.9	95.0	20.1	37.4
49.9	15.5	25.2	8.7	29.3	96.2	93.2	31.2	16.3	11.3	72.4	75.4	56.6	98.0	42.2	28.1	53.3	45.1	44.3	52.7
50.1	85.4	37.6	77.7	24.8	50.1	29.5	15.1	58.9	12.5	25.8	42.1	23.9	20.3	74.8	21.9	70.6	29.0	64.6	22.0
6.6	78.2	46.1	71.4	36.6	40.0	27.3	64.8	88.4	88.6	56.4	37.3	78.3	19.9	80.1	67.8	15.8	5.5	63.4	41.2
12.3	68.4	84.6	93.1	65.3	22.7	16.8	7.6	83.7	1.6	70.1	7.2	23.6	89.6	23.2	33.6	65.8	87.9	67.0	95.9
16.5	18.9	26.2	16.2	80.4	33.4	27.1	64.2	37.5	14.5	68.6	14.9	42.2	54.0	64.4	32.1	26.4	60.8	72.6	50.6
64.2	26.5	73.3	35.3	53.5	50.8	69.3	58.5	9.2	97.4	53.4	14.3	77.3	72.9	20.9	14.5	25.4	58.7	31.8	58.6
50.5	45.7	15.2	9.9	50.0	80.6	16.3	26.6	81.6	3.8	72.8	88.1	71.3	52.6	59.2	42.9	37.8	34.8	48.5	70.8
58.4	18.5	73.1	98.0	55.1	2.7	26.5	44.7	91.3	99.2	85.0	24.7	6.0	10.4	73.0	92.6	38.2	51.0	18.7	34.0
81.0	52.1	80.8	88.8	58.4	50.5	6.7	94.4	46.4	71.2	52.2	10.5	40.2	74.8	44.3	37.8	38.2	42.2	70.6	89.8
22.0	91.1	96.9	25.6	61.0	90.5	90.8	0.2	52.2	10.5	14.1	78.5	99.2	0.5	53.3	16.0	36.5	37.2	60.2	41.5
30.9	16.6	1.6	79.2	13.6	95.7	43.6	97.8	32.3	37.3	63.6	6.9	14.0	72.3	19.8	82.6	77.3	66.0	67.1	76.1
83.2	89.3	39.5	62.7	13.2	13.6	56.1	29.9	13.7	79.3	94.4	20.3	73.6	48.9	14.2	24.2	99.5	27.3	21.1	34.7
57.1	56.1	30.1	53.1	64.7	41.6	68.2	56.2	98.2	86.7	8.9	66.9	18.5	19.1	1.0	56.8	28.5	32.0	9.4	92.5
80.6	98.8	97.3	24.6	56.4	4.1	4.9	17.1	76.0	79.3	59.1	28.4	93.5	86.3	50.8	1.5	6.1	19.5	21.3	18.2
45.6	26.6	55.1	19.9	2.0	50.6	32.1	53.7	90.7	55.3	70.7	15.1	24.2	88.9	91.8	48.3	56.4	81.8	71.5	52.3
54.4	83.1	63.5	64.9	21.8	12.0	1.7	63.9	73.1	0.8	83.1	35.9	96.2	42.3	15.2	57.1	46.0	65.6	17.8	14.5
16.5	83.5	1.6	92.5	46.9	20.4	88.9	45.1	31.4	62.9	37.2	91.6	49.5	34.6	69.1	12.6	20.0	59.6	77.2	20.1
3.6	26.5	13.2	0.0	41.9	85.4	28.9	76.9	88.1	54.9	60.2	35.4	17.9	62.6	52.5	46.8	25.6	60.3	80.9	76.5
18.7	69.6	50.2	15.0	10.3	26.6	66.9	89.8	51.0	23.3	91.3	48.3	52.3	22.5	37.6	81.3	47.2	51.7	39.2	38.4
72.1	48.2	10.8	75.8	83.3	37.5	46.8	48.4	14.4	43.1	4.6	69.7	0.7	1.7	17.3	78.9	5.3	22.0	77.5	87.7
5.1	76.7	17.2	74.2	67.1	37.9	15.9	81.4	1.0	21.0	49.0	47.7	71.2	80.8	86.7	24.8	56.2	30.2	39.6	95.4
22.6	2.4	53.6	28.6	60.2	30.3	77.4	69.8	5.0	2.0	19.8	57.0	71.4	2.1	22.1	18.1	13.1	16.8	45.5	99.8
55.0	70.1	96.5	11.1	13.3	54.0	82.0	5.1	31.1	26.0	77.0	12.8	76.8	95.4	54.9	75.8	1.9	91.2	91.0	43.5
66.0	56.0	26.9	67.0	52.4	78.9	20.8	20.6	36.2	17.5	84.4	56.7	40.8	83.9	17.7	11.7	58.2	27.9	89.1	63.3
27.8	11.6	89.1	61.9	5.1	33.3	98.8	1.6	19.4	30.0	95.0	54.6	46.6	51.5	52.0	27.8	84.8	55.8	36.4	48.9
28.6	29.9	30.1	74.2	21.1	56.4	62.7	66.5	14.5	23.7	6.3	92.1	19.8	50.8	92.8	9.5	57.2	53.4	22.7	49.9
85.5	72.0	85.1	36.4	88.9	85.1	74.2	42.6	29.6	51.7	95.2	97.6	16.9	43.1	1.2	30.0	88.1	98.1	91.9	41.7
50.4	8.1	16.5	9.1	74.4	93.9	2.6	51.7	99.9	68.2	72.1	27.7	71.0	47.2	27.6	94.9	15.1	82.2	39.5	82.9
82.0	31.7	16.6	97.2	94.0	18.3	9.9	29.1	69.9	54.0	84.2	15.9	55.5	98.3	86.6	50.9	71.1	32.6	38.0	70.4
73.8	34.6	85.1	59.0	98.1	39.4	31.0	17.6	88.6	89.5	63.5	9.7	63.0	29.2	36.6	57.3	61.6	78.6	91.8	68.7
45.2	92.0	57.5	71.8	61.7	47.0	93.5	83.0	56.8	13.8	72.2	14.8	68.1	93.8	46.5	21.8	74.8	75.0	41.5	42.4
20.5	8.7	41.6	34.0	87.7	15.9	83.7	68.5	82.1	0.7	3.3	78.7	68.8	71.3	15.3	38.3	99.8	34.0	28.6	41.3
2.1	11.3	58.0	13.9	33.9	36.8	72.1	36.5	92.8	57.6	50.3	66.2	84.7	68.7	49.1	93.4	66.4	16.6	16.8	24.0
7.1	98.3	63.2	69.3	45.1	6.8	37.0	68.0	74.5	86.8	24.9	16.0	67.1	19.0	32.1	78.6	0.0	19.1	32.3	59.0
49.4	20.4	16.6	31.6	63.8	46.0	12.1	75.1	84.5	40.6	35.1	70.9	14.8	59.5	62.8	19.3	33.1	21.4	91.5	10.8
90.3	69.8	17.8	97.8	38.0	60.5	10.2	16.8	21.0	12.4	72.3	17.4	6.7	33.9	59.6	31.5	68.1	10.5	53.7	97.1
77.3	91.8	70.9	36.6	25.2	72.9	1.5	56.1	77.4	2.3	32.4	92.0	73.0	29.3	20.3	62.2	30.0	92.2	69.5	82.5
7.9	61.7	50.7	64.6	30.0	10.7	46.9	0.3	13.9	62.6	37.7	24.1	32.6	21.8	9.9	12.4	16.9	74.0	83.7	71.9
17.7	13.9	74.2	54.1	12.3	96.5	37.6	98.1	96.8	79.7	2.5	79.2	35.5	77.6	12.2	22.0	92.8	81.2	87.5	6.0
86.5	84.6	80.2	93.0	28.7	10.2	0.7	53.0	82.7	22.6	19.2	53.3	17.2	32.3	23.2	37.0	28.9	62.0	83.0	83.4
19.7	65.9	2.2	77.4	88.1	39.8	53.2	85.9	56.0	27.2	85.4	37.5	91.2	7.8	82.6	4.0	86.2	77.7	13.5	51.9
95.0	98.6	74.7	81.4	16.1	35.5	62.1	98.9	78.7	45.4	33.1	27.3	78.2	93.0	31.5	40.6	9.6	62.4	76.6	25.9
65.5	67.4	85.0	8.9	97.5	5.7	26.9	52.7	60.5	26.8	44.9	9.9	58.5	79.6	73.8	63.6	83.6	55.0	29.4	92.6
53.3	49.5	12.5	98.7	49.7	28.0	69.7	50.3	63.8	78.1	26.4	41.3	31.7	89.2	41.8	89.3	81.5	74.1	86.2	24.7
13.1	93.4	4.1	7.1	76.1	15.9	70.7	26.5	21.5	67.6	9.3	12.4	57.6	60.4	3.0	86.8	91.1	45.7	32.6	46.2
31.1	37.7	15.7	57.6	77.6	47.0	71.6	51.5	36.5	10.8	41.7	85.3	70.7	89.2	0.3	77.9	42.9	83.3	29.0	36.2
62.8	99.3	58.5	82.5	44.6	78.8	75.6	23.0	56.8	12.0	66.3	87.5	32.6	78.2	70.6	94.4	21.4	52.0	83.5	10.5
96.3	86.9	4.2	42.1	96.6	78.4	98.1	1.7	82.8	99.5	1.1	28.0	85.9	73.6	61.1	67.1	33.5	68.1	20.9	14.3
44.6	43.2	3.0	48.7	15.5	16.8	95.5	17.1	15.7	51.9	63.0	13.4	5.6	62.6	58.4	37.7	36.4	15.3	93.7	7.7
5.0	3.2	67.0	20.3	1.6	29.0	35.4	3.4	3.0	37.8	28.3	43.3	5.8	37.2	95.8	67.9	73.5	97.2	66.3	52.7
82.6	92.5	33.8	39.7	74.2	63.5	36.3	51.4	38.1	14.5	59.0	40.8	99.8	46.7	99.0	42.9	8.2	63.3	23.9	24.7
22.7	87.2	70.7	53.1	73.7	28.0	61.9	51.0	43.4	62.3	73.9	76.4	36.8	30.8	91.5	72.0	47.0	3.5	29.2	76.5
46.2	18.9	68.3	61.0	37.2	98.3	82.3	49.5	5.5	35.9	81.2	31.3	82.2	57.7	62.4	4.4	9.9	35.0	80.2	70.8
47.0	62.2	96.3	83.7	36.6	85.6	99.7	85.8	88.0	50.5	65.1	78.5	86.2	65.3	58.1	16.6	46.4	58.1	61.4	83.0
24.2	47.3	32.6	57.1	4.1	10.0	87.0	67.0	29.0	51.8	75.0	72.5	12.4	0.1	71.4	6.4	9.9	86.4	78.7	77.3
70.9	11.2	64.2	50.4	43.9	63.2	59.0	17.0	24.1	51.7	59.4	9.0	97.6	59.4	27.6	71.8	84.9	51.1	18.4	64.9
99.2	25.2	9.4	98.5	37.8	68.8	30.9	18.1	34.1	98.7	22.8	7.6	57.6	28.6	39.3	47.6	89.5	41.0	66.1	52.5
