200	20
12.5	50.4	72.8	15.4	26.1	22.0	85.5	74.0	68.9	99.5	65.7	33.0	64.2	77.6	95.5	46.0	39.2	16.1	8.8	80.6
31.0	80.4	17.6	38.1	80.4	30.9	79.8	20.0	20.2	70.3	80.0	80.4	47.5	27.3	91.1	72.1	72.6	44.4	55.7	28.0
53.4	2.5	63.8	5.7	20.6	9.0	88.8	51.4	35.1	43.4	4.1	46.7	15.1	27.6	57.4	55.3	76.8	30.7	43.7	87.2
56.9	70.1	27.1	12.8	41.9	89.5	30.8	6.1	26.4	55.8	46.6	97.8	71.7	94.9	63.9	40.8	32.8	40.1	44.1	97.3
4.7	88.7	33.2	4.5	62.7	51.0	21.3	89.5	84.6	3.1	14.2	41.8	42.9	41.7	8.0	81.9	6.4	85.2	71.6	21.2
77.1	35.3	50.1	23.7	16.8	6.0	21.8	90.5	86.0	50.9	96.5	57.5	52.8	11.2	8.9	93.0	57.6	48.8	79.1	2.2
83.4	21.2	1.5	21.2	50.6	57.0	19.6	86.1	67.3	38.4	15.3	54.8	57.7	98.5	44.1	63.4	64.2	75.7	55.7	34.7
48.7	41.5	9.6	79.7	62.5	23.3	92.3	96.0	66.6	28.1	78.7	7.8	43.0	52.6	49.0	89.5	5.8	93.8	42.5	71.7
20.4	57.4	90.9	35.4	43.7	28.9	61.4	8.9	99.5	63.7	86.4	53.3	9.3	46.1	9.5	15.0	14.6	64.6	90.7	72.2
60.9	75.3	17.3	66.4	74.8	57.5	32.5	61.0	11.1	99.0	99.7	20.9	23.2	32.2	22.8	51.7	2.7	93.8	37.0	74.3
41.8	40.5	84.3	40.3	3.0	91.8	79.6	98.3	82.2	0.7	48.0	68.7	91.5	21.1	88.0	39.3	1.7	65.8	20.5	92.0
36.4	15.4	54.7	65.0	82.4	73.1	41.0	67.1	14.1	52.9	26.0	81.0	41.7	23.9	17.2	15.0	53.6	52.6	23.3	42.5
66.3	3.3	1.8	69.1	30.7	43.0	80.4	23.1	75.8	41.2	35.4	94.0	83.6	98.3	56.6	36.0	84.5	23.0	25.2	83.3
60.8	50.9	57.8	56.8	78.9	45.2	38.6	70.4	70.8	92.3	49.2	57.3	61.4	27.2	17.7	21.5	74.0	41.3	58.0	2.2
50.6	95.9	99.2	4.5	64.4	28.2	3.4	82.7	88.4	27.5	98.7	51.1	83.2	78.8	48.1	97.4	67.7	57.3	16.9	29.1
85.6	58.0	57.8	88.3	45.4	46.4	23.6	96.4	27.4	13.4	78.0	35.6	1.7	79.2	94.0	98.7	0.9	97.5	57.0	97.9
32.6	84.3	26.3	35.5	25.5	15.6	22.6	74.3	53.3	13.7	29.0	18.5	26.7	33.7	24.5	7.1	91.7	93.6	29.0	21.4
63.6	41.4	97.2	30.6	27.4	98.4	1.3	54.0	69.4	11.2	61.8	77.9	11.3	82.3	69.6	16.5	81.3	59.1	71.3	46.8
18.1	96.8	71.0	28.3	35.8	58.9	64.3	53.6	60.2	41.1	50.8	15.1	2.9	24.9	30.5	11.6	92.0	94.3	29.6	14.6
93.6	8.8	77.1	89.7	94.0	69.7	98.1	11.6	3.0	71.1	42.0	35.0	12.3	44.5	58.3	53.4	90.3	44.6	44.3	38.8
64.1	66.2	53.7	32.3	2.5	54.3	38.1	97.9	14.1	61.1	79.5	83.8	4.4	53.8	25.5	6.0	33.9	62.8	18.6	55.9
57.1	57.6	92.3	82.1	42.4	44.9	56.2	78.2	28.4	59.2	27.2	95.4	64.1	40.2	49.3	35.5	6.9	66.8	47.8	46.2
43.1	40.5	22.9	48.4	48.8	48.1	90.6	11.3	99.0	21.4	0.6	23.2	69.0	50.3	88.5	60.2	91.7	76.2	39.2	23.8
84.2	29.2	12.5	9.3	52.7	30.3	29.9	15.8	57.1	72.2	36.8	24.9	93.4	61.6	35.4	92.0	86.9	16.8	31.8	42.9
6.4	98.7	55.4	86.9	1.4	95.9	75.6	36.0	86.1	5.3	34.3	2.2	27.2	71.1	50.8	28.8	83.1	43.5	83.9	29.8
72.5	93.5	98.9	48.7	65.1	3.0	95.6	4.6	29.9	20.1	37.2	55.2	81.1	81.9	72.8	18.3	45.0	83.7	17.5	85.9
65.8	26.9	29.3	33.8	61.7	35.0	17.5	82.4	79.1	74.1	64.6	15.0	78.1	59.7	42.9	10.9	30.6	4.6	90.6	66.2
23.5	87.5	87.5	48.5	55.4	90.8	66.0	83.4	84.1	2.0	12.8	99.8	80.7	30.2	9.7	69.0	43.1	9.9	53.2	88.3
93.8	8.7	0.4	80.4	16.9	25.0	10.0	7.6	83.4	18.4	31.6	43.7	23.3	13.1	99.9	16.3	56.2	25.4	65.5	30.3
85.1	7.5	5.0	94.8	81.2	92.3	79.3	77.0	51.9	31.0	53.8	65.6	10.8	28.3	26.5	1.5	14.5	72.8	44.5	16.9
89.7	44.0	6.1	49.0	25.6	35.3	51.0	52.2	72.1	63.6	6.1	95.3	29.1	93.0	40.7	52.8	3.7	60.7	59.0	72.0
