200	20
9.6	67.1	65.1	7.3	53.7	24.9	18.7	93.5	30.5	0.6	74.9	9.9	26.0	10.1	29.1	38.1	11.9	46.1	30.5	70.4
9.2	81.8	53.1	70.8	19.0	72.0	74.0	53.1	60.4	40.2	2.6	58.2	7.0	86.1	74.1	93.1	48.3	85.4	98.7	25.2
45.8	39.0	56.8	92.9	74.5	89.8	64.7	33.4	79.6	75.2	25.0	77.4	72.8	42.0	31.3	42.4	80.2	64.8	89.9	4.9
63.5	94.6	10.3	47.5	70.7	30.5	46.7	71.5	36.5	39.6	38.4	66.4	36.6	2.7	16.3	40.7	33.0	96.9	96.7	43.8
69.5	32.1	27.1	79.8	47.6	73.7	57.7	41.0	40.6	70.2	65.9	62.1	72.8	7.4	43.3	38.5	75.5	94.8	75.1	28.1
58.0	76.0	29.1	27.1	0.6	7.0	86.7	56.4	22.6	26.5	11.5	55.3	30.4	19.3	18.0	4.0	1.9	61.4	25.4	57.3
82.6	47.1	31.8	10.3	83.7	50.1	37.8	19.8	71.7	38.4	66.1	95.6	54.0	27.7	27.3	82.0	72.9	24.8	56.3	71.3
39.8	54.9	74.0	96.7	11.3	89.8	69.4	2.1	13.5	41.7	93.5	37.7	69.8	53.3	81.3	54.8	21.4	84.2	9.5	39.1
46.1	84.0	29.7	26.5	14.9	0.2	74.6	81.9	3.2	67.3	96.3	76.9	41.8	91.7	49.1	0.2	43.8	74.0	98.3	65.8
38.4	78.2	60.6	62.1	77.7	88.7	2.5	16.8	99.7	60.7	99.5	27.9	2.0	46.6	83.7	89.5	93.1	41.7	23.9	79.5
52.8	83.5	59.9	59.9	71.3	67.3	92.3	94.0	81.6	0.0	27.6	13.5	32.3	5.8	95.5	92.6	0.1	91.9	32.0	71.1
97.3	38.1	86.9	37.3	75.3	58.4	45.2	27.2	17.1	51.3	77.5	10.0	91.7	60.2	41.7	36.0	0.6	87.9	61.6	78.1
83.5	98.6	78.2	30.3	60.2	32.6	73.8	55.9	75.5	2.9	26.3	32.4	55.1	86.8	47.0	62.7	60.6	16.6	29.0	63.6
35.7	50.2	21.5	55.6	96.2	33.7	61.3	5.5	78.9	15.6	27.8	44.7	0.6	5.8	10.6	96.4	89.4	86.2	56.1	43.8
32.5	82.6	92.2	64.7	94.1	43.0	56.4	36.6	79.7	93.6	19.4	3.2	29.2	31.6	47.7	41.6	47.6	6.7	23.4	95.3
53.7	70.0	62.2	17.1	49.8	86.3	77.3	52.9	2.0	62.2	90.1	45.0	29.6	78.4	37.6	4.6	95.8	35.2	61.6	66.4
44.5	28.1	67.7	0.4	34.6	1.6	14.5	5.9	12.6	84.1	32.8	50.6	10.6	83.2	13.1	16.4	1.7	45.4	84.7	20.7
90.9	78.7	81.3	7.8	12.1	74.8	97.5	83.6	39.6	32.3	14.7	80.6	45.7	26.7	27.5	90.3	76.4	51.7	70.8	2.6
76.1	84.6	53.1	0.5	51.4	57.9	16.1	72.3	42.6	77.8	75.8	19.7	89.7	26.2	80.3	52.0	47.9	88.0	65.4	9.9
17.9	18.6	59.2	73.2	15.1	68.0	73.5	20.6	31.9	11.9	86.5	1.1	93.6	70.4	8.4	0.4	16.6	81.1	37.5	30.1
39.6	45.5	51.2	82.6	28.7	31.0	71.2	99.3	28.1	74.2	26.9	84.4	64.8	44.8	77.7	0.4	28.5	55.8	67.7	96.6
42.0	3.1	25.3	8.6	58.2	60.2	9.9	70.4	45.5	9.0	34.3	86.7	72.7	31.8	81.1	57.8	0.0	65.2	65.0	93.9
96.0	50.6	58.6	56.5	47.2	18.3	18.8	82.0	59.2	56.8	48.1	86.2	43.8	68.3	39.9	11.4	38.7	74.4	71.9	1.9
22.8	71.5	62.1	1.7	41.0	45.3	77.7	39.8	17.5	17.3	90.9	18.6	82.7	93.2	23.9	57.0	72.6	10.6	70.7	71.2
50.8	51.8	44.1	50.6	29.9	35.5	75.9	46.9	4.8	86.5	91.9	67.5	17.8	15.1	85.0	50.4	17.0	35.9	62.9	54.5
