200	20
10.9	38.8	38.4	70.8	77.6	8.6	24.5	69.4	10.2	61.4	66.8	37.2	16.8	51.1	9.0	48.4	98.3	40.9	66.2	26.2
76.8	35.5	39.0	39.9	13.0	11.9	65.9	71.8	85.9	73.7	59.5	88.1	60.3	84.2	32.8	52.3	4.7	88.8	14.3	58.1
34.7	46.9	35.1	31.9	43.5	13.4	38.5	92.1	90.1	46.6	40.1	76.2	32.9	29.2	67.4	90.7	76.5	64.4	34.7	4.8
39.3	89.7	59.2	35.4	96.9	35.3	30.2	30.4	88.3	81.6	39.2	99.6	31.8	0.1	56.1	9.7	51.3	50.8	1.6	30.7
83.6	90.0	81.4	22.2	63.0	58.7	79.4	89.1	51.0	78.1	57.0	40.3	59.8	49.3	79.2	56.8	7.1	22.3	47.1	39.1
62.6	33.8	12.5	17.6	94.4	94.7	83.2	17.8	59.6	70.7	47.0	85.5	46.7	19.0	91.0	34.9	6.6	12.5	76.6	24.7
93.8	37.7	28.7	64.8	9.3	36.3	24.3	33.4	78.4	31.1	37.3	41.8	47.4	30.8	1.2	67.2	73.9	36.5	63.3	19.8
47.4	45.6	47.9	25.0	42.9	51.8	88.9	25.5	7.6	17.5	66.4	10.6	17.2	21.3	30.6	35.7	90.2	52.4	65.3	74.5
75.2	44.7	8.1	54.8	55.0	93.4	52.2	81.6	81.6	81.3	25.4	77.7	49.2	85.8	47.3	54.5	29.0	61.6	55.7	71.1
11.8	13.2	53.7	5.3	5.0	76.9	53.7	0.8	31.7	0.7	31.1	87.4	58.0	62.8	42.2	1.9	0.6	61.6	63.9	76.9
35.2	59.8	97.7	16.9	52.2	48.5	66.1	13.2	7.9	58.6	66.7	10.2	59.4	25.8	55.4	63.8	10.4	26.4	17.7	12.3
10.4	91.2	74.7	64.9	29.9	62.0	44.2	99.2	80.9	45.6	58.5	73.4	4.2	29.8	48.3	34.4	49.4	77.4	84.5	33.6
52.6	88.6	6.3	91.2	2.8	78.7	6.3	61.4	27.0	38.4	82.6	43.9	72.7	99.6	32.5	99.2	8.1	11.3	2.1	84.8
43.7	63.6	52.4	47.5	37.7	66.4	93.9	83.2	94.4	17.0	53.1	24.5	8.1	36.9	31.3	91.0	54.4	45.6	2.7	44.0
98.3	82.1	20.5	1.9	91.1	81.8	39.1	95.6	88.8	66.3	87.3	0.6	54.9	66.7	25.6	98.4	67.4	1.4	81.5	35.8
80.5	42.5	90.0	37.9	30.3	97.4	65.1	98.8	89.0	8.1	65.3	92.3	42.6	93.5	68.5	20.9	89.4	54.4	62.4	74.5
7.4	35.8	19.4	39.5	15.3	82.1	27.9	37.3	1.2	49.5	61.8	92.7	47.7	40.1	54.3	44.3	97.6	1.3	18.6	72.8
81.1	2.4	35.6	21.8	97.9	55.7	36.4	33.2	94.2	22.4	57.2	59.3	98.1	94.3	62.1	57.0	34.9	90.7	31.7	50.4
57.2	60.7	44.7	44.4	81.2	3.7	27.9	47.5	71.8	44.7	9.8	65.1	26.9	14.6	43.6	2.8	77.4	94.2	88.4	64.4
78.3	41.2	66.4	17.4	98.6	93.1	54.2	75.4	44.8	32.4	13.4	20.7	7.7	58.1	82.2	48.2	65.3	26.4	95.6	80.7
57.0	45.7	89.8	63.3	82.8	62.2	35.7	76.3	88.7	65.4	39.8	86.4	39.2	65.5	42.4	95.5	98.4	12.1	88.8	99.2
24.5	71.0	27.4	74.2	81.4	69.6	57.9	95.1	18.2	18.6	64.1	95.5	18.7	7.0	99.0	24.8	19.9	18.5	91.4	53.7
99.4	72.5	72.6	40.0	73.7	47.0	11.4	76.8	54.0	53.2	61.1	5.5	84.2	37.8	75.3	90.0	83.6	55.7	51.0	48.8
69.8	12.6	67.3	40.1	53.9	68.1	90.0	28.5	20.4	76.6	46.4	92.5	93.0	42.4	21.9	87.2	14.7	22.0	15.0	97.7
46.2	93.6	69.2	66.4	94.5	63.7	29.8	93.6	53.2	22.0	83.2	86.4	56.8	47.9	62.2	28.0	11.8	57.9	10.0	37.9
5.9	57.1	67.6	91.2	52.9	30.6	5.3	84.5	69.2	71.5	95.1	42.3	77.6	20.4	71.8	94.3	44.6	57.4	52.3	86.7
65.2	60.8	5.2	22.8	38.7	0.4	32.3	36.4	24.4	46.5	54.4	91.7	66.7	90.8	34.1	40.3	78.8	53.9	44.6	78.9
16.4	81.3	84.5	81.9	12.9	22.1	20.3	46.3	97.0	98.6	29.1	60.6	60.7	33.1	90.9	92.5	7.5	10.9	77.2	49.3
38.4	81.8	49.3	92.0	83.8	68.5	59.3	5.2	71.6	46.5	48.6	49.1	8.3	63.9	86.3	16.1	34.0	40.0	93.2	62.1
90.1	60.1	93.4	91.2	60.0	34.3	35.7	59.0	45.5	91.8	51.2	87.0	70.7	23.6	13.8	76.5	73.0	3.9	33.0	87.2
97.6	64.1	29.2	77.0	69.8	18.4	64.0	84.9	58.9	46.2	29.8	99.0	77.7	38.3	32.3	99.0	82.0	13.7	25.6	8.3
36.9	41.4	9.3	87.0	66.2	61.4	90.9	88.4	4.5	7.8	4.9	47.5	16.4	31.1	93.0	82.8	0.4	9.1	72.3	22.1
7.5	69.3	57.7	84.6	33.6	9.4	36.1	43.3	99.3	74.5	68.2	44.4	4.4	46.4	51.9	57.8	82.7	47.7	73.4	94.2
97.2	1.9	56.0	85.3	30.5	76.3	95.9	2.3	39.0	55.8	62.5	95.5	31.8	25.8	85.4	19.1	37.5	54.1	86.9	21.0
37.5	44.0	1.3	12.5	32.4	38.4	62.5	25.1	85.8	17.2	82.3	14.1	85.0	83.3	13.6	68.1	6.8	72.2	18.9	30.5
43.6	96.5	76.0	73.7	41.0	7.6	90.9	74.0	27.0	13.6	25.9	20.0	45.6	98.1	87.5	56.5	12.7	61.6	77.4	6.3
77.2	67.1	2.9	59.0	20.4	19.6	85.1	88.7	89.0	82.4	20.2	20.4	91.0	63.9	39.6	58.0	19.8	96.7	9.7	38.0
84.3	75.7	9.9	76.3	15.0	47.5	93.1	6.0	62.1	9.2	47.0	18.8	60.2	35.7	97.2	91.3	87.2	48.2	74.5	33.2
6.6	89.4	85.6	78.7	50.1	37.8	70.9	74.0	56.0	23.0	14.6	17.2	93.8	82.7	20.6	27.4	44.0	70.1	20.3	77.9
80.2	74.9	9.3	90.5	28.1	36.1	29.4	46.9	7.8	12.4	11.8	1.3	33.1	71.7	72.2	44.1	29.4	79.5	28.0	99.6
92.0	86.6	63.7	41.2	27.3	54.6	63.0	21.1	43.0	30.0	7.4	34.9	57.7	3.1	69.3	33.2	86.4	33.0	25.4	69.1
63.9	35.5	65.7	85.1	100.0	41.4	13.4	33.1	41.3	48.1	9.8	4.4	44.9	51.6	25.5	57.5	12.0	63.9	2.6	67.2
5.3	21.2	45.0	28.7	13.0	20.6	71.0	82.8	85.3	53.3	60.2	89.3	79.4	56.9	6.5	87.5	49.8	0.3	4.9	45.2
12.5	74.1	80.7	78.1	33.1	71.8	73.4	40.0	38.7	28.4	17.8	58.3	96.1	32.2	36.8	47.6	80.5	0.5	60.0	13.2
97.8	99.8	43.0	14.5	2.6	97.0	59.5	30.7	95.1	26.7	60.5	10.0	18.3	17.0	24.5	18.3	7.5	58.7	33.7	64.8
84.5	7.3	38.4	19.4	98.7	72.7	97.7	95.6	70.0	4.9	71.0	84.7	26.1	94.6	56.9	95.0	28.5	77.4	80.5	76.2
17.6	98.5	32.6	92.6	8.7	3.8	71.7	55.4	59.6	1.0	78.5	37.2	9.3	20.7	67.4	21.4	72.6	97.1	59.2	68.8
98.2	27.1	43.3	64.4	44.2	71.2	9.5	72.2	82.3	14.9	57.6	2.0	81.0	86.4	37.9	40.0	80.1	92.7	39.1	1.1
67.5	24.6	73.3	35.1	15.8	82.5	85.8	37.0	55.9	76.2	96.8	19.7	85.7	22.9	53.1	23.4	0.4	7.8	36.1	35.3
36.2	66.4	76.3	43.1	14.0	64.4	87.4	42.6	41.1	5.1	50.1	22.6	1.3	46.4	44.5	96.0	23.8	62.3	96.0	90.2
0.4	13.1	77.0	93.0	56.6	42.2	68.4	48.9	8.3	95.9	22.9	37.3	96.9	95.0	76.5	83.8	89.8	40.1	52.3	33.2
18.0	84.1	0.5	3.1	70.0	97.4	51.5	84.9	71.6	13.3	88.2	4.7	4.8	5.8	15.7	15.9	29.2	98.4	61.7	7.1
60.1	21.8	47.7	58.6	50.7	66.1	1.0	3.5	6.8	6.8	6.6	13.3	13.9	37.5	87.2	36.4	61.3	66.1	67.6	23.5
99.9	26.5	68.5	69.9	79.0	4.8	3.4	29.1	33.4	61.9	39.4	2.8	57.7	30.7	43.9	98.4	47.1	52.6	12.5	1.9
71.1	72.9	93.9	13.7	98.7	43.7	54.3	15.6	34.2	90.1	71.8	75.6	54.0	39.4	4.0	95.9	87.8	85.6	37.8	37.8
42.6	38.6	62.9	67.0	15.1	42.3	73.8	33.4	61.5	4.6	27.7	71.2	81.8	43.9	14.0	42.9	13.7	56.4	46.9	78.1
96.7	35.4	1.3	32.9	86.0	21.6	24.0	29.8	21.4	68.4	5.0	23.8	71.3	57.4	93.5	54.5	29.5	17.4	37.4	65.3
1.7	78.4	38.5	6.9	47.2	84.3	15.7	78.0	54.4	45.3	26.1	47.5	41.4	75.5	63.7	87.0	87.5	2.3	94.9	81.3
10.5	88.9	86.6	88.0	60.6	63.3	68.1	84.5	51.2	63.9	2.3	18.0	36.9	34.2	34.0	18.0	60.9	10.6	46.9	19.0
46.0	71.8	10.2	55.4	49.2	95.4	33.0	74.2	10.6	39.1	67.5	58.4	32.6	66.0	95.8	53.8	5.7	5.1	26.0	97.5
57.7	24.7	82.7	93.8	66.1	85.7	66.1	71.9	85.4	70.4	52.2	45.6	20.4	47.9	57.6	38.9	63.3	67.4	74.4	55.2
91.0	5.4	88.4	74.4	61.0	50.3	10.7	48.3	51.0	70.3	27.6	64.8	39.8	42.5	49.5	33.8	16.6	94.3	94.7	85.5
37.4	36.7	73.4	52.1	15.5	87.2	74.7	8.5	14.5	65.2	25.7	41.1	19.4	68.1	3.7	53.9	13.4	43.6	77.6	15.6
44.4	80.4	49.5	69.5	51.1	61.0	87.0	12.5	58.4	87.8	33.8	8.8	79.1	41.4	32.2	21.8	36.8	37.3	80.0	15.4
36.3	66.6	40.7	41.0	95.1	27.6	20.8	14.4	32.7	96.6	59.8	75.2	89.1	66.3	50.6	0.8	24.0	93.9	66.7	99.2
0.3	18.0	46.3	35.5	88.6	16.0	60.1	53.1	5.2	39.6	72.8	87.5	34.0	24.0	62.4	44.6	59.1	47.9	19.8	0.3
100.0	28.6	88.1	52.4	13.8	32.3	95.1	63.3	87.8	53.9	28.1	99.9	99.9	46.2	50.7	78.8	95.3	76.6	95.1	9.8
78.7	63.2	17.4	99.1	35.0	1.0	41.4	35.0	30.5	17.4	52.7	81.1	1.3	44.1	37.4	83.7	93.2	70.5	59.9	69.8
33.6	69.3	13.5	57.1	26.4	34.3	72.8	10.1	78.2	54.5	93.2	41.9	73.8	88.5	77.0	48.5	93.4	68.2	71.3	65.5
44.3	83.3	68.3	38.6	48.2	85.8	86.0	15.5	33.5	47.4	51.1	17.5	58.4	57.1	85.5	49.4	27.3	66.0	82.7	8.3
17.8	65.3	45.6	14.6	0.5	18.2	58.9	45.4	2.5	73.1	49.8	81.2	56.2	78.2	47.8	4.7	62.6	88.7	44.1	44.9
